GORO,Gold Resource Corporation Common Stock,NASDAQ
11.25,11.38,11.46,11.25
11.46,11.40,11.60,11.36
11.41,11.36,11.45,11.35
11.37,11.07,11.37,11.00
11.07,11.00,11.20,11.00
11.06,11.04,11.17,11.00
11.00,10.85,11.02,10.80
10.82,10.95,11.00,10.75
10.85,10.80,10.85,10.55
10.84,10.75,10.84,10.69
10.70,11.00,11.01,10.65
11.05,10.92,11.12,10.78
10.90,10.75,10.95,10.65
10.58,10.60,10.66,10.31
10.60,9.88,10.70,9.51
9.99,10.00,10.05,9.80
9.96,9.68,10.00,9.66
9.60,9.75,9.75,9.52
9.63,9.80,9.80,9.50
9.80,10.22,10.24,9.73
10.43,10.30,10.43,10.05
10.35,10.12,10.35,10.06
10.12,9.88,10.30,9.80
9.88,10.20,10.20,9.88
10.20,10.21,10.21,9.95
10.00,10.44,10.46,10.00
10.45,10.35,10.50,10.32
10.55,10.60,10.65,10.36
10.59,10.39,10.59,10.35
10.55,10.62,10.66,10.52
10.65,10.71,10.72,10.62
10.54,10.87,10.87,10.53
10.82,10.66,10.87,10.65
10.75,10.70,10.75,10.65
10.66,10.58,10.68,10.50
10.60,10.52,10.60,10.50
10.52,10.58,10.58,10.45
10.58,10.57,10.58,10.36
10.59,10.19,10.60,10.16
10.19,10.10,10.32,9.98
10.19,10.43,10.43,10.19
10.45,10.44,10.70,10.34
10.39,10.32,10.50,10.25
10.43,10.35,10.50,10.29
10.45,10.30,10.45,10.25
10.36,10.28,10.41,10.23
10.25,10.39,10.40,10.24
10.40,10.32,10.40,10.25
10.25,10.25,10.35,10.15
10.24,10.40,10.40,10.15
10.40,10.40,10.44,10.30
10.40,10.55,10.55,10.30
10.82,10.82,10.82,10.47
11.00,10.74,11.00,10.70
10.70,10.70,10.78,10.50
10.70,10.15,10.75,9.85
10.30,10.17,10.40,10.06
10.25,10.26,10.26,10.08
10.45,10.27,10.49,10.10
10.05,10.35,10.35,10.05
10.40,10.40,10.40,10.30
10.49,10.44,10.49,10.32
10.45,10.94,10.94,10.42
11.10,10.92,11.15,10.90
11.02,11.45,11.47,11.00
11.55,11.82,11.85,11.46
11.95,12.35,12.45,11.91
12.40,12.20,12.58,12.20
12.20,12.15,12.40,12.11
12.20,12.18,12.49,12.05
12.18,12.15,12.30,11.85
12.00,12.05,12.15,11.95
11.95,11.26,11.98,11.21
11.75,11.55,11.75,11.40
11.60,11.66,11.95,11.60
11.60,11.63,11.63,11.40
11.63,11.75,11.78,11.60
11.70,11.76,11.80,11.60
11.75,11.70,11.75,11.65
11.70,11.69,11.70,11.51
11.85,11.75,11.85,11.57
11.75,11.69,11.75,11.55
11.60,11.20,11.62,11.15
11.15,11.11,11.25,11.11
11.11,11.10,11.11,10.98
11.05,10.86,11.10,10.75
10.86,10.77,11.00,10.00
10.78,10.49,10.78,10.05
10.50,10.74,10.75,10.42
10.78,10.93,10.93,10.56
11.00,10.99,11.00,10.56
10.99,10.70,10.99,10.60
10.58,10.71,10.80,10.35
10.64,10.66,11.15,10.40
10.60,10.68,10.80,10.28
10.25,10.37,10.40,9.80
