NMI,Nuveen Municipal Income Fund,NASDAQ
10.91,10.93,11.06,10.91
10.93,10.86,10.93,10.86
10.85,10.99,11.06,10.81
11.07,10.92,11.07,10.85
10.89,10.90,10.96,10.89
10.91,10.86,10.94,10.85
10.85,10.98,10.98,10.83
10.98,10.91,11.02,10.85
10.96,10.95,10.96,10.84
10.93,10.90,10.93,10.90
10.90,10.84,10.99,10.84
10.84,10.85,10.85,10.81
10.85,10.87,10.87,10.85
10.86,10.86,10.89,10.86
10.87,10.80,10.88,10.80
10.76,10.84,10.86,10.76
10.78,10.86,10.86,10.78
10.85,10.85,10.85,10.81
10.80,10.86,10.86,10.80
10.85,10.86,10.86,10.84
10.85,10.89,10.89,10.85
10.92,11.00,11.00,10.91
10.93,11.00,11.00,10.93
10.94,10.98,11.00,10.80
10.99,10.99,11.06,10.87
11.06,11.03,11.17,11.03
10.84,11.05,11.12,10.84
10.97,11.06,11.23,10.97
10.99,10.99,11.00,10.90
10.95,10.97,11.20,10.88
11.01,11.02,11.02,10.94
10.96,10.95,11.01,10.94
11.02,10.95,11.34,10.95
11.00,10.98,11.18,10.97
11.09,10.97,11.24,10.97
11.03,11.03,11.15,11.03
11.08,11.18,11.18,11.04
11.22,11.12,11.22,11.07
11.16,11.10,11.16,11.05
11.11,11.12,11.14,11.06
11.12,11.08,11.12,11.08
11.12,11.28,11.39,11.11
11.20,11.18,11.20,11.12
11.14,11.07,11.14,11.05
11.10,11.15,11.17,11.05
11.11,11.13,11.28,11.07
11.05,11.10,11.37,11.05
11.19,11.07,11.19,11.07
11.12,10.94,11.13,10.92
10.92,11.19,11.19,10.92
11.29,11.29,11.37,11.21
11.25,11.24,11.65,11.24
11.32,11.32,11.32,11.19
11.28,11.22,11.32,11.21
11.28,11.07,11.30,11.05
11.08,11.04,11.13,11.04
11.18,11.04,11.18,11.03
11.11,11.05,11.11,11.03
11.06,11.26,11.28,11.05
11.22,11.25,11.29,11.13
11.22,11.20,11.28,11.15
11.36,11.41,11.41,11.20
11.34,11.33,11.46,11.33
11.40,11.30,11.40,11.21
11.35,11.30,11.41,11.15
11.24,11.22,11.32,11.11
11.19,11.18,11.19,11.13
11.12,11.27,11.27,11.12
11.22,11.18,11.27,11.08
11.19,11.22,11.22,11.19
11.23,11.30,11.30,11.15
11.26,11.34,11.34,11.26
11.25,11.19,11.29,11.14
11.19,11.10,11.23,11.10
11.11,11.20,11.22,11.10
11.17,11.19,11.22,11.10
11.21,11.19,11.21,11.12
11.19,11.22,11.22,11.17
11.23,11.27,11.31,11.15
11.24,11.27,11.32,11.13
11.22,11.30,11.30,11.17
11.29,11.29,11.29,11.23
11.30,11.17,11.35,11.16
11.17,11.18,11.23,11.12
11.19,11.13,11.22,11.13
11.19,10.99,11.19,10.99
11.25,11.08,11.29,10.98
11.08,11.29,11.41,11.08
11.29,11.41,11.41,11.14
11.28,11.49,11.49,11.16
11.45,11.54,11.95,11.45
11.53,11.50,11.61,11.50
11.51,11.63,11.64,11.31
11.56,11.34,11.73,11.34
11.61,11.48,11.61,11.40
11.41,11.48,11.50,11.41
11.49,11.59,11.64,11.41
11.58,11.43,11.58,11.38
11.40,11.28,11.49,11.15
11.40,11.40,11.47,11.40
11.54,11.45,11.54,11.31
11.50,11.31,11.52,11.29
11.38,11.35,11.42,11.34
11.43,11.27,11.43,11.23
11.30,11.30,11.59,11.30
11.28,11.40,11.40,11.24
11.44,11.39,11.45,11.39
11.40,11.43,11.48,11.33
11.50,11.45,11.59,11.45
11.46,11.55,11.65,11.46
11.65,11.45,11.65,11.43
11.48,11.40,11.50,11.40
11.41,11.40,11.50,11.40
11.39,11.32,11.44,11.31
11.39,11.36,11.45,11.31
11.42,11.36,11.55,11.34
11.40,11.45,11.47,11.40
11.52,11.63,12.63,11.51
11.54,11.47,11.60,11.47
11.46,11.41,11.54,11.33
11.41,11.49,11.49,11.41
11.53,11.57,11.57,11.51
11.52,11.57,11.59,11.51
11.57,11.53,11.62,11.53
11.64,11.56,11.64,11.56
11.57,11.53,11.59,11.52
11.53,11.45,11.58,11.45
11.50,11.52,11.59,11.50
11.59,11.51,11.59,11.51
11.58,11.55,11.61,11.55
11.62,11.55,11.65,11.54
11.60,11.45,11.60,11.41
11.46,11.47,11.48,11.42
11.47,11.44,11.47,11.40
11.48,11.40,11.48,11.29
11.41,11.43,11.43,11.37
11.43,11.47,11.47,11.40
11.49,11.41,11.54,11.40
11.46,11.36,11.46,11.34
11.31,11.35,11.37,11.31
11.37,11.45,11.46,11.37
11.40,11.38,11.48,11.36
11.36,11.32,11.38,11.26
11.29,11.30,11.31,11.24
11.34,11.28,11.34,11.26
11.34,11.31,11.39,11.29
11.35,11.37,11.37,11.26
11.34,11.39,11.39,11.34
11.39,11.41,11.41,11.30
11.42,11.39,11.44,11.36
11.40,11.40,11.40,11.35
11.40,11.36,11.40,11.30
11.27,11.29,11.37,11.27
11.29,11.35,11.35,11.29
11.35,11.37,11.37,11.34
11.39,11.47,11.47,11.33
11.46,11.51,11.51,11.37
11.46,11.34,11.51,11.33
11.37,11.31,11.38,11.31
11.36,11.31,11.36,11.31
11.36,11.31,11.36,11.31
11.35,11.27,11.35,11.27
11.29,11.29,11.29,11.25
11.29,11.34,11.34,11.26
11.33,11.38,11.38,11.33
11.38,11.44,11.44,11.36
11.42,11.49,11.49,11.42
11.50,11.42,11.57,11.42
11.46,11.41,11.46,11.41
11.43,11.28,11.48,11.28
11.28,11.30,11.34,11.28
11.31,11.35,11.44,11.31
11.41,11.33,11.41,11.24
11.39,11.38,11.40,11.32
11.30,11.33,11.41,11.30
11.30,11.32,11.34,11.30
11.34,11.24,11.34,11.24
11.17,11.19,11.24,11.17
11.24,11.25,11.26,11.22
11.27,11.34,11.34,11.23
11.35,11.29,11.35,11.29
11.35,11.25,11.37,11.23
11.30,11.32,11.32,11.25
11.33,11.25,11.35,11.25
11.28,11.24,11.28,11.21
11.24,11.22,11.24,11.18
11.26,11.32,11.33,11.25
11.33,11.29,11.36,11.21
11.31,11.33,11.33,11.22
11.35,11.19,11.35,11.03
11.22,11.24,11.25,11.16
11.18,11.18,11.25,11.16
11.24,11.25,11.25,11.16
11.25,11.20,11.30,11.16
11.20,11.25,11.29,11.17
11.19,11.24,11.30,11.18
11.18,11.32,11.36,11.18
11.29,11.32,11.34,11.22
11.29,11.26,11.32,11.22
11.24,11.20,11.30,11.15
11.22,11.15,11.22,11.12
11.11,11.18,11.18,11.08
11.11,11.22,11.23,11.11
11.20,11.23,11.23,11.18
11.18,11.27,11.32,11.17
11.23,11.38,11.39,11.23
11.36,11.21,11.36,11.21
11.21,11.20,11.26,11.20
11.25,11.24,11.27,11.21
11.27,11.47,11.51,11.22
11.45,11.44,11.45,11.33
11.38,11.42,11.50,11.38
11.50,11.50,11.50,11.50
11.53,11.58,11.62,11.53
11.67,11.53,11.67,11.51
11.53,11.35,11.66,11.34
11.35,11.02,11.35,10.94
11.07,10.67,11.08,10.52
10.61,10.60,10.69,10.20
10.56,10.26,10.56,10.26
10.21,10.33,10.34,9.92
10.31,10.44,10.46,10.31
10.37,10.36,10.49,10.20
10.32,10.50,10.68,10.22
10.57,10.67,10.68,10.54
10.78,10.62,10.78,10.44
10.63,10.59,10.72,10.55
10.60,10.69,10.70,10.57
10.68,10.65,10.69,10.65
10.70,10.70,10.75,10.66
10.70,10.57,10.73,10.53
10.53,10.47,10.60,10.41
10.48,10.48,10.59,10.48
10.47,10.33,10.53,10.33
10.32,10.24,10.32,10.10
10.11,10.14,10.15,9.98
10.15,9.95,10.15,9.89
9.90,9.91,9.95,9.84
9.76,9.86,9.87,9.76
9.80,9.83,9.94,9.76
9.78,9.90,9.91,9.75
9.90,10.19,10.29,9.81
10.15,10.32,10.32,10.12
10.28,9.95,10.31,9.82
9.90,9.82,9.95,9.76
9.76,9.86,9.96,9.76
9.92,9.79,9.96,9.78
9.79,9.85,9.95,9.79
9.82,9.95,10.14,9.81
9.94,9.99,10.02,9.93
9.90,10.18,10.18,9.90
10.22,10.30,10.39,10.22
10.26,10.31,10.32,10.22
10.32,10.33,10.36,10.18
10.29,10.29,10.29,10.15
10.23,10.38,10.43,10.21
10.34,10.28,10.34,10.23
10.22,10.09,10.22,10.01
10.05,10.13,10.13,10.04
10.03,9.93,10.03,9.92
9.91,9.72,9.91,9.70
9.69,9.69,9.77,9.55
9.69,9.85,9.89,9.56
9.84,9.94,9.97,9.69
9.97,10.08,10.20,9.85
10.00,10.06,10.15,10.00
10.05,10.08,10.13,9.94
10.02,10.02,10.10,10.00
10.00,10.01,10.08,10.00
10.06,10.05,10.06,9.92
9.94,10.03,10.03,9.91
9.90,9.90,10.04,9.83
9.92,9.97,9.97,9.90
9.96,10.01,10.05,9.96
9.99,10.00,10.04,9.92
10.00,9.95,10.05,9.94
9.98,9.98,10.02,9.96
9.95,9.96,10.02,9.95
10.00,10.05,10.06,9.98
10.01,10.01,10.02,10.00
9.92,10.01,10.04,9.92
9.98,9.90,9.98,9.81
9.89,9.94,9.94,9.89
9.93,9.99,10.01,9.93
9.99,9.98,10.05,9.97
9.97,9.93,10.02,9.93
9.88,9.68,9.88,9.67
9.73,9.70,9.82,9.70
9.74,9.74,9.79,9.72
9.75,9.79,9.87,9.75
9.81,9.87,9.90,9.80
9.94,9.92,9.94,9.83
9.88,9.91,9.94,9.88
9.90,9.92,9.97,9.87
9.87,9.91,9.91,9.87
9.86,9.88,9.89,9.86
