LGND,Ligand Pharmaceuticals Incorporated - Common Stock,NASDAQ
2.20,2.17,2.30,2.13
2.17,2.09,2.18,2.07
2.08,2.05,2.12,1.97
2.05,2.10,2.10,2.01
2.09,2.04,2.10,2.00
2.06,2.07,2.10,2.02
2.05,1.99,2.07,1.98
1.99,2.06,2.07,1.97
2.05,2.00,2.06,1.98
2.01,1.92,2.05,1.90
1.92,1.96,1.98,1.92
1.94,1.92,1.99,1.90
1.92,1.85,1.99,1.85
1.85,1.83,1.90,1.83
1.85,1.85,1.86,1.80
1.84,1.78,1.85,1.77
1.77,1.78,1.83,1.75
1.79,1.77,1.83,1.75
1.79,1.77,1.83,1.75
1.78,1.79,1.82,1.77
1.79,1.77,1.82,1.76
1.77,1.74,1.79,1.73
1.75,1.66,1.75,1.65
1.66,1.64,1.74,1.62
1.64,1.57,1.66,1.55
1.59,1.66,1.69,1.59
1.65,1.60,1.70,1.59
1.60,1.66,1.69,1.60
1.66,1.66,1.71,1.64
1.68,1.60,1.69,1.59
1.60,1.67,1.69,1.59
1.66,1.66,1.69,1.65
1.69,1.71,1.76,1.68
1.72,1.76,1.77,1.70
1.76,1.76,1.79,1.72
1.76,1.75,1.81,1.73
1.79,1.72,1.79,1.69
1.72,1.76,1.78,1.69
1.78,1.78,1.79,1.75
1.72,1.79,1.80,1.69
1.80,1.76,1.80,1.73
1.78,1.76,1.80,1.74
1.77,1.80,1.80,1.76
1.80,1.70,1.80,1.69
1.70,1.70,1.75,1.69
1.71,1.70,1.78,1.69
1.69,1.68,1.72,1.66
1.68,1.74,1.76,1.67
1.79,1.89,1.94,1.75
1.89,1.91,1.92,1.86
1.91,1.86,1.92,1.86
1.85,1.80,1.86,1.80
1.81,1.78,1.85,1.75
1.77,1.82,1.85,1.76
1.83,1.83,1.86,1.81
1.83,1.80,1.88,1.80
1.82,1.76,1.83,1.76
1.76,1.78,1.79,1.76
1.79,1.73,1.82,1.73
1.73,1.73,1.80,1.71
1.72,1.74,1.76,1.70
1.76,1.71,1.79,1.70
1.72,1.74,1.74,1.71
1.73,1.73,1.74,1.72
1.72,1.75,1.78,1.72
1.74,1.77,1.77,1.72
1.76,1.74,1.76,1.73
1.73,1.72,1.77,1.72
1.71,1.71,1.73,1.70
1.73,1.72,1.74,1.71
1.72,1.77,1.77,1.70
1.77,1.78,1.82,1.74
