DBA,PowerShares DB Agriculture Fund,NASDAQ
26.83,26.69,26.95,26.66
26.83,26.86,26.91,26.79
26.90,27.01,27.09,26.80
27.01,26.80,27.03,26.80
26.83,26.88,26.89,26.74
26.91,26.76,26.93,26.70
26.65,26.27,26.65,26.09
26.36,26.60,26.60,26.25
26.60,26.35,26.61,26.35
nan,26.10,nan,nan
26.12,26.27,26.37,26.12
26.16,26.13,26.20,25.92
26.24,26.15,26.31,25.98
26.02,26.11,26.16,25.88
26.11,25.93,26.14,25.93
25.79,25.72,25.91,25.69
25.63,25.37,25.67,25.32
25.42,25.58,25.60,25.35
25.62,25.30,25.65,25.30
25.36,25.26,25.46,25.23
25.40,25.65,25.70,25.27
25.48,25.34,25.56,25.32
25.27,25.17,25.28,25.05
25.20,24.88,25.27,24.71
24.99,25.22,25.26,24.93
25.30,25.26,25.40,25.14
25.18,25.47,25.48,25.09
25.44,25.52,25.60,25.34
nan,25.41,nan,nan
25.66,25.90,25.90,25.66
25.70,25.50,25.72,25.50
25.63,25.61,25.74,25.52
25.58,25.76,25.76,25.52
25.70,25.52,25.70,25.45
25.45,25.13,25.50,25.11
25.16,25.41,25.46,25.16
25.09,25.19,25.23,25.04
25.29,25.40,25.42,25.21
25.36,25.09,25.39,25.05
25.07,25.09,25.13,24.85
25.06,25.11,25.26,25.06
25.01,24.95,25.06,24.84
25.09,24.98,25.12,24.92
24.98,24.90,25.00,24.83
24.77,24.61,24.77,24.56
24.48,24.52,24.70,24.24
24.53,24.44,24.53,24.36
24.56,24.58,24.64,24.52
24.46,24.45,24.58,24.42
24.49,24.51,24.58,24.43
24.51,24.72,24.80,24.50
24.74,24.91,24.98,24.74
24.87,24.79,24.93,24.69
24.66,24.70,24.87,24.56
24.65,24.38,24.68,24.31
24.38,24.38,24.42,24.22
24.34,24.10,24.38,24.06
24.10,24.04,24.19,23.98
24.19,24.45,24.48,24.18
24.55,24.61,24.66,24.45
24.49,24.22,24.55,24.17
nan,24.41,nan,nan
24.46,24.51,24.62,24.44
24.51,24.46,24.64,24.37
24.50,24.54,24.62,24.35
24.48,24.35,24.50,24.32
24.39,24.36,24.53,24.32
24.58,24.47,24.68,24.40
24.50,24.54,24.58,24.35
24.64,24.60,24.70,24.58
24.54,24.74,24.76,24.46
24.74,24.58,24.80,24.55
24.60,24.57,24.70,24.48
24.67,24.73,24.79,24.63
24.74,24.93,25.04,24.74
24.89,25.02,25.03,24.76
25.01,24.75,25.03,24.72
24.97,24.73,25.00,24.70
24.69,24.38,24.70,24.37
24.51,24.48,24.59,24.41
24.53,24.70,24.77,24.53
24.68,24.90,24.91,24.64
24.93,24.87,24.93,24.75
24.69,24.76,24.81,24.53
24.50,24.69,24.74,24.44
24.53,24.18,24.63,24.06
24.19,24.10,24.34,23.66
24.41,24.34,24.52,24.27
24.13,24.21,24.30,24.07
24.38,24.34,24.55,24.28
24.28,24.15,24.34,24.13
24.05,23.75,24.07,23.67
23.74,23.45,23.74,23.40
23.70,23.64,23.74,23.64
23.53,23.77,23.77,23.48
23.53,23.54,23.69,23.38
23.55,23.84,23.95,23.51
23.83,23.76,23.91,23.76
23.47,23.66,23.74,23.39
23.79,23.73,23.87,23.68
23.90,23.99,23.99,23.75
nan,23.58,nan,nan
23.42,23.53,23.71,23.40
23.65,23.51,23.65,23.46
23.44,23.52,23.63,23.44
23.34,23.06,23.44,22.85
23.03,22.87,23.06,22.87
22.96,23.12,23.14,22.96
23.14,23.09,23.29,23.09
23.37,23.30,23.39,23.20
23.35,23.55,23.55,23.33
23.66,23.79,23.86,23.57
23.81,24.06,24.08,23.73
24.05,24.09,24.20,24.00
24.15,24.00,24.17,23.98
24.06,24.10,24.21,23.97
24.25,24.17,24.43,24.12
24.17,24.15,24.33,24.15
24.19,24.08,24.25,24.03
24.29,24.30,24.38,24.24
24.31,24.22,24.32,24.20
24.22,24.09,24.26,24.04
23.90,23.60,23.95,23.53
23.61,23.99,24.18,23.61
24.08,24.19,24.26,23.91
nan,24.11,nan,nan
24.17,23.89,24.29,23.85
23.79,24.43,24.49,23.79
24.44,24.62,24.63,24.40
24.55,24.54,24.66,24.51
24.54,24.49,24.60,24.42
24.65,24.70,24.78,24.60
24.79,24.99,25.05,24.78
25.18,25.37,25.37,25.07
25.32,25.27,25.35,25.17
25.18,24.96,25.21,24.90
24.83,24.79,24.88,24.73
24.93,24.87,24.95,24.83
25.07,25.01,25.18,24.95
24.99,25.15,25.20,24.99
25.09,24.98,25.13,24.92
25.04,24.95,25.09,24.93
25.07,25.31,25.37,25.07
25.41,25.53,25.67,25.41
25.63,25.98,25.99,25.61
26.21,25.99,26.38,25.93
25.86,25.77,25.87,25.70
26.00,26.35,26.35,25.99
26.65,26.14,26.75,26.14
26.03,25.68,26.08,25.68
25.80,25.85,26.01,25.72
25.68,25.72,25.84,25.61
25.59,25.49,25.68,25.45
25.81,25.95,26.10,25.74
26.09,25.97,26.09,25.94
26.11,25.94,26.24,25.88
26.00,26.08,26.10,25.91
26.01,26.08,26.20,25.90
26.34,26.17,26.42,26.11
26.18,26.22,26.25,26.07
26.28,26.38,26.38,26.24
25.86,25.86,25.96,25.78
25.76,25.63,25.86,25.63
25.82,25.87,25.89,25.77
25.93,26.11,26.19,25.93
26.24,26.17,26.36,26.12
26.14,25.98,26.32,25.96
26.19,26.30,26.31,26.14
26.35,26.50,26.54,26.35
nan,26.96,nan,nan
26.73,26.88,26.99,26.73
26.86,26.84,26.99,26.83
26.87,27.04,27.08,26.83
26.97,26.94,27.15,26.92
27.08,27.21,27.25,27.07
27.22,27.55,27.57,27.22
27.48,27.39,27.53,27.38
27.52,27.50,27.60,27.40
27.72,27.76,27.79,27.56
27.92,27.56,27.92,27.53
27.56,27.46,27.80,27.43
27.73,27.51,27.78,27.37
27.40,27.35,27.51,27.33
27.58,27.90,27.97,27.58
28.03,28.00,28.07,27.88
27.90,27.87,28.03,27.85
27.48,27.60,27.70,27.35
27.57,27.48,27.63,27.03
27.31,26.65,27.48,26.56
26.42,26.39,26.57,26.38
26.66,26.96,26.98,26.60
26.87,26.79,26.94,26.78
27.02,27.02,27.12,26.90
27.65,28.71,28.79,27.54
28.96,28.30,28.98,28.30
28.52,28.86,28.95,28.44
28.88,28.69,28.91,28.65
28.77,28.80,28.86,28.69
28.88,28.52,28.89,28.52
28.59,28.60,28.66,28.46
28.30,28.40,28.66,28.25
28.75,29.17,29.20,28.74
29.38,29.10,29.41,29.09
29.22,29.13,29.28,29.11
29.57,29.42,29.64,29.33
29.36,29.58,29.66,29.36
29.46,29.53,29.59,29.31
29.72,29.54,29.77,29.49
29.68,29.70,29.75,29.60
29.77,29.47,29.83,29.46
29.79,29.71,29.83,29.61
29.79,29.73,29.85,29.41
30.11,30.40,30.51,30.11
30.25,30.33,30.41,30.11
30.36,30.71,30.73,30.32
31.56,30.88,31.65,30.83
30.86,30.83,30.94,30.62
30.75,30.13,30.78,30.12
29.61,28.87,29.69,28.80
29.10,29.22,29.40,29.02
28.93,28.28,29.00,28.23
28.47,28.50,28.74,28.40
29.39,29.54,29.54,29.28
29.17,28.99,29.52,28.92
29.03,29.01,29.07,28.74
28.62,29.12,29.15,28.46
nan,29.38,nan,nan
29.15,29.04,29.30,29.04
29.27,29.26,29.29,29.12
29.09,29.09,29.21,29.02
29.38,29.72,29.78,29.38
29.76,29.82,30.01,29.73
30.10,30.36,30.38,30.08
30.40,30.47,30.50,30.35
30.79,30.10,30.80,30.10
30.19,30.36,30.44,30.00
30.39,30.29,30.39,30.21
30.21,30.15,30.23,29.94
30.44,30.71,30.73,30.43
30.99,30.54,30.99,30.52
30.67,30.60,30.85,30.50
30.68,30.69,30.70,30.54
30.69,31.17,31.20,30.62
31.31,31.33,31.43,31.16
31.50,31.53,31.73,31.43
31.50,31.87,31.87,31.45
nan,32.05,nan,nan
31.93,32.11,32.19,31.92
32.30,32.33,32.45,32.27
32.28,32.29,32.39,32.24
32.43,31.85,32.43,31.62
32.05,32.35,32.40,32.00
32.58,32.30,32.72,32.23
32.07,31.65,32.08,31.51
31.45,31.95,31.97,31.35
31.93,31.57,31.98,31.57
31.60,31.63,31.84,31.55
31.77,32.00,32.03,31.75
32.14,32.18,32.24,32.08
32.69,32.70,32.96,32.44
32.79,32.82,32.89,32.62
nan,32.70,nan,nan
32.85,32.96,33.14,32.85
33.19,32.88,33.20,32.80
32.70,33.16,33.17,32.51
33.38,33.49,33.54,33.30
33.62,33.50,33.70,33.45
33.37,33.34,33.38,33.18
