COHU,Cohu,NASDAQ
14.19,14.55,14.55,13.90
14.45,13.95,14.57,13.93
13.97,13.44,14.00,13.36
13.39,13.65,13.68,13.35
13.56,13.71,14.05,13.43
13.75,13.51,14.11,13.44
13.40,13.08,13.60,12.88
13.10,13.48,13.56,13.08
13.47,13.81,13.89,13.31
13.88,13.35,14.05,13.26
13.42,13.38,13.54,12.94
13.22,13.17,13.46,12.93
13.23,12.89,13.33,12.63
12.84,12.74,13.18,12.60
12.86,12.48,12.92,12.44
12.47,12.40,12.92,12.18
12.29,12.81,12.92,12.29
13.09,12.41,13.27,12.00
12.50,12.95,13.49,12.50
12.95,13.49,13.49,12.94
13.49,13.15,13.57,13.11
13.13,12.72,13.31,12.66
12.65,12.14,12.86,12.13
12.21,12.34,12.40,11.97
12.29,12.01,12.32,11.85
12.14,12.15,12.57,12.03
12.05,12.38,12.40,11.91
12.30,12.80,12.83,11.91
12.68,12.75,12.89,12.37
12.86,13.01,13.02,12.65
13.10,13.16,13.21,12.91
13.00,13.53,13.53,12.89
13.53,13.59,13.85,12.89
13.64,13.57,13.72,13.29
13.59,13.01,13.59,13.00
13.04,13.43,13.67,13.04
13.19,13.71,13.71,12.99
13.68,13.39,13.81,13.25
13.52,13.98,14.00,13.52
13.96,14.45,14.45,13.77
14.45,14.22,14.89,14.14
14.21,14.29,14.40,13.99
14.36,14.53,14.66,14.23
14.57,14.20,14.71,14.06
14.18,14.03,14.28,13.89
14.10,14.25,14.35,13.89
14.11,14.35,14.45,14.05
14.44,13.99,14.44,13.82
14.01,13.80,14.14,13.63
13.81,13.72,14.00,13.67
13.71,13.78,13.93,13.64
13.72,13.83,13.93,13.50
13.93,13.50,13.93,13.33
13.31,13.79,13.92,13.26
13.86,13.94,14.00,13.59
13.83,13.52,13.97,13.51
13.66,13.57,13.95,13.52
13.67,13.40,14.05,13.39
13.48,13.53,13.78,13.40
13.50,13.72,13.81,13.50
13.60,13.77,14.00,13.50
N/A,N/A,N/A,N/A
13.91,14.27,14.27,13.91
14.13,14.33,14.43,14.05
14.36,14.38,14.49,14.04
14.35,14.75,14.99,14.22
14.81,14.70,14.90,14.54
14.63,14.87,14.89,14.62
14.78,15.38,15.39,14.78
15.45,16.20,16.32,15.45
16.13,16.13,16.20,15.38
16.11,15.95,16.20,15.81
15.92,16.08,16.16,15.51
16.20,16.17,16.36,16.04
16.20,16.58,16.85,16.06
16.26,16.40,16.99,16.14
16.45,16.03,16.85,15.99
16.17,16.98,17.10,16.17
16.99,16.75,17.11,16.64
16.88,16.75,17.09,16.60
16.98,17.03,17.06,16.67
17.08,16.14,17.08,16.04
16.21,16.94,16.97,16.15
16.60,16.47,16.60,16.15
16.40,16.10,16.69,16.03
15.92,15.92,16.75,15.01
15.76,14.92,15.86,14.53
15.83,16.00,16.14,15.48
