NVMI,Nova Measuring Instruments Ltd. - Ordinary Shares,NASDAQ
6.60,6.40,6.70,6.15
6.54,6.50,6.66,6.42
6.72,6.58,6.72,6.46
6.54,6.27,6.60,6.21
6.21,6.27,6.38,6.18
6.31,6.40,6.46,6.22
6.30,6.12,6.30,6.10
6.03,5.78,6.06,5.18
5.74,5.78,5.89,5.38
5.79,5.52,5.80,5.40
5.49,5.53,5.66,5.20
5.50,5.44,5.55,5.26
5.42,5.19,5.50,5.05
5.10,4.92,5.11,4.79
4.90,4.65,5.00,4.57
4.57,4.56,4.67,4.42
4.66,4.69,4.71,4.56
4.75,4.54,4.84,4.51
4.51,4.49,4.62,4.40
4.46,4.48,4.50,4.31
4.46,4.55,4.62,4.35
4.58,4.40,4.62,4.38
4.30,4.80,4.89,4.25
4.77,4.63,4.80,4.50
4.70,4.74,4.89,4.66
4.85,4.80,4.98,4.74
4.84,4.89,4.92,4.65
4.85,4.79,4.90,4.76
4.76,4.92,4.97,4.71
5.20,5.18,5.30,5.05
5.34,4.49,5.40,4.23
4.56,4.78,4.84,4.54
4.74,4.76,4.84,4.62
4.82,4.65,4.86,4.52
4.66,4.55,4.79,4.51
4.54,4.55,4.60,4.51
4.65,4.57,4.72,4.49
4.54,4.65,4.67,4.49
4.70,4.91,4.98,4.65
4.95,5.02,5.10,4.93
5.07,5.18,5.20,4.97
5.14,5.13,5.18,4.95
5.17,5.13,5.20,5.04
5.40,5.70,5.93,5.40
5.70,5.41,5.70,5.25
5.60,5.27,5.60,5.17
5.35,5.27,5.43,5.22
5.28,5.16,5.40,5.00
5.15,4.73,5.18,4.62
4.75,4.87,4.99,4.73
4.87,5.10,5.18,4.87
5.07,5.30,5.40,5.02
5.35,5.12,5.36,5.05
5.09,5.29,5.33,4.93
5.20,5.47,5.50,5.18
5.44,5.35,5.44,5.24
5.38,5.23,5.58,5.15
5.20,5.25,5.34,5.13
5.25,5.39,5.44,5.25
5.43,5.51,5.55,5.36
5.54,5.48,5.60,5.43
5.53,5.38,5.53,5.37
5.45,5.77,5.79,5.41
5.77,5.85,5.93,5.66
5.88,5.81,5.94,5.73
5.79,5.93,5.97,5.72
5.90,5.92,5.97,5.78
5.97,5.98,6.10,5.92
6.00,5.87,6.02,5.85
5.95,5.95,6.00,5.81
5.90,5.98,6.00,5.87
6.00,5.79,6.08,5.72
5.79,5.95,6.08,5.76
5.98,5.93,6.00,5.84
6.17,6.00,6.18,5.95
