JNPR,Juniper Networks,NASDAQ
26.92,27.18,27.32,26.82
27.16,26.75,27.30,26.39
26.67,26.03,26.69,25.75
26.08,26.16,26.18,25.70
26.16,26.25,26.25,25.82
26.29,26.20,26.39,25.76
26.02,25.86,26.07,25.76
25.96,26.48,26.60,25.76
26.53,26.34,26.67,26.11
26.36,26.58,26.76,26.00
26.50,26.87,26.90,26.42
26.60,26.05,26.66,25.77
26.49,26.12,26.83,25.95
25.98,24.95,26.07,24.91
25.19,25.37,25.57,25.02
25.26,24.86,25.40,24.78
24.81,25.02,25.23,24.69
25.05,24.49,25.17,24.35
25.96,24.83,26.20,24.53
24.38,25.06,25.12,24.06
25.12,25.17,25.21,24.84
25.03,25.33,25.50,24.76
25.06,24.89,25.26,24.68
24.88,25.00,25.09,24.51
24.96,24.91,25.29,24.81
24.94,25.12,25.38,24.85
25.02,25.02,25.33,24.83
25.01,25.26,25.35,24.88
25.01,24.76,25.05,24.62
24.99,25.45,25.53,24.80
25.51,25.62,25.73,25.39
25.61,25.94,25.98,25.47
25.80,27.44,27.48,25.75
27.39,27.21,27.72,27.02
27.19,26.90,27.31,26.66
27.15,27.95,28.02,27.00
27.59,28.00,28.01,27.27
27.92,27.98,28.05,27.54
27.98,28.53,28.65,27.91
28.57,28.57,28.74,28.42
28.62,28.76,29.00,28.51
28.77,28.67,28.77,28.04
28.64,29.10,29.12,28.60
28.94,29.60,29.73,28.94
29.49,29.89,29.91,29.04
29.88,30.39,30.48,29.70
30.27,30.46,30.90,30.08
30.55,29.94,30.66,29.85
29.87,30.07,30.47,29.58
30.03,30.40,30.40,29.86
30.39,30.69,30.79,30.26
30.73,30.25,30.87,30.05
30.30,29.89,30.47,29.77
29.40,30.14,30.33,29.27
30.21,30.88,30.93,30.08
30.66,30.46,31.05,30.32
30.76,30.73,31.24,30.60
30.78,30.49,31.14,30.36
30.64,30.65,30.87,30.39
30.92,30.87,31.32,30.68
30.70,30.68,30.94,30.53
30.81,30.45,31.08,30.21
30.78,30.86,30.93,30.43
30.61,31.64,31.77,30.43
31.52,31.49,31.87,31.32
31.42,31.27,31.49,30.67
31.30,31.65,31.74,31.25
31.64,31.60,31.84,31.35
31.45,31.25,31.55,30.96
31.25,31.81,31.91,31.24
31.85,31.98,32.16,31.67
31.87,31.21,31.90,31.01
30.97,31.18,31.20,30.24
31.38,31.56,31.81,30.69
29.30,29.82,30.20,29.23
29.57,29.70,29.78,29.39
29.75,30.07,30.08,29.45
30.14,29.75,30.33,29.64
29.56,29.27,29.75,28.96
29.37,29.01,29.37,28.37
29.08,29.36,29.50,28.91
29.41,28.41,29.59,28.39
28.55,28.99,29.07,28.55
28.75,28.14,28.75,27.80
27.83,28.38,28.78,27.64
28.14,27.59,28.66,25.35
27.39,26.73,27.59,25.98
27.86,28.18,28.75,27.78
27.88,27.94,28.47,27.68
28.12,28.92,29.00,28.02
28.71,28.03,28.80,27.94
27.66,27.50,27.92,27.05
27.51,27.99,28.08,27.23
28.23,27.20,28.36,26.96
27.19,26.87,27.30,26.00
26.37,25.58,26.37,25.55
25.14,26.39,26.48,25.05
26.22,26.13,26.59,26.04
25.39,26.26,26.35,25.10
26.47,26.05,26.87,25.92
26.58,27.26,27.28,26.54
27.21,26.62,27.21,26.38
26.00,24.83,26.27,24.79
24.99,25.29,25.33,24.21
25.26,25.81,25.87,25.03
25.25,24.67,25.47,24.55
24.84,24.30,25.07,24.27
24.36,24.34,24.44,23.90
24.43,23.98,24.91,23.86
24.26,24.56,24.58,24.16
24.23,24.99,25.15,24.11
25.22,24.87,25.54,24.86
25.21,25.53,25.64,25.05
25.25,25.16,25.35,24.85
25.42,25.29,25.45,25.06
25.27,25.50,25.63,25.20
25.81,24.95,26.09,24.83
25.02,24.43,25.18,24.43
24.57,24.43,24.65,24.17
24.30,23.71,24.32,23.58
23.73,23.72,23.89,23.20
23.66,24.19,24.40,23.62
23.91,23.22,24.04,23.03
23.06,22.82,23.52,22.74
22.85,23.00,23.07,22.25
23.14,24.08,24.36,23.05
24.59,24.09,25.09,23.88
24.66,25.49,25.51,24.44
25.69,25.43,25.89,24.81
25.39,25.77,25.88,25.25
25.76,26.00,26.06,25.40
26.08,26.73,26.88,26.08
26.70,27.10,27.22,26.59
26.76,26.86,26.96,26.19
26.67,25.90,26.73,25.75
26.34,26.60,26.84,26.20
26.09,26.69,26.87,26.09
26.18,26.51,26.51,25.64
26.69,27.41,27.79,26.69
27.36,28.09,28.34,27.31
27.86,28.85,28.93,27.86
28.88,28.08,29.00,27.95
28.01,27.80,28.24,27.59
28.31,27.60,28.46,27.47
27.37,27.78,28.00,27.28
27.98,28.10,28.29,27.76
28.03,28.02,28.13,27.70
28.15,28.48,28.57,28.04
28.22,28.31,28.38,28.08
28.00,27.99,28.24,27.54
28.09,28.58,28.75,28.08
28.29,28.69,29.00,28.22
28.40,27.67,28.40,27.48
25.90,25.78,26.09,25.00
25.64,25.63,25.87,25.48
25.47,25.87,26.26,25.38
25.97,26.22,26.49,25.88
26.19,26.47,26.58,26.10
26.30,26.68,26.78,26.06
26.58,27.24,27.52,26.56
27.34,27.18,27.56,27.00
26.84,26.79,27.25,26.58
26.53,26.76,26.88,26.35
26.81,26.79,27.03,26.69
27.01,27.24,27.33,26.55
27.24,26.91,27.73,26.91
26.89,27.20,27.54,26.87
27.52,27.63,28.33,27.52
27.65,28.28,28.39,27.63
28.57,28.99,29.21,28.57
28.85,28.57,29.16,28.52
28.61,28.85,28.91,28.54
29.19,28.30,29.19,28.19
28.31,28.28,28.46,27.95
28.64,29.22,29.25,28.56
29.21,29.31,29.77,28.96
29.10,29.50,29.54,29.05
29.39,29.74,29.75,29.25
29.91,30.01,30.11,29.68
30.07,30.37,30.48,29.83
30.35,30.27,30.50,30.00
30.10,29.56,30.22,29.45
29.43,29.47,29.86,29.26
29.87,29.78,30.42,29.69
29.87,31.03,31.48,29.62
31.12,31.26,31.34,30.22
31.18,30.92,31.34,30.70
31.08,30.35,31.37,30.21
30.60,30.30,30.73,30.11
30.17,30.75,30.76,30.06
31.04,32.59,32.84,31.01
32.59,31.22,32.62,30.90
31.40,31.37,31.53,30.81
31.47,31.47,31.58,30.48
31.37,31.68,31.96,31.29
31.62,31.91,32.03,31.34
32.01,31.64,32.38,31.37
32.13,31.30,32.28,31.20
31.51,31.94,31.94,31.05
31.76,31.97,32.03,31.50
31.01,30.54,31.27,30.34
31.23,32.13,32.67,30.84
32.10,31.69,32.35,31.46
31.46,31.94,32.00,31.23
32.09,32.02,32.35,31.91
31.62,32.38,32.39,31.53
32.03,32.11,32.35,31.75
32.27,31.79,32.27,31.40
31.84,32.39,32.53,31.62
32.58,32.01,32.73,31.85
32.24,32.23,32.30,31.74
32.23,33.35,33.35,32.22
33.70,33.84,34.26,33.57
33.81,34.39,34.57,33.71
34.17,34.19,34.60,34.10
34.18,34.20,34.94,33.99
34.13,34.55,34.58,33.67
32.63,34.53,34.68,32.63
34.41,35.81,36.00,34.35
