VGK,Vanguard FTSEEuropean ETF,NASDAQ
49.69,49.96,50.10,49.69
50.05,49.88,50.19,49.65
49.80,50.18,50.18,49.69
49.81,49.86,49.94,49.50
49.93,50.36,50.40,49.84
50.89,50.76,50.92,50.48
49.97,50.02,50.24,49.78
50.24,50.70,50.70,49.97
50.41,50.60,50.77,50.31
50.25,49.54,50.28,49.48
49.62,50.57,50.57,49.52
49.34,49.00,49.36,48.62
48.93,47.48,48.97,47.30
47.29,46.45,47.60,46.42
47.51,47.30,47.66,47.08
46.90,46.93,47.44,46.72
46.85,47.12,47.15,46.48
47.07,45.97,47.11,45.72
46.26,45.44,46.59,45.39
46.19,46.58,46.59,46.19
46.87,47.30,47.36,46.65
46.98,46.71,47.15,46.51
45.77,44.42,45.86,44.42
44.08,44.01,44.31,42.81
43.77,43.37,44.15,43.25
44.39,45.17,45.40,43.96
44.70,44.65,44.84,44.20
44.40,45.03,45.05,43.96
44.06,44.42,44.54,43.83
44.61,45.59,45.74,44.57
45.89,45.54,45.96,45.45
45.50,45.92,45.95,45.48
45.25,45.72,45.74,45.12
45.88,45.65,45.94,45.58
45.35,44.74,45.65,44.62
44.95,45.21,45.39,44.75
44.17,44.84,44.85,44.00
44.70,45.19,45.29,44.34
45.00,45.33,45.39,44.78
45.76,45.81,46.06,45.45
46.20,46.50,46.74,46.16
46.65,46.32,46.74,46.13
46.67,47.55,47.57,46.62
47.52,47.40,47.62,47.21
46.85,47.08,47.34,46.79
47.21,47.52,47.73,47.15
47.43,47.80,47.80,47.22
48.12,47.97,48.20,47.78
47.65,47.51,47.72,47.21
47.79,48.35,48.38,47.68
48.58,48.57,48.80,48.48
48.46,48.15,48.48,47.85
47.51,47.51,48.11,47.28
46.81,47.65,47.70,46.73
47.65,47.90,47.99,47.47
47.12,46.99,47.25,46.83
47.61,47.15,47.82,47.09
47.38,47.64,47.79,47.32
47.76,48.04,48.05,47.65
48.18,47.79,48.18,47.62
47.86,48.13,48.30,47.69
48.60,49.01,49.05,48.60
48.91,49.15,49.24,48.80
48.48,48.85,48.88,48.31
48.51,48.23,48.57,48.12
47.72,48.17,48.23,47.55
48.46,49.11,49.13,48.43
49.36,49.46,49.55,49.31
49.55,49.43,49.56,49.02
49.79,50.08,50.17,49.61
49.78,50.04,50.13,49.68
49.61,48.89,49.73,48.62
48.25,48.71,48.82,48.20
49.23,49.23,49.30,49.04
48.80,48.70,48.97,48.45
47.93,48.18,48.33,47.60
48.14,48.80,48.80,47.99
48.75,48.65,48.93,48.61
47.77,46.23,48.20,46.19
46.58,46.08,46.72,45.61
46.84,47.12,47.12,46.67
47.13,46.30,47.13,46.28
46.40,46.64,46.83,46.27
45.36,44.63,45.37,44.45
43.42,43.47,44.11,43.30
43.15,41.15,43.54,39.40
41.53,40.87,42.03,40.06
44.21,44.34,44.66,43.76
43.27,43.60,44.39,43.18
44.06,44.34,44.55,43.97
43.83,43.41,44.10,43.40
42.83,41.99,42.91,41.58
42.13,42.09,42.34,40.95
42.76,41.15,44.61,40.88
41.20,41.53,41.62,40.65
40.08,40.10,40.80,39.42
39.66,41.06,41.28,39.50
40.62,39.94,40.68,39.94
38.78,39.92,39.94,38.50
40.00,39.19,40.41,39.14
40.69,41.76,41.91,40.59
41.64,40.86,41.78,40.83
40.54,40.54,41.67,40.37
40.82,41.90,41.93,40.61
42.05,41.70,42.24,41.34
40.57,39.66,40.72,39.60
40.01,39.23,40.19,39.21
39.31,39.83,39.83,38.96
40.02,39.60,40.56,39.45
41.17,41.65,41.66,40.87
41.20,41.62,41.76,41.12
42.43,42.04,42.69,41.91
42.79,43.60,43.63,42.66
42.86,43.25,43.45,42.81
43.52,43.57,43.62,43.05
43.50,43.42,43.65,43.29
43.96,43.23,44.11,43.08
43.37,42.72,43.58,42.65
43.09,43.17,43.41,42.56
42.79,42.26,42.87,42.18
42.01,42.44,42.55,41.81
42.37,42.18,42.82,42.08
41.37,40.64,41.37,40.33
40.58,40.19,41.04,40.14
40.84,40.99,41.02,40.28
41.19,40.90,41.36,40.47
42.02,41.67,42.33,41.32
41.91,43.16,43.20,41.89
43.30,43.59,43.66,43.04
43.21,43.75,43.77,43.20
43.30,43.45,43.66,43.24
44.25,44.66,44.74,44.21
44.32,44.75,44.87,44.23
45.06,45.28,45.28,44.48
44.75,43.75,44.75,43.75
44.25,44.16,44.41,43.73
43.22,44.18,44.19,43.16
44.19,43.32,44.26,43.26
44.61,45.17,45.24,44.57
44.96,45.65,45.68,44.72
45.45,45.97,45.98,45.36
46.35,46.21,46.41,45.86
46.06,45.81,46.19,45.71
46.51,45.93,46.78,45.66
45.45,45.89,46.23,45.38
47.04,47.67,47.75,46.99
47.54,47.68,47.79,47.22
47.53,47.64,47.85,47.34
