XOP,SPDR S&P Oil & Gas Explor & Product,NASDAQ
41.90,43.14,43.15,41.90
43.22,43.50,43.70,42.99
43.46,43.99,44.14,43.23
43.86,43.73,43.86,43.14
43.57,44.07,44.08,43.19
44.50,43.58,44.62,43.16
43.00,42.55,43.02,42.37
42.62,42.98,43.04,41.76
43.13,43.38,43.53,42.89
43.39,43.00,43.39,42.76
43.00,43.32,43.38,42.73
42.91,42.91,42.96,42.43
42.89,42.30,43.33,42.19
42.24,41.41,42.48,41.26
41.69,41.78,42.26,41.59
41.56,41.17,41.81,40.95
41.16,40.85,41.51,40.19
40.99,40.44,41.23,39.79
40.64,39.46,41.23,39.40
40.04,41.15,41.17,39.95
41.33,41.96,42.13,40.86
41.87,41.27,42.00,41.22
40.92,39.43,40.94,39.43
39.51,39.48,39.65,38.16
39.41,39.22,39.99,39.02
39.87,40.03,40.55,39.56
39.97,39.93,40.17,39.12
39.83,40.65,40.72,39.73
40.08,40.80,40.83,39.79
41.35,42.05,42.09,41.35
42.18,41.86,42.32,41.52
41.75,42.06,42.14,41.64
41.98,42.29,42.38,41.80
42.50,41.39,42.53,41.27
41.29,40.37,41.31,40.33
40.47,40.77,40.97,40.34
40.08,40.85,40.97,39.85
40.98,41.03,41.30,40.74
41.31,41.63,41.71,41.31
41.84,41.99,42.34,41.78
42.10,42.32,42.58,42.10
42.36,41.97,42.51,41.73
42.40,42.79,42.90,42.40
42.99,42.59,43.05,42.46
42.46,42.83,43.10,42.41
42.79,43.52,43.64,42.79
43.50,43.59,43.83,43.39
43.81,43.69,43.94,43.41
43.62,43.20,43.64,42.57
43.35,43.52,43.57,43.03
43.64,43.69,43.97,43.56
43.73,42.45,43.76,42.32
41.87,41.87,42.62,41.18
41.20,41.65,41.79,40.98
41.71,42.29,42.29,41.70
42.02,42.22,42.51,41.79
42.60,40.97,42.71,40.91
41.17,40.67,41.24,40.33
41.00,41.75,41.86,40.93
41.93,41.80,41.93,41.44
41.89,42.13,42.43,41.69
42.71,43.33,43.38,42.50
43.61,44.30,44.39,43.40
44.16,44.18,44.58,44.12
44.25,43.78,44.25,43.51
43.62,43.78,43.94,42.98
44.29,44.55,44.77,44.22
44.70,44.42,44.88,44.30
44.50,44.29,44.59,43.78
44.59,44.69,44.75,44.10
44.81,44.69,44.96,44.53
44.48,43.71,44.48,43.33
43.33,43.42,43.61,42.83
43.67,44.33,44.43,43.67
44.41,44.17,44.43,43.74
43.66,44.54,44.59,43.39
44.48,45.83,45.83,44.33
45.92,45.65,45.95,45.54
45.45,44.14,45.72,44.04
44.41,44.47,44.73,43.93
44.93,44.73,45.28,44.17
44.70,44.68,45.29,44.14
44.77,45.63,45.93,44.55
44.94,44.43,45.09,43.90
43.42,43.46,44.38,42.80
43.28,41.94,44.58,39.53
41.94,40.52,42.17,39.77
42.32,42.63,42.75,41.95
42.12,42.34,43.22,41.94
42.50,43.64,43.72,42.50
43.49,43.43,44.10,43.08
43.08,42.50,43.10,41.79
42.61,41.63,42.85,40.77
42.11,41.42,42.79,41.15
40.95,40.86,41.45,39.79
39.40,38.70,39.83,38.58
37.52,39.48,39.74,37.52
39.50,38.57,39.61,38.50
37.57,38.73,38.73,37.02
39.25,39.04,39.83,38.83
40.01,41.12,41.14,39.90
41.16,40.97,41.70,40.66
40.18,39.43,41.23,39.33
39.63,41.67,41.68,39.58
41.99,42.75,42.90,41.26
41.85,40.87,43.12,40.54
41.00,40.44,41.75,40.36
40.54,40.89,41.09,39.94
41.59,40.61,42.17,40.35
41.39,42.65,42.65,41.39
42.22,43.00,43.00,41.91
