QQXT,First Trust NASDAQ-100 Ex-Technology Sector Index Fund,NASDAQ
17.90,17.94,17.96,17.89
17.95,17.97,17.99,17.90
17.99,18.02,18.04,17.94
18.00,18.09,18.09,17.99
18.12,18.21,18.23,18.11
18.25,18.23,18.25,18.12
18.08,18.02,18.08,17.87
18.07,18.34,18.34,18.07
18.25,18.23,18.28,18.22
18.22,18.05,18.27,17.94
18.27,18.27,18.27,18.20
18.13,17.99,18.13,17.85
18.08,17.77,18.08,17.73
17.74,17.47,17.77,17.47
17.58,17.44,17.58,17.44
17.40,17.44,17.50,17.40
17.42,17.36,17.43,17.33
17.50,17.26,17.50,17.14
17.35,17.17,17.50,17.17
17.24,17.33,17.33,17.22
17.37,17.61,17.61,17.37
17.53,17.54,17.54,17.43
17.42,17.04,17.42,17.04
17.01,16.92,17.01,16.63
16.91,16.95,17.03,16.85
17.17,17.16,17.17,17.10
17.13,17.09,17.14,16.20
17.20,17.32,17.32,17.20
17.11,17.27,17.28,17.11
17.40,17.55,17.55,17.40
17.65,17.69,17.70,17.65
17.67,17.82,17.82,17.67
17.73,17.85,17.90,17.73
17.84,17.85,17.88,17.78
17.82,17.69,17.82,17.63
17.72,17.84,17.86,17.72
17.67,17.91,17.93,17.63
17.91,17.99,17.99,17.89
18.04,18.24,18.24,18.04
18.29,18.32,18.34,18.28
18.33,18.34,18.44,18.28
18.35,18.31,18.36,18.24
18.41,18.59,18.59,18.38
18.64,18.60,18.64,18.57
18.53,18.63,18.71,18.51
18.64,18.81,18.81,18.64
18.71,18.78,18.78,18.69
18.92,18.89,18.92,18.83
18.84,18.92,18.92,18.81
18.99,19.05,19.06,18.94
19.14,19.14,19.21,19.08
19.15,19.16,19.16,19.10
19.11,19.11,19.22,19.08
19.05,19.28,19.30,19.05
19.32,19.38,19.38,19.23
19.32,19.18,19.32,19.17
19.27,19.09,19.32,19.09
19.17,19.10,19.23,19.05
19.24,19.28,19.33,19.23
19.33,19.26,19.33,19.18
19.22,19.22,19.29,19.17
19.38,19.29,19.38,19.16
19.37,19.47,19.52,19.37
19.46,19.51,19.53,19.43
19.51,19.37,19.51,19.30
19.36,19.43,19.48,19.22
19.41,19.55,19.55,19.41
19.59,19.53,19.59,19.52
19.54,19.59,19.59,19.46
19.65,19.81,19.81,19.58
19.84,19.85,19.88,19.76
19.81,19.65,19.86,19.55
19.61,19.63,19.68,19.45
19.76,19.80,19.80,19.67
19.68,19.66,19.71,19.62
19.60,19.90,19.90,19.51
19.87,20.01,20.01,19.85
20.06,19.98,20.07,19.98
19.91,19.57,19.98,19.57
19.61,19.56,19.61,19.47
19.79,20.04,20.05,19.79
20.02,19.67,20.08,19.67
19.72,19.93,20.02,19.72
19.51,19.37,19.51,19.25
19.22,19.26,19.26,19.15
19.12,18.55,19.12,17.50
18.55,18.16,18.55,18.04
18.90,18.83,18.94,18.79
18.85,19.02,19.14,18.84
18.97,19.19,19.22,18.94
19.13,19.01,19.18,19.00
18.46,18.43,18.48,18.39
18.57,18.59,18.59,18.24
18.77,18.30,18.77,18.29
18.19,18.22,18.25,17.99
17.82,17.50,17.90,17.49
17.28,17.71,17.80,17.19
17.53,17.52,17.75,17.52
17.20,17.58,17.60,17.00
17.75,17.59,17.93,17.54
17.90,17.93,17.93,17.85
18.09,18.05,18.09,17.84
17.77,17.61,17.93,17.61
17.68,17.98,17.99,17.59
18.05,18.19,18.19,18.05
17.90,17.60,17.94,17.60
17.62,17.28,17.68,17.28
17.32,17.29,17.32,17.03
17.46,17.32,17.71,17.32
17.73,17.87,17.87,17.70
17.88,18.03,18.03,17.87
18.20,18.09,18.31,18.09
18.26,18.36,18.39,18.24
18.35,18.39,18.50,18.34
18.39,18.29,18.40,18.22
18.43,18.35,18.50,18.32
18.57,18.21,18.57,18.21
18.27,17.92,18.27,17.89
18.02,17.95,18.02,17.85
17.83,17.68,17.83,17.63
17.66,17.69,17.82,17.66
17.74,17.69,17.80,17.57
17.19,17.04,17.19,16.92
17.08,16.79,17.11,16.79
16.74,16.82,16.82,16.46
16.65,16.82,16.82,16.65
16.92,16.68,17.01,16.61
16.71,17.11,17.11,16.71
17.28,17.28,17.28,17.12
17.27,17.38,17.41,17.27
17.43,17.36,17.46,17.30
17.64,17.77,17.81,17.61
17.69,17.77,17.79,17.69
17.82,17.83,17.86,17.72
17.66,17.34,17.66,17.33
17.42,17.50,17.51,17.40
17.41,17.60,17.60,17.32
17.57,17.38,17.67,17.38
17.68,17.74,17.86,17.68
17.75,17.94,17.94,17.69
18.10,18.17,18.18,18.10
18.25,18.03,18.25,18.02
18.18,17.99,18.18,17.98
18.16,17.89,18.16,17.79
17.70,17.97,17.97,17.70
18.24,18.39,18.39,18.24
18.33,18.24,18.33,18.19
18.42,18.56,18.56,18.42
18.49,18.56,18.56,18.48
18.46,18.54,18.54,18.29
18.65,18.65,18.65,18.57
18.37,18.47,18.56,18.31
18.19,17.94,18.19,17.88
17.81,17.91,17.95,17.80
17.88,17.84,17.88,17.84
17.90,17.84,17.90,17.79
18.21,18.24,18.24,18.19
17.99,18.25,18.30,17.99
18.11,17.84,18.11,17.84
17.71,17.83,17.83,17.66
17.75,17.82,17.82,17.75
17.42,17.46,17.48,17.39
17.26,17.53,17.53,17.26
17.60,17.33,17.60,17.33
17.28,17.60,17.62,17.28
17.52,17.40,17.52,17.40
17.34,17.38,17.45,17.32
17.63,17.92,17.92,17.63
18.07,18.14,18.14,18.06
18.50,18.42,18.50,18.33
18.25,18.27,18.27,18.19
18.38,18.41,18.48,18.34
18.53,18.45,18.53,18.45
18.55,18.66,18.69,18.55
18.81,18.83,18.84,18.78
18.91,18.98,18.98,18.90
18.86,19.04,19.06,18.86
18.97,18.99,19.01,18.92
