MARPS,Marine Petroleum Trust - Units of Beneficial Interest,NASDAQ
14.75,14.94,14.94,14.56
14.91,14.94,14.94,14.91
15.05,15.21,15.21,15.05
15.25,15.50,15.69,15.20
15.70,15.60,15.70,15.60
15.50,15.97,16.90,15.50
15.83,16.15,16.20,15.83
16.00,16.25,16.25,16.00
16.26,16.25,16.26,16.25
16.49,16.25,16.49,16.25
16.25,15.79,16.25,15.79
15.84,15.84,15.84,15.84
15.82,15.82,15.82,15.82
15.85,16.18,16.20,15.85
16.14,16.15,16.15,16.14
16.15,16.15,16.15,16.15
16.00,16.00,16.00,16.00
16.15,16.00,16.15,16.00
16.19,16.20,16.47,16.02
16.56,16.08,16.65,16.01
16.09,16.50,16.75,16.09
16.72,16.72,16.72,16.72
16.70,16.71,16.71,16.70
16.38,16.74,16.75,16.03
16.00,16.00,16.00,16.00
16.75,16.08,16.95,16.08
16.13,16.13,16.13,16.13
16.05,16.04,16.05,16.04
16.05,16.11,16.20,16.05
16.11,15.96,16.95,15.95
16.92,16.95,17.00,16.89
16.93,17.51,17.75,16.89
17.75,17.20,17.99,17.00
17.20,18.00,18.19,17.20
18.24,18.55,19.05,18.24
18.55,18.56,18.56,18.55
18.74,18.75,18.75,17.19
18.75,18.75,18.75,18.75
18.02,17.80,18.19,17.02
17.89,17.91,18.00,17.30
17.64,17.70,18.15,17.64
18.15,18.10,18.24,17.30
17.50,18.10,18.10,17.50
17.72,18.04,18.04,17.72
17.79,18.00,18.00,17.79
17.79,17.51,18.00,17.51
17.99,18.68,18.69,17.70
18.18,18.65,18.65,17.57
18.23,18.23,18.23,18.23
18.10,18.40,18.49,18.10
18.35,18.35,18.38,18.35
18.40,18.50,18.50,18.39
18.43,18.68,18.68,18.35
18.25,18.52,18.52,18.10
18.53,18.83,18.90,18.50
18.40,18.14,18.56,18.13
18.73,18.10,18.73,18.10
18.10,18.04,18.10,18.00
18.25,18.29,18.29,18.25
18.25,18.04,18.29,18.00
18.00,17.62,18.00,17.62
18.26,17.99,18.26,17.99
18.00,18.01,18.01,18.00
17.62,18.29,18.29,17.50
18.05,17.66,18.05,17.60
17.91,18.03,18.03,17.91
18.03,18.03,18.03,18.03
17.66,17.71,18.05,17.66
17.73,17.44,17.95,17.44
17.46,17.47,17.47,17.40
17.79,17.50,17.79,17.50
17.36,18.65,18.65,17.36
18.20,18.20,18.20,18.20
18.20,18.50,18.50,18.20
18.50,18.50,18.50,18.50
18.72,18.25,18.72,18.25
17.95,17.50,17.95,17.50
17.75,17.75,17.75,17.75
17.50,17.40,17.55,17.40
17.46,17.80,18.00,17.46
17.40,17.64,17.64,17.40
17.31,17.42,17.60,17.31
17.35,16.89,17.35,16.82
17.65,17.23,17.65,17.23
17.23,17.23,17.23,17.23
17.23,16.58,17.23,16.58
16.55,16.50,17.20,16.50
16.43,16.42,16.50,16.42
16.42,16.42,16.42,16.42
16.28,16.34,16.34,16.28
16.59,16.30,16.59,16.30
16.30,16.40,16.81,16.30
16.30,16.30,16.30,16.30
16.50,16.50,16.50,16.50
16.77,16.54,16.78,15.91
16.77,16.70,16.77,15.96
16.40,16.25,16.40,16.09
16.60,16.75,17.20,16.59
16.69,16.66,17.26,16.30
16.30,16.79,16.89,16.30
16.57,16.28,17.56,16.28
16.28,16.28,16.28,16.28
16.06,15.79,16.07,15.05
15.30,15.50,15.50,15.05
15.50,15.00,15.92,15.00
15.35,14.77,15.40,14.77
14.77,15.02,17.06,14.77
15.32,15.15,15.35,15.15
15.19,15.48,15.75,15.19
15.36,15.50,15.51,15.36
15.50,15.50,15.50,15.50
