AAN,Aaron's,NASDAQ
14.97,14.72,14.97,14.71
14.71,14.85,14.85,14.71
14.85,14.85,14.85,14.85
14.99,14.97,14.99,14.97
14.90,14.90,14.90,14.90
14.90,15.10,15.10,14.90
15.10,15.10,15.10,15.10
14.90,15.15,15.18,14.90
15.37,15.53,15.53,15.37
15.15,15.15,15.36,15.15
15.30,15.40,15.40,15.30
15.20,14.97,15.20,14.87
14.99,14.81,14.99,14.81
15.01,15.01,15.21,15.01
14.94,14.95,14.95,14.94
15.13,14.94,15.23,14.94
14.75,14.78,14.83,14.71
14.63,14.70,14.70,14.60
14.89,14.87,14.99,14.83
14.69,14.80,14.80,14.65
14.98,15.67,15.67,14.98
14.59,14.59,14.59,14.59
15.33,15.17,15.33,14.97
15.15,15.00,15.15,14.87
15.18,15.44,15.60,15.18
15.61,15.67,15.77,15.59
15.60,15.60,15.60,15.35
15.74,15.99,16.00,15.73
16.17,16.17,16.17,16.17
16.40,16.43,16.68,16.39
16.22,16.25,16.25,15.94
16.50,16.20,16.50,16.20
15.25,15.25,15.25,15.25
15.22,15.22,15.22,15.22
16.01,16.01,16.01,16.01
15.13,15.13,15.13,15.13
16.03,15.90,16.03,15.71
16.02,16.02,16.02,16.02
14.97,14.97,14.97,14.97
15.01,15.01,15.01,15.01
14.45,14.45,14.45,14.45
15.93,16.16,16.17,15.90
16.33,16.63,16.63,16.33
16.60,16.62,16.64,16.58
16.60,16.60,16.60,16.60
16.60,16.60,16.77,16.60
16.76,16.87,16.87,16.75
16.92,16.92,16.92,16.92
16.53,16.86,16.86,16.53
17.19,17.33,17.37,17.19
17.51,17.67,17.67,17.50
17.60,17.60,17.60,17.60
17.60,17.60,17.60,17.60
17.43,17.76,17.76,17.43
17.70,17.69,17.70,17.69
16.89,16.89,16.89,16.89
17.53,17.90,18.00,17.53
17.95,17.97,17.97,17.91
17.67,17.67,17.88,17.67
17.83,18.00,18.00,17.83
17.82,18.10,18.10,17.82
17.29,17.29,17.29,17.29
18.27,18.31,18.31,18.26
17.49,17.49,17.49,17.49
18.47,18.53,18.59,18.40
17.99,17.99,17.99,17.99
17.95,17.95,17.95,17.95
18.54,18.67,18.77,18.50
18.90,18.90,18.90,18.90
19.19,19.30,19.30,19.19
19.12,19.00,19.20,18.83
18.60,18.68,18.70,18.29
18.32,18.50,18.63,18.32
18.50,18.65,18.65,18.50
18.15,18.70,18.70,18.15
18.93,19.25,19.25,18.58
19.48,19.50,19.72,19.37
19.61,19.35,19.61,19.35
19.10,19.05,19.85,18.75
19.24,18.80,19.24,18.80
19.12,19.12,19.12,19.10
18.79,18.76,18.79,18.76
18.64,18.42,18.66,18.32
15.42,15.42,15.42,15.42
17.97,17.40,17.97,17.40
17.23,16.24,17.37,16.24
16.70,16.50,16.85,16.50
16.75,17.10,17.10,16.73
16.89,16.89,16.89,16.89
21.41,21.39,21.59,21.11
21.41,21.19,21.44,21.03
16.99,16.76,17.50,16.70
16.48,16.75,16.75,16.45
17.00,16.25,17.00,16.13
16.30,16.25,16.30,16.11
16.66,16.66,16.66,16.66
16.00,16.02,16.02,16.00
16.15,16.07,16.15,16.07
15.65,16.05,16.05,15.50
16.48,16.15,16.75,16.00
16.01,16.01,16.01,16.01
16.01,16.01,16.02,16.01
15.78,15.75,15.78,15.75
15.85,15.85,15.85,15.85
15.27,16.15,16.30,15.27
16.00,15.81,16.00,15.80
15.50,15.37,15.50,15.37
15.26,15.22,15.26,15.00
15.20,15.20,15.20,15.20
14.89,14.89,14.89,14.89
15.40,15.40,15.40,15.40
15.65,15.75,15.75,15.65
15.61,15.90,15.90,15.61
14.95,14.95,14.95,14.95
13.89,13.89,13.89,13.89
16.10,15.85,16.10,15.85
15.65,15.45,15.65,15.45
15.20,15.55,15.55,15.07
15.40,15.65,15.65,15.40
15.60,15.23,15.60,15.23
15.25,15.25,15.25,15.25
15.50,15.50,15.50,15.50
14.85,13.70,14.85,13.55
17.28,17.07,17.45,17.05
13.60,13.05,13.60,13.01
13.60,13.16,13.60,13.00
13.47,13.01,13.60,13.01
13.35,14.65,14.65,13.35
14.35,14.00,14.35,14.00
14.00,14.00,14.00,14.00
13.75,13.75,13.75,13.75
14.19,14.25,14.25,14.19
14.00,14.05,14.12,13.99
14.20,14.20,14.20,14.20
14.14,13.90,14.14,13.90
11.22,11.22,11.22,11.22
11.06,11.06,11.06,11.06
10.38,10.38,10.38,10.38
14.05,14.05,14.05,14.05
14.21,14.25,14.25,14.21
14.50,14.50,14.50,14.50
14.36,14.36,14.36,13.72
14.70,14.70,14.70,14.70
15.10,14.60,15.10,14.60
14.65,14.65,14.65,14.65
14.35,14.35,14.35,14.35
15.00,14.64,15.00,14.64
14.67,14.67,14.67,14.67
14.40,14.40,14.40,14.40
14.35,14.35,14.35,14.35
14.60,14.70,14.70,14.60
12.34,12.34,12.34,12.34
17.69,17.52,17.72,17.43
14.25,14.25,14.25,14.25
13.90,13.90,13.90,13.90
13.92,13.92,13.92,13.92
13.60,13.60,13.60,13.60
14.10,14.10,14.10,14.10
13.88,13.88,13.88,13.88
13.94,13.94,13.94,13.94
13.70,13.70,13.70,13.70
13.45,13.30,13.45,13.17
13.50,13.60,13.60,13.50
11.93,11.93,11.93,11.93
13.45,13.45,13.45,13.45
13.30,13.30,13.30,13.30
13.25,13.14,13.25,13.14
13.00,13.00,13.00,13.00
13.20,13.20,13.20,13.20
13.65,14.20,14.20,13.65
14.10,13.82,14.10,13.82
13.99,13.83,14.10,13.83
13.78,13.95,13.95,13.75
13.85,14.00,14.00,13.83
15.30,16.95,17.00,15.30
17.00,16.86,17.00,16.86
16.91,16.91,16.91,16.91
16.90,16.90,16.90,16.88
16.92,16.65,16.92,16.49
16.65,17.30,17.30,16.65
17.30,17.37,17.55,17.30
17.42,17.40,17.45,17.30
17.50,17.47,17.73,17.47
17.85,17.90,17.90,17.56
17.76,18.00,18.10,17.76
18.02,18.40,18.40,17.85
18.25,18.25,18.35,18.25
18.40,18.40,18.40,18.15
18.59,18.00,18.59,18.00
17.99,17.75,17.99,17.75
17.93,17.05,17.93,17.05
16.90,17.10,17.10,16.90
17.07,17.15,17.15,16.81
17.00,17.15,17.19,17.00
17.07,17.39,17.39,17.07
17.29,17.49,17.50,17.29
17.57,17.66,17.72,17.40
17.55,17.56,17.67,17.55
17.70,17.62,17.70,17.52
17.70,17.65,17.70,17.37
17.48,17.56,18.00,17.31
17.50,17.50,17.58,17.40
17.62,17.70,18.00,17.62
17.63,17.52,17.74,17.52
17.68,17.59,17.68,17.59
17.60,18.89,20.18,17.60
18.96,18.81,18.96,18.64
18.98,18.85,18.98,18.85
16.63,16.63,16.63,16.63
18.70,18.59,18.70,18.58
18.53,18.68,18.81,18.52
18.90,19.07,19.07,18.90
19.25,20.05,20.15,19.25
20.10,20.20,20.57,20.10
20.11,20.22,20.34,20.11
20.05,19.60,20.30,19.60
19.97,20.19,20.19,19.97
20.13,20.13,20.13,19.83
19.80,19.70,19.80,19.70
19.64,19.68,19.77,19.64
19.46,19.20,19.59,19.14
19.25,19.30,19.33,19.18
19.48,19.36,19.52,19.36
19.29,19.28,19.35,19.00
19.19,19.61,19.61,19.10
19.54,20.00,20.00,19.46
20.19,20.50,20.50,20.19
20.42,20.30,20.42,20.30
20.11,19.96,20.11,19.95
19.76,19.92,20.00,19.76
20.16,20.25,20.25,20.09
20.32,20.40,20.40,20.32
20.35,20.68,20.68,20.32
20.67,20.67,20.67,20.67
20.83,20.79,21.03,20.71
20.40,20.75,20.78,20.40
20.91,20.57,20.91,20.53
20.45,20.62,20.63,20.30
20.67,20.55,20.67,20.26
20.57,20.28,20.63,20.13
20.22,20.11,20.45,20.09
20.17,20.59,20.65,20.17
20.59,20.22,20.59,20.07
20.25,19.95,20.38,19.73
20.00,20.21,20.26,19.90
20.27,19.97,20.32,19.89
20.02,20.08,20.18,19.94
20.00,20.30,20.42,19.90
20.29,20.02,20.29,19.97
20.09,20.28,20.33,20.06
20.21,20.27,20.47,20.08
20.28,20.39,20.53,20.14
20.50,20.71,21.04,20.41
20.79,20.33,20.87,20.18
20.26,20.20,20.44,20.09
20.24,20.06,20.42,19.96
20.12,20.04,20.29,19.80
19.98,20.53,20.65,19.95
20.59,20.38,20.70,20.29
20.54,20.03,20.59,20.03
20.05,20.29,20.32,19.99
20.24,20.61,20.62,20.15
20.52,20.98,21.00,20.50
20.92,21.01,21.15,20.91
20.94,20.75,21.23,20.67
20.81,20.13,20.85,20.04
