NICE,NICE Ltd - American Depositary Shares each representing one Ordinary Share,NASDAQ
31.12,31.72,31.73,30.77
31.57,31.60,31.68,31.41
33.38,33.01,34.30,32.85
33.49,33.67,33.80,33.26
33.83,33.39,34.00,33.27
33.46,33.23,33.60,33.00
33.00,32.88,33.00,32.45
32.47,32.54,32.64,32.16
32.29,32.39,32.49,32.21
32.42,32.03,32.49,32.00
32.00,32.45,32.62,32.00
32.00,31.57,32.02,31.10
31.40,30.80,31.40,30.60
30.70,30.00,30.70,30.00
30.18,30.02,30.37,29.56
30.03,29.96,30.24,29.95
29.56,29.80,29.85,29.10
29.75,29.30,29.75,29.05
29.40,29.11,29.87,28.99
29.10,29.46,29.54,29.03
29.79,30.42,30.73,29.79
30.18,30.03,30.18,29.81
29.74,29.15,29.74,29.04
29.05,28.82,29.14,28.22
28.75,28.87,29.28,28.46
29.70,29.98,30.24,29.63
29.72,29.80,30.04,29.72
29.66,30.07,30.11,29.45
29.62,30.01,30.12,29.60
30.04,30.25,30.31,29.73
30.83,31.09,31.36,30.60
30.90,30.89,31.23,30.78
30.85,30.50,31.05,30.48
30.41,30.37,30.47,30.22
30.50,30.38,30.55,30.11
31.04,31.28,31.44,31.04
30.74,30.99,31.07,30.16
30.96,30.76,30.97,30.56
31.15,31.28,31.31,30.95
31.26,30.75,31.26,30.14
30.65,30.67,30.96,30.54
31.08,31.19,31.43,30.97
31.47,31.97,32.24,31.38
32.70,32.77,32.93,32.47
32.52,32.76,33.00,32.41
32.98,32.96,33.10,32.85
32.96,32.74,33.09,32.54
32.80,32.55,32.88,32.42
32.50,32.45,32.66,31.89
32.67,32.94,32.99,32.30
33.50,33.43,33.78,33.21
33.63,33.79,33.97,33.50
33.78,33.43,33.80,32.76
33.07,33.39,33.55,32.92
33.18,33.36,33.42,32.86
33.08,32.25,33.25,31.51
32.70,32.16,32.72,32.05
32.42,32.31,32.55,32.12
32.49,32.03,32.49,31.81
32.11,32.00,32.20,31.93
31.74,31.75,32.15,31.59
32.20,32.57,32.60,32.16
32.70,32.56,32.81,32.33
33.02,33.07,33.11,32.82
33.00,32.60,33.00,32.53
32.23,32.13,32.30,31.86
32.38,32.64,32.69,31.99
32.80,32.83,32.97,32.71
32.65,32.70,32.73,32.35
32.77,33.03,33.04,32.58
32.70,32.79,32.88,32.47
32.79,32.35,33.00,32.10
32.08,32.04,32.12,31.71
32.23,32.28,32.38,32.01
32.45,32.53,32.55,32.12
32.37,32.77,32.89,32.27
32.80,33.13,33.21,32.53
33.43,33.77,33.77,33.15
33.42,32.99,33.49,32.94
33.12,32.30,33.12,32.22
32.16,32.13,32.27,32.00
32.25,31.81,32.25,31.81
31.70,31.91,32.06,31.51
31.25,30.59,31.26,30.25
30.16,29.81,30.20,29.39
29.57,28.86,29.82,27.90
28.76,28.51,28.88,27.87
30.60,30.82,30.86,30.32
30.65,31.39,31.74,30.37
31.99,32.23,32.40,31.80
32.22,31.85,32.45,31.79
31.60,31.33,31.73,31.05
31.14,31.33,31.56,30.90
31.47,31.32,31.68,30.95
30.93,30.66,31.08,30.19
29.96,29.69,30.05,29.26
29.19,29.43,29.87,29.00
29.96,29.80,30.19,29.77
28.90,29.26,29.38,28.14
29.03,28.59,29.40,28.40
29.58,30.22,30.25,29.49
30.38,29.82,30.41,29.48
28.59,28.41,28.87,28.29
28.62,29.08,29.10,28.41
29.24,29.43,29.49,29.02
28.70,28.35,29.05,28.24
28.10,27.03,28.16,27.00
26.72,26.73,26.96,26.50
26.72,26.83,27.38,26.69
27.64,27.96,28.12,27.59
27.80,28.14,28.22,27.80
28.61,28.40,29.00,28.39
28.46,28.88,28.93,28.28
