GLDD,Great Lakes Dredge & Dock Corporation - Common Stock,NASDAQ
6.61,6.58,6.74,6.53
6.59,6.52,6.63,6.46
6.47,6.79,7.18,6.47
6.86,6.92,7.06,6.79
6.92,6.99,7.00,6.78
7.02,6.85,7.10,6.80
6.80,6.76,6.93,6.70
6.81,6.85,6.92,6.73
6.80,6.86,6.92,6.75
6.89,6.72,6.89,6.66
6.76,6.84,6.89,6.70
6.73,6.69,6.80,6.56
6.74,6.42,6.74,6.39
6.40,6.06,6.40,6.00
6.12,6.13,6.28,6.02
6.12,5.90,6.12,5.89
5.84,6.26,6.32,5.72
6.30,6.00,6.35,5.93
6.05,5.91,6.22,5.91
5.96,5.83,6.12,5.82
5.83,5.81,5.95,5.74
5.79,5.70,5.95,5.69
5.66,5.50,5.80,5.50
5.50,5.50,5.56,5.31
5.48,5.28,5.54,5.25
5.38,5.34,5.52,5.30
5.33,5.40,5.50,5.21
5.36,5.48,5.56,5.29
5.40,5.46,5.58,5.28
5.51,5.77,5.78,5.51
5.82,5.88,5.97,5.81
5.86,6.00,6.02,5.80
6.00,5.89,6.00,5.81
5.94,5.86,6.05,5.79
5.65,4.45,5.65,4.36
4.50,4.29,4.71,4.26
4.21,4.50,4.52,4.04
4.51,4.52,4.55,4.32
4.52,4.51,4.55,4.42
4.56,4.39,4.56,4.38
4.44,4.42,4.49,4.37
4.46,4.38,4.52,4.35
4.41,4.42,4.46,4.33
4.41,4.57,4.60,4.41
4.57,4.57,4.63,4.49
4.57,4.52,4.58,4.47
4.51,4.57,4.65,4.46
4.60,4.60,4.64,4.50
4.64,4.56,4.65,4.53
4.60,4.59,4.62,4.50
4.59,4.60,4.62,4.51
4.60,4.64,4.72,4.59
4.61,4.61,4.70,4.59
4.55,4.70,4.75,4.53
4.74,5.00,5.02,4.68
4.99,4.90,5.10,4.87
4.92,5.10,5.20,4.91
5.11,5.12,5.28,5.06
5.15,5.21,5.27,5.12
5.23,5.26,5.33,5.23
5.26,5.25,5.31,5.20
5.28,5.34,5.39,5.20
5.35,5.55,5.55,5.30
5.50,5.58,5.75,5.48
5.56,5.45,5.60,5.40
5.41,5.27,5.46,5.26
5.32,5.28,5.35,5.20
5.27,5.25,5.39,5.23
5.24,5.14,5.31,5.03
5.19,5.28,5.29,5.16
5.27,5.52,5.52,5.23
5.51,5.39,5.52,5.35
5.35,5.39,5.44,5.30
5.40,5.53,5.53,5.35
5.52,5.48,5.64,5.48
5.40,5.56,5.57,5.40
5.53,5.55,5.61,5.42
5.53,5.32,5.58,5.31
5.25,5.43,5.54,5.21
5.49,5.36,5.50,5.31
5.42,5.65,5.73,5.34
5.69,5.42,6.13,5.42
5.44,5.61,5.65,5.44
5.64,5.48,6.08,5.32
5.28,5.85,5.92,5.26
5.83,5.53,5.92,4.94
5.49,5.23,5.58,5.12
5.65,5.90,5.90,5.48
5.84,5.88,5.90,5.75
5.89,5.80,5.98,5.78
5.76,5.75,5.91,5.69
5.73,5.69,5.79,5.54
5.75,5.69,5.80,5.62
5.80,5.75,5.97,5.66
5.69,5.75,5.81,5.53
5.58,5.28,5.69,5.28
5.20,5.22,5.53,5.15
5.24,5.26,5.49,5.16
5.11,5.26,5.29,5.02
5.33,5.26,5.49,5.22
5.40,5.70,5.72,5.27
5.65,5.83,5.93,5.51
5.78,5.87,6.49,5.78
5.88,5.95,6.19,5.88
6.45,6.31,7.05,6.25
6.17,6.33,6.52,6.05
6.39,5.88,6.44,5.86
5.95,5.91,6.24,5.77
5.95,5.71,6.02,5.65
5.83,5.84,5.93,5.69
5.75,6.02,6.02,5.71
6.10,6.00,6.35,5.90
6.05,6.24,6.24,5.83
6.20,6.30,6.43,6.07
6.38,6.39,6.64,6.29
6.44,6.34,6.44,6.21
6.46,6.31,6.49,6.27
6.49,6.12,6.50,6.07
6.05,6.14,6.24,5.80
6.07,6.29,6.35,6.04
6.30,6.48,6.51,6.12
6.46,6.31,6.50,6.25
6.17,5.96,6.19,5.90
5.99,6.00,6.08,5.92
5.98,5.70,5.98,5.55
5.78,5.84,5.90,5.58
5.99,6.13,6.23,5.91
6.18,6.34,6.35,6.18
6.40,6.21,6.46,6.08
6.18,6.11,6.24,6.04
6.10,5.95,6.13,5.90
6.04,5.99,6.06,5.92
5.98,5.89,6.01,5.81
5.91,5.75,5.95,5.66
5.71,5.51,5.77,5.49
5.54,5.48,5.59,5.37
5.46,5.67,5.68,5.36
5.73,5.48,5.76,5.40
5.60,5.69,5.73,5.55
5.71,5.75,5.75,5.56
5.77,5.73,5.90,5.71
5.79,5.80,5.90,5.66
5.77,5.63,5.85,5.61
5.66,5.71,5.75,5.47
5.62,5.60,5.70,5.51
5.69,5.66,5.80,5.60
5.85,5.09,5.89,5.05
5.15,5.29,5.33,5.03
5.30,5.25,5.38,5.19
5.23,5.20,5.30,5.10
5.26,5.33,5.36,5.18
5.31,5.24,5.34,5.15
5.15,5.02,5.22,5.02
5.00,5.05,5.14,4.90
5.08,5.00,5.10,5.00
5.00,5.04,5.09,4.98
5.09,5.25,5.30,5.05
5.27,5.17,5.30,5.16
5.13,4.86,5.15,4.86
4.89,4.79,4.93,4.76
4.81,4.81,4.99,4.80
4.71,4.72,4.81,4.70
