GFI,Gold Fields Limited American Depositary Shares,NASDAQ
13.55,13.62,13.68,13.47
13.51,13.63,13.83,13.44
13.70,13.87,14.04,13.64
13.63,13.58,13.74,13.49
13.72,13.75,13.77,13.40
14.05,13.89,14.05,13.72
13.46,13.32,13.69,13.20
13.50,13.55,13.57,13.09
13.33,13.41,13.60,13.32
13.32,13.26,13.36,13.14
13.05,13.32,13.39,13.05
12.83,12.90,12.94,12.43
12.76,12.32,12.93,12.31
12.05,12.35,12.43,11.91
12.71,12.39,12.72,12.27
12.14,12.25,12.58,12.11
12.09,12.13,12.26,11.93
12.23,12.03,12.23,11.72
11.86,11.42,11.94,11.41
11.74,12.10,12.10,11.71
12.35,12.13,12.42,12.05
11.94,11.94,11.98,11.65
11.48,11.14,11.48,10.88
11.30,11.62,11.62,10.93
11.43,11.20,11.63,11.18
11.37,11.53,11.70,11.25
11.56,11.48,11.63,11.23
11.53,11.91,11.92,11.41
11.69,11.86,11.95,11.53
12.31,12.29,12.38,12.17
12.43,12.06,12.46,11.87
12.18,12.15,12.27,12.02
11.94,11.95,12.11,11.87
11.89,11.70,11.95,11.59
11.69,11.16,11.75,11.10
11.20,11.08,11.34,10.99
11.01,11.43,11.45,10.94
11.46,11.49,11.58,11.31
11.50,11.56,11.63,11.39
11.71,11.97,12.06,11.66
12.27,12.26,12.40,12.10
12.29,12.18,12.33,12.04
12.12,12.31,12.43,12.12
12.50,12.29,12.56,12.27
12.18,12.16,12.25,12.05
12.26,12.07,12.31,11.93
11.92,12.07,12.07,11.78
12.13,11.94,12.23,11.94
12.00,11.96,12.04,11.82
12.24,12.34,12.35,12.12
12.44,12.44,12.56,12.35
12.46,12.52,12.64,12.33
12.30,12.30,12.54,12.22
12.13,12.45,12.46,12.05
12.39,12.49,12.60,12.29
12.21,12.12,12.31,12.09
12.21,11.97,12.29,11.96
12.03,12.15,12.27,11.91
12.22,12.31,12.42,12.18
12.43,12.31,12.45,12.15
12.45,12.62,12.71,12.43
12.68,12.83,12.87,12.62
12.88,12.99,13.12,12.74
12.90,13.08,13.25,12.83
13.07,13.23,13.28,13.02
13.16,13.10,13.21,13.06
13.24,13.27,13.36,13.12
13.22,13.04,13.26,13.00
13.00,12.87,13.02,12.68
13.03,13.11,13.18,12.93
12.98,13.04,13.20,12.95
12.88,12.57,12.92,12.28
12.56,12.60,12.64,12.41
12.73,12.55,12.80,12.53
12.68,12.77,12.85,12.64
12.70,12.90,12.92,12.59
12.77,13.14,13.19,12.73
13.15,13.00,13.20,12.93
12.82,13.05,13.17,12.70
12.91,13.28,13.39,12.82
13.25,13.26,13.45,13.17
13.34,13.44,13.54,13.24
13.45,13.22,13.52,13.15
13.33,13.22,13.33,12.85
12.88,13.11,13.27,12.81
12.93,13.14,13.33,12.71
12.88,12.58,13.06,12.49
12.77,12.96,12.99,12.70
13.47,13.75,13.87,13.37
13.93,13.88,14.01,13.73
13.85,13.75,14.19,13.65
13.94,13.85,13.98,13.48
13.78,13.59,13.84,13.48
13.46,13.26,13.58,13.05
13.00,12.99,13.07,12.58
12.58,12.65,12.99,12.49
12.16,12.59,12.77,12.16
12.84,12.62,12.95,12.59
12.74,13.17,13.18,12.64
13.34,13.46,13.72,13.22
13.50,13.80,13.83,13.46
13.62,13.75,13.80,13.58
13.82,13.71,14.08,13.71
13.81,13.96,13.96,13.63
13.99,13.57,13.99,13.46
13.42,13.18,13.50,13.11
13.25,13.61,13.80,13.14
13.48,13.51,13.71,13.40
13.47,13.43,13.65,13.32
13.35,13.48,13.59,13.28
13.32,13.42,13.52,13.32
13.47,13.36,13.54,13.31
13.54,13.74,13.76,13.50
13.55,13.78,13.88,13.55
14.01,14.15,14.26,14.01
14.30,14.04,14.33,14.03
13.97,13.59,14.02,13.52
13.59,13.40,13.68,13.36
13.56,13.55,13.68,13.33
13.46,13.47,13.74,13.41
13.66,14.02,14.11,13.61
13.95,13.78,14.22,13.78
13.66,13.50,13.77,13.44
13.45,13.37,13.72,13.34
13.27,12.79,13.34,12.55
13.03,12.83,13.13,12.82
13.05,12.71,13.06,12.62
12.95,13.15,13.15,12.81
13.16,12.94,13.20,12.81
13.03,13.12,13.23,12.99
13.07,13.12,13.24,13.05
13.40,13.20,13.50,13.17
13.28,13.29,13.43,13.13
13.51,13.44,13.51,13.25
13.14,12.95,13.19,12.95
12.79,12.50,12.86,12.40
12.33,12.72,12.73,12.32
12.74,12.60,12.90,12.54
12.89,13.08,13.14,12.84
13.15,13.11,13.22,12.97
13.14,13.07,13.20,12.95
13.04,12.93,13.11,12.80
12.91,13.09,13.11,12.88
13.04,13.05,13.20,12.98
13.16,13.53,13.56,13.14
13.62,13.44,13.70,13.33
13.67,13.87,13.95,13.64
14.15,14.14,14.21,14.06
14.15,13.98,14.15,13.94
14.13,13.93,14.19,13.86
13.85,14.08,14.09,13.77
13.85,14.25,14.35,13.81
14.26,14.21,14.39,14.07
14.15,14.23,14.34,14.10
14.17,13.96,14.20,13.85
14.07,14.18,14.24,13.99
14.14,14.23,14.29,14.09
14.02,14.25,14.26,13.95
14.20,14.29,14.33,14.10
14.13,14.13,14.14,14.00
14.12,14.07,14.22,14.05
13.81,13.80,14.09,13.66
13.72,14.00,14.00,13.70
13.98,14.27,14.32,13.98
14.18,14.39,14.39,13.98
14.32,14.19,14.37,14.15
14.27,14.08,14.43,14.01
14.32,14.19,14.36,14.08
14.45,14.50,14.55,14.27
14.47,14.65,14.69,14.42
14.74,14.78,14.84,14.61
14.84,14.73,14.94,14.72
14.95,14.60,14.95,14.52
14.68,14.72,14.85,14.55
14.95,14.97,15.05,14.85
15.23,15.32,15.84,15.22
15.35,15.29,15.47,15.16
15.37,15.24,15.50,15.13
15.14,14.83,15.19,14.74
14.95,15.05,15.19,14.92
15.05,15.16,15.24,14.78
