GGG,Graco Inc. Common Stock,NASDAQ
28.77,29.62,29.62,28.60
29.50,29.39,29.56,29.12
29.39,29.21,29.39,28.75
29.21,29.45,29.57,28.90
29.32,30.40,30.43,29.03
30.46,30.77,30.78,30.24
30.58,30.65,30.76,30.38
30.70,30.77,30.79,30.39
30.53,30.73,30.83,30.31
30.73,30.47,30.93,30.20
30.43,31.40,31.46,30.43
31.18,31.00,31.18,30.52
30.92,30.50,31.07,30.10
30.40,30.46,30.98,30.25
30.64,29.99,30.93,29.92
29.05,28.50,30.04,28.42
28.56,27.79,28.70,27.41
27.99,27.48,28.16,27.24
27.61,26.69,27.84,26.64
26.85,27.17,27.24,26.55
27.19,27.24,27.41,27.00
27.15,27.09,27.46,26.80
26.83,26.44,27.09,26.40
26.35,26.60,26.60,25.82
26.57,26.38,26.91,26.14
26.66,26.62,26.91,26.32
26.45,26.56,26.57,26.02
26.57,27.17,27.18,26.32
26.85,27.32,27.57,26.68
27.60,27.58,27.78,27.26
27.73,27.56,27.90,27.32
27.47,28.08,28.09,27.45
28.02,27.92,28.15,27.71
26.97,26.59,26.97,26.25
26.46,26.95,27.20,26.46
26.98,26.93,27.14,26.76
26.50,27.20,27.23,26.35
27.30,27.41,27.47,27.11
27.42,27.87,27.87,27.37
27.92,28.44,28.45,27.92
28.37,28.73,28.93,28.37
28.67,28.69,28.91,28.61
28.77,29.64,29.93,28.77
29.58,30.09,30.24,29.58
30.06,30.12,30.40,29.90
30.12,30.34,30.44,29.90
30.30,30.19,30.30,29.82
30.21,30.34,30.38,30.01
30.34,30.43,30.50,30.32
30.57,30.71,30.74,30.31
30.86,31.04,31.17,30.77
30.95,31.10,31.25,30.88
30.61,30.61,31.25,30.56
30.37,30.84,30.93,30.32
30.88,31.44,31.47,30.77
31.16,31.08,31.52,31.08
31.23,31.23,31.61,31.19
31.41,31.49,31.82,31.25
31.60,32.06,32.11,31.60
32.04,32.35,32.50,32.04
32.18,32.00,32.50,31.89
32.25,32.26,32.54,32.08
32.30,32.50,32.55,32.22
32.27,32.49,32.61,32.23
32.39,32.37,32.53,32.18
32.22,31.97,32.29,31.78
31.99,32.00,32.08,31.79
32.12,32.03,32.13,31.93
31.94,32.01,32.10,31.94
32.23,32.15,32.30,32.05
