RPRX,Repros Therapeutics Inc. - Common Stock,NASDAQ
0.80,0.76,0.81,0.73
0.76,0.75,0.78,0.74
0.74,0.73,0.76,0.70
0.75,0.73,0.75,0.72
0.74,0.80,0.88,0.74
0.82,0.78,0.84,0.76
0.76,0.74,0.79,0.72
0.75,0.80,0.82,0.75
0.82,0.78,0.88,0.78
0.79,0.79,0.84,0.74
0.79,0.77,0.82,0.76
0.76,0.76,0.77,0.73
0.77,0.73,0.78,0.72
0.73,0.72,0.76,0.71
0.73,0.72,0.74,0.71
0.71,0.69,0.73,0.68
0.69,0.92,1.22,0.68
0.87,0.81,0.93,0.80
0.82,0.73,0.85,0.73
0.76,0.75,0.79,0.73
1.01,0.86,1.13,0.85
0.86,0.82,0.88,0.81
0.85,0.82,0.86,0.80
0.83,0.86,0.88,0.81
0.89,0.82,0.89,0.81
0.81,0.86,0.87,0.81
0.86,0.83,0.86,0.81
0.82,0.81,0.83,0.80
0.80,0.81,0.83,0.78
0.82,0.80,0.82,0.79
0.80,0.81,0.81,0.79
0.81,0.84,0.94,0.81
0.79,0.81,0.82,0.77
0.81,0.80,0.83,0.79
0.80,0.78,0.80,0.77
0.78,0.77,0.80,0.76
0.76,0.78,0.79,0.75
0.78,0.77,0.80,0.76
0.77,0.78,0.80,0.77
0.78,0.80,0.84,0.77
0.81,0.78,0.84,0.78
0.80,0.79,0.81,0.78
0.79,0.80,0.81,0.77
0.80,0.79,0.80,0.78
0.79,0.81,0.84,0.79
0.81,0.79,0.81,0.78
0.79,0.79,0.79,0.78
0.79,0.79,0.79,0.76
0.79,0.78,0.79,0.77
0.75,0.74,0.76,0.69
0.73,0.71,0.74,0.70
0.70,0.68,0.70,0.68
0.68,0.66,0.68,0.65
0.66,0.68,0.69,0.65
0.68,0.66,0.70,0.66
0.68,0.65,0.68,0.63
0.65,0.65,0.66,0.64
0.65,0.71,0.73,0.64
0.71,0.70,0.72,0.68
0.70,0.70,0.70,0.67
0.70,0.68,0.82,0.67
0.67,0.61,0.68,0.61
0.72,0.72,0.73,0.65
0.70,0.70,0.72,0.68
0.74,0.71,0.74,0.70
0.69,0.68,0.71,0.67
0.73,0.70,0.74,0.68
0.72,0.72,0.77,0.71
0.72,0.82,0.91,0.72
0.84,0.79,0.86,0.75
0.79,0.75,0.79,0.71
0.75,0.73,0.75,0.71
0.71,0.71,0.73,0.70
0.71,0.75,0.78,0.71
0.72,0.74,0.79,0.72
0.74,0.72,0.77,0.72
0.75,0.75,0.79,0.74
0.75,0.74,0.76,0.73
0.74,0.71,0.74,0.70
0.69,0.73,0.75,0.69
0.77,0.87,0.88,0.76
1.00,0.85,1.13,0.84
0.89,0.79,0.91,0.78
0.83,0.85,0.87,0.80
0.85,0.80,0.85,0.80
0.81,0.76,0.83,0.73
0.74,0.74,0.79,0.74
0.75,0.79,0.80,0.75
0.71,0.78,0.78,0.71
0.78,0.76,0.78,0.74
0.76,0.80,0.80,0.75
0.78,0.77,0.80,0.76
0.77,0.70,0.77,0.70
0.71,0.70,0.80,0.70
0.70,0.69,0.72,0.68
0.68,0.59,0.68,0.58
0.60,0.61,0.63,0.59
0.61,0.60,0.63,0.60
0.58,0.56,0.59,0.56
0.57,0.58,0.62,0.57
0.60,0.61,0.63,0.58
0.62,0.57,0.63,0.57
0.61,0.61,0.63,0.58
0.58,0.58,0.61,0.58
0.59,0.57,0.60,0.57
0.57,0.55,0.59,0.55
0.56,0.49,0.56,0.47
0.51,0.49,0.53,0.47
0.49,0.47,0.50,0.46
0.45,0.48,0.50,0.45
0.67,0.56,0.69,0.55
0.57,0.52,0.57,0.49
0.52,0.50,0.52,0.47
0.49,0.47,0.51,0.47
0.45,0.45,0.46,0.43
0.43,0.42,0.44,0.41
0.41,0.43,0.43,0.41
0.43,0.45,0.46,0.42
0.44,0.42,0.45,0.42
0.41,0.38,0.44,0.38
0.39,0.43,0.45,0.39
0.40,0.39,0.43,0.38
0.39,0.37,0.39,0.36
0.36,0.36,0.41,0.36
0.38,0.36,0.39,0.35
0.35,0.34,0.37,0.34
0.35,0.31,0.37,0.31
0.33,0.30,0.33,0.28
0.29,0.35,0.41,0.28
0.34,0.35,0.35,0.32
0.35,0.35,0.35,0.32
0.36,0.32,0.38,0.32
0.33,0.34,0.37,0.32
0.35,0.35,0.36,0.33
0.35,0.37,0.38,0.35
0.38,0.40,0.44,0.36
0.40,0.38,0.42,0.38
0.40,0.38,0.40,0.36
0.43,0.39,0.47,0.38
0.39,0.38,0.40,0.36
0.38,0.37,0.39,0.36
0.37,0.37,0.37,0.36
0.37,0.37,0.37,0.35
0.37,0.36,0.37,0.36
0.36,0.37,0.39,0.36
0.39,0.39,0.39,0.36
0.37,0.38,0.39,0.35
0.40,0.37,0.40,0.37
0.40,0.36,0.40,0.35
0.39,0.36,0.39,0.36
0.47,0.39,0.47,0.39
0.39,0.37,0.39,0.35
0.40,0.40,0.44,0.38
0.39,0.38,0.40,0.37
0.37,0.37,0.40,0.37
0.37,0.37,0.38,0.36
0.37,0.37,0.38,0.36
0.37,0.37,0.38,0.36
0.38,0.36,0.38,0.36
