ALN,American Lorain Corporation Common Stock,NASDAQ
3.04,2.98,3.05,2.90
2.96,2.80,2.99,2.79
2.93,2.81,2.93,2.79
2.85,2.79,2.88,2.71
2.78,3.09,3.18,2.78
3.05,3.46,3.47,3.05
3.46,3.75,3.79,3.28
3.76,3.51,3.80,3.36
3.58,3.52,3.58,3.42
3.55,3.48,3.55,3.37
3.38,4.02,4.05,3.36
3.92,3.94,4.18,3.62
4.00,3.48,4.00,3.42
3.39,3.20,3.67,3.01
3.35,3.37,3.43,3.28
3.35,3.29,3.51,3.15
3.29,3.32,3.38,3.16
3.39,3.36,3.52,3.23
3.34,3.43,3.44,3.25
3.45,3.35,3.47,3.28
3.41,3.30,3.41,3.20
3.24,3.42,3.42,3.24
3.38,3.19,3.42,3.16
3.19,3.11,3.23,3.03
3.16,3.18,3.20,3.05
3.20,3.22,3.29,3.15
3.20,3.26,3.35,3.17
3.26,3.40,3.43,3.21
3.20,2.94,3.43,2.92
3.00,2.95,3.07,2.93
2.96,3.20,3.21,2.91
3.24,3.25,3.35,3.21
3.23,3.22,3.25,3.14
3.22,3.20,3.22,3.16
3.20,3.24,3.30,3.13
3.30,3.26,3.33,3.21
3.26,3.24,3.30,3.11
3.35,3.34,3.39,3.23
3.35,3.27,3.37,3.26
3.49,3.30,3.49,3.20
3.30,3.41,3.45,3.24
3.48,3.37,3.48,3.27
3.40,3.34,3.40,3.24
3.35,3.54,3.56,3.29
3.56,3.69,3.69,3.50
3.75,3.83,3.90,3.63
3.88,3.91,3.97,3.84
3.99,3.92,3.99,3.83
4.00,3.88,4.00,3.75
3.91,3.86,3.91,3.75
3.85,3.89,3.89,3.76
3.89,3.90,3.91,3.82
3.90,3.90,3.91,3.80
3.82,3.78,3.88,3.78
3.85,3.63,3.85,3.61
3.60,3.77,3.79,3.52
3.80,3.60,3.89,3.56
3.60,3.51,3.65,3.50
3.58,3.46,3.59,3.44
3.80,3.52,4.00,3.43
3.50,3.46,3.53,3.43
3.46,3.47,3.55,3.41
3.48,3.51,3.51,3.37
3.53,3.58,3.67,3.50
3.62,3.60,3.63,3.43
3.64,3.50,3.64,3.50
3.54,3.55,3.58,3.51
3.61,3.49,3.61,3.47
3.45,3.39,3.52,3.35
3.35,3.40,3.45,3.26
3.33,3.35,3.44,3.23
3.36,3.32,3.36,3.21
3.31,3.25,3.36,3.15
3.30,3.34,3.35,3.25
3.35,3.33,3.40,3.29
3.32,3.37,3.38,3.30
3.36,3.33,3.37,3.32
3.33,3.32,3.37,3.31
3.31,3.24,3.34,3.24
3.35,3.15,3.35,3.08
3.18,3.18,3.25,3.01
3.20,3.18,3.37,3.17
3.26,3.31,3.34,3.18
3.32,3.20,3.34,3.20
3.34,3.16,3.34,3.10
3.16,3.24,3.45,3.07
3.30,3.25,3.55,3.03
3.31,3.38,3.50,3.20
3.40,3.39,3.52,3.35
3.46,3.40,3.46,3.32
3.31,3.45,3.47,3.28
3.45,3.38,3.45,3.30
3.32,3.33,3.45,3.24
3.24,3.18,3.35,3.17
3.15,3.08,3.17,3.05
3.10,2.85,3.10,2.81
2.79,2.98,2.99,2.72
3.03,3.00,3.03,2.92
2.95,2.91,2.95,2.79
2.98,2.94,3.06,2.89
2.98,3.06,3.12,2.97
3.14,3.12,3.15,3.05
3.03,3.05,3.16,3.00
3.02,3.00,3.10,2.87
3.08,2.93,3.08,2.91
2.90,2.80,2.98,2.80
