ISF,ING Group,NASDAQ
17.16,17.39,17.39,17.05
17.40,17.81,17.84,17.39
17.90,18.07,18.11,17.78
18.02,18.23,18.43,17.94
18.28,18.58,18.65,18.28
18.60,18.85,18.91,18.57
18.69,18.66,19.04,18.46
18.63,18.71,18.77,18.40
18.61,18.50,18.76,18.30
18.64,18.68,18.71,18.50
18.69,18.77,18.87,18.68
18.84,18.77,18.87,18.58
18.72,18.56,18.80,18.08
18.42,18.35,18.46,18.10
18.44,18.11,18.44,18.06
18.00,18.10,18.15,17.86
17.95,17.75,18.03,17.65
17.54,17.52,17.75,16.94
17.38,17.61,17.73,17.38
17.54,17.78,17.85,17.54
17.68,17.78,17.96,17.68
17.81,17.93,17.97,17.81
17.72,17.27,17.84,17.24
17.19,17.08,17.35,16.78
16.98,16.95,17.12,16.75
17.15,16.99,17.31,16.85
16.95,16.88,17.00,16.77
16.53,16.90,16.97,16.51
16.86,16.87,17.05,16.75
17.00,17.29,17.35,16.83
17.23,17.78,17.85,17.23
17.87,18.09,18.17,17.77
17.97,18.17,18.27,17.95
18.14,18.30,18.35,18.12
18.25,18.18,18.34,18.14
18.17,18.25,18.35,18.17
17.83,17.80,17.90,17.64
17.87,17.74,17.87,17.70
17.85,17.86,17.94,17.74
17.83,17.97,18.09,17.83
17.99,17.99,18.10,17.94
17.95,17.90,18.09,17.87
17.94,18.04,18.10,17.94
18.13,18.14,18.15,18.04
18.14,18.30,18.30,18.10
18.30,18.32,18.46,18.28
18.29,18.40,18.41,18.23
18.46,18.44,18.50,18.34
18.41,18.44,18.65,18.36
18.50,18.51,18.56,18.35
18.59,18.75,18.79,18.52
18.79,18.82,18.89,18.76
18.83,18.83,19.05,18.78
18.77,18.84,18.87,18.70
18.96,19.01,19.08,18.88
19.00,19.14,19.17,18.92
19.23,19.03,19.26,18.98
19.13,18.98,19.13,18.93
18.89,19.29,19.30,18.89
19.36,19.35,19.47,19.25
19.36,19.22,19.37,19.09
19.30,19.20,19.30,18.95
19.11,19.16,19.26,18.90
19.25,19.25,19.28,19.04
19.27,19.17,19.37,19.17
19.12,19.00,19.12,18.92
19.02,19.20,19.20,19.00
19.20,19.20,19.30,19.13
19.15,19.46,19.49,19.15
19.52,19.51,19.59,19.38
19.27,19.52,19.60,19.27
19.61,19.25,19.61,19.15
19.19,19.17,19.28,19.10
19.35,19.19,19.37,19.17
19.24,19.06,19.29,19.03
19.11,18.92,19.11,18.91
18.98,18.85,19.13,18.85
18.86,18.80,18.93,18.67
18.60,18.41,18.70,18.38
18.48,18.25,18.62,18.19
18.20,17.94,18.20,17.76
17.87,17.93,18.01,17.79
17.98,18.11,18.11,17.80
18.00,17.83,18.11,17.82
17.70,16.92,17.89,16.78
16.59,15.98,16.59,14.90
15.91,16.20,16.23,15.11
17.64,17.22,17.95,17.20
17.18,17.31,17.53,17.09
17.51,17.74,17.91,17.51
17.87,17.75,17.89,17.67
17.45,17.34,17.50,17.01
17.55,17.12,17.55,16.95
17.51,17.31,17.51,17.21
17.20,17.26,17.32,17.01
16.93,16.61,16.96,16.60
16.30,16.73,16.88,16.30
16.61,16.71,17.07,16.41
16.18,16.34,16.45,15.86
16.51,16.67,16.96,16.50
