JSM,SLM Corporation - 6% Senior Notes due December 15,NASDAQ
15.56,15.84,15.90,15.56
15.89,15.86,16.15,15.77
15.80,15.98,16.11,15.80
16.06,16.64,16.64,15.87
16.69,17.06,17.07,16.38
17.22,17.28,17.30,16.89
17.41,17.60,17.82,17.21
17.60,17.65,17.95,17.50
17.70,17.60,17.75,17.33
17.52,17.55,17.70,17.23
17.51,17.80,17.80,17.28
17.80,17.70,17.80,17.50
17.57,17.59,17.78,17.35
17.68,17.58,17.70,17.45
17.48,17.47,17.78,17.39
17.47,17.49,17.67,17.27
17.40,17.58,17.64,17.26
17.60,17.50,17.66,17.34
17.47,17.53,17.55,17.38
17.37,17.50,17.54,17.30
17.38,17.75,17.75,17.34
17.75,17.55,17.87,17.50
17.63,17.53,17.70,17.26
17.40,17.47,17.61,17.25
17.58,17.60,17.66,17.36
17.43,17.30,17.67,17.04
17.42,17.26,17.42,17.01
17.11,17.15,17.38,17.09
17.04,17.30,17.30,17.04
17.44,17.38,17.44,17.35
17.38,17.56,17.65,17.35
17.45,17.59,17.70,17.45
17.59,17.85,17.90,17.59
17.56,17.73,17.84,17.56
17.83,18.08,18.10,17.64
17.80,17.91,17.91,17.43
17.76,17.60,17.90,17.44
17.56,17.59,17.59,17.49
17.46,17.30,17.75,17.30
17.25,17.20,17.37,16.70
17.07,17.40,17.40,17.07
17.31,17.10,17.34,17.09
17.24,17.39,17.39,17.05
17.36,17.19,17.39,17.16
17.19,17.19,17.19,17.06
17.18,17.17,17.19,17.11
17.07,17.20,17.31,17.07
17.10,17.64,17.69,17.10
17.64,17.79,17.83,17.54
18.00,17.80,18.00,17.70
17.88,17.89,17.97,17.71
17.85,17.97,18.04,17.76
17.59,17.59,17.95,17.47
17.36,17.30,17.50,17.18
17.25,17.25,17.42,17.08
17.12,17.32,17.35,17.00
17.41,17.31,17.47,17.22
17.31,17.50,17.83,17.23
17.47,17.91,18.00,17.46
17.91,17.78,17.93,17.70
17.81,17.86,17.96,17.50
17.70,17.93,18.00,17.70
17.86,17.73,17.96,17.72
17.84,17.80,17.96,17.40
17.87,17.73,17.87,17.65
17.67,17.81,17.84,17.66
17.74,17.92,17.97,17.71
18.00,17.96,18.00,17.82
17.89,17.96,18.04,17.80
18.01,17.99,18.03,17.93
17.88,18.00,18.00,17.88
18.02,18.16,18.40,17.94
18.20,18.20,18.36,18.00
18.30,18.20,18.45,18.14
18.36,18.11,18.36,17.95
18.15,18.20,18.37,18.15
18.28,18.45,18.64,18.27
18.45,18.50,18.60,18.37
18.48,18.22,18.50,18.16
18.15,18.03,18.40,18.03
18.10,18.47,18.50,18.10
18.46,18.40,18.46,18.26
18.29,18.38,18.43,18.23
18.35,18.24,18.36,17.80
18.04,17.69,18.04,17.57
17.58,16.57,17.60,16.00
15.97,16.79,16.81,15.92
19.26,17.01,19.26,16.76
16.61,17.01,17.25,16.61
16.96,17.29,17.39,16.96
17.18,17.24,17.50,17.12
17.21,17.36,17.48,17.10
17.20,17.26,17.50,17.02
17.23,17.44,17.48,17.05
17.43,17.49,17.64,16.97
17.32,16.86,17.32,16.42
16.99,16.90,17.19,16.15
16.95,17.16,17.48,16.95
16.90,17.13,17.14,16.81
16.55,17.12,17.22,16.55
17.17,16.95,17.25,16.87
17.13,17.40,17.40,17.03
17.05,17.08,17.36,17.05
17.03,17.23,17.31,17.03
17.31,17.50,17.64,17.31
17.31,17.26,17.38,17.14
17.36,17.00,17.38,16.90
17.00,17.14,17.16,16.51
17.01,17.16,17.34,16.81
17.30,16.99,17.31,16.89
16.96,16.86,17.01,16.59
17.05,17.24,17.24,16.91
17.20,17.25,17.25,16.90
17.20,17.25,17.25,17.03
17.11,17.01,17.25,16.66
17.10,16.93,17.16,16.88
17.00,17.06,17.22,16.91
17.14,17.06,17.15,16.96
17.13,17.05,17.19,16.95
17.11,17.18,17.20,16.91
17.12,16.94,17.12,16.84
16.94,16.91,17.12,16.82
16.90,16.85,17.02,16.71
16.95,16.84,16.99,16.82
16.82,16.71,16.82,16.56
16.71,16.70,16.95,16.60
16.80,16.63,16.80,16.62
16.58,16.65,16.92,16.55
16.80,16.63,17.09,16.63
16.75,16.88,16.96,16.73
16.98,16.92,16.98,16.72
16.98,17.10,17.63,16.95
17.15,16.99,17.23,16.98
17.07,17.20,17.25,17.07
