LM,Legg Mason,NASDAQ
30.37,30.25,30.73,30.12
30.27,30.16,30.27,29.75
30.19,30.80,30.86,29.92
30.71,30.52,30.99,30.33
30.45,30.77,30.93,30.32
30.98,31.55,31.81,30.79
31.42,30.78,31.95,30.72
30.98,30.93,31.11,30.58
30.98,30.50,30.99,30.37
30.47,30.46,30.65,30.00
30.59,30.79,30.98,30.34
30.77,31.43,31.60,30.22
30.14,28.32,30.23,28.30
28.24,26.99,28.30,26.71
27.36,27.52,27.85,27.12
27.31,27.43,27.91,27.13
27.34,27.00,27.57,26.31
27.22,26.53,27.29,26.06
26.70,25.78,27.10,25.63
25.85,26.28,26.56,25.80
26.41,26.46,26.62,26.24
26.33,26.20,26.50,26.11
26.01,24.54,26.28,24.51
24.49,24.87,25.07,24.00
24.81,24.56,24.96,24.42
24.83,25.08,25.25,24.50
25.15,26.45,26.64,25.08
26.45,25.84,26.45,25.71
25.60,25.76,25.81,25.12
26.13,26.30,26.31,25.77
26.43,26.52,26.54,26.17
26.28,26.18,26.40,25.87
26.10,26.09,26.21,25.84
26.07,26.00,26.14,25.79
25.87,25.57,26.23,25.52
25.63,25.72,25.79,25.52
25.48,25.37,25.54,24.93
25.48,25.85,25.92,25.37
25.95,26.09,26.18,25.76
26.15,26.40,26.44,26.05
26.42,27.01,27.35,26.33
27.06,28.05,28.21,26.91
28.24,28.86,28.92,27.92
28.86,28.87,29.09,28.63
28.60,28.97,29.27,28.43
28.97,28.81,29.15,28.59
28.76,28.80,28.81,28.43
28.92,28.92,29.27,28.71
29.51,29.12,29.68,28.71
29.32,29.50,29.62,29.05
29.65,30.37,30.57,29.63
30.31,29.74,30.54,29.72
29.40,29.40,30.03,29.34
29.17,29.25,29.49,29.03
29.34,29.85,30.06,29.17
29.67,29.76,29.99,29.67
30.07,29.70,30.40,29.65
29.82,29.50,30.00,29.15
29.64,29.30,29.65,29.06
29.33,29.20,29.47,29.01
29.02,28.67,29.17,28.64
29.63,30.66,30.66,29.43
30.70,31.55,31.59,30.54
31.44,31.80,31.95,31.36
31.72,31.25,31.79,30.91
31.01,30.92,31.08,30.66
30.92,31.13,31.28,30.77
31.13,31.32,31.67,31.13
31.24,31.95,32.13,30.76
32.35,33.44,33.46,32.10
33.26,33.27,33.40,33.02
33.21,32.29,33.37,31.94
31.95,32.07,32.47,31.46
32.32,32.39,32.39,31.90
32.36,32.16,32.52,31.65
31.85,32.08,32.22,31.33
32.03,32.37,32.43,31.83
32.18,31.53,32.70,31.42
31.21,29.82,31.53,29.76
30.08,30.46,30.82,30.07
30.71,32.32,32.49,30.58
32.32,31.69,33.07,31.59
31.85,32.33,32.35,31.47
31.76,30.84,31.76,30.45
30.33,30.37,31.12,29.67
30.17,28.98,30.81,27.36
29.05,27.78,29.22,27.48
29.69,29.95,29.98,28.68
32.10,33.38,34.48,31.74
33.46,34.18,34.25,32.86
33.87,34.26,34.83,33.71
34.34,33.57,34.77,33.12
33.73,33.01,34.43,32.06
33.56,31.60,33.69,31.29
31.32,31.10,32.06,30.47
30.31,29.53,30.54,29.52
28.61,30.14,30.47,28.55
30.53,29.58,31.11,29.53
28.40,29.38,29.43,27.69
29.79,29.33,30.18,29.14
29.86,30.57,30.59,29.76
30.48,29.72,30.62,29.60
29.42,29.42,30.12,29.25
29.64,31.33,31.37,29.57
31.42,31.20,31.59,30.41
30.73,29.98,31.01,29.81
29.97,30.09,31.17,29.91
30.32,30.47,30.77,29.51
30.71,30.03,31.16,29.89
30.61,31.50,31.55,30.47
30.88,32.37,32.47,30.83
32.57,32.28,33.13,32.24
32.71,32.64,32.71,31.82
32.43,32.47,32.72,32.00
32.57,32.19,32.57,31.73
32.19,32.00,32.40,31.91
32.62,32.51,33.50,32.34
32.53,31.28,32.80,31.23
31.23,31.45,31.69,30.63
31.37,30.16,31.43,30.07
30.40,30.70,30.91,29.90
31.18,31.05,31.30,30.61
30.50,28.72,30.50,28.51
28.70,28.03,29.14,27.99
28.13,27.83,28.51,26.89
28.10,27.44,28.18,27.09
28.01,27.41,28.25,27.07
27.56,28.54,28.66,27.56
28.34,28.96,29.12,28.34
28.85,29.52,29.65,28.75
29.25,29.28,29.43,28.88
29.61,30.07,30.20,29.49
29.77,29.68,29.84,29.31
29.45,29.30,29.83,28.70
28.96,28.12,29.06,27.99
28.24,27.76,28.24,27.27
27.28,27.56,27.64,26.82
27.69,27.63,28.29,27.49
28.08,28.57,29.07,28.07
28.47,29.09,29.34,28.21
29.51,30.08,30.18,28.96
29.31,29.07,30.30,28.85
29.05,28.92,29.42,28.77
29.16,28.95,29.70,28.75
28.38,28.89,29.08,28.27
29.28,29.40,29.50,28.99
29.28,29.15,29.40,29.06
29.17,29.42,29.51,28.93
29.18,29.43,29.48,28.95
28.86,29.27,29.43,28.70
29.41,29.58,29.71,29.33
29.28,29.02,29.35,28.70
28.43,28.46,28.70,28.08
27.97,28.27,28.48,27.91
28.22,27.78,28.41,27.58
27.58,27.99,28.21,27.50
28.28,28.16,28.47,28.02
28.12,28.00,28.35,27.62
27.87,27.44,28.11,27.42
27.21,27.22,27.41,26.78
