OLBK,Old Line Bancshares,NASDAQ
6.30,6.20,6.30,6.20
6.30,6.79,6.79,6.25
6.80,6.79,6.80,6.79
6.79,6.79,6.79,6.79
6.79,6.79,6.79,6.79
6.79,6.79,6.79,6.79
6.69,6.92,6.92,6.69
6.59,6.61,6.94,6.59
6.75,7.00,7.22,6.60
7.27,7.25,7.47,7.25
7.25,7.25,7.25,7.25
7.10,7.10,7.10,7.10
7.10,7.10,7.10,7.10
7.13,7.13,7.13,7.13
7.14,7.13,7.17,7.13
7.13,7.13,7.13,7.13
7.13,7.13,7.13,7.13
7.13,7.13,7.13,7.13
6.92,7.05,7.05,6.92
7.05,7.05,7.05,7.05
7.05,7.05,7.05,7.05
7.05,7.05,7.05,7.05
7.05,7.05,7.05,7.05
7.10,7.09,7.10,7.09
7.09,7.09,7.09,7.09
7.10,7.12,7.17,7.09
7.00,7.04,7.10,6.90
7.45,7.28,7.45,7.28
6.91,6.99,6.99,6.90
7.45,7.33,7.45,7.33
7.40,7.65,7.65,7.40
7.41,7.34,7.65,7.34
7.15,7.00,7.15,6.81
7.00,7.00,7.00,7.00
7.00,7.00,7.00,7.00
7.00,7.00,7.00,7.00
6.88,6.88,6.88,6.88
6.88,6.88,6.88,6.88
6.90,6.95,6.95,6.90
6.95,6.95,6.95,6.95
7.10,7.10,7.10,7.10
7.10,7.26,7.31,7.10
7.26,7.26,7.26,7.26
7.11,7.15,7.15,7.11
7.15,7.15,7.15,7.15
7.15,7.15,7.15,7.15
7.14,7.14,7.14,7.14
7.14,7.14,7.14,7.14
7.16,7.12,7.16,7.10
7.19,7.19,7.19,7.19
7.19,7.19,7.19,7.19
7.21,7.29,7.44,7.21
7.19,7.19,7.19,7.19
7.19,7.19,7.19,7.19
7.19,7.19,7.19,7.19
7.50,7.50,7.50,7.50
7.50,7.50,7.50,7.50
7.50,7.50,7.50,7.50
7.51,7.42,7.55,7.42
7.42,7.42,7.42,7.42
7.42,7.42,7.42,7.42
7.74,7.63,7.74,7.63
7.63,7.63,7.63,7.63
7.63,7.63,7.63,7.63
7.63,7.58,7.63,7.58
7.58,7.58,7.58,7.58
7.58,7.58,7.58,7.58
7.65,7.65,7.65,7.65
7.65,7.65,7.65,7.65
7.50,7.55,7.66,7.50
7.50,7.52,7.60,7.44
7.68,7.70,7.70,7.68
7.70,7.70,7.70,7.70
7.70,7.70,7.70,7.70
7.70,7.70,7.70,7.70
7.50,7.51,7.51,7.50
7.51,7.51,7.51,7.51
7.51,7.51,7.51,7.51
7.58,7.58,7.58,7.58
7.64,7.90,7.90,7.64
7.77,7.85,7.85,7.76
7.85,7.85,7.85,7.85
7.90,7.90,7.90,7.90
7.90,7.81,7.90,7.81
7.98,7.98,7.98,7.98
7.98,7.76,7.98,7.76
7.76,7.70,7.76,7.70
7.70,7.70,7.70,7.70
7.98,7.89,7.98,7.89
7.89,7.80,7.89,7.80
7.80,7.80,7.80,7.80
7.99,7.99,7.99,7.99
7.99,7.55,8.00,7.55
7.68,7.87,7.87,7.68
7.50,7.51,7.51,7.50
7.50,7.50,7.50,7.50
7.50,7.50,7.50,7.50
7.50,7.50,7.50,7.50
7.50,7.50,7.50,7.50
7.50,7.50,7.50,7.50
7.50,7.50,7.50,7.50
7.50,7.50,7.50,7.50
7.50,7.50,7.50,7.50
7.50,7.50,7.50,7.50
7.50,7.50,7.50,7.50
7.50,7.50,7.51,7.50
7.99,7.99,7.99,7.99
7.99,7.99,7.99,7.99
8.09,8.09,8.09,8.09
7.90,8.00,8.00,7.90
7.90,8.00,8.00,7.75
8.00,8.00,8.00,8.00
7.65,7.65,7.65,7.65
7.65,7.65,7.65,7.65
7.68,7.66,7.68,7.65
7.66,7.66,7.66,7.66
7.65,7.65,7.65,7.65
7.65,7.65,7.65,7.65
7.65,7.65,7.65,7.65
8.00,8.00,8.00,8.00
7.65,7.57,7.65,7.57
7.52,7.47,7.52,7.47
7.53,7.51,7.60,7.48
7.51,7.51,7.51,7.51
7.51,7.51,7.51,7.51
7.51,7.51,7.51,7.51
7.51,7.51,7.51,7.51
7.51,7.51,7.51,7.50
7.51,7.51,7.51,7.51
7.51,7.51,7.51,7.51
7.51,7.51,7.51,7.51
7.50,7.50,7.50,7.50
7.50,7.50,7.50,7.50
7.50,7.50,7.50,7.50
7.50,7.50,7.50,7.50
7.50,7.50,7.50,7.50
7.50,7.50,7.50,7.50
7.52,7.51,7.52,7.51
7.51,7.51,7.51,7.51
7.51,7.51,7.51,7.51
7.51,7.51,7.51,7.51
7.51,7.51,7.51,7.51
7.97,7.97,7.97,7.97
7.98,7.98,7.98,7.98
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.10,8.10,8.10,8.10
8.00,8.10,8.10,7.80
8.10,8.10,8.10,8.10
8.10,8.10,8.10,8.10
8.00,8.00,8.00,8.00
7.58,7.57,7.58,7.57
7.58,7.47,7.58,7.47
7.26,7.22,7.26,7.22
7.22,7.22,7.22,7.22
7.95,7.95,7.95,7.95
7.95,7.95,7.95,7.95
7.95,7.95,7.95,7.95
7.95,7.95,7.95,7.95
7.95,7.95,7.95,7.95
7.95,7.95,7.95,7.95
7.95,7.95,7.95,7.95
7.94,7.95,7.95,7.94
7.95,7.95,7.95,7.95
7.95,7.95,7.95,7.95
7.95,7.95,7.95,7.95
7.95,7.95,7.95,7.95
7.95,7.95,7.95,7.95
7.89,7.90,7.90,7.89
7.89,7.15,7.89,7.15
7.98,7.54,7.98,7.02
7.86,7.88,7.89,7.82
7.87,8.30,8.30,7.87
8.28,8.40,8.75,8.28
8.40,8.40,8.40,8.40
8.45,8.50,8.50,8.45
8.50,8.50,8.50,8.50
8.45,8.39,8.45,8.39
7.99,7.99,7.99,7.99
8.37,8.50,8.93,8.37
8.45,8.35,8.45,8.06
8.50,8.50,8.50,8.50
8.50,8.50,8.50,8.50
8.50,8.50,8.50,8.50
8.50,8.75,8.75,8.49
8.75,8.75,8.75,8.75
8.75,8.75,8.75,8.75
8.99,8.13,8.99,8.05
8.13,8.13,8.13,8.13
8.48,8.54,8.54,8.48
8.54,8.54,8.54,8.54
8.48,8.50,8.50,8.48
8.48,8.40,8.48,8.40
8.19,8.14,8.20,8.14
8.14,8.14,8.14,8.14
8.91,8.74,8.91,8.74
8.31,8.39,8.41,8.27
8.39,8.39,8.39,8.39
8.77,8.68,8.80,8.68
8.77,8.51,8.88,8.51
8.51,8.51,8.51,8.51
8.31,8.29,8.34,8.04
8.29,8.29,8.29,8.29
8.16,8.10,8.25,8.05
8.18,8.14,8.20,8.14
8.75,8.05,8.75,8.05
8.05,8.05,8.05,8.05
8.08,8.15,8.15,8.08
8.08,8.08,8.08,8.08
8.08,8.08,8.08,8.08
8.23,8.12,8.23,8.05
8.39,8.10,8.39,8.10
8.10,8.10,8.10,8.10
8.55,8.72,8.80,8.30
8.76,8.94,8.99,8.76
8.35,8.50,8.51,8.30
8.79,8.50,8.79,8.50
8.50,8.50,8.50,8.50
8.70,8.38,8.93,8.28
8.38,8.38,8.38,8.38
8.38,8.38,8.38,8.38
8.38,8.38,8.38,8.38
8.25,8.24,8.25,8.22
8.22,8.47,8.60,8.22
8.30,8.30,8.30,8.30
8.53,8.40,8.53,8.39
8.40,8.40,8.40,8.40
8.20,8.20,8.20,8.20
8.20,8.20,8.20,8.20
8.30,8.06,8.30,8.06
8.05,8.05,8.05,8.00
8.05,8.05,8.05,8.00
7.92,7.95,7.95,7.92
7.92,7.91,7.92,7.85
7.84,7.60,7.84,7.51
7.60,7.73,7.73,7.26
8.47,8.16,8.47,8.16
8.16,8.16,8.16,8.16
8.23,8.07,8.25,8.07
8.39,8.33,8.39,8.33
8.33,8.33,8.33,8.33
8.33,8.33,8.33,8.33
8.33,8.33,8.33,8.33
8.02,8.00,8.15,8.00
8.00,8.02,8.29,8.00
8.00,8.05,8.05,7.98
8.05,8.05,8.05,8.05
8.20,8.05,8.20,8.05
8.10,8.10,8.11,8.10
8.10,8.10,8.10,8.10
8.05,8.05,8.05,8.00
8.00,8.06,8.25,8.00
8.11,8.11,8.11,8.11
8.25,8.25,8.25,8.25
8.25,8.25,8.25,8.25
8.25,8.25,8.25,8.25
8.25,8.25,8.25,8.25
8.39,8.39,8.39,8.39
8.39,8.39,8.39,8.39
8.15,8.15,8.15,8.15
8.15,8.15,8.15,8.15
8.15,8.15,8.15,8.15
8.17,8.38,8.38,8.00
8.38,8.38,8.38,8.38
8.34,8.25,8.34,8.25
8.25,8.25,8.25,8.25
7.75,7.75,7.75,7.75
7.84,7.83,7.86,7.78
7.80,7.82,7.82,7.79
8.49,8.44,8.49,8.44
8.44,8.44,8.44,8.44
8.45,8.35,8.45,8.25
8.48,8.75,8.80,8.48
8.73,9.01,9.25,8.72
9.24,9.24,9.24,9.24
9.24,9.25,9.25,9.24
9.25,9.45,9.50,8.94
9.30,9.38,9.50,8.84
8.92,9.15,9.15,8.90
9.37,9.32,9.38,9.30
9.29,9.15,9.29,9.15
9.37,9.05,9.37,9.00
9.38,9.15,9.38,8.98
8.99,9.63,9.75,8.99
9.50,9.56,9.56,9.50
9.56,9.56,9.56,9.56
9.72,9.65,9.75,9.65
9.75,9.60,9.75,9.60
10.45,9.30,10.45,8.92
9.11,8.92,9.56,8.75
8.77,8.90,8.90,8.77
8.90,8.90,8.90,8.90
8.90,8.90,8.90,8.90
8.93,8.90,8.95,8.90
8.90,8.90,8.90,8.90
9.00,9.00,9.00,9.00
9.10,9.10,9.10,9.10
9.20,9.20,9.20,9.20
9.20,9.20,9.20,9.20
9.40,9.40,9.40,9.31
9.45,9.30,9.45,8.85
9.30,9.30,9.30,9.30
9.30,9.30,9.30,9.30
9.39,9.04,9.39,9.04
9.04,9.04,9.04,9.04
9.40,9.34,9.40,9.34
9.33,9.33,9.33,9.33
8.97,9.49,9.50,8.94
9.51,9.50,9.51,9.50
9.50,9.50,9.50,9.50
9.50,9.50,9.50,9.50
8.87,9.62,9.65,8.87
9.00,9.17,9.44,9.00
9.49,9.37,9.49,9.37
8.95,9.20,9.49,8.95
9.20,9.20,9.20,9.20
9.20,9.20,9.20,9.20
9.20,9.20,9.20,9.20
9.20,9.20,9.20,9.20
9.17,9.18,9.21,8.85
9.15,9.19,9.20,8.87
8.85,8.81,9.07,8.60
8.81,8.90,9.00,8.74
8.90,8.96,9.00,8.90
8.85,8.85,8.85,8.85
8.85,8.85,8.85,8.85
8.99,9.00,9.00,8.99
8.85,8.98,9.00,8.80
8.86,8.93,8.93,8.80
8.95,9.01,9.01,8.95
9.00,8.95,9.00,8.95
8.95,8.95,8.95,8.95
8.95,8.95,8.95,8.95
9.04,9.05,9.05,9.04
9.05,9.05,9.05,9.05
9.05,9.11,9.11,8.90
9.11,9.11,9.11,9.11
9.14,9.07,9.14,9.01
9.07,9.07,9.07,9.07
9.16,9.15,9.16,9.14
9.02,9.06,9.06,9.02
9.00,8.90,9.02,8.85
8.90,8.90,8.90,8.90
8.87,8.99,8.99,8.85
8.87,8.88,8.88,8.82
8.81,8.62,8.81,8.62
8.65,8.57,8.70,8.57
8.62,8.58,8.62,8.50
8.61,8.64,8.64,8.61
8.51,8.53,8.58,8.51
8.57,8.69,8.98,8.57
8.70,8.70,8.70,8.70
8.62,8.40,8.62,8.35
8.35,8.35,8.35,8.35
8.37,8.42,8.60,8.36
8.42,8.42,8.45,8.42
8.84,8.52,8.84,8.48
8.42,8.48,8.58,8.42
8.54,8.26,8.61,8.25
8.26,8.38,8.48,8.26
8.38,8.38,8.38,8.38
8.47,8.41,8.47,8.28
8.44,8.34,8.44,8.34
8.42,8.39,8.44,8.26
8.39,8.39,8.39,8.39
8.42,8.41,8.42,8.23
8.41,8.41,8.41,8.41
8.26,8.39,8.39,8.25
8.39,8.39,8.39,8.39
8.26,8.40,8.42,8.26
8.69,8.37,8.69,8.37
8.22,8.41,8.60,8.22
8.53,8.25,8.53,8.22
8.42,8.26,8.42,8.25
8.26,8.26,8.26,8.26
8.26,8.26,8.26,8.26
8.38,8.38,8.38,8.38
8.37,8.39,8.41,8.37
8.40,8.32,8.43,8.30
8.32,8.32,8.32,8.32
8.25,8.30,8.30,8.25
8.39,8.39,8.39,8.39
8.39,8.39,8.39,8.39
8.25,8.30,8.30,8.25
8.25,8.25,8.25,8.25
8.25,8.25,8.29,8.22
8.25,8.29,8.29,8.25
8.29,8.29,8.29,8.29
8.24,8.27,8.29,8.24
8.27,8.27,8.27,8.27
8.24,8.23,8.25,8.23
8.25,8.27,8.27,8.03
8.25,8.30,8.30,8.25
8.30,8.28,8.30,8.25
8.26,8.26,8.31,8.25
8.26,8.26,8.26,8.26
8.25,8.25,8.25,8.25
8.25,8.27,8.33,8.02
8.34,8.34,8.34,8.34
8.29,8.18,8.29,8.10
8.12,8.18,8.18,8.12
8.10,8.07,8.10,8.03
7.96,8.00,8.15,7.66
7.50,7.50,7.50,7.50
7.49,7.34,7.49,7.34
7.50,7.65,7.75,7.45
7.60,7.40,7.60,7.40
7.45,7.41,7.45,7.33
7.40,7.37,7.60,7.37
7.41,7.34,7.41,7.34
7.34,7.35,7.35,7.07
7.26,7.26,7.26,7.26
7.13,7.16,7.16,7.11
7.16,7.16,7.16,7.16
7.40,7.34,7.40,7.30
7.34,7.34,7.34,7.34
7.33,7.35,7.35,7.17
7.35,7.35,7.35,7.23
7.31,7.34,7.34,7.20
7.35,7.35,7.35,7.35
7.35,7.35,7.35,7.35
7.33,7.35,7.35,7.33
7.23,7.06,7.23,7.05
7.07,7.25,7.35,7.06
7.31,7.25,7.31,7.25
7.25,7.26,7.27,7.25
7.26,7.26,7.26,7.26
7.26,7.26,7.26,7.26
7.26,7.26,7.26,7.26
7.06,7.39,7.39,7.01
7.40,7.40,7.40,7.40
7.30,7.07,7.40,7.07
7.11,7.22,7.27,7.10
7.22,7.22,7.22,7.22
7.28,7.16,7.28,7.09
7.16,7.16,7.16,7.16
7.08,6.81,7.21,6.46
6.81,6.71,6.81,6.64
6.71,6.53,6.98,6.50
6.76,6.85,6.85,6.75
6.83,6.83,6.83,6.83
