ANDE,The Andersons,NASDAQ
17.34,17.59,17.73,17.33
17.60,17.52,17.81,17.43
17.45,17.45,17.67,17.35
17.49,17.33,17.73,17.19
17.33,16.97,17.43,16.90
17.10,17.09,17.40,16.99
17.04,16.65,17.09,16.39
16.75,17.40,17.42,16.71
17.36,17.67,17.73,17.33
17.75,17.71,17.79,17.49
17.65,17.94,18.00,17.45
17.76,17.63,17.76,17.43
17.95,18.33,18.49,17.83
18.33,18.33,19.00,18.14
18.37,18.11,18.50,17.83
18.00,18.03,18.21,17.71
17.92,18.14,18.17,17.83
18.11,18.43,18.57,18.02
18.45,17.99,18.45,17.88
18.01,18.61,18.71,17.71
18.69,18.99,19.24,18.41
19.00,18.99,19.14,18.80
18.87,18.36,18.87,18.21
18.45,18.35,18.45,17.69
18.28,19.28,19.67,17.97
19.19,19.17,19.55,18.69
19.17,19.91,19.97,19.11
19.81,20.64,20.67,19.57
20.37,21.07,21.25,20.21
21.22,21.29,21.75,20.56
21.45,21.81,22.11,21.00
21.01,20.90,21.21,20.50
20.92,21.15,21.33,20.43
21.27,21.29,21.59,21.17
21.33,21.22,21.49,21.03
21.17,21.41,21.62,21.08
21.24,21.57,21.67,21.20
21.51,21.53,21.75,21.33
21.57,21.83,21.95,21.44
22.00,22.12,22.19,21.86
22.22,21.57,22.22,21.47
21.55,21.73,21.83,21.28
21.73,22.33,22.48,21.67
22.44,22.65,22.74,22.44
22.65,22.50,22.79,22.39
22.39,22.33,22.50,22.03
22.17,22.39,22.44,22.17
22.55,22.85,22.91,22.45
22.75,22.71,22.83,22.60
22.71,23.25,23.27,22.59
23.21,23.46,23.57,23.21
23.37,22.39,23.37,22.27
22.51,22.03,22.52,21.73
21.83,21.85,22.47,21.44
21.77,21.70,21.87,21.37
21.53,21.98,22.19,21.44
22.04,21.92,22.52,21.81
22.05,21.84,22.25,21.77
21.95,22.31,22.39,21.94
22.31,22.49,22.57,22.02
22.33,22.32,22.55,22.22
N/A,N/A,N/A,N/A
22.17,22.68,22.68,22.13
22.65,22.47,22.91,22.45
22.38,22.19,22.44,22.12
22.17,21.86,22.23,21.85
21.87,22.01,22.02,21.80
22.03,22.35,22.35,21.90
22.37,22.55,22.63,22.07
22.60,22.67,22.67,22.26
22.70,23.11,23.25,22.56
23.17,23.21,23.51,22.81
23.13,22.43,23.30,22.24
22.59,22.49,23.03,22.39
22.50,22.50,22.63,22.37
22.37,22.77,22.87,22.33
22.85,23.33,23.47,22.58
23.33,23.65,23.75,23.24
23.61,23.67,24.13,23.33
23.80,23.93,24.07,23.51
23.99,24.79,24.79,23.89
24.13,24.09,24.82,23.94
24.15,24.67,24.79,24.09
24.35,24.41,25.33,24.05
23.78,24.13,24.45,23.41
24.10,23.55,24.15,22.33
23.52,22.68,23.93,22.35
23.29,22.89,23.41,22.63
22.79,23.64,23.89,22.79
23.62,23.67,23.83,23.22
23.53,23.85,24.23,23.53
23.73,23.33,23.73,23.07
23.37,23.45,23.49,22.96
23.51,23.11,23.67,23.04
22.98,22.51,22.98,22.45
22.34,21.24,22.34,21.05
21.00,21.48,22.05,20.95
21.53,21.10,21.71,21.03
20.82,21.19,21.31,20.24
21.37,21.18,21.57,20.87
21.47,22.56,22.67,21.47
22.49,21.82,22.49,21.61
21.85,22.13,22.99,21.85
22.11,22.10,22.14,21.49
21.98,22.44,22.51,21.97
21.94,21.34,22.37,21.22
21.37,20.65,21.39,20.59
20.77,20.11,21.09,20.08
20.27,20.31,20.69,19.93
20.64,20.49,20.70,20.20
20.36,21.00,21.00,20.29
21.25,21.89,21.91,21.25
21.91,22.60,22.68,21.86
22.41,22.51,22.73,21.96
22.53,22.17,22.59,22.13
22.23,22.77,22.92,22.13
23.47,22.83,24.25,22.65
22.87,22.84,23.77,22.71
22.89,23.33,23.49,22.71
23.29,23.10,23.47,22.91
23.11,23.67,23.69,22.71
23.67,23.27,23.73,23.17
22.87,21.91,23.04,21.69
21.84,21.73,22.03,21.35
21.72,21.69,21.88,21.22
21.86,21.49,21.86,21.31
21.75,21.11,22.27,21.04
21.11,21.61,21.68,20.85
21.82,21.86,21.87,21.48
21.77,22.56,22.58,21.64
22.41,22.03,22.88,22.00
22.31,22.70,22.78,21.86
