BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,NASDAQ
13.04,13.10,13.11,13.01
13.05,13.03,13.08,12.97
12.98,12.92,13.02,12.88
12.97,12.93,12.97,12.83
12.88,13.00,13.00,12.88
13.18,12.92,13.18,12.90
12.95,12.91,12.96,12.82
13.02,12.97,13.02,12.90
13.01,13.00,13.01,12.94
13.05,12.91,13.05,12.84
12.99,12.95,13.01,12.95
12.94,12.85,12.96,12.80
12.90,12.83,12.90,12.76
12.87,12.60,12.87,12.60
12.66,12.63,12.70,12.60
12.37,12.62,12.69,12.37
12.67,12.43,12.67,12.36
12.53,12.21,12.53,12.13
12.33,12.12,12.36,12.00
12.46,12.26,12.46,12.12
12.29,12.45,12.45,12.29
12.40,12.46,12.49,12.36
12.38,12.11,12.45,12.06
12.02,12.03,12.09,11.78
12.11,12.02,12.11,12.01
12.08,12.16,12.22,12.07
12.28,12.12,12.28,12.08
12.19,12.30,12.30,12.15
12.27,12.32,12.35,12.19
12.37,12.51,12.51,12.35
12.62,12.67,12.70,12.54
12.69,12.66,12.70,12.56
12.64,12.73,12.77,12.63
12.80,12.76,12.80,12.68
12.79,12.72,12.79,12.64
12.79,12.80,12.91,12.77
12.74,12.84,12.92,12.70
12.83,13.04,13.06,12.82
13.03,13.03,13.09,13.02
13.05,13.07,13.07,13.02
13.07,13.14,13.20,13.04
13.11,13.25,13.26,13.10
13.28,13.34,13.35,13.24
13.30,13.25,13.38,13.23
13.21,13.33,13.35,13.21
13.33,13.43,13.51,13.33
13.22,13.14,13.22,13.03
13.19,13.12,13.20,13.08
13.17,12.99,13.17,12.91
13.09,13.07,13.17,13.02
13.14,13.18,13.19,13.10
13.19,13.05,13.19,12.99
13.09,12.90,13.09,12.89
12.88,12.98,12.99,12.84
13.04,13.03,13.05,12.99
12.98,12.99,13.04,12.95
13.09,13.03,13.10,13.01
13.07,13.05,13.07,12.97
13.24,13.04,13.24,12.98
13.15,13.14,13.26,13.01
13.04,13.19,13.19,13.04
13.41,13.34,13.41,13.17
13.24,13.37,13.40,13.18
13.33,13.37,13.39,13.30
13.45,13.28,13.48,13.24
13.35,13.28,13.35,13.22
13.42,13.40,13.54,13.29
13.38,13.40,13.50,13.36
13.38,13.53,13.53,13.38
13.53,13.70,13.70,13.51
13.58,13.59,13.61,13.53
13.60,13.36,13.60,13.29
13.24,13.46,13.46,13.22
13.43,13.46,13.47,13.32
13.58,13.28,13.58,13.28
13.31,13.59,13.59,13.29
13.54,13.58,13.58,13.47
13.70,13.59,13.70,13.51
13.60,13.42,13.60,13.37
13.59,13.54,13.59,13.38
13.60,13.66,13.66,13.49
13.63,13.52,13.63,13.47
13.54,13.75,13.75,13.53
13.70,13.54,13.70,13.45
13.49,13.32,13.49,13.30
13.39,12.14,13.39,10.70
12.24,12.16,12.37,11.80
12.66,12.78,12.78,12.45
12.74,12.87,12.87,12.61
13.17,13.00,13.17,12.90
13.06,12.85,13.19,12.76
12.84,12.60,12.84,12.57
12.73,12.65,12.73,12.38
12.72,12.47,12.75,12.44
12.44,12.35,12.58,12.20
11.84,11.90,12.11,11.80
11.65,11.89,11.99,11.41
11.89,11.95,12.03,11.87
11.89,11.89,11.89,11.65
12.03,12.08,12.16,11.97
12.21,12.38,12.38,12.21
12.38,12.55,12.55,12.29
12.24,12.19,12.41,12.19
12.32,12.34,12.34,12.21
12.47,12.35,12.48,12.25
12.17,12.00,12.26,11.99
12.12,12.02,12.25,12.02
12.19,12.11,12.25,11.99
