NAVG,The Navigators Group,NASDAQ
47.72,47.97,47.99,47.54
47.91,46.41,47.91,46.38
46.45,44.99,46.45,44.74
44.82,45.49,45.54,44.36
45.48,44.25,45.83,44.12
44.62,43.57,44.62,43.40
43.49,44.28,44.35,43.49
44.30,44.98,45.12,44.25
44.98,45.04,45.34,44.78
45.17,44.95,45.17,44.20
45.00,45.25,45.44,43.90
44.79,44.46,45.14,43.50
44.62,43.21,44.87,43.20
43.20,43.24,43.52,42.71
43.61,42.86,43.61,42.77
42.93,42.76,42.93,42.57
42.62,43.06,43.34,42.62
43.26,42.53,43.26,42.01
42.69,42.67,42.96,42.56
42.95,42.56,42.95,42.36
42.69,42.27,42.69,42.07
42.27,42.27,42.36,41.50
42.10,41.45,42.40,41.45
41.45,41.55,41.65,40.84
41.44,41.34,41.48,41.09
41.66,41.59,42.58,41.15
41.40,41.62,41.62,40.67
41.40,41.41,41.46,40.92
41.15,41.60,41.60,40.93
41.79,41.65,42.59,41.36
41.90,41.75,41.97,41.45
41.75,41.68,41.93,41.65
41.71,41.96,42.19,41.23
41.94,42.33,42.43,41.94
42.38,42.65,42.65,42.24
42.68,42.81,42.89,42.46
42.43,42.53,42.67,41.80
39.02,37.87,39.49,37.63
37.87,37.22,37.87,36.93
37.16,37.63,37.66,37.10
37.65,38.25,38.36,37.61
38.44,38.82,38.90,38.06
38.82,39.00,39.07,38.63
39.00,38.81,39.10,38.62
38.57,38.56,39.05,38.36
38.53,38.63,38.79,38.52
38.60,38.94,39.00,38.60
38.98,38.94,39.16,38.00
38.90,38.50,38.90,38.45
38.80,38.45,38.90,38.01
38.63,38.77,38.85,38.56
38.77,39.28,39.53,38.77
39.53,39.50,39.68,38.99
39.19,39.85,39.98,39.19
39.74,39.62,39.75,39.41
39.55,39.10,39.69,39.03
39.20,39.01,39.35,38.76
39.21,39.31,39.52,39.18
39.39,39.60,39.72,39.05
39.60,39.47,39.75,39.36
39.22,39.33,39.60,39.22
39.39,39.27,39.58,39.01
39.56,40.01,40.93,39.56
39.96,40.04,40.29,39.42
39.89,40.35,40.57,39.89
40.12,39.99,40.12,39.75
39.87,39.70,40.27,39.38
39.84,40.09,40.09,39.84
39.90,40.03,40.07,39.79
39.85,40.53,40.55,39.85
40.65,40.80,41.10,40.58
40.83,40.38,41.02,40.38
40.27,40.93,40.94,40.25
40.94,41.72,41.72,40.76
41.63,41.31,41.89,41.21
40.98,41.38,41.40,40.82
41.38,41.65,41.76,40.97
41.54,41.26,41.54,41.24
41.13,40.48,41.51,40.36
40.56,41.04,41.31,40.51
41.25,41.44,41.60,40.94
41.32,40.13,41.65,40.08
40.39,40.09,40.80,39.37
39.77,39.10,39.77,38.89
38.79,38.61,39.13,38.40
38.54,37.36,38.75,36.86
37.47,39.12,39.37,37.05
40.75,40.31,40.86,39.46
40.02,41.17,41.34,39.82
40.93,41.50,41.98,40.79
41.28,41.08,41.61,40.89
40.82,40.71,41.10,40.45
40.87,41.03,41.03,40.16
41.48,41.55,41.76,41.16
41.34,41.93,42.14,41.34
41.89,40.10,41.94,40.10
39.59,40.02,40.24,39.02
39.93,39.25,40.03,39.20
39.02,39.16,39.35,38.21
39.27,39.47,39.64,39.15
40.16,41.11,41.18,39.97
40.92,40.96,41.52,40.82
40.92,39.88,41.21,39.88
40.15,40.69,40.75,39.81
40.45,41.60,41.83,40.27
40.82,39.85,40.95,39.78
40.13,39.31,40.42,39.25
39.36,39.31,39.42,38.57
39.71,39.01,39.81,38.87
39.23,39.57,39.66,39.23
39.12,40.26,40.29,39.01
40.45,40.58,40.97,40.29
40.99,42.12,42.36,40.36
41.94,43.24,43.39,41.94
43.40,43.26,43.83,43.04
43.50,43.19,43.74,43.19
43.48,43.22,43.85,43.07
43.21,42.91,43.80,42.90
42.98,42.65,43.32,42.57
42.42,42.37,43.00,42.18
42.40,42.84,42.97,41.90
42.67,42.14,42.81,42.06
41.52,40.73,41.80,40.48
40.84,41.13,41.92,40.82
41.06,41.49,41.68,40.92
41.72,41.32,41.72,40.96
42.05,41.19,42.28,41.11
41.20,42.05,42.11,41.14
42.08,42.30,42.34,41.52
42.36,42.94,42.99,42.07
42.92,42.71,43.07,42.31
43.34,43.86,43.99,42.66
43.59,43.23,43.61,43.11
43.40,43.68,43.80,42.89
43.29,42.06,43.29,42.03
42.07,42.20,42.29,41.40
41.71,42.83,42.89,41.52
43.05,42.48,43.05,42.47
42.98,43.72,43.78,42.82
43.47,44.28,44.35,43.47
44.27,44.75,45.00,43.99
44.74,44.48,44.78,44.07
44.56,43.51,44.56,43.35
43.94,43.32,44.45,43.02
42.65,42.63,43.24,42.62
43.07,42.83,43.33,42.52
42.75,43.06,43.59,42.75
43.38,43.95,44.00,42.99
43.80,43.64,44.29,43.01
43.11,43.19,43.38,42.37
43.24,44.35,44.37,43.24
43.83,43.36,44.28,43.08
42.57,42.25,42.76,42.20
41.58,42.70,42.84,41.51
42.64,42.29,42.77,41.90
42.01,43.11,43.14,41.80
43.57,43.45,43.99,43.42
43.54,43.36,43.55,43.04
43.19,41.96,43.20,41.94
41.73,42.04,42.06,41.51
42.31,41.67,42.55,41.54
41.22,41.22,41.73,41.01
41.06,42.08,42.12,41.06
42.14,41.56,42.14,41.47
42.08,42.49,42.58,41.41
42.28,41.51,42.28,41.46
