DVY,iShares Select Dividend ETF,NASDAQ
44.21,44.47,44.56,44.13
44.52,44.28,44.56,44.09
44.20,44.34,44.37,44.18
44.26,44.39,44.45,44.05
44.31,44.46,44.46,44.14
44.60,44.62,44.70,44.45
44.46,44.51,44.60,44.30
44.58,44.84,44.92,44.52
44.80,44.95,45.00,44.63
nan,44.58,nan,nan
44.55,45.07,45.08,44.51
44.80,44.67,44.86,44.25
44.60,44.01,44.83,43.93
43.85,43.28,43.98,43.22
43.45,43.44,43.63,43.25
43.24,43.29,43.60,43.13
43.21,43.31,43.38,42.66
43.40,43.09,43.49,42.80
43.10,42.70,43.38,42.67
42.89,43.21,43.21,42.80
43.28,43.59,43.68,43.03
43.51,43.35,43.53,43.19
43.08,42.34,43.12,42.28
42.21,42.35,42.41,41.64
42.34,42.05,42.53,42.02
42.28,42.56,42.84,42.17
42.53,42.43,42.57,42.08
42.33,42.84,42.87,42.08
nan,42.87,nan,nan
43.06,43.59,43.64,43.06
43.80,43.80,43.89,43.60
43.82,44.25,44.28,43.82
44.15,44.48,44.59,44.12
44.70,44.53,44.71,44.46
44.45,44.12,44.56,44.07
44.21,44.37,44.41,44.02
43.83,44.26,44.28,43.68
44.25,44.00,44.25,43.89
44.15,44.53,44.55,44.09
44.65,44.73,44.88,44.62
44.79,44.75,45.04,44.66
44.83,44.83,44.89,44.61
45.04,45.36,45.36,44.93
45.40,45.37,45.46,45.29
45.21,45.35,45.45,45.21
45.33,45.52,45.53,45.23
45.49,45.71,45.71,45.22
45.84,45.72,45.89,45.56
45.68,45.85,45.89,45.60
45.95,46.17,46.21,45.80
46.31,46.46,46.54,46.22
46.51,46.41,46.55,46.33
46.41,46.24,46.60,46.02
45.99,46.48,46.48,45.52
46.43,46.81,46.81,46.38
46.61,46.42,46.66,46.37
46.23,45.81,46.31,45.77
45.87,45.84,46.06,45.69
46.01,46.16,46.22,45.95
46.23,46.22,46.37,46.07
46.12,46.02,46.29,45.94
nan,46.46,nan,nan
46.64,46.85,46.85,46.46
46.69,47.09,47.11,46.65
46.99,46.85,47.05,46.63
46.67,46.80,46.85,46.52
46.89,47.07,47.08,46.64
47.12,47.17,47.22,47.08
47.14,47.13,47.16,46.80
47.19,47.47,47.49,47.06
47.38,47.62,47.67,47.34
47.51,47.07,47.60,46.89
47.00,47.21,47.24,46.73
47.39,47.68,47.69,47.32
47.64,47.86,47.86,47.61
47.60,48.03,48.05,47.42
48.01,48.32,48.32,47.85
48.40,48.09,48.50,48.06
47.91,47.07,48.10,46.99
47.23,47.33,47.52,47.10
47.64,47.91,47.99,47.54
47.99,47.48,48.17,47.45
47.57,48.09,48.14,47.57
47.61,47.01,47.61,46.77
46.75,46.65,46.98,46.47
46.50,45.21,46.95,0.00
44.93,44.57,45.40,44.12
46.26,46.40,46.60,45.89
46.18,46.46,47.01,46.00
46.70,47.11,47.14,46.52
47.04,46.78,47.27,46.69
46.50,46.09,46.58,45.78
46.16,46.25,46.37,45.44
46.45,45.72,46.75,45.66
45.52,45.34,45.74,44.85
44.60,43.70,44.72,43.69
43.20,43.93,44.02,42.80
43.91,43.60,44.17,43.53
42.64,43.44,43.44,42.15
43.59,43.33,44.07,43.25
43.88,44.67,44.69,43.82
nan,44.19,nan,nan
43.78,43.35,44.37,43.33
43.49,44.42,44.42,43.40
44.38,44.61,44.69,44.26
44.25,42.99,44.25,42.88
43.03,42.73,43.40,42.70
42.75,43.18,43.27,42.50
43.33,43.11,43.75,42.98
43.66,44.33,44.33,43.66
44.03,44.50,44.50,43.88
44.76,44.60,45.07,44.52
44.74,45.48,45.53,44.73
45.35,45.62,45.79,45.24
45.70,45.73,45.75,45.22
45.80,45.77,45.88,45.59
46.18,45.59,46.33,45.36
45.62,44.84,45.80,44.73
44.74,44.52,44.84,44.25
