PFN,PIMCO Income Strategy Fund II,NASDAQ
9.89,9.81,9.91,9.77
9.76,9.38,9.77,9.13
9.43,9.51,9.60,9.38
9.57,9.66,9.70,9.55
9.56,9.68,9.72,9.53
9.69,9.75,9.82,9.69
9.64,9.62,9.73,9.51
9.57,9.60,9.69,9.55
9.66,9.65,9.69,9.62
9.72,9.69,9.72,9.59
9.77,9.84,9.88,9.74
9.85,9.90,9.92,9.81
9.91,10.01,10.01,9.89
10.09,10.13,10.28,10.03
10.18,10.29,10.32,10.07
10.33,10.34,10.37,10.21
10.39,10.29,10.39,10.23
10.38,10.20,10.38,10.05
10.43,9.87,10.43,9.76
9.89,9.82,10.03,9.73
9.83,10.10,10.10,9.73
10.05,10.12,10.17,9.91
10.11,10.00,10.11,9.97
10.00,9.72,10.00,9.55
9.64,9.66,9.69,9.53
9.72,9.77,9.78,9.53
9.86,9.81,9.86,9.71
9.88,9.81,9.88,9.71
9.52,9.80,9.80,9.52
9.87,9.81,9.90,9.66
9.93,9.82,9.93,9.63
9.84,9.86,9.89,9.70
9.89,9.95,9.95,9.77
9.91,9.92,9.96,9.66
9.98,9.90,9.98,9.79
9.89,9.90,9.90,9.85
9.82,9.90,9.90,9.77
9.89,9.89,9.90,9.79
9.89,9.89,9.93,9.85
9.95,9.96,9.98,9.84
10.04,9.87,10.04,9.83
9.93,9.80,9.93,9.74
9.85,9.90,9.90,9.77
9.90,9.86,9.97,9.84
9.79,9.89,9.89,9.78
9.89,9.85,9.92,9.81
9.83,9.73,9.83,9.54
9.70,9.39,9.70,9.32
9.42,9.47,9.47,9.34
9.54,9.56,9.56,9.42
9.59,9.67,9.70,9.54
9.74,9.69,9.79,9.67
9.85,9.85,9.88,9.63
9.44,9.37,9.49,9.20
9.48,9.51,9.52,9.43
9.54,9.50,9.58,9.46
9.50,9.45,9.55,9.40
9.52,9.40,9.52,9.35
9.40,9.48,9.49,9.36
9.52,9.61,9.61,9.40
9.56,9.63,9.66,9.56
9.72,9.61,9.77,9.56
9.68,9.63,9.77,9.61
9.60,9.65,9.68,9.57
