GPK,Graphic Packaging Holding Company,NASDAQ
3.58,3.67,3.73,3.54
3.67,3.63,3.80,3.61
3.61,3.50,3.70,3.46
3.51,3.71,3.71,3.46
3.71,3.59,3.78,3.53
3.59,3.58,3.59,3.45
3.53,3.53,3.55,3.45
3.52,3.46,3.54,3.43
3.46,3.50,3.55,3.46
3.53,3.46,3.53,3.34
3.46,3.55,3.55,3.43
3.50,3.64,3.66,3.47
3.64,3.50,3.68,3.49
3.50,3.50,3.51,3.40
3.54,3.45,3.54,3.42
3.42,3.37,3.45,3.34
3.33,3.45,3.45,3.09
3.45,3.35,3.45,3.30
3.38,3.38,3.48,3.31
3.39,3.43,3.45,3.36
3.42,3.43,3.47,3.36
3.46,3.35,3.46,3.30
3.30,3.24,3.39,3.20
3.25,3.25,3.30,3.12
3.24,3.20,3.25,3.16
3.26,3.30,3.33,3.14
3.27,3.14,3.30,3.09
3.13,3.07,3.21,3.02
3.03,3.08,3.11,3.00
3.13,3.30,3.30,3.10
3.33,3.42,3.46,3.27
3.43,3.60,3.62,3.40
3.59,3.59,3.67,3.48
3.61,3.58,3.68,3.49
3.58,3.45,3.65,3.35
3.47,3.43,3.50,3.40
3.36,3.57,3.60,3.25
3.57,3.48,3.57,3.46
3.55,3.60,3.74,3.49
3.62,3.77,3.79,3.60
3.81,3.79,3.85,3.73
3.79,3.85,3.89,3.76
3.89,3.90,3.97,3.82
3.91,3.90,3.97,3.84
3.86,3.98,4.04,3.86
3.97,3.99,4.04,3.95
3.96,3.96,4.01,3.91
3.97,3.90,3.99,3.86
3.90,3.93,3.96,3.85
3.93,3.98,3.99,3.86
3.98,3.99,3.99,3.95
3.97,3.98,3.99,3.92
3.89,3.89,4.00,3.85
3.85,4.00,4.02,3.81
4.00,4.01,4.10,3.90
3.99,3.94,4.08,3.93
3.97,3.85,4.05,3.84
3.86,3.85,3.90,3.73
3.85,3.78,3.90,3.78
3.80,3.83,3.87,3.78
3.80,3.61,3.80,3.60
3.67,3.62,3.75,3.60
3.65,3.76,3.80,3.61
3.75,3.70,3.77,3.68
3.70,3.70,3.71,3.65
3.69,3.66,3.74,3.65
3.67,3.68,3.72,3.66
3.69,3.67,3.73,3.65
3.65,3.74,3.77,3.65
3.76,3.93,3.99,3.76
3.93,3.88,3.97,3.85
3.88,3.88,3.90,3.78
3.84,3.81,3.93,3.72
3.87,3.89,3.90,3.81
3.91,3.86,3.91,3.81
3.80,3.92,3.95,3.78
3.94,3.90,3.97,3.85
3.88,3.89,3.96,3.88
3.86,3.75,3.88,3.75
3.78,3.76,3.82,3.68
3.82,3.88,3.93,3.80
3.87,3.69,3.93,3.68
3.71,3.82,3.83,3.71
3.78,3.60,3.78,3.57
3.56,3.56,3.68,3.42
3.52,3.40,3.78,3.17
3.39,3.25,3.42,3.20
3.34,3.47,3.50,3.34
3.45,3.45,3.54,3.40
3.48,3.61,3.65,3.43
3.60,3.54,3.62,3.51
3.50,3.48,3.50,3.38
3.52,3.49,3.55,3.36
3.58,3.36,3.65,3.35
3.35,3.30,3.40,3.25
3.18,3.18,3.28,3.15
3.18,3.19,3.28,3.10
3.18,3.09,3.26,3.06
3.05,3.03,3.05,2.91
3.05,3.03,3.23,3.02
3.13,3.29,3.29,3.13
3.27,3.16,3.27,3.11
3.13,3.13,3.25,3.13
3.14,3.31,3.35,3.07
3.32,3.33,3.39,3.26
3.26,3.11,3.36,3.10
3.12,3.04,3.13,2.99
3.05,2.91,3.06,2.85
2.95,2.96,3.01,2.90
3.04,3.10,3.13,2.97
3.04,3.15,3.18,3.01
3.20,3.24,3.34,3.20
3.29,3.39,3.40,3.20
3.36,3.35,3.39,3.27
3.37,3.31,3.38,3.27
3.34,3.33,3.37,3.29
3.38,3.30,3.39,3.25
3.32,3.30,3.37,3.26
3.29,3.25,3.35,3.19
3.21,3.13,3.23,3.10
3.16,3.30,3.32,3.07
3.30,3.28,3.32,3.22
3.20,3.16,3.20,3.08
3.12,3.15,3.24,3.11
3.14,3.15,3.20,3.04
3.24,3.16,3.24,3.07
3.19,3.19,3.29,3.08
3.20,3.33,3.33,3.18
3.38,3.53,3.54,3.34
3.50,3.60,3.60,3.48
3.59,3.55,3.59,3.46
3.62,3.70,3.72,3.56
3.68,3.73,3.78,3.61
3.75,3.67,3.75,3.58
3.65,3.40,3.66,3.37
3.41,3.36,3.46,3.33
3.34,3.50,3.50,3.30
3.54,3.35,3.56,3.35
3.42,3.55,3.56,3.38
3.55,3.70,3.72,3.48
3.73,3.62,3.75,3.57
3.67,3.70,3.75,3.64
3.70,3.53,3.71,3.53
3.55,3.54,3.66,3.46
3.47,3.50,3.60,3.46
3.58,3.57,3.64,3.52
3.54,3.50,3.59,3.45
3.51,3.54,3.61,3.49
3.49,3.62,3.67,3.45
3.56,3.52,3.66,3.43
3.54,3.65,3.69,3.54
3.58,3.47,3.62,3.45
3.46,3.36,3.50,3.35
3.30,3.29,3.42,3.28
3.27,3.29,3.31,3.25
3.26,3.34,3.41,3.23
3.40,3.46,3.46,3.32
3.44,3.56,3.56,3.40
3.53,3.29,3.53,3.28
3.22,3.29,3.33,3.21
3.33,3.18,3.37,3.13
3.13,3.13,3.20,3.05
3.11,3.20,3.20,3.06
3.20,3.18,3.30,3.17
3.24,3.22,3.25,3.14
3.19,3.06,3.21,3.05
3.05,3.05,3.11,3.02
3.12,3.24,3.25,3.09
3.22,3.26,3.29,3.19
3.30,3.23,3.32,3.18
3.22,3.11,3.22,3.05
3.11,3.13,3.18,3.09
3.20,3.18,3.26,3.15
3.18,3.31,3.32,3.16
3.34,3.41,3.43,3.29
3.41,3.38,3.43,3.31
3.37,3.37,3.37,3.25
3.36,3.19,3.40,3.17
3.23,3.22,3.28,3.17
3.23,3.22,3.24,3.17
3.23,3.21,3.25,3.20
3.20,3.19,3.23,3.14
3.15,3.14,3.20,3.11
3.20,3.30,3.30,3.15
3.31,3.24,3.31,3.21
3.27,3.39,3.39,3.16
3.38,3.32,3.40,3.26
3.36,3.34,3.38,3.28
3.38,3.40,3.40,3.26
