HOLI,Hollysys Automation Technologies,NASDAQ
12.06,12.46,12.50,12.03
12.51,12.49,12.96,12.46
12.51,12.54,12.69,12.49
12.55,12.53,12.68,12.22
12.53,12.46,12.53,12.36
12.44,12.25,12.45,12.18
12.10,11.41,12.10,11.16
11.39,11.60,11.80,11.39
11.63,11.97,12.07,11.60
12.00,12.21,12.74,12.00
12.21,12.48,12.76,12.21
12.28,12.07,12.31,11.77
11.99,11.37,11.99,11.30
11.30,11.44,11.76,10.81
11.55,11.59,11.62,11.46
11.30,11.47,11.61,11.23
11.37,11.77,11.79,11.18
11.90,11.80,11.90,11.77
11.81,11.50,11.90,11.25
11.53,11.44,11.58,11.34
11.34,12.44,12.47,11.34
12.44,11.97,12.50,11.77
11.94,11.25,11.94,11.20
11.11,11.24,11.48,10.75
11.24,11.25,11.44,11.16
11.25,11.95,12.15,11.02
11.90,11.96,12.00,11.75
11.70,10.27,11.70,10.01
10.25,10.75,10.90,10.00
10.81,10.67,10.81,10.47
10.66,10.47,10.88,10.35
10.38,10.72,10.98,10.09
10.63,10.75,10.80,10.56
10.75,10.59,10.75,10.41
10.37,10.13,10.75,10.03
10.14,9.69,10.27,9.26
9.41,10.18,10.70,8.53
10.13,10.06,10.47,9.62
10.15,10.14,10.39,10.06
10.25,10.28,10.33,10.17
9.83,10.32,10.35,9.83
10.26,10.15,10.35,10.11
10.25,10.99,11.45,10.24
10.99,11.16,11.20,10.98
10.96,10.84,11.06,10.80
10.81,11.40,11.48,10.80
11.19,10.97,11.19,10.82
11.00,10.88,11.05,10.66
10.94,10.30,11.03,10.26
10.41,10.30,10.50,10.21
10.39,11.09,11.09,10.23
11.16,11.01,11.29,10.86
11.02,11.02,11.25,10.94
10.87,11.26,11.30,10.82
11.35,11.34,11.67,11.12
11.05,11.16,11.42,11.05
11.16,11.16,11.32,10.79
11.12,11.19,11.28,11.06
11.20,11.20,11.52,11.13
11.46,11.69,11.74,11.46
11.58,11.52,11.83,11.38
11.68,11.74,11.95,11.58
11.75,12.28,12.45,11.75
12.29,12.45,12.50,12.17
12.47,12.62,12.67,12.27
12.65,12.50,12.65,12.37
12.59,12.49,12.59,12.42
12.61,11.92,12.65,11.90
11.86,11.91,12.06,11.55
11.90,12.10,12.10,11.69
12.00,11.91,12.20,11.76
11.77,11.51,11.83,11.22
11.51,11.03,11.51,10.83
11.03,11.25,11.27,11.03
11.18,11.19,11.37,11.16
11.14,11.37,11.41,11.01
11.42,11.74,11.79,11.33
11.79,11.88,12.17,11.74
11.80,11.60,11.82,11.50
12.63,11.55,12.65,11.46
11.74,11.35,11.79,11.31
11.28,10.37,11.28,10.31
10.50,10.54,10.60,10.00
10.40,10.08,10.45,10.00
10.00,10.11,10.30,10.00
10.05,9.57,10.06,9.21
9.56,9.10,9.79,9.00
10.00,10.00,10.00,9.65
9.94,9.51,9.94,9.45
9.51,9.61,9.85,9.47
9.25,9.80,10.06,9.17
9.69,9.54,9.69,9.43
9.63,9.48,9.63,9.32
9.56,9.81,9.93,9.50
9.70,9.73,9.74,9.59
9.42,9.24,9.42,9.02
9.05,9.15,9.48,8.92
9.09,8.45,9.31,8.35
8.16,8.43,8.46,7.86
8.48,9.11,9.18,8.48
9.35,9.62,9.85,9.35
9.55,9.48,9.71,9.41
9.34,9.22,9.47,9.11
9.28,9.08,9.28,9.02
9.05,9.12,9.33,9.05
8.86,9.01,9.20,8.86
8.98,8.76,9.14,8.72
8.73,9.15,9.15,8.62
9.26,8.90,9.46,8.88
9.11,9.27,9.35,9.00
9.16,9.37,9.44,9.15
9.47,9.52,9.92,9.44
9.57,9.82,9.94,9.40
9.78,9.86,9.97,9.68
9.86,9.92,9.94,9.75
9.92,9.84,10.00,9.78
9.99,9.73,10.04,9.70
9.72,9.58,9.88,9.48
9.58,9.50,9.66,9.43
9.22,9.26,9.48,9.22
9.82,9.44,9.82,9.30
9.38,9.40,9.47,9.09
9.24,9.17,9.24,9.02
9.09,9.01,9.23,8.94
9.09,8.79,9.12,8.54
8.92,8.87,9.00,8.75
9.14,9.06,9.38,8.98
9.05,9.11,9.24,8.96
9.17,9.44,9.55,9.17
9.29,9.00,9.49,8.94
8.91,8.90,9.21,8.80
8.96,9.07,9.13,8.84
8.97,9.00,9.02,8.86
8.90,8.53,8.90,8.47
8.35,8.33,8.36,8.20
8.29,8.73,8.90,8.25
8.66,9.53,9.53,8.66
9.55,9.08,9.58,9.03
9.00,9.38,9.43,8.98
9.39,9.59,9.59,9.19
9.58,9.80,9.86,9.47
9.84,9.47,9.95,9.39
9.47,9.40,9.56,9.32
9.50,9.53,9.71,9.41
9.44,9.76,9.80,9.36
9.90,9.98,10.00,9.72
