NVAX,Novavax,NASDAQ
2.73,2.81,2.86,2.68
2.79,2.74,2.86,2.72
2.75,2.71,2.78,2.70
2.69,2.63,2.71,2.60
2.64,2.65,2.70,2.63
2.66,3.02,3.05,2.65
3.12,2.87,3.17,2.82
2.88,2.78,2.88,2.67
2.77,2.68,2.77,2.67
2.68,2.62,2.68,2.59
2.60,2.62,2.63,2.56
2.61,2.59,2.65,2.57
2.58,2.44,2.62,2.44
2.42,2.38,2.51,2.32
2.39,2.45,2.54,2.28
2.42,2.36,2.48,2.34
2.35,2.42,2.42,2.32
2.42,2.30,2.44,2.28
2.30,2.17,2.38,2.15
2.19,2.30,2.30,2.13
2.29,2.25,2.31,2.20
2.25,2.21,2.29,2.20
2.18,2.06,2.22,2.06
2.10,2.22,2.23,2.01
2.08,2.09,2.20,1.92
2.09,2.05,2.14,1.99
2.04,2.20,2.20,2.02
2.18,2.34,2.35,2.16
2.28,2.40,2.42,2.21
2.34,2.45,2.46,2.31
2.45,2.43,2.45,2.40
2.44,2.42,2.46,2.41
2.50,2.44,2.63,2.43
2.46,2.37,2.46,2.34
2.36,2.21,2.37,2.21
2.21,2.21,2.26,2.18
2.16,2.22,2.22,2.14
2.21,2.18,2.24,2.17
2.20,2.28,2.34,2.19
2.28,2.34,2.37,2.27
2.34,2.32,2.39,2.31
2.32,2.31,2.34,2.30
2.31,2.36,2.37,2.30
2.36,2.41,2.41,2.34
2.41,2.36,2.42,2.34
2.35,2.40,2.40,2.32
2.38,2.48,2.58,2.37
2.49,2.33,2.53,2.32
2.45,2.35,2.45,2.34
2.34,2.31,2.40,2.25
2.32,2.31,2.34,2.30
2.31,2.27,2.38,2.27
2.28,2.20,2.30,2.20
2.22,2.26,2.29,2.20
2.26,2.34,2.35,2.24
2.57,2.59,2.72,2.55
2.65,2.47,2.65,2.46
2.45,2.36,2.45,2.36
2.41,2.48,2.69,2.38
2.54,2.35,2.54,2.35
2.35,2.31,2.40,2.26
2.32,2.33,2.39,2.31
2.35,2.38,2.39,2.32
2.38,2.35,2.44,2.34
2.34,2.34,2.38,2.31
2.34,2.44,2.45,2.30
2.48,2.54,2.54,2.41
2.55,2.62,2.63,2.50
2.60,2.52,2.61,2.50
2.52,2.58,2.58,2.47
2.59,2.66,2.67,2.59
2.66,2.56,2.66,2.50
2.51,2.54,2.58,2.48
2.56,2.57,2.58,2.50
2.64,2.51,2.64,2.51
2.68,2.86,2.88,2.63
2.89,2.77,2.90,2.75
2.75,2.81,2.85,2.71
2.78,2.70,2.80,2.67
2.86,2.93,2.95,2.79
3.00,2.97,3.05,2.90
2.95,2.83,2.99,2.80
2.88,2.81,2.99,2.78
2.69,2.74,2.78,2.68
2.73,2.62,2.73,2.52
2.60,2.44,2.67,2.25
2.44,2.35,2.52,2.32
2.69,2.72,2.74,2.51
2.67,2.70,2.79,2.61
2.70,2.77,2.79,2.67
2.76,2.68,2.85,2.62
2.66,2.57,2.68,2.54
2.59,2.60,2.64,2.52
2.67,2.54,2.68,2.53
2.54,2.46,2.57,2.38
2.39,2.28,2.44,2.27
2.25,2.31,2.39,2.22
2.32,2.38,2.50,2.32
2.26,2.30,2.37,2.20
2.32,2.27,2.39,2.26
2.33,2.44,2.44,2.32
2.44,2.41,2.47,2.35
2.38,2.27,2.39,2.27
2.27,2.43,2.43,2.27
2.44,2.36,2.47,2.34
2.30,2.24,2.35,2.22
2.25,2.22,2.28,2.21
2.22,2.19,2.24,2.13
2.22,2.18,2.25,2.16
2.25,2.25,2.29,2.20
2.20,2.30,2.30,2.19
2.33,2.32,2.36,2.28
2.32,2.30,2.33,2.26
2.29,2.29,2.31,2.25
2.30,2.29,2.30,2.23
2.31,2.28,2.31,2.26
2.31,2.28,2.32,2.21
2.28,2.21,2.29,2.21
2.20,2.23,2.25,2.17
2.21,2.22,2.28,2.21
2.24,2.25,2.28,2.21
2.27,2.29,2.31,2.24
2.25,2.19,2.25,2.17
2.20,2.17,2.25,2.17
2.17,2.11,2.17,2.06
2.13,2.13,2.16,2.07
2.15,2.14,2.24,2.13
2.14,2.24,2.24,2.13
2.26,2.22,2.31,2.19
2.21,2.25,2.26,2.20
2.23,2.18,2.25,2.16
2.22,2.21,2.24,2.18
2.21,2.22,2.23,2.18
2.22,2.20,2.23,2.15
2.19,2.18,2.19,2.16
2.17,2.19,2.20,2.16
2.16,2.15,2.18,2.13
2.17,2.17,2.18,2.14
2.18,2.18,2.20,2.15
2.13,2.20,2.25,2.13
2.22,2.24,2.28,2.19
2.31,2.33,2.40,2.31
2.32,2.28,2.42,2.24
2.28,2.26,2.37,2.20
2.22,2.23,2.25,2.21
2.29,2.31,2.33,2.22
2.29,2.25,2.31,2.24
2.26,2.27,2.29,2.25
2.25,2.28,2.32,2.25
2.26,2.22,2.27,2.21
2.24,2.25,2.25,2.21
2.23,2.22,2.26,2.20
2.20,2.17,2.21,2.15
2.21,2.19,2.26,2.17
2.17,2.17,2.18,2.14
2.15,2.16,2.16,2.10
2.17,2.21,2.22,2.16
2.21,2.18,2.21,2.17
2.19,2.11,2.19,2.10
2.12,2.11,2.14,2.11
2.12,2.07,2.12,2.07
2.06,2.02,2.08,2.02
2.00,2.05,2.05,1.94
2.05,2.02,2.09,1.99
2.06,2.08,2.08,2.00
2.06,2.06,2.11,2.04
2.05,2.01,2.10,2.01
2.05,2.34,2.35,2.01
2.32,2.32,2.36,2.18
2.34,2.31,2.35,2.25
2.32,2.27,2.32,2.25
2.28,2.27,2.29,2.25
2.30,2.26,2.30,2.24
2.30,2.23,2.31,2.22
2.26,2.24,2.27,2.22
2.25,2.25,2.26,2.24
2.24,2.24,2.26,2.21
2.24,2.27,2.28,2.22
2.33,2.21,2.35,2.18
2.24,2.20,2.24,2.19
2.20,2.12,2.21,2.12
2.12,2.17,2.19,2.12
2.14,2.17,2.17,2.14
2.19,2.19,2.21,2.18
2.18,2.16,2.19,2.15
2.16,2.21,2.22,2.14
2.19,2.19,2.20,2.18
2.20,2.19,2.20,2.18
2.20,2.20,2.21,2.15
2.20,2.16,2.20,2.15
2.18,2.22,2.22,2.13
2.20,2.19,2.21,2.18
2.18,2.17,2.19,2.16
2.17,2.19,2.20,2.15
2.19,2.19,2.20,2.17
2.16,2.24,2.24,2.16
2.22,2.46,2.55,2.22
2.44,2.37,2.44,2.33
2.37,2.32,2.37,2.28
2.33,2.40,2.41,2.26
