AAV,Advantage Oil & Gas Ltd  Ordinary Shares,NASDAQ
6.61,6.83,6.84,6.61
6.82,7.12,7.12,6.80
7.05,7.27,7.38,7.05
7.24,7.11,7.30,7.06
7.08,7.29,7.35,6.95
7.38,7.22,7.45,7.17
7.15,7.00,7.19,6.87
7.05,7.15,7.17,6.98
7.08,7.11,7.17,7.08
7.03,7.03,7.05,6.95
7.00,6.91,7.07,6.91
6.74,6.77,6.80,6.51
6.75,6.67,6.87,6.64
6.57,6.56,6.84,6.53
6.57,6.60,6.68,6.53
6.51,6.53,6.62,6.40
6.47,6.38,6.52,6.27
6.34,6.33,6.44,6.29
6.36,6.35,6.50,6.31
6.43,6.50,6.52,6.42
6.49,6.61,6.70,6.49
6.59,6.64,6.68,6.54
6.51,6.36,6.58,6.35
6.32,6.37,6.42,6.07
6.35,6.49,6.57,6.30
6.54,6.72,6.75,6.48
6.60,6.67,6.70,6.58
6.68,6.93,6.96,6.62
6.80,6.98,7.00,6.80
7.03,7.07,7.15,7.00
7.08,7.09,7.17,7.04
7.04,7.07,7.16,7.04
7.01,7.07,7.15,6.96
7.08,6.97,7.11,6.93
6.94,6.97,7.00,6.89
6.92,6.99,7.05,6.88
6.86,6.86,6.88,6.72
6.83,6.89,6.95,6.81
6.86,6.96,6.97,6.84
6.96,7.07,7.12,6.96
7.04,7.12,7.27,6.97
7.10,7.15,7.17,6.99
7.15,7.38,7.45,7.15
7.44,7.27,7.53,7.20
7.20,7.58,7.69,7.18
7.79,8.03,8.07,7.70
7.96,7.87,8.07,7.79
7.93,7.83,8.07,7.63
7.75,7.72,7.79,7.63
7.82,7.79,7.83,7.66
7.85,7.63,7.85,7.62
7.57,7.43,7.65,7.38
7.42,7.00,7.50,7.00
7.04,7.05,7.15,6.95
7.02,7.19,7.30,7.02
7.16,7.19,7.27,7.14
7.21,6.92,7.21,6.91
6.93,6.64,6.97,6.61
6.64,6.92,6.97,6.55
6.94,6.91,7.03,6.90
6.93,6.79,7.06,6.79
6.87,7.14,7.19,6.85
7.14,7.28,7.30,7.08
7.21,7.18,7.31,7.17
7.16,7.07,7.22,7.05
6.97,7.10,7.15,6.94
7.08,7.02,7.15,6.95
6.95,6.90,7.09,6.90
6.86,6.97,6.99,6.81
7.00,7.23,7.28,6.97
7.17,7.08,7.23,6.99
6.95,6.98,7.03,6.82
6.90,6.86,6.95,6.75
