SVT,Servotronics,NASDAQ
9.57,9.47,9.57,9.47
9.50,9.85,9.85,9.47
9.90,10.17,10.24,9.90
10.12,10.68,10.68,9.63
10.61,10.17,10.68,9.49
10.60,10.54,10.65,10.31
10.54,10.75,10.91,10.50
10.77,10.75,10.90,10.26
10.72,10.79,10.79,10.55
10.96,10.63,10.98,10.29
9.80,9.53,9.85,9.25
9.48,9.59,9.65,9.00
9.60,9.41,9.60,9.28
9.46,9.40,9.60,9.30
9.50,9.65,9.94,9.45
9.54,9.35,9.54,9.20
9.35,9.28,9.49,9.25
9.25,9.41,9.44,9.25
9.40,9.32,9.40,9.25
9.32,9.25,9.32,9.25
9.30,9.30,9.30,9.25
9.30,9.30,9.30,9.30
9.33,9.32,9.33,9.32
9.25,9.25,9.35,9.25
9.21,9.25,9.25,9.21
9.00,9.23,9.23,8.86
9.23,9.23,9.23,9.23
9.28,9.49,9.69,9.26
9.72,9.65,9.89,9.57
9.65,9.59,9.66,9.59
9.59,9.59,9.59,9.59
9.60,9.55,9.80,9.55
9.75,9.56,9.75,9.56
9.61,9.49,9.61,9.49
9.50,9.43,9.56,9.43
9.47,9.47,9.47,9.47
9.13,9.60,9.71,9.13
9.45,9.50,9.76,9.45
9.50,9.50,9.50,9.50
9.40,9.57,9.60,9.40
9.57,9.57,9.57,9.57
9.82,10.05,10.05,9.82
10.05,9.77,10.15,9.40
10.09,9.73,10.09,9.54
9.70,10.03,10.03,9.70
10.03,10.20,10.20,10.01
10.48,10.48,10.48,10.45
10.48,10.40,10.78,10.40
10.78,10.70,10.78,10.61
10.71,10.70,10.71,10.70
10.75,11.00,11.00,10.75
10.97,10.60,10.98,10.60
9.58,9.58,11.30,9.58
9.70,10.00,10.00,9.70
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
10.10,10.40,10.40,10.08
10.40,10.40,10.40,10.40
10.65,10.27,10.65,10.27
10.50,8.94,10.50,8.53
8.56,8.21,8.94,8.11
8.23,8.45,8.90,8.23
8.61,8.62,9.16,8.59
