NANO,Nanometrics Incorporated - Common Stock,NASDAQ
11.44,11.17,11.44,11.05
11.40,11.63,11.99,11.35
11.55,11.34,11.76,11.17
11.21,11.50,11.59,11.00
11.50,12.53,12.70,11.35
12.85,12.62,13.42,12.55
12.50,11.71,12.58,11.57
11.71,12.09,12.29,11.00
12.15,11.58,12.20,11.50
11.75,11.79,12.00,11.36
11.80,11.84,12.09,11.66
11.80,11.45,11.83,11.00
11.49,10.74,11.60,10.56
10.66,10.16,10.85,10.06
10.31,9.84,10.46,9.70
9.76,9.80,10.15,9.50
9.80,9.60,9.80,9.26
9.57,9.16,9.78,9.00
9.20,8.70,9.50,8.66
8.69,8.92,8.95,8.40
9.00,9.66,9.70,9.00
9.72,9.50,9.81,9.32
9.28,8.51,9.28,8.47
8.55,8.49,8.55,7.98
8.45,8.17,8.63,8.14
8.35,8.37,8.60,8.22
8.35,8.41,8.52,8.25
8.41,8.97,8.98,8.31
8.85,9.02,9.02,8.54
9.12,10.00,10.09,9.12
10.31,10.10,10.75,10.08
9.95,10.54,10.55,9.58
9.19,9.76,9.85,9.11
9.70,10.16,10.24,9.70
10.18,9.95,10.19,9.81
9.96,9.50,10.10,9.40
9.30,9.41,9.48,9.00
9.41,9.47,9.49,9.23
9.50,9.42,9.67,9.22
9.50,9.82,9.99,9.43
9.92,9.71,9.98,9.60
9.71,9.81,10.24,9.51
9.91,9.90,10.15,9.77
9.89,9.39,9.99,9.26
9.28,9.46,9.50,9.20
9.40,9.37,9.58,9.27
9.28,9.30,9.49,9.25
9.40,9.30,9.48,9.26
9.29,8.90,9.31,8.81
8.88,8.66,9.11,8.63
8.72,8.80,8.90,8.64
8.85,8.33,8.85,8.26
8.43,8.57,8.60,8.08
8.57,8.35,8.59,8.23
8.42,8.94,9.00,8.37
8.89,8.81,9.20,8.74
8.90,8.73,9.16,8.71
8.84,8.64,8.96,8.58
8.70,9.15,9.19,8.70
9.16,9.49,9.50,9.00
9.47,9.48,9.65,9.25
9.47,9.59,9.66,9.45
9.72,9.92,9.98,9.66
9.91,10.31,10.33,9.75
10.30,10.18,10.37,9.97
10.00,10.31,10.40,9.85
10.30,10.24,10.31,10.20
10.33,10.83,10.93,9.95
10.87,10.97,11.15,10.87
11.15,11.45,11.60,11.05
11.48,11.48,11.75,11.31
11.37,10.70,11.37,10.25
10.56,10.46,10.69,10.32
10.72,10.69,10.85,10.54
10.67,10.48,10.97,10.40
10.41,10.61,10.79,10.15
10.78,10.51,10.78,10.46
10.59,10.51,10.75,10.46
10.40,10.35,10.59,10.28
10.58,10.45,10.61,10.31
10.50,10.66,10.75,10.43
10.72,10.70,10.75,10.51
10.75,10.91,11.00,10.60
10.64,10.01,10.70,9.66
9.81,9.90,10.09,9.39
9.80,9.25,9.95,6.60
10.51,9.47,10.51,9.08
9.76,10.50,10.55,9.75
10.30,11.02,11.15,9.87
11.15,11.50,11.60,11.04
11.52,12.04,12.12,11.52
11.89,11.63,11.98,11.40
11.77,11.65,12.25,11.28
12.00,11.49,12.10,11.39
11.41,11.02,11.75,10.87
10.70,9.96,10.70,9.90
9.68,10.40,10.62,9.38
10.33,10.07,10.70,10.04
9.94,9.75,9.94,9.40
10.05,10.14,10.70,10.04
10.41,11.05,11.16,10.41
11.00,10.83,11.13,10.71
10.66,10.30,10.97,10.30
10.38,11.02,11.04,10.30
11.16,11.30,11.45,11.04
10.76,10.81,11.28,10.72
10.81,10.09,11.10,10.04
10.08,9.50,10.25,9.25
9.62,9.55,10.19,9.49
10.00,10.30,10.39,9.87
10.07,10.72,10.76,10.00
10.90,10.68,10.98,10.61
10.82,11.07,11.07,10.61
10.86,11.37,11.50,10.74
11.40,11.64,11.64,11.13
11.69,11.86,12.08,11.55
12.09,10.88,12.09,10.83
10.90,11.02,11.40,10.83
10.97,11.00,11.27,10.50
10.82,10.58,10.91,10.56
10.55,10.92,10.96,10.25
10.91,11.15,11.25,10.65
10.73,10.44,11.00,10.16
10.40,10.09,10.81,10.04
10.09,10.71,10.75,9.50
10.60,10.48,10.97,10.19
10.84,10.16,10.89,10.10
10.16,10.86,10.93,10.16
9.20,8.69,9.30,8.00
9.50,9.71,9.75,9.05
9.81,9.24,9.81,9.21
9.48,9.42,9.58,9.13
9.40,9.30,9.47,9.21
9.30,9.19,9.30,9.07
9.10,8.55,9.22,8.53
8.67,8.74,8.75,8.40
8.61,8.48,8.76,8.41
8.56,8.48,8.94,8.44
8.71,8.99,9.03,8.67
8.96,9.18,9.37,8.76
9.15,9.42,9.42,9.12
9.46,9.46,9.63,9.34
9.51,9.04,9.57,8.94
9.07,9.01,9.28,8.81
8.84,9.13,9.19,8.69
9.29,9.30,9.50,9.19
9.32,9.34,9.40,9.17
9.38,9.61,9.61,9.22
9.56,9.87,9.97,9.52
11.45,12.33,12.37,11.21
12.42,12.97,13.24,12.00
12.61,13.00,13.38,12.35
12.50,12.34,12.66,12.16
12.04,12.36,12.62,12.02
12.27,12.24,12.58,12.16
12.19,12.58,12.87,11.91
12.81,13.38,14.10,12.60
13.55,13.84,14.18,13.45
13.85,13.78,14.15,13.51
13.67,13.53,13.88,13.23
13.69,13.91,14.68,13.55
13.55,13.84,14.27,13.05
13.56,13.91,13.99,13.25
14.00,13.24,14.25,13.07
13.42,13.65,13.74,12.78
13.60,13.44,14.00,13.34
13.34,13.25,13.57,13.00
13.66,14.10,14.21,13.50
14.06,14.37,14.59,14.02
14.60,14.20,14.90,14.12
14.24,13.88,14.36,13.74
13.88,13.82,14.15,13.65
13.63,13.23,13.80,12.99
13.19,12.87,13.23,12.75
13.04,13.11,13.33,13.04
13.05,13.19,13.40,12.96
13.09,13.09,13.22,12.85
13.06,12.88,13.14,12.75
13.13,13.02,13.20,12.90
13.02,13.86,13.93,12.85
13.87,13.50,14.00,13.44
13.46,13.23,13.62,13.13
13.19,13.31,13.75,13.09
13.56,14.26,14.44,13.38
14.33,14.05,14.40,13.75
14.04,14.01,14.09,13.60
14.00,15.40,15.60,13.98
15.59,15.05,15.74,14.60
15.31,15.00,15.42,14.75
14.90,14.80,15.48,14.50
15.07,15.31,15.48,14.70
15.34,14.39,15.80,14.11
14.49,14.21,14.54,13.63
14.18,14.16,14.41,13.82
14.09,13.92,14.43,13.89
13.88,14.21,14.33,13.47
14.29,14.26,14.50,14.21
14.21,13.92,14.32,13.64
14.14,13.86,14.15,13.25
13.86,13.99,14.11,13.70
13.78,13.44,13.87,13.23
13.48,13.13,13.48,13.00
13.27,12.45,13.27,12.27
12.52,13.01,13.07,12.52
13.10,13.30,13.46,13.10
13.12,13.42,13.61,13.02
13.12,13.57,13.67,13.11
13.65,13.37,13.75,13.22
13.26,13.47,13.58,13.26
13.61,13.16,13.65,13.00
13.40,14.18,14.34,13.30
13.50,12.62,13.62,12.41
12.72,12.57,12.76,12.43
12.54,12.74,13.04,12.50
12.73,12.64,12.83,12.52
12.75,12.28,12.76,12.21
12.25,12.45,12.59,12.21
12.28,12.27,12.39,12.13
12.13,11.52,12.24,11.50
11.56,11.82,11.94,11.53
11.68,11.37,11.75,11.30
11.40,11.34,11.66,11.17
11.51,11.82,11.97,11.36
11.71,11.47,11.71,11.31
11.35,11.41,11.75,11.20
11.25,11.22,11.30,10.92
11.33,11.46,11.58,11.22
11.37,11.69,11.74,11.37
11.63,11.48,11.70,11.29
11.40,11.85,11.89,11.37
12.00,11.84,12.06,11.81
11.80,12.37,12.41,11.62
12.24,12.52,12.61,12.20
12.48,12.56,12.61,12.38
12.52,12.20,12.76,12.12
12.20,12.05,12.39,12.00
12.15,12.59,12.78,12.14
12.67,12.63,12.74,12.52
12.60,12.40,12.70,12.39
12.39,11.90,12.42,11.85
11.90,11.89,12.24,11.84
11.90,12.05,12.17,11.90
