PHYS,Sprott Physical Gold Trust ETV,NASDAQ
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
9.65,9.59,9.70,9.48
9.65,9.77,9.82,9.60
9.95,9.96,10.00,9.82
10.00,9.96,10.05,9.96
10.00,10.00,10.01,9.89
10.01,10.02,10.13,9.96
10.02,10.00,10.05,9.90
9.93,10.00,10.04,9.79
10.01,10.00,10.03,9.94
9.96,9.99,10.00,9.94
10.02,10.00,10.05,9.98
10.00,10.00,10.00,9.98
10.00,9.99,10.02,9.98
10.00,9.70,10.00,9.67
9.88,9.88,9.95,9.65
9.75,9.75,9.90,9.71
9.66,10.00,10.00,9.66
10.02,9.96,10.12,9.92
10.00,9.89,10.00,9.80
9.85,9.87,9.93,9.74
9.84,9.84,9.90,9.78
9.90,9.84,9.96,9.79
10.00,9.88,10.00,9.82
9.90,9.89,10.13,9.88
10.00,10.02,10.10,9.95
10.05,10.07,10.15,10.03
10.15,10.28,10.30,10.07
10.40,10.49,10.50,10.29
10.55,10.57,10.66,10.39
10.53,10.69,10.71,10.53
10.70,10.70,10.75,10.65
10.76,10.46,10.76,10.46
10.64,10.52,10.64,10.38
10.61,10.87,10.96,10.36
10.83,10.78,10.95,10.61
10.80,10.75,10.87,10.60
10.84,10.75,10.90,10.75
10.80,10.95,10.95,10.74
10.95,10.66,10.98,10.65
10.78,10.78,10.81,10.63
10.84,10.65,10.84,10.62
10.65,11.00,11.00,10.61
11.02,10.90,11.05,10.83
10.95,11.00,11.00,10.79
11.02,11.16,11.36,10.98
11.36,11.40,11.52,11.21
11.44,10.98,11.45,10.98
10.96,11.00,11.11,10.68
11.12,11.82,11.86,11.08
11.67,12.20,12.51,11.60
11.89,12.10,12.76,11.89
12.70,12.50,12.70,12.20
12.77,12.16,12.85,12.13
12.16,12.02,12.28,11.75
12.54,12.67,12.77,12.09
12.79,12.44,13.07,12.40
12.34,11.96,12.43,11.88
12.02,11.55,12.17,11.53
11.55,11.85,12.00,11.55
11.98,11.79,11.98,11.70
11.99,12.21,12.29,11.91
12.38,12.46,12.46,12.08
11.49,11.40,11.69,11.39
11.50,11.47,11.55,11.44
11.57,11.53,11.57,11.47
11.61,11.59,11.65,11.49
11.63,11.60,11.63,11.47
11.56,11.43,11.60,11.40
11.45,11.80,11.80,11.27
11.80,12.06,12.14,11.57
12.05,11.75,12.08,11.74
11.77,11.68,11.77,11.55
11.60,11.55,11.68,11.53
11.60,11.88,11.93,11.59
11.91,11.72,11.93,11.70
11.82,11.72,11.82,11.65
11.76,11.70,11.86,11.64
11.88,11.87,11.90,11.79
11.91,11.80,11.95,11.78
11.85,11.57,11.89,11.51
11.68,11.80,11.87,11.65
11.75,11.69,11.78,11.60
11.70,11.80,11.86,11.65
11.94,11.85,11.95,11.80
11.85,11.76,11.94,11.70
11.70,11.69,11.84,11.57
11.74,11.74,11.90,11.62
11.69,11.57,11.75,11.44
11.65,11.77,11.77,11.50
11.79,11.62,11.80,11.50
11.58,11.64,11.72,11.55
11.61,11.57,11.69,11.54
11.77,11.66,11.77,11.60
11.67,11.47,11.82,11.45
11.70,11.59,11.75,11.56
11.59,11.60,11.61,11.46
11.60,11.56,11.66,11.51
11.47,11.44,11.49,11.34
11.37,10.84,11.37,10.82
10.85,11.04,11.05,10.85
11.06,11.02,11.06,10.68
10.95,11.20,11.21,10.92
11.18,11.10,11.24,11.00
11.00,10.98,11.07,10.81
10.88,10.73,10.94,10.65
10.80,10.80,10.80,10.68
10.70,10.82,10.88,10.70
10.80,11.02,11.02,10.80
11.12,11.01,11.12,10.98
11.06,11.07,11.08,10.99
11.20,11.21,11.26,11.16
11.29,11.19,11.29,11.15
11.34,11.36,11.36,11.23
11.40,11.26,11.40,11.24
11.25,11.34,11.40,11.15
11.35,11.20,11.38,11.16
11.52,11.34,11.52,11.29
11.39,11.34,11.40,11.31
11.48,11.43,11.51,11.40
11.49,11.47,11.50,11.41
11.46,11.47,11.55,11.40
11.51,11.52,11.58,11.49
11.52,11.59,11.61,11.41
11.65,11.63,11.66,11.55
11.45,11.73,11.73,11.45
11.71,11.89,11.89,11.66
11.83,11.97,12.03,11.72
12.09,12.04,12.12,11.85
12.04,11.96,12.04,11.80
12.08,12.00,12.09,11.94
12.05,11.87,12.08,11.78
11.86,11.85,11.95,11.82
11.71,11.63,11.78,11.60
11.72,11.56,11.77,11.56
11.62,11.46,11.65,11.46
11.49,11.44,11.56,11.38
11.47,11.38,11.47,11.36
11.40,11.27,11.41,11.27
11.45,11.53,11.60,11.41
11.55,11.42,11.62,11.42
11.63,11.47,11.65,11.47
11.30,11.30,11.37,11.20
11.34,11.34,11.40,11.31
11.36,11.38,11.39,11.27
11.40,11.36,11.45,11.35
11.40,11.40,11.41,11.34
11.43,11.39,11.43,11.33
11.42,11.39,11.42,11.37
11.35,11.44,11.47,11.32
11.47,11.43,11.50,11.37
11.46,11.46,11.49,11.36
11.50,11.64,11.65,11.48
11.63,11.53,11.64,11.48
11.69,11.72,11.76,11.61
11.79,11.93,11.95,11.76
11.97,11.63,11.98,11.59
11.70,11.79,11.89,11.67
11.80,11.86,11.86,11.71
11.79,11.82,11.85,11.76
11.82,12.02,12.05,11.82
12.04,12.10,12.14,11.92
12.26,12.05,12.26,11.91
12.06,12.19,12.23,12.00
11.90,11.90,12.03,11.77
12.01,11.98,12.04,11.90
12.00,11.75,12.00,11.70
11.82,11.79,11.83,11.72
12.03,11.75,12.03,11.75
11.74,11.69,11.83,11.69
11.65,11.61,11.68,11.57
11.75,11.85,11.86,11.66
11.89,11.89,11.99,11.83
11.94,11.88,11.97,11.84
11.98,11.89,11.98,11.81
11.88,11.88,11.91,11.63
12.11,12.33,12.35,12.05
12.28,12.35,12.43,12.20
12.36,12.57,12.59,12.30
12.59,12.40,12.70,12.31
12.51,12.40,12.52,12.20
12.45,12.40,12.45,12.35
12.24,12.12,12.35,11.98
12.16,12.03,12.20,11.99
11.96,11.87,12.01,11.75
11.88,11.84,11.96,11.81
12.05,11.93,12.06,11.93
11.90,11.94,12.04,11.84
11.92,12.07,12.09,11.89
12.12,12.13,12.23,12.07
12.20,12.10,12.20,12.08
11.93,11.99,12.00,11.93
12.02,11.98,12.09,11.95
12.11,12.25,12.30,12.11
12.26,12.21,12.30,12.18
12.21,12.19,12.33,12.17
12.36,12.47,12.49,12.34
12.58,12.66,12.67,12.46
12.72,12.50,12.73,12.47
12.40,12.19,12.42,12.05
12.31,12.14,12.35,12.14
12.08,12.20,12.22,12.06
12.25,12.17,12.30,12.16
12.20,12.29,12.37,12.19
12.24,12.13,12.28,12.13
12.11,11.98,12.11,11.95
12.01,12.01,12.06,11.94
12.08,12.13,12.17,12.04
12.14,12.07,12.16,12.05
12.09,12.06,12.13,12.00
12.04,12.07,12.08,11.96
12.07,12.13,12.15,12.05
12.27,12.35,12.35,12.22
12.39,12.35,12.40,12.30
12.32,12.25,12.34,12.23
12.31,12.35,12.36,12.29
12.36,12.26,12.40,12.26
12.18,12.06,12.18,11.94
11.96,11.97,12.04,11.83
11.97,11.76,12.00,11.76
11.74,11.85,11.95,11.73
11.84,11.98,11.99,11.81
12.02,11.99,12.07,11.95
11.98,12.07,12.09,11.92
12.13,11.93,12.14,11.92
11.82,11.73,11.90,11.70
11.85,11.83,11.89,11.80
11.90,11.82,11.95,11.80
11.69,11.52,11.70,11.51
11.50,11.54,11.56,11.41
11.60,11.62,11.77,11.55
11.50,11.51,11.62,11.46
11.54,11.73,11.85,11.41
11.66,11.49,11.70,11.43
11.57,11.69,11.90,11.52
11.61,11.75,11.82,11.61
11.84,11.90,11.92,11.71
11.85,11.99,11.99,11.76
12.04,12.25,12.30,11.90
12.38,12.07,12.38,12.05
12.15,12.16,12.19,12.08
12.20,12.25,12.40,12.18
12.30,12.27,12.35,12.20
12.19,12.25,12.32,12.15
12.32,12.22,12.32,12.17
12.27,12.25,12.30,12.21
12.30,12.15,12.35,12.14
12.17,12.27,12.30,12.15
12.29,12.32,12.42,12.29
12.30,12.33,12.40,12.29
12.50,12.48,12.62,12.39
12.52,12.51,12.66,12.46
12.53,12.42,12.58,12.35
12.47,12.41,12.50,12.37
12.47,12.43,12.50,12.41
12.53,12.75,12.75,12.50
12.80,12.91,12.91,12.76
12.74,12.79,12.85,12.68
12.84,12.89,12.92,12.80
13.13,13.02,13.13,12.93
13.05,12.91,13.05,12.75
12.98,12.72,13.00,12.72
12.62,12.55,12.64,12.42
12.50,12.49,12.70,12.45
12.65,12.76,12.80,12.65
12.48,12.64,12.68,12.41
12.66,12.53,12.68,12.46
12.51,12.51,12.69,12.50
12.66,12.71,12.72,12.60
13.01,12.87,13.03,12.83
12.94,12.77,12.94,12.77
12.87,12.79,13.01,12.77
12.84,12.69,12.90,12.66
12.75,12.68,12.82,12.68
12.62,12.53,12.62,12.49
12.48,12.53,12.56,12.46
12.61,12.51,12.65,12.46
12.61,12.64,12.66,12.58
12.55,12.57,12.61,12.40
12.62,12.66,12.71,12.62
12.45,12.58,12.64,12.42
12.65,12.57,12.65,12.53
12.60,12.60,12.64,12.56
12.68,12.74,12.76,12.58
12.73,12.63,12.76,12.55
12.65,12.48,12.66,12.47
12.60,12.60,12.64,12.50
12.61,12.90,12.90,12.57
12.92,12.88,13.09,12.80
12.97,13.16,13.20,12.85
13.54,13.25,13.54,13.11
13.32,13.23,13.40,13.20
13.39,13.37,13.53,13.29
13.42,13.28,13.75,13.25
13.20,13.08,13.32,12.98
13.13,13.40,13.45,13.11
13.49,13.58,13.65,13.38
13.63,13.83,13.92,13.58
13.71,13.43,13.96,13.40
13.41,13.22,13.52,13.08
13.21,12.99,13.31,12.83
12.89,12.46,12.90,12.38
12.59,12.73,12.80,12.59
12.88,13.05,13.07,12.88
13.04,13.11,13.18,13.03
13.05,12.89,13.12,12.86
12.74,12.91,12.98,12.66
12.99,12.83,13.02,12.68
12.83,12.76,12.95,12.75
12.65,12.66,12.72,12.58
12.80,12.88,12.92,12.76
12.82,12.90,12.94,12.82
12.92,13.10,13.13,12.83
13.08,13.10,13.16,13.05
13.50,13.23,13.50,13.14
13.27,13.29,13.38,13.25
13.26,13.25,13.28,13.16
13.29,13.40,13.42,13.29
13.45,13.37,13.47,13.30
13.37,13.34,13.54,13.30
13.34,13.29,13.39,13.15
13.33,13.52,13.58,13.32
13.58,13.55,13.66,13.48
13.56,13.50,13.68,13.47
