JFR,Nuveen Floating Rate Income Fund Common Stock,NASDAQ
10.31,10.45,10.47,10.25
10.37,10.47,10.50,10.36
10.50,10.51,10.57,10.42
10.45,10.55,10.55,10.45
10.50,10.66,10.68,10.50
10.67,10.72,10.75,10.62
10.68,10.60,10.73,10.58
10.53,10.60,10.60,10.51
10.60,10.64,10.66,10.59
10.58,10.66,10.66,10.58
10.65,10.75,10.80,10.64
10.74,10.76,10.79,10.73
10.78,10.75,10.85,10.73
10.78,10.77,10.82,10.75
10.82,10.87,10.90,10.72
10.92,10.72,10.96,10.69
10.81,10.77,10.82,10.65
10.72,10.74,10.81,10.71
10.79,10.76,10.83,10.73
11.05,10.82,11.05,10.74
10.85,10.92,10.92,10.81
10.90,10.89,10.92,10.85
10.92,10.81,10.95,10.75
10.81,10.72,10.84,10.65
10.68,10.85,10.87,10.67
10.91,11.00,11.01,10.88
11.01,11.04,11.04,10.92
11.05,11.06,11.13,10.99
11.05,11.09,11.09,11.02
11.11,11.15,11.15,11.03
11.15,11.14,11.21,11.07
11.13,11.25,11.28,11.10
11.28,11.37,11.49,11.26
11.42,11.32,11.45,11.30
11.16,11.36,11.40,11.16
11.42,11.47,11.71,11.38
11.38,11.44,11.49,11.31
11.39,11.42,11.50,11.36
11.60,11.52,11.60,11.45
11.71,11.56,11.71,11.51
11.57,11.50,11.63,11.42
11.49,11.49,11.53,11.45
11.50,11.57,11.75,11.49
11.60,11.69,11.70,11.59
11.67,11.80,11.85,11.67
11.81,11.89,12.00,11.81
11.90,11.94,11.95,11.87
11.95,11.84,11.95,11.84
11.84,11.89,11.94,11.84
11.91,11.98,11.99,11.91
12.04,12.03,12.15,12.03
12.01,12.00,12.07,11.98
12.11,12.11,12.12,11.99
12.14,12.07,12.15,12.06
12.07,12.08,12.13,12.05
12.12,12.06,12.18,12.04
12.13,11.99,12.13,11.94
11.94,11.67,11.97,11.60
11.67,11.67,11.76,11.62
11.71,11.68,11.73,11.59
11.68,11.94,11.98,11.61
12.03,12.06,12.11,11.99
12.06,12.02,12.15,11.98
12.07,11.98,12.08,11.96
12.05,11.99,12.08,11.92
12.05,12.11,12.11,12.01
12.15,12.09,12.20,12.04
12.10,12.12,12.16,12.05
12.15,12.22,12.23,12.13
12.25,12.32,12.37,12.25
12.36,12.27,12.37,12.25
12.31,12.23,12.38,12.22
12.27,12.12,12.30,12.08
12.14,12.18,12.22,12.07
12.22,11.98,12.22,11.96
11.92,12.04,12.05,11.91
12.16,12.20,12.21,12.10
12.26,12.27,12.28,12.17
12.29,12.14,12.29,12.10
12.23,11.83,12.23,11.72
11.89,11.93,11.94,11.83
11.97,11.98,11.99,11.89
12.03,12.03,12.06,11.97
12.07,11.85,12.07,11.77
11.70,11.46,11.82,11.32
11.45,10.93,11.46,9.05
11.10,11.01,11.10,10.68
11.31,11.17,11.44,11.15
11.18,11.43,11.44,11.14
11.46,11.44,11.52,11.32
11.51,11.53,11.57,11.40
11.58,11.35,11.58,11.25
11.38,11.15,11.39,10.99
11.25,10.98,11.30,10.90
11.03,10.91,11.10,10.69
10.70,10.29,10.70,10.10
10.24,10.54,10.55,10.00
10.50,10.54,10.60,10.44
10.44,10.48,10.48,10.24
10.47,10.51,10.70,10.46
10.74,10.65,10.75,10.54
10.70,10.68,10.75,10.56
10.71,10.78,10.78,10.64
10.75,10.74,10.78,10.57
10.86,10.74,10.86,10.64
10.64,10.53,10.71,10.48
10.56,10.60,10.69,10.55
10.68,10.59,10.71,10.53
10.72,10.70,10.72,10.60
10.79,10.74,10.79,10.69
10.71,10.69,10.72,10.64
10.73,10.75,10.75,10.68
10.83,10.75,10.83,10.63
10.78,10.82,10.82,10.72
10.90,10.98,10.98,10.87
11.08,11.10,11.10,11.00
11.23,11.21,11.23,11.16
11.25,11.10,11.25,11.03
11.11,11.09,11.11,11.01
11.15,11.03,11.15,10.96
11.10,10.94,11.10,10.93
10.93,10.95,10.99,10.91
10.91,10.80,10.91,10.76
10.77,10.81,10.85,10.77
10.91,10.67,10.91,10.61
10.73,10.61,10.75,10.60
10.71,10.65,10.71,10.62
10.64,10.63,10.64,10.55
10.67,10.73,10.73,10.62
10.82,10.87,10.87,10.76
10.85,10.89,10.90,10.85
10.91,10.87,10.91,10.79
10.93,10.79,10.93,10.79
10.78,10.72,10.82,10.65
10.67,10.72,10.78,10.64
10.76,10.76,10.79,10.63
10.75,10.76,10.80,10.68
10.85,10.84,10.88,10.78
10.95,10.87,11.03,10.80
10.94,11.03,11.04,10.93
11.02,11.07,11.10,10.99
11.04,11.03,11.07,11.00
11.09,11.04,11.10,11.03
11.09,11.14,11.14,11.04
11.08,11.20,11.21,11.06
11.31,11.20,11.31,11.17
11.24,11.24,11.24,11.18
11.30,11.22,11.32,11.20
10.85,11.17,11.20,10.83
11.20,11.15,11.21,11.10
11.21,11.17,11.22,11.08
11.17,11.10,11.17,11.06
10.98,11.00,11.08,10.97
10.90,10.99,11.01,10.90
11.08,11.10,11.12,11.00
11.10,11.03,11.10,11.01
11.06,10.98,11.11,10.96
11.05,11.06,11.07,10.95
11.07,11.10,11.11,11.02
11.13,11.09,11.14,11.01
11.14,11.19,11.19,11.12
10.88,11.13,11.20,10.88
11.18,11.00,11.18,10.97
10.95,10.95,11.01,10.92
11.02,11.00,11.02,10.92
10.96,10.94,11.00,10.94
10.99,10.94,11.01,10.90
11.19,11.03,11.19,10.98
11.08,11.02,11.08,10.91
11.05,11.02,11.07,10.96
11.02,11.06,11.09,10.94
11.08,11.06,11.17,10.99
11.14,11.11,11.16,11.06
11.18,11.22,11.22,11.14
11.27,11.17,11.27,11.15
11.21,11.18,11.25,11.15
11.15,11.07,11.16,11.06
11.10,11.14,11.15,11.05
11.19,11.19,11.19,11.15
11.19,11.21,11.25,11.12
11.22,11.10,11.22,11.07
11.17,11.09,11.17,11.06
11.14,11.09,11.15,11.08
11.16,11.05,11.16,11.04
11.11,11.05,11.11,11.00
11.14,11.08,11.14,11.06
11.12,11.12,11.15,11.07
11.12,11.10,11.17,11.07
11.24,11.14,11.24,11.12
11.21,11.17,11.21,11.12
11.20,11.19,11.24,11.17
11.21,11.16,11.22,11.11
11.19,11.21,11.21,11.09
11.25,11.23,11.25,11.16
11.33,11.32,11.33,11.18
11.26,11.30,11.33,11.23
11.26,11.26,11.30,11.20
11.30,11.27,11.33,11.23
11.27,11.18,11.33,11.14
11.18,11.15,11.19,11.09
11.16,11.11,11.19,11.10
11.15,11.23,11.24,11.11
11.19,11.27,11.27,11.16
11.24,11.27,11.31,11.20
11.31,11.36,11.36,11.29
11.38,11.36,11.38,11.31
11.29,11.28,11.34,11.20
11.34,11.33,11.36,11.21
11.36,11.36,11.37,11.31
11.50,11.34,11.50,11.28
11.38,11.41,11.41,11.30
11.46,11.37,11.46,11.28
11.45,11.32,11.45,11.32
11.34,11.36,11.38,11.32
11.38,11.38,11.38,11.33
11.38,11.43,11.43,11.36
11.35,11.43,11.43,11.35
11.42,11.35,11.44,11.32
11.31,11.27,11.38,11.27
11.32,11.28,11.39,11.25
11.16,11.08,11.34,10.88
11.12,11.23,11.25,11.10
11.27,11.36,11.36,11.25
11.40,11.41,11.44,11.35
11.40,11.43,11.45,11.38
11.41,11.41,11.44,11.34
11.38,11.40,11.45,11.35
11.43,11.45,11.45,11.39
11.45,11.40,11.45,11.32
11.42,11.40,11.44,11.36
11.86,11.47,11.86,11.43
11.47,11.48,11.50,11.41
11.45,11.49,11.49,11.37
11.53,11.54,11.54,11.41
11.50,11.55,11.60,11.43
11.55,11.49,11.55,11.44
11.53,11.49,11.54,11.35
11.50,11.46,11.50,11.41
11.49,11.38,11.49,11.30
11.44,11.33,11.44,11.23
11.38,11.39,11.42,11.27
11.41,11.43,11.45,11.36
11.44,11.90,11.90,11.44
11.72,11.69,11.73,11.61
11.63,11.63,11.75,11.52
11.60,11.72,11.73,11.60
11.75,11.62,11.76,11.61
11.79,11.72,11.80,11.65
11.74,11.68,11.79,11.60
11.75,11.78,11.80,11.72
11.80,11.78,11.82,11.69
12.15,11.81,12.15,11.73
11.84,11.84,11.91,11.74
11.94,11.93,11.96,11.83
11.93,11.97,11.97,11.85
11.99,11.97,11.99,11.91
12.07,11.97,12.08,11.91
11.98,12.05,12.05,11.91
12.12,11.97,12.13,11.72
11.95,12.01,12.05,11.95
11.98,12.09,12.09,11.98
12.15,12.04,12.16,11.97
12.08,12.04,12.08,11.95
12.08,11.97,12.08,11.91
12.04,12.06,12.06,11.87
12.05,12.16,12.16,12.00
12.20,12.18,12.20,12.14
12.34,12.22,12.35,12.18
12.25,12.29,12.29,12.18
12.34,12.39,12.40,12.23
12.40,12.28,12.43,12.26
12.31,12.49,12.49,12.29
12.79,12.36,12.79,12.30
12.39,12.52,12.72,12.30
12.47,12.53,12.55,12.45
12.60,12.72,12.72,12.50
12.80,12.77,12.81,12.71
12.79,12.77,12.79,12.70
12.71,12.53,12.71,12.51
12.53,12.50,12.55,12.46
12.53,12.53,12.54,12.43
12.53,12.57,12.57,12.48
12.54,12.55,12.56,12.45
12.52,12.61,12.64,12.47
12.61,12.54,12.61,12.52
12.55,12.49,12.56,12.47
12.51,12.42,12.53,12.37
12.47,12.48,12.50,12.30
12.51,12.42,12.51,12.37
12.45,12.41,12.49,12.31
12.49,12.51,12.52,12.43
12.57,12.50,12.57,12.46
12.48,12.49,12.52,12.44
12.56,12.44,12.56,12.33
12.45,12.29,12.46,12.27
12.38,12.29,12.38,12.18
12.32,12.42,12.42,12.22
12.47,12.50,12.50,12.32
12.50,12.55,12.55,12.39
12.49,12.48,12.50,12.37
12.49,12.40,12.49,12.35
12.26,12.39,12.39,12.10
12.40,12.35,12.40,12.22
12.35,12.35,12.35,12.28
12.28,12.21,12.31,12.20
12.33,12.34,12.36,12.21
12.35,12.34,12.35,12.26
12.37,12.37,12.38,12.33
12.38,12.36,12.40,12.35
12.38,12.33,12.40,12.25
12.40,12.35,12.40,12.27
12.41,12.49,12.49,12.38
12.49,12.45,12.49,12.41
12.40,12.33,12.42,12.26
12.60,12.27,12.60,12.25
12.34,12.33,12.34,12.20
12.26,12.36,12.42,12.26
12.31,12.45,12.45,12.31
12.48,12.50,12.50,12.43
12.57,12.50,12.57,12.45
12.51,12.50,12.53,12.47
12.51,12.55,12.55,12.46
12.52,12.54,12.57,12.50
12.51,12.59,12.60,12.47
12.64,12.57,12.65,12.55
12.55,12.58,12.58,12.49
12.53,12.61,12.62,12.50
12.70,12.63,12.72,12.58
12.70,12.66,12.70,12.63
12.74,12.57,12.74,12.57
12.57,12.51,12.59,12.48
12.47,12.50,12.51,12.44
12.49,12.47,12.49,12.43
12.47,12.50,12.54,12.46
12.63,12.61,12.63,12.54
12.63,12.61,12.65,12.53
12.58,12.57,12.59,12.50
12.52,12.51,12.53,12.49
12.53,12.57,12.59,12.50
12.56,12.64,12.64,12.55
12.66,12.68,12.72,12.61
12.65,12.64,12.68,12.62
12.70,12.72,12.74,12.67
12.78,12.68,12.78,12.66
12.75,12.69,12.78,12.64
12.72,12.63,12.72,12.56
12.69,12.69,12.70,12.61
12.75,12.82,12.82,12.68
12.80,12.72,12.80,12.67
12.64,12.65,12.78,12.61
12.67,12.69,12.78,12.61
12.77,12.68,12.77,12.59
12.69,12.64,12.72,12.64
12.62,12.56,12.62,12.55
12.60,12.58,12.64,12.55
12.63,12.60,12.67,12.54
12.65,12.65,12.69,12.62
12.60,12.65,12.65,12.57
12.65,12.55,12.65,12.52
12.62,12.47,12.63,12.46
12.49,12.37,12.49,12.36
12.37,12.33,12.37,12.27
12.32,12.26,12.32,12.17
12.26,12.33,12.33,12.15
12.33,12.29,12.37,12.28
12.24,12.18,12.24,12.10
12.21,12.05,12.21,12.00
12.02,12.11,12.11,12.01
12.09,11.98,12.17,11.90
11.93,12.01,12.09,11.93
12.05,12.18,12.18,12.04
12.11,12.09,12.21,12.00
12.03,12.15,12.15,12.03
12.11,12.08,12.17,12.02
12.15,12.20,12.20,12.07
12.22,12.22,12.25,12.16
12.16,12.20,12.23,12.16
12.16,12.19,12.22,12.14
12.13,12.08,12.17,12.08
12.09,12.07,12.17,12.06
12.17,12.19,12.19,12.10
12.21,12.19,12.21,12.15
12.20,12.17,12.20,12.10
12.17,12.19,12.19,12.09
12.03,12.09,12.13,12.02
12.15,12.10,12.15,12.05
12.06,12.14,12.17,12.00
12.13,12.11,12.13,12.00
12.15,12.01,12.15,11.96
12.08,12.03,12.08,12.00
12.10,12.13,12.16,12.02
12.07,12.08,12.14,12.01
12.08,12.02,12.08,11.98
12.04,11.83,12.04,11.82
11.85,11.58,11.85,11.50
11.51,11.54,11.56,11.41
11.40,11.41,11.47,11.38
11.61,11.64,11.67,11.47
11.55,11.56,11.64,11.50
11.56,11.49,11.56,11.45
11.42,11.19,11.49,11.15
11.22,10.93,11.28,10.50
10.79,10.19,10.79,10.15
10.34,10.63,10.67,10.22
10.27,10.34,10.50,10.25
10.28,10.62,10.69,10.25
10.55,10.65,10.65,10.51
10.65,10.76,10.80,10.59
10.63,10.70,10.75,10.63
10.70,10.78,10.80,10.70
10.64,10.52,10.65,10.45
10.35,10.20,10.45,10.16
10.35,10.15,10.40,10.02
10.15,10.32,10.33,10.15
10.22,10.26,10.33,10.19
10.21,10.20,10.34,10.15
10.10,10.28,10.28,10.10
10.31,10.40,10.44,10.27
10.30,10.36,10.43,10.27
10.38,10.55,10.55,10.38
10.62,10.72,10.72,10.55
10.62,10.72,10.78,10.61
10.38,10.55,10.57,10.26
10.61,10.67,10.69,10.56
10.60,10.69,10.69,10.59
10.64,10.57,10.64,10.53
10.51,10.54,10.55,10.47
10.48,10.50,10.50,10.40
10.46,10.43,10.50,10.40
10.40,10.52,10.57,10.38
10.50,10.48,10.56,10.48
10.43,10.38,10.44,10.33
10.35,10.39,10.43,10.35
10.43,10.29,10.44,10.29
10.23,10.14,10.24,10.07
10.14,10.26,10.26,10.10
10.20,10.35,10.37,10.20
10.44,10.49,10.53,10.41
10.55,10.45,10.55,10.42
10.49,10.44,10.54,10.41
10.44,10.13,10.44,10.13
10.20,10.13,10.31,10.11
10.10,10.00,10.11,9.90
10.08,10.25,10.27,10.02
10.27,10.32,10.34,10.20
10.35,10.10,10.40,10.07
10.16,10.39,10.39,10.16
10.35,10.38,10.40,10.32
10.31,10.45,10.45,10.30
10.33,10.37,10.44,10.28
10.47,10.42,10.49,10.39
10.41,10.27,10.47,10.27
10.28,10.43,10.45,10.25
10.45,10.45,10.49,10.36
10.46,10.35,10.48,10.35
10.47,10.67,10.77,10.44
10.64,10.67,10.72,10.63
10.65,10.60,10.66,10.53
10.57,10.77,10.77,10.55
10.95,11.08,11.25,10.83
11.03,11.10,11.18,11.01
11.00,10.97,11.06,10.92
10.85,10.95,11.18,10.77
10.94,10.96,10.96,10.82
11.03,11.07,11.07,10.88
10.92,10.83,10.99,10.81
10.77,10.80,10.84,10.77
10.80,10.89,10.89,10.78
10.70,10.71,10.74,10.67
10.69,10.65,10.71,10.60
11.00,10.73,11.00,10.71
10.73,10.68,10.73,10.65
10.64,10.64,10.68,10.61
10.60,10.53,10.63,10.53
10.59,10.43,10.60,10.42
10.46,10.48,10.51,10.46
10.43,10.48,10.48,10.37
10.55,10.64,10.67,10.43
10.55,10.45,10.64,10.45
10.45,10.45,10.49,10.45
10.64,10.52,10.64,10.48
10.53,10.65,10.65,10.45
10.74,10.92,10.92,10.73
10.94,11.05,11.05,10.90
11.12,11.00,11.12,10.98
11.03,11.04,11.07,10.98
11.05,11.02,11.05,10.96
10.93,10.88,10.96,10.88
10.80,10.87,10.87,10.74
10.83,10.89,10.94,10.81
10.80,10.86,10.94,10.80
10.75,10.70,10.77,10.64
10.54,10.50,10.64,10.45
10.52,10.51,10.59,10.50
10.49,10.34,10.58,10.31
10.31,10.21,10.41,10.20
10.26,10.55,10.55,10.26
10.49,10.61,10.64,10.49
10.57,10.86,10.88,10.55
10.88,10.93,10.94,10.82
10.82,10.87,10.88,10.75
10.93,10.95,10.95,10.83
10.89,10.85,10.93,10.78
10.94,10.86,10.94,10.80
10.90,10.88,10.92,10.82
10.92,11.05,11.05,10.83
11.03,11.14,11.17,10.97
11.08,11.11,11.12,11.05
11.13,11.15,11.22,11.07
11.18,11.31,11.33,11.15
11.27,11.17,11.27,11.12
11.15,11.06,11.17,10.90
11.06,11.04,11.09,10.94
11.07,10.89,11.07,10.89
10.86,10.90,10.98,10.86
10.88,11.06,11.08,10.87
11.03,11.06,11.14,11.01
11.04,11.27,11.27,11.04
11.28,11.29,11.34,11.22
11.33,11.42,11.44,11.26
11.43,11.43,11.47,11.33
11.42,11.61,11.65,11.42
11.47,11.61,11.63,11.47
11.58,11.39,11.62,11.31
11.46,11.36,11.46,11.32
11.36,11.27,11.37,11.27
11.29,11.33,11.34,11.27
11.27,11.31,11.37,11.27
11.33,11.45,11.45,11.31
11.45,11.40,11.45,11.36
11.44,11.47,11.47,11.36
11.45,11.37,11.45,11.32
11.32,11.28,11.39,11.28
10.94,11.33,11.33,10.94
11.40,11.41,11.45,11.31
11.41,11.44,11.44,11.38
11.43,11.48,11.56,11.40
11.56,11.60,11.63,11.52
11.63,11.68,11.68,11.53
11.72,11.71,11.73,11.65
11.70,11.60,11.75,11.54
11.66,11.63,11.68,11.59
11.66,11.51,11.66,11.46
11.55,11.52,11.55,11.40
11.58,11.64,11.64,11.53
11.65,11.58,11.75,11.58
11.64,11.75,11.75,11.59
11.73,11.62,11.74,11.42
11.68,11.68,11.69,11.57
11.70,11.79,11.79,11.62
11.83,11.76,11.84,11.71
11.71,11.68,11.77,11.65
11.61,11.61,11.69,11.52
11.62,11.59,11.62,11.47
11.61,11.52,11.65,11.45
11.52,11.54,11.56,11.40
11.50,11.66,11.66,11.46
11.59,11.78,11.79,11.59
11.75,11.72,11.81,11.65
11.59,11.75,11.76,11.50
11.77,11.87,11.87,11.76
11.96,11.91,11.96,11.82
11.95,11.91,11.95,11.85
11.98,11.88,11.98,11.83
11.95,11.81,11.95,11.76
11.93,11.92,11.93,11.72
11.86,11.95,11.97,11.86
11.99,11.93,11.99,11.78
11.99,11.82,11.99,11.69
11.87,11.84,11.92,11.74
11.69,11.79,11.80,11.69
11.84,11.60,11.87,11.53
11.51,11.66,11.74,11.51
11.63,11.66,11.69,11.59
11.68,11.57,11.68,11.53
11.72,11.70,11.72,11.60
11.77,11.76,11.80,11.68
11.76,11.65,11.76,11.58
11.71,11.65,11.73,11.57
11.66,11.75,11.75,11.64
11.76,11.89,11.90,11.75
11.94,11.93,11.94,11.86
11.97,11.94,11.97,11.85
12.00,12.01,12.02,11.93
12.03,11.98,12.05,11.91
11.93,11.98,11.98,11.93
12.01,12.08,12.08,11.99
12.04,12.01,12.06,11.94
12.00,11.88,12.00,11.82
11.84,11.78,11.84,11.73
11.68,11.77,11.79,11.68
11.70,11.71,11.74,11.67
11.71,11.82,11.83,11.71
11.91,11.90,11.91,11.79
11.88,11.84,11.94,11.84
11.85,11.67,11.85,11.64
11.71,11.61,11.71,11.60
11.70,11.61,11.71,11.61
11.67,11.43,11.73,11.38
11.53,11.29,11.53,11.27
11.27,11.40,11.40,11.27
11.46,11.36,11.47,11.29
11.40,11.34,11.44,11.14
11.36,11.37,11.39,11.32
11.40,11.39,11.41,11.28
11.45,11.39,11.46,11.35
11.41,11.35,11.42,11.28
11.37,11.38,11.38,11.28
11.34,11.18,11.34,11.15
11.19,10.95,11.22,10.93
10.93,11.04,11.07,10.93
11.13,11.19,11.19,11.06
11.25,11.15,11.25,11.08
11.09,11.25,11.25,11.04
11.31,11.22,11.31,11.19
11.25,11.37,11.37,11.22
11.33,11.35,11.37,11.27
11.41,11.38,11.41,11.34
11.45,11.41,11.45,11.34
11.43,11.41,11.44,11.35
11.43,11.48,11.50,11.42
11.54,11.53,11.55,11.49
11.60,11.55,11.62,11.50
11.58,11.55,11.59,11.51
11.55,11.55,11.56,11.46
11.61,11.58,11.61,11.42
11.64,11.69,11.70,11.58
11.71,11.66,11.71,11.52
11.82,11.59,11.89,11.59
11.71,11.74,11.79,11.65
11.80,11.76,11.80,11.73
11.79,11.74,11.79,11.72
11.75,11.67,11.76,11.67
11.67,11.77,11.80,11.67
11.88,11.72,11.88,11.68
11.71,11.73,11.73,11.62
11.52,11.71,11.71,11.52
11.72,11.79,11.79,11.70
11.79,11.81,11.81,11.74
11.82,11.80,11.82,11.72
11.83,11.76,11.86,11.67
11.80,11.85,11.85,11.72
11.83,11.88,11.89,11.79
11.88,11.92,11.95,11.84
11.94,11.90,11.95,11.82
11.90,11.97,11.97,11.89
12.00,11.89,12.01,11.84
11.94,11.91,11.96,11.86
11.95,11.86,11.96,11.84
11.90,11.78,11.97,11.76
11.87,11.84,11.94,11.77
11.88,11.88,11.94,11.83
11.99,11.86,12.00,11.83
11.92,11.89,11.97,11.86
11.95,12.01,12.04,11.93
12.05,12.00,12.05,11.98
12.00,11.93,12.00,11.91
11.98,11.95,11.98,11.91
11.93,12.00,12.01,11.84
12.04,11.95,12.04,11.94
11.99,12.01,12.02,11.91
12.02,12.03,12.05,11.95
12.05,12.04,12.07,11.99
12.11,12.10,12.11,12.03
12.13,12.13,12.14,12.07
12.11,12.12,12.12,12.05
12.12,12.15,12.16,12.11
12.16,12.19,12.19,12.13
12.17,12.11,12.19,12.07
12.05,12.06,12.14,12.04
12.10,12.22,12.22,12.09
12.22,12.23,12.25,12.19
12.24,12.26,12.26,12.20
12.19,12.19,12.21,12.10
12.20,12.30,12.30,12.10
12.22,12.12,12.25,12.12
12.06,12.11,12.17,12.05
12.06,12.21,12.24,12.06
12.26,12.26,12.27,12.24
12.28,12.18,12.28,12.12
12.25,12.19,12.25,12.12
12.24,12.26,12.26,12.13
12.27,12.21,12.29,12.17
12.23,12.25,12.27,12.18
12.28,12.32,12.32,12.24
12.33,12.29,12.37,12.29
12.35,12.42,12.44,12.33
12.44,12.53,12.53,12.43
12.54,12.56,12.62,12.48
12.62,12.58,12.62,12.51
12.58,12.49,12.58,12.47
12.49,12.50,12.54,12.44
12.62,12.63,12.63,12.55
12.65,12.60,12.69,12.56
12.67,12.64,12.68,12.62
12.66,12.57,12.70,12.50
12.57,12.67,12.70,12.56
12.67,12.61,12.70,12.58
12.66,12.70,12.71,12.48
12.67,12.48,12.67,12.41
12.40,12.38,12.46,12.37
12.38,12.31,12.42,12.28
12.44,12.29,12.44,12.23
12.37,12.36,12.38,12.28
12.42,12.36,12.43,12.31
12.39,12.48,12.48,12.37
12.53,12.45,12.57,12.43
12.19,12.57,12.57,12.19
12.54,12.58,12.61,12.54
12.64,12.67,12.75,12.62
12.74,12.77,12.77,12.65
12.77,12.76,12.86,12.66
12.71,12.61,12.79,12.54
12.71,12.71,12.87,12.66
12.81,12.78,12.81,12.74
12.72,12.71,12.77,12.66
12.71,12.63,12.71,12.63
12.62,12.66,12.70,12.57
12.72,12.71,12.73,12.66
12.71,12.68,12.71,12.63
12.68,12.66,12.73,12.60
12.51,12.49,12.53,12.42
12.43,11.87,12.43,11.79
11.62,11.76,11.87,11.49
11.86,12.21,12.27,11.85
12.24,12.32,12.32,12.24
12.30,12.30,12.32,12.24
12.44,12.40,12.44,12.31
12.45,12.54,12.55,12.40
12.50,12.40,12.51,12.28
12.40,12.38,12.42,12.31
12.38,12.40,12.40,12.35
12.46,12.50,12.50,12.40
12.50,12.38,12.50,12.31
12.38,12.34,12.40,12.30
12.34,12.35,12.39,12.31
12.34,12.35,12.38,12.34
12.36,12.38,12.38,12.35
12.36,12.41,12.44,12.36
12.30,12.38,12.42,12.30
12.51,12.43,12.52,12.40
12.40,12.36,12.44,12.35
12.36,12.39,12.40,12.34
12.39,12.37,12.40,12.30
12.30,12.24,12.36,12.15
12.26,12.29,12.39,12.18
12.33,12.36,12.39,12.30
12.36,12.43,12.43,12.33
12.25,12.33,12.47,12.25
12.35,12.36,12.50,12.31
12.36,12.28,12.36,12.25
12.28,12.21,12.41,12.21
12.29,12.12,12.29,12.09
12.29,12.19,12.32,12.07
12.29,12.44,12.44,12.27
12.44,12.42,12.45,12.34
12.42,12.43,12.46,12.35
12.35,12.43,12.43,12.29
12.43,12.52,12.52,12.41
12.52,12.60,12.60,12.44
12.60,12.64,12.70,12.53
12.56,12.58,12.60,12.54
12.58,12.54,12.58,12.47
12.59,12.56,12.59,12.49
12.56,12.56,12.56,12.51
12.56,12.64,12.64,12.56
12.64,12.74,12.78,12.62
12.69,12.60,12.73,12.60
12.64,12.73,12.76,12.64
12.76,12.78,12.79,12.74
12.78,12.92,12.92,12.74
12.93,12.86,12.94,12.79
12.85,12.85,12.86,12.74
12.86,12.85,12.87,12.80
12.89,12.81,12.93,12.76
12.83,12.90,12.90,12.83
12.93,12.95,13.19,12.85
12.97,13.03,13.05,12.95
13.03,12.98,13.06,12.92
13.00,12.99,13.04,12.95
13.01,12.90,13.02,12.85
12.91,12.90,12.99,12.78
12.91,12.75,12.94,12.70
12.84,12.92,12.92,12.76
12.94,13.15,13.22,12.94
13.17,13.20,13.22,13.08
13.22,13.25,13.37,13.20
13.29,13.25,13.33,13.21
13.28,13.30,13.30,13.17
13.30,13.34,13.40,13.27
13.34,13.10,13.40,13.08
13.15,13.13,13.25,13.03
13.06,13.02,13.13,13.00
13.02,13.25,13.28,13.02
13.26,13.41,13.42,13.25
13.37,13.31,13.40,13.28
13.37,13.45,13.45,13.29
13.50,13.44,13.50,13.32
13.49,13.48,13.49,13.31
13.49,13.54,13.55,13.38
13.74,13.65,14.01,13.59
13.64,13.49,13.64,13.46
13.58,13.15,13.58,13.11
13.15,12.96,13.15,12.96
13.20,12.90,13.20,12.73
12.97,13.01,13.10,12.89
13.01,13.09,13.10,13.01
13.09,13.09,13.11,13.05
13.18,13.20,13.23,13.14
13.20,13.26,13.26,13.19
13.29,13.25,13.29,13.11
13.30,13.31,13.39,13.29
13.40,13.37,13.40,13.34
13.31,13.17,13.34,13.12
13.35,13.09,13.35,13.06
13.07,13.09,13.16,13.07
13.09,13.00,13.13,12.94
13.10,13.14,13.27,13.07
