WCC,WESCO International,NASDAQ
27.41,27.58,27.81,27.30
27.52,27.78,27.94,27.35
27.55,28.75,28.75,27.55
28.87,29.17,29.24,28.72
29.20,29.20,29.25,28.78
29.48,29.68,29.88,29.19
29.49,29.28,29.51,28.99
29.23,29.85,29.98,29.17
29.61,29.99,30.14,29.46
29.70,30.05,30.08,29.48
29.92,30.80,31.17,29.85
30.65,31.13,31.23,30.38
31.01,30.32,31.40,30.27
30.30,29.67,30.43,29.57
30.06,29.20,30.24,28.99
29.15,28.50,29.38,28.02
28.57,28.50,28.90,28.18
28.88,28.85,29.93,27.94
29.19,27.72,29.84,27.52
27.91,27.67,27.98,27.29
28.77,29.66,29.75,28.25
29.32,29.07,29.44,28.69
28.72,27.67,28.72,27.60
27.90,28.04,28.28,27.62
27.99,27.76,28.44,27.43
28.02,27.97,28.33,27.63
27.82,27.62,28.01,27.29
27.45,27.55,27.68,27.20
27.29,27.73,27.75,26.91
28.14,28.33,28.33,27.59
28.56,28.38,28.64,28.06
28.37,29.08,29.09,28.37
28.83,29.81,29.99,28.83
29.86,29.37,30.08,29.29
29.18,28.72,29.42,28.68
28.77,28.87,29.05,28.58
28.54,28.65,28.76,28.11
28.77,28.89,28.99,28.39
28.95,29.91,29.92,28.55
30.00,30.46,30.79,30.00
30.46,30.86,31.03,30.39
30.85,30.84,31.06,30.61
31.00,31.42,31.79,31.00
31.29,32.29,32.39,31.23
32.26,33.00,33.99,31.72
32.94,32.64,32.96,32.30
33.04,34.09,34.34,32.50
34.30,34.13,34.30,33.74
33.91,34.41,34.70,33.69
34.54,34.70,34.76,34.32
34.91,34.70,34.96,34.64
34.86,35.16,35.17,34.67
34.48,34.48,35.77,33.43
34.10,34.44,34.47,33.85
34.60,35.13,35.23,34.36
35.00,34.52,35.07,34.49
34.93,34.87,35.31,34.37
34.82,35.19,35.38,34.78
35.25,34.89,35.29,34.86
34.86,34.65,35.59,34.44
34.64,34.71,35.06,34.56
34.99,35.37,35.61,34.95
35.82,36.18,36.36,35.79
36.12,36.32,36.37,35.68
36.15,36.40,36.78,36.08
36.39,36.00,36.39,35.48
36.16,35.84,36.16,35.64
36.12,36.65,36.84,36.12
37.80,37.78,39.44,37.15
37.81,37.99,38.19,37.57
37.83,38.71,38.88,37.83
38.40,38.46,38.80,37.98
38.23,37.65,38.38,36.50
37.90,37.91,38.29,37.64
38.12,38.18,38.21,37.32
39.40,41.25,41.83,38.92
41.90,42.10,42.25,41.55
42.15,41.77,42.62,41.77
41.52,41.15,42.25,40.95
41.53,41.67,41.96,41.46
41.93,41.76,42.28,41.53
41.83,40.62,42.22,40.56
40.84,41.53,41.82,40.62
40.80,40.02,40.98,39.74
39.57,38.94,40.22,38.68
38.65,37.58,39.49,35.43
37.25,36.12,38.04,36.00
37.25,38.66,38.93,37.12
38.37,38.25,38.83,38.08
38.36,39.63,39.83,38.36
39.72,39.20,40.04,38.93
38.81,37.90,38.89,37.38
38.00,38.66,38.69,37.09
39.05,38.74,40.21,38.62
38.49,37.81,39.01,37.07
36.66,35.80,37.13,35.43
34.81,36.04,36.35,34.71
35.67,35.83,36.45,35.52
35.12,36.15,36.32,34.55
36.49,36.61,37.49,36.26
37.07,38.13,38.22,36.99
38.13,37.40,38.13,37.18
36.88,36.37,37.75,36.36
36.69,37.39,37.43,36.11
37.66,37.47,37.86,36.94
36.50,35.49,36.78,35.33
35.75,34.27,35.90,34.18
34.53,33.25,34.64,32.90
33.46,33.68,34.29,33.28
34.35,35.78,35.83,34.35
35.17,35.80,36.06,35.16
36.16,35.99,36.99,35.82
36.77,37.02,37.07,35.73
36.74,38.43,38.59,36.57
38.39,37.93,38.53,37.49
37.74,38.35,38.54,37.73
38.82,38.48,39.43,38.28
38.71,36.93,38.80,36.79
36.79,36.54,37.03,36.18
36.38,35.71,36.38,35.56
35.79,36.38,36.59,35.29
36.55,35.73,36.70,35.70
35.02,34.24,35.23,34.00
34.29,33.67,34.81,33.55
33.64,33.05,33.78,32.25
33.29,32.83,33.29,32.50
33.45,32.33,33.71,32.07
32.73,34.22,34.22,32.58
34.28,34.55,34.79,34.01
34.53,34.73,34.83,34.09
34.49,34.71,35.06,34.49
35.17,35.42,35.84,34.99
35.28,35.94,36.00,35.01
36.00,36.38,36.40,35.50
35.96,35.50,36.22,35.38
35.46,35.32,35.69,34.44
35.39,36.10,36.18,35.32
36.49,36.60,37.52,36.43
36.29,36.09,37.40,34.47
36.15,35.85,36.36,35.48
35.98,35.65,36.05,35.31
36.04,35.19,36.04,35.05
35.10,35.07,35.37,34.59
35.22,35.83,36.05,35.00
35.40,35.93,36.02,35.00
36.71,36.38,36.76,35.89
36.08,36.21,36.51,35.74
36.25,36.44,36.58,36.13
36.24,35.90,36.50,35.75
35.46,35.45,35.74,34.97
35.58,35.76,36.01,35.48
35.40,36.01,36.34,35.27
35.33,34.36,35.33,34.17
33.75,34.55,35.00,33.74
34.37,33.90,34.56,33.90
33.71,33.61,34.05,33.31
33.93,34.26,34.89,33.84
34.38,34.64,34.96,34.16
34.48,33.69,34.48,33.66
33.55,33.57,33.65,32.84
33.91,33.12,33.91,33.04
32.52,32.27,32.79,32.08
31.97,32.44,32.58,31.50
32.66,31.87,33.04,31.86
32.09,33.23,33.26,31.77
33.02,32.43,33.29,32.40
32.27,32.28,32.73,32.00
32.77,33.99,34.21,32.65
34.29,35.15,35.15,34.04
35.53,35.81,36.31,35.21
35.59,35.65,35.98,35.27
35.58,35.91,36.02,35.58
36.32,35.25,36.34,35.03
35.20,35.41,35.76,35.06
35.74,36.90,36.98,35.71
37.22,37.28,37.78,37.15
37.22,37.00,37.44,36.61
36.76,36.60,37.16,36.50
36.80,37.11,37.15,36.37
37.44,38.50,38.63,37.00
38.63,38.78,39.33,38.19
38.78,38.38,39.20,38.22
38.05,38.01,39.02,37.89
38.51,38.93,39.01,38.51
39.00,39.26,39.48,38.78
39.50,40.20,40.30,39.13
40.20,39.86,40.41,39.53
39.92,39.29,40.30,38.92
39.58,39.57,39.92,38.86
39.40,39.21,39.64,38.76
39.55,39.80,40.12,39.07
39.69,39.45,39.84,39.10
39.64,39.27,39.79,38.85
39.27,39.75,39.82,39.12
39.89,39.50,39.89,39.41
39.45,39.33,39.50,38.89
39.57,39.62,39.88,39.47
39.47,39.71,40.01,39.46
40.00,40.02,40.54,39.71
40.13,40.00,40.13,39.80
39.51,39.87,40.37,39.51
39.93,40.63,40.82,39.83
43.07,42.71,43.08,42.05
43.77,43.72,44.38,42.85
43.93,44.51,44.95,43.93
44.10,43.84,44.62,43.79
43.35,43.16,43.48,42.86
43.45,43.00,43.71,42.69
42.85,42.82,43.10,42.68
43.20,42.74,43.32,42.30
43.23,44.44,44.47,42.92
44.45,44.50,44.67,43.93
44.95,45.46,45.88,44.88
45.55,46.63,46.88,45.55
46.31,46.25,46.38,45.88
46.25,45.87,46.36,45.74
45.86,46.04,46.06,45.34
45.44,45.97,46.17,45.34
45.65,44.64,45.85,44.36
44.89,45.16,45.65,44.71
44.68,43.89,44.76,43.64
44.82,46.43,47.10,44.55
46.99,47.61,47.85,46.96
47.42,47.38,47.73,47.00
47.19,47.94,48.03,47.00
47.32,47.29,47.41,46.75
47.64,48.57,48.60,47.53
48.28,48.60,48.66,47.61
48.13,47.89,48.26,46.93
47.44,47.72,48.24,47.34
48.54,49.50,49.50,48.14
49.46,50.65,50.65,49.42
50.52,51.33,51.36,50.32
51.28,51.09,51.28,50.72
51.48,51.25,51.67,50.88
51.23,50.54,51.24,50.23
51.09,50.33,51.09,50.17
50.61,50.63,50.78,50.17
50.83,50.05,50.92,49.73
50.21,50.87,51.01,50.05
50.76,50.79,51.60,50.55
50.83,51.31,51.42,50.47
51.37,52.26,52.30,51.11
52.44,52.48,52.78,52.01
52.65,52.93,53.20,52.35
52.96,53.11,53.15,52.76
53.04,52.77,53.19,52.71
52.58,53.21,53.39,52.43
53.30,53.20,53.78,53.03
53.36,53.05,53.56,53.02
53.03,52.98,53.19,52.96
52.99,52.80,53.33,52.76
53.26,53.25,53.64,52.84
53.43,52.75,53.61,52.51
52.48,53.08,53.15,52.14
53.04,53.24,53.57,52.77
53.44,52.90,53.55,52.36
52.44,53.32,53.47,52.30
53.90,54.35,54.76,53.84
54.68,54.53,55.34,54.37
54.51,54.60,54.92,54.33
54.52,54.98,54.98,53.25
54.97,55.10,55.41,54.72
55.11,53.95,55.11,53.75
53.82,54.52,54.63,53.47
54.99,54.17,55.35,53.96
54.37,54.92,55.37,54.03
54.64,53.68,54.64,53.19
53.81,54.33,54.60,53.67
54.63,55.13,55.19,53.47
55.19,54.39,56.46,53.99
54.51,56.05,56.21,54.44
56.53,57.80,57.98,56.25
57.93,57.31,58.39,57.12
57.26,56.84,57.50,56.77
57.01,56.69,57.18,56.22
56.85,57.24,57.57,56.51
57.29,58.04,58.04,57.08
57.98,58.51,58.69,57.96
58.22,59.68,59.73,58.04
59.43,59.89,60.18,59.20
59.85,59.89,60.40,59.81
59.60,59.34,60.09,59.29
59.60,60.05,60.53,59.60
59.97,60.17,60.38,59.88
60.27,60.12,60.43,59.78
59.70,57.46,59.70,57.14
57.35,55.73,57.55,54.52
55.62,55.41,56.33,54.65
55.62,56.68,56.85,55.62
57.00,58.22,58.96,56.90
58.38,57.33,58.58,57.00
57.27,57.79,58.35,57.26
58.17,59.34,59.69,58.17
59.40,59.60,59.73,58.73
59.66,58.28,59.99,57.82
58.54,59.55,59.91,57.83
59.50,60.25,60.46,59.31
59.74,58.76,59.83,58.36
58.52,59.63,59.98,58.36
59.63,59.46,59.89,58.33
58.24,59.53,59.87,57.33
59.35,58.85,60.01,58.36
59.87,58.94,60.02,58.58
59.68,59.50,59.98,59.30
60.39,60.97,61.28,60.14
61.07,60.39,61.08,60.22
60.40,60.62,60.89,59.27
60.97,61.27,61.38,60.55
61.36,61.31,62.12,61.17
61.31,61.08,61.87,61.03
60.95,61.82,61.82,60.41
62.13,61.74,62.47,61.51
61.76,62.50,63.09,61.57
63.10,63.30,63.35,62.60
63.36,63.79,64.55,63.18
63.60,63.42,64.10,63.36
64.14,63.46,64.90,62.71
63.28,61.41,63.51,60.79
61.57,60.66,61.73,59.80
60.61,60.42,61.02,60.22
59.76,59.04,60.19,58.93
59.36,59.42,59.88,58.67
58.93,59.39,59.69,58.51
59.42,59.95,60.30,59.14
59.13,59.24,59.53,58.77
59.44,58.61,59.50,58.21
59.81,59.98,60.99,59.81
61.34,60.79,62.01,60.44
61.12,60.25,61.72,59.92
60.58,60.85,61.53,60.41
60.90,61.01,61.17,60.48
60.80,61.57,61.74,60.71
61.58,61.95,62.32,61.18
62.29,60.96,62.30,60.81
60.71,59.69,61.06,59.31
59.66,58.17,59.66,58.13
57.95,56.90,57.95,56.34
57.81,57.41,58.47,57.09
57.48,57.93,58.30,57.14
58.22,58.57,59.08,58.19
58.30,57.48,58.50,57.24
57.15,55.80,57.33,55.77
55.89,54.84,56.05,54.64
54.96,54.87,55.55,54.70
54.40,52.85,54.59,52.70
53.00,53.64,53.97,52.97
53.96,53.11,53.96,52.74
52.86,53.78,53.90,51.82
52.75,52.43,52.82,52.41
52.41,52.75,53.11,52.36
52.50,52.72,53.21,52.27
53.65,53.77,54.11,53.30
54.07,54.64,54.83,53.91
55.08,55.60,55.64,54.66
55.50,53.11,55.92,53.05
53.01,53.49,53.70,52.92
52.46,52.51,53.14,52.11
52.28,51.51,52.45,51.36
51.80,51.02,51.90,51.00
50.96,50.87,51.17,50.67
51.03,51.46,51.76,50.82
51.18,50.82,51.35,50.45
50.92,50.81,51.18,50.29
51.37,52.97,53.22,51.37
52.30,51.72,52.53,51.55
51.67,52.13,52.43,51.43
52.75,52.22,53.08,51.71
51.95,52.85,52.92,51.79
53.22,54.23,54.31,53.22
53.77,53.31,54.20,53.08
52.62,52.54,52.67,51.86
52.71,51.75,53.07,51.60
51.62,51.70,51.88,50.82
51.60,51.80,52.19,51.60
52.14,52.22,52.39,51.71
52.26,54.09,54.40,52.17
54.32,55.95,56.13,54.21
55.82,55.35,55.82,54.47
55.14,55.57,55.86,54.82
56.15,55.63,56.31,55.19
54.76,54.67,54.99,54.42
53.73,53.20,54.04,52.96
52.96,52.58,53.19,52.39
52.95,53.15,53.92,52.71
53.44,52.01,53.56,51.82
52.34,51.76,52.34,51.38
51.19,51.08,51.64,50.54
51.48,53.08,53.34,51.46
53.42,52.47,53.42,52.38
54.11,55.40,55.75,54.00
55.62,56.17,57.34,55.53
55.57,56.81,56.99,55.50
56.62,55.14,56.73,54.96
54.86,52.27,54.86,52.07
52.13,51.58,52.89,51.40
50.79,50.69,51.57,50.33
51.53,50.72,51.89,49.60
50.14,47.82,50.79,47.75
48.02,46.85,48.02,46.24
46.00,42.90,46.00,42.83
43.66,42.17,43.91,40.85
40.78,37.20,41.88,37.08
37.77,38.45,39.39,35.60
37.56,36.65,38.08,36.55
37.21,41.28,41.95,37.21
41.89,41.91,42.45,41.11
42.40,42.41,42.68,41.53
41.61,41.27,42.38,40.87
41.65,40.55,41.67,39.86
38.90,38.02,38.96,37.55
37.22,36.51,38.45,36.38
37.57,36.56,37.84,36.42
36.86,38.44,38.44,36.49
38.32,39.41,39.53,37.88
39.83,38.44,40.35,38.25
38.67,40.40,40.51,37.77
41.02,42.19,42.23,41.02
41.87,43.05,43.44,41.33
43.23,43.09,44.45,42.69
43.65,42.50,44.04,42.44
41.35,40.75,41.68,40.13
38.95,40.26,40.66,38.79
41.09,42.08,42.33,40.92
41.62,40.10,42.01,39.95
39.72,38.79,39.96,38.25
38.09,38.99,39.10,37.80
39.27,40.19,40.43,39.10
40.62,42.45,43.23,39.91
42.92,43.71,43.75,41.95
43.47,43.20,43.76,42.37
42.02,42.65,42.87,41.69
42.90,41.79,43.15,41.74
41.64,39.39,42.15,39.38
37.64,36.05,38.05,35.52
35.90,35.95,36.86,35.08
36.55,36.90,36.99,35.08
38.07,38.72,40.02,37.59
38.65,36.02,38.80,35.79
36.97,35.49,37.33,34.32
34.88,33.55,35.17,33.51
33.15,32.09,33.68,32.02
31.45,33.47,33.50,31.08
33.63,35.29,35.74,33.30
34.96,35.90,36.29,34.58
36.12,35.59,36.55,35.26
36.46,37.73,37.75,36.46
37.18,38.45,38.71,37.18
38.87,39.63,40.52,38.62
39.30,39.45,39.63,38.50
40.56,40.75,41.46,40.00
40.53,39.97,40.63,39.54
40.21,41.37,41.72,39.82
41.00,40.80,41.84,40.62
42.14,43.67,44.04,41.00
44.51,44.91,45.23,43.70
45.23,47.61,47.66,45.18
47.27,46.50,47.96,45.43
47.38,47.13,47.53,45.68
49.13,50.00,50.74,48.55
49.95,49.61,50.18,49.00
47.99,48.46,49.52,47.42
45.98,46.72,47.95,45.58
47.76,47.49,47.90,46.68
48.25,49.36,49.68,47.62
49.06,49.74,50.35,48.50
49.70,49.42,49.94,48.12
49.56,49.68,50.30,48.51
47.96,47.83,49.49,47.39
48.84,48.85,49.50,47.87
49.63,50.49,50.93,49.61
50.07,49.67,50.69,48.82
49.25,49.40,50.01,48.39
