DEW,WisdomTree Global High Dividend Fund,NASDAQ
41.90,42.07,42.35,41.90
42.54,42.32,42.70,41.87
42.28,42.06,42.28,41.83
41.85,41.75,41.98,41.68
41.85,42.08,42.34,41.32
42.57,42.45,43.49,42.30
42.05,41.91,43.84,41.57
42.26,42.32,42.57,41.79
42.35,42.52,42.60,42.24
42.19,41.61,42.19,41.31
41.77,42.47,42.47,41.77
42.83,41.40,42.83,41.00
40.95,40.80,40.95,40.13
40.81,39.70,42.22,39.68
40.16,40.46,40.46,40.01
39.99,39.88,40.40,39.65
39.65,39.62,39.86,39.49
39.83,39.14,39.83,38.71
39.71,38.46,39.94,37.68
39.22,39.18,39.46,38.31
40.65,40.00,41.05,39.58
39.71,39.61,40.02,39.04
39.00,37.98,39.00,37.73
37.69,37.25,37.69,36.51
38.00,37.55,38.20,37.52
38.43,38.48,38.59,37.52
38.10,38.25,38.45,37.77
37.06,38.41,38.77,36.54
38.41,38.42,38.45,37.86
38.43,39.15,39.15,38.43
39.53,39.09,39.53,38.87
39.30,39.42,39.50,38.98
39.27,39.38,39.46,39.00
39.44,39.38,39.49,39.33
39.36,38.79,39.60,38.64
38.86,39.01,39.01,38.69
38.68,38.69,38.74,38.17
38.97,38.92,38.97,38.82
39.46,39.27,39.46,38.83
39.33,39.44,39.53,39.32
39.61,39.81,40.08,39.61
39.81,39.46,39.97,38.99
40.03,40.28,40.53,39.91
40.57,40.68,40.74,40.41
40.34,40.70,40.89,40.34
40.72,40.89,41.11,40.72
40.82,41.00,41.03,40.63
41.12,41.08,41.12,41.00
41.03,41.13,41.13,40.85
41.33,41.42,41.44,41.05
41.58,41.60,41.77,41.41
41.82,41.37,41.82,41.13
40.99,40.99,41.59,40.71
41.00,40.99,42.23,40.82
40.96,41.50,41.50,40.96
41.13,41.03,41.37,40.81
41.40,41.05,41.50,41.00
40.95,41.11,41.50,40.85
41.20,41.24,41.24,40.98
41.20,41.31,41.47,41.08
41.01,41.13,41.56,41.01
41.90,41.78,42.04,41.58
42.13,42.09,42.38,41.92
41.94,42.15,42.17,41.76
41.74,41.57,41.74,41.57
41.25,41.43,41.67,41.25
41.68,41.91,41.95,41.68
42.00,42.18,42.28,42.00
42.50,41.93,42.50,41.65
42.39,42.53,42.57,42.19
42.50,42.58,42.62,42.40
42.41,41.98,42.41,41.75
41.60,41.73,41.73,40.54
41.98,42.03,42.09,41.90
41.77,41.80,41.81,41.57
41.17,41.72,41.72,41.00
41.58,41.94,41.94,41.40
41.94,41.81,42.18,41.31
41.62,40.21,41.62,40.08
40.36,40.44,41.01,40.13
41.00,40.92,41.00,40.67
40.90,40.41,41.03,40.41
40.45,40.63,40.78,40.45
39.25,39.50,40.04,39.25
38.86,38.93,39.33,38.13
38.34,36.71,38.70,33.57
36.39,36.46,37.43,34.28
37.46,38.79,40.40,37.46
37.75,38.66,39.45,37.08
39.29,39.33,39.38,38.99
39.50,38.68,39.60,38.68
37.62,37.51,37.99,37.31
37.52,37.25,37.52,36.68
37.20,36.90,37.82,36.60
36.54,36.62,37.39,36.24
36.47,35.50,36.47,35.07
35.05,35.85,36.70,35.00
36.04,35.39,36.04,35.33
34.58,35.26,35.26,32.65
35.58,35.02,35.58,34.91
36.43,36.60,36.60,35.73
36.79,36.33,36.79,36.04
35.75,35.31,36.05,35.31
36.04,36.25,36.27,36.04
36.92,36.39,36.92,36.24
35.91,34.90,35.91,34.90
35.34,34.67,35.38,34.03
34.88,34.65,34.93,34.27
35.35,35.05,35.57,35.05
35.98,35.94,36.15,35.91
36.15,36.48,36.48,36.13
36.86,36.48,37.07,36.48
37.00,37.54,37.54,37.00
37.37,37.38,37.67,37.36
37.51,37.50,37.51,37.26
37.66,37.67,37.68,37.65
38.07,37.55,38.50,37.51
37.21,37.03,37.21,37.03
37.15,37.15,37.21,36.81
36.71,36.73,36.95,36.66
36.63,36.69,36.75,36.25
35.77,35.90,36.22,35.76
35.10,34.78,35.10,34.68
35.00,34.88,35.01,34.88
34.95,34.64,34.95,34.50
35.11,35.10,35.61,34.76
35.68,35.26,35.83,35.26
35.80,36.62,36.63,35.74
36.69,36.92,36.94,36.64
36.87,37.10,37.12,36.79
36.84,36.92,37.00,36.69
37.34,37.55,37.63,37.34
37.74,37.42,37.74,37.38
37.41,37.45,37.66,37.33
37.70,36.80,37.70,36.80
36.80,37.03,37.20,36.80
36.57,37.21,37.21,36.57
37.11,36.68,37.12,36.68
37.84,37.87,37.87,37.82
37.78,38.00,38.17,37.75
38.53,38.43,38.53,38.30
38.92,38.58,38.92,38.50
38.44,38.40,38.44,38.40
39.00,38.55,39.00,38.36
38.39,38.54,38.61,38.39
39.61,39.77,39.80,39.61
39.66,39.75,39.81,39.53
39.78,39.76,39.79,39.69
39.60,39.84,39.84,39.60
39.65,39.71,39.74,39.50
40.02,40.12,40.13,39.90
39.72,39.65,39.80,39.40
38.83,38.27,38.83,38.25
38.08,38.21,38.41,38.08
38.31,38.19,38.31,38.16
38.12,38.33,38.38,38.12
38.64,38.84,38.96,38.64
38.75,38.82,38.94,38.53
38.73,38.20,38.73,37.90
37.88,37.83,37.88,37.55
38.11,37.90,38.11,37.88
37.43,37.49,37.55,37.20
37.13,37.36,37.37,36.94
37.63,37.81,37.81,37.20
37.91,38.26,38.26,37.72
38.03,37.79,38.07,37.76
37.70,37.84,38.00,37.70
38.71,39.03,39.14,38.70
39.00,39.15,39.34,38.98
39.55,39.55,39.60,39.45
39.14,39.08,39.25,39.00
39.43,39.46,39.58,39.40
39.63,39.64,39.83,39.47
39.45,39.71,39.81,39.45
40.25,40.31,40.31,40.23
40.27,40.76,40.85,40.27
40.54,40.65,40.88,40.48
40.33,40.67,40.79,40.33
40.57,40.44,40.62,40.30
40.30,40.74,40.90,40.24
40.93,40.79,41.06,40.45
40.97,40.81,41.05,40.63
40.38,40.28,40.60,40.19
41.05,41.29,41.30,40.99
41.31,41.07,41.31,40.95
41.33,41.44,41.48,40.90
41.34,41.31,41.43,41.17
41.13,41.04,41.13,40.93
41.47,41.39,41.57,41.33
41.57,41.08,41.57,41.00
41.51,42.12,42.12,41.49
42.06,42.20,42.29,42.02
42.42,42.17,42.42,41.95
42.00,42.34,42.38,41.75
42.58,42.17,42.64,42.17
42.08,42.17,43.41,41.78
42.49,42.96,43.66,42.49
43.10,43.00,43.29,42.59
43.35,42.71,43.35,42.71
42.66,42.90,42.92,42.66
42.45,42.00,42.64,42.00
42.59,42.84,42.97,42.32
42.97,42.55,43.09,42.55
42.94,42.62,43.47,42.51
43.14,42.91,43.71,42.84
42.59,42.57,42.70,42.39
42.52,42.19,42.52,41.86
42.70,42.61,42.98,42.34
42.42,42.70,42.83,42.42
43.09,42.59,43.09,42.40
43.12,43.22,43.27,43.07
43.41,43.26,43.48,42.82
44.19,44.24,44.44,43.99
43.96,43.92,44.70,43.62
43.54,43.52,43.82,43.36
43.85,43.24,43.96,43.10
43.36,43.38,43.70,42.87
43.07,42.83,43.07,42.59
42.77,42.52,42.78,42.18
42.82,42.54,42.82,42.52
42.15,41.57,42.52,41.24
41.68,41.77,41.93,41.68
42.42,42.55,42.72,42.37
42.34,42.63,42.63,42.17
42.27,42.03,42.36,41.51
41.46,41.02,41.47,40.90
41.41,41.36,41.51,41.29
40.78,40.81,40.91,40.66
40.28,40.32,40.44,39.71
39.79,40.08,40.09,39.75
40.75,40.81,40.88,40.52
41.04,41.38,41.53,41.04
41.50,41.70,41.70,41.47
41.49,41.50,41.51,41.37
41.82,41.63,42.21,41.58
41.50,41.66,41.85,41.46
42.21,41.89,42.21,41.75
41.83,42.01,42.02,41.75
42.38,42.31,42.48,42.13
42.14,42.40,42.56,42.14
42.07,41.95,42.31,41.83
41.97,42.15,42.15,41.78
42.00,41.75,42.00,41.59
42.17,41.97,42.17,41.70
42.28,42.11,42.33,42.07
42.00,41.86,42.02,41.77
41.70,41.87,42.31,41.70
41.51,41.78,41.96,41.50
42.07,41.93,42.07,41.61
42.23,42.22,42.33,42.06
42.25,42.04,42.29,41.93
41.79,42.15,42.36,41.79
42.33,42.53,42.84,42.07
42.59,42.52,42.59,42.31
42.06,42.46,42.50,42.06
42.53,42.09,42.53,41.76
42.29,41.68,42.29,41.41
41.40,41.55,41.55,41.14
41.68,41.81,41.85,41.52
42.38,42.51,42.55,42.13
43.15,42.65,43.15,42.65
42.79,43.03,43.05,42.70
43.30,43.25,43.35,43.13
43.40,43.16,43.40,43.12
42.73,43.08,43.16,42.73
43.72,43.46,43.72,43.30
43.46,43.79,43.88,43.46
43.55,43.45,43.55,43.26
43.92,43.70,43.92,43.62
43.98,43.93,43.98,43.75
43.90,43.02,43.90,43.00
43.14,43.48,43.48,43.14
43.98,44.40,44.40,43.90
44.19,44.07,44.19,44.06
43.96,44.23,44.35,43.74
44.02,44.09,44.28,43.93
44.33,44.26,44.33,44.00
44.34,44.42,44.51,44.13
44.35,44.39,44.46,44.17
43.88,43.88,44.02,43.36
43.69,44.07,44.13,43.69
43.95,44.02,44.02,43.74
43.93,43.95,44.03,43.93
44.03,44.32,44.35,44.03
44.32,44.56,44.61,44.32
44.67,44.66,44.80,44.54
43.86,43.73,44.15,43.52
43.98,43.54,43.98,43.54
43.56,43.59,43.90,43.52
44.16,44.17,44.20,42.70
44.74,44.75,44.75,44.50
44.75,44.11,44.75,43.91
44.20,44.17,44.52,44.12
44.54,44.67,44.81,44.42
44.35,44.30,44.63,44.18
44.75,44.24,44.75,44.07
44.35,44.50,44.67,44.23
44.49,44.59,44.69,44.32
44.06,43.63,44.08,43.52
43.25,44.03,44.06,43.25
43.74,43.57,43.83,43.32
42.08,42.90,42.92,42.00
42.86,41.60,42.86,41.38
42.58,42.72,42.81,42.50
43.43,43.01,43.43,43.01
43.80,44.01,44.01,43.80
44.05,43.93,44.05,43.91
43.95,44.02,44.02,43.81
44.17,44.42,44.44,44.17
44.32,44.28,44.37,44.13
44.21,44.40,44.57,43.89
44.34,44.68,44.68,44.25
44.86,45.04,45.20,44.86
45.15,45.11,45.18,44.97
45.11,45.30,45.57,45.11
45.43,45.56,45.99,45.43
45.50,45.59,45.70,45.44
46.08,45.97,46.08,45.82
45.99,45.80,46.12,45.59
46.16,46.31,46.31,46.16
46.37,46.06,46.37,45.98
46.01,45.60,46.01,45.50
46.00,45.83,46.00,45.69
45.32,45.79,45.90,45.32
45.64,45.81,45.88,45.52
45.00,44.99,45.01,44.47
45.25,45.18,45.27,45.02
46.01,46.22,46.22,46.01
46.29,46.30,46.41,46.11
46.39,46.34,46.50,46.19
46.40,46.73,46.91,46.40
46.90,47.53,47.53,46.90
47.56,47.61,47.61,47.40
47.70,47.77,47.84,47.66
48.14,47.69,48.14,47.66
47.34,47.23,47.67,47.11
46.82,46.86,46.93,46.82
46.58,45.91,46.58,45.77
46.44,46.00,46.59,45.94
46.10,46.21,46.27,45.93
46.08,46.63,46.65,46.08
46.56,45.72,46.56,45.72
45.73,46.18,46.18,45.73
46.16,45.63,46.18,45.25
45.49,45.56,45.75,45.49
45.40,45.72,45.75,45.27
45.60,45.95,45.99,45.60
46.28,46.07,46.29,46.07
45.87,45.66,46.09,45.66
44.85,44.82,44.89,44.38
45.01,45.07,45.13,44.81
44.79,45.19,45.19,44.79
45.20,45.71,45.71,45.06
45.58,45.77,45.91,45.52
46.27,46.14,46.43,46.13
46.33,45.61,46.33,45.61
45.66,45.64,45.91,45.31
45.41,45.73,45.91,45.33
45.33,45.08,45.47,45.02
45.53,45.71,45.88,45.53
45.33,45.13,45.40,45.10
45.31,45.76,45.76,45.22
45.19,44.40,45.19,44.28
44.89,44.74,44.89,44.44
44.95,45.16,45.49,44.95
44.61,44.01,44.77,43.76
44.04,43.92,44.18,43.70
44.29,44.44,44.60,44.22
44.23,44.51,44.65,44.23
45.04,45.30,45.48,44.69
44.50,44.00,44.59,43.95
43.22,43.72,43.72,43.00
43.65,42.99,43.85,42.85
43.14,43.26,43.80,42.73
43.65,43.85,43.85,43.49
44.31,44.64,44.82,44.20
45.08,45.11,45.39,44.22
45.17,45.66,45.66,45.09
45.13,45.03,45.30,45.01
