CETV,Central European Media Enterprises Ltd. - Class A Common Stock,NASDAQ
24.53,25.60,25.71,24.50
25.60,26.25,26.41,25.50
25.99,25.44,26.13,25.19
25.26,25.74,25.95,25.26
25.48,26.01,26.12,25.38
26.43,27.63,27.80,26.43
26.95,26.38,27.15,26.30
26.52,27.00,27.12,26.30
27.11,28.34,28.34,27.00
27.88,27.00,27.88,26.60
26.39,26.80,27.03,25.80
27.49,31.70,31.78,27.49
31.22,31.49,31.93,30.74
31.00,30.61,31.00,29.75
30.34,31.64,31.94,30.34
31.08,30.30,31.75,29.94
30.22,29.56,30.32,29.32
29.93,29.02,29.97,28.20
29.89,28.51,29.89,28.51
29.37,29.53,29.88,28.77
29.71,29.60,30.11,29.46
29.21,29.26,29.80,28.77
28.70,26.55,28.70,26.34
26.71,26.14,26.75,25.31
27.06,26.33,27.33,26.19
26.85,26.27,27.19,26.10
26.82,27.01,27.31,26.26
26.97,27.34,27.49,26.59
26.66,26.95,26.99,26.48
27.08,28.24,28.38,26.85
28.44,28.48,28.69,27.91
28.10,28.55,28.70,27.55
28.41,28.49,28.70,28.26
28.49,28.26,28.89,27.70
28.28,27.92,28.29,27.20
28.07,27.16,28.47,27.16
26.83,25.90,27.10,25.56
26.36,26.99,26.99,26.10
27.11,26.80,27.28,26.50
26.79,26.99,27.11,26.71
27.11,27.26,27.37,26.90
27.62,28.74,28.74,27.62
29.00,30.04,30.25,29.00
30.00,30.00,30.10,29.70
29.83,30.37,30.57,29.63
30.40,30.71,30.77,30.06
30.57,29.72,30.57,29.25
30.20,29.28,30.23,29.15
29.45,29.16,29.74,29.16
29.50,29.73,29.86,29.50
30.25,30.35,30.72,30.15
30.48,30.91,30.93,30.38
30.60,29.22,30.65,29.11
28.90,29.17,29.63,28.47
29.26,29.60,29.83,29.20
29.36,29.68,29.94,29.25
30.00,30.17,30.50,29.91
30.46,29.57,30.55,29.50
29.67,29.01,29.68,28.70
29.00,29.25,29.45,29.00
29.30,29.31,29.68,28.90
N/A,N/A,N/A,N/A
31.20,30.57,31.35,30.25
30.53,30.21,30.90,30.06
30.31,30.16,30.65,29.78
29.91,30.45,30.59,29.52
30.37,31.55,31.87,30.04
31.50,32.24,32.60,31.50
32.12,32.78,32.88,31.86
33.35,36.10,36.30,33.35
35.21,36.15,36.69,35.21
36.08,34.89,36.53,34.89
34.40,34.71,35.00,34.16
35.50,36.18,36.43,34.81
36.18,36.00,36.50,35.64
35.46,36.21,36.49,34.43
36.62,37.58,37.85,36.62
38.00,38.29,38.77,37.64
37.83,35.75,38.04,35.56
36.52,35.20,37.15,35.08
