PFI,PowerShares DWA Financial Momentum Portfolio,NASDAQ
17.02,17.09,17.14,17.02
17.07,17.07,17.11,17.07
17.04,17.03,17.07,17.02
16.95,17.17,17.17,16.95
17.13,17.09,17.13,17.09
17.21,17.22,17.23,17.19
17.11,17.14,17.24,17.11
17.14,17.24,17.24,17.06
17.24,17.28,17.30,17.19
17.06,17.05,17.08,17.05
17.09,17.24,17.25,17.06
17.15,17.14,17.18,17.01
16.94,16.97,16.97,16.86
16.89,16.49,16.89,16.46
16.66,16.61,16.66,16.52
16.58,16.43,16.66,16.43
16.46,16.63,16.63,16.46
16.62,16.51,16.62,16.51
16.62,16.44,16.69,16.43
16.52,16.47,16.52,16.47
16.56,16.59,16.65,16.56
16.63,16.49,16.63,16.45
16.31,16.14,16.31,16.12
16.08,15.94,16.08,15.66
15.99,15.86,16.06,15.85
15.98,16.03,16.04,15.86
16.06,16.16,16.17,16.06
16.16,16.21,16.24,16.06
16.09,16.17,16.21,16.09
16.36,16.54,16.54,16.36
16.61,16.57,16.61,16.54
16.69,16.72,16.72,16.67
16.84,16.90,16.90,16.84
16.92,16.96,16.96,16.89
16.84,16.71,16.84,16.71
16.91,16.90,16.97,16.90
16.71,16.85,16.85,16.71
16.88,16.85,16.88,16.83
16.96,16.94,16.98,16.94
17.09,17.13,17.13,17.09
17.16,17.19,17.24,17.16
17.15,17.29,17.29,17.15
17.35,17.59,17.59,17.35
17.61,17.63,17.65,17.61
17.71,17.63,17.71,17.59
17.67,17.67,17.67,17.67
17.70,17.70,17.73,17.69
17.91,17.82,17.91,17.82
17.81,17.78,17.81,17.67
17.85,17.91,17.91,17.84
18.00,18.17,18.19,18.00
18.21,18.18,18.24,18.15
18.05,18.05,18.27,18.02
17.92,18.13,18.16,17.92
18.10,18.20,18.22,18.05
18.17,18.19,18.22,18.14
18.29,18.17,18.47,18.17
18.17,18.17,18.33,18.11
18.23,18.22,18.23,18.20
18.25,18.18,18.26,18.18
18.15,18.22,18.27,18.15
18.35,18.30,18.35,18.22
18.45,18.45,18.45,18.36
18.43,18.57,18.59,18.43
18.63,18.42,18.63,18.42
18.40,18.56,18.56,18.37
18.56,18.51,18.56,18.50
18.58,18.58,18.60,18.58
18.51,18.68,18.68,18.51
18.84,19.08,19.08,18.78
19.17,19.15,19.17,19.06
19.13,18.75,19.13,18.69
18.49,18.80,18.82,18.49
19.04,18.98,19.04,18.88
19.21,18.99,19.21,18.99
18.99,19.18,19.18,18.87
19.25,19.36,19.36,19.25
19.31,19.14,19.34,19.14
19.00,18.54,19.13,18.54
18.74,18.60,18.75,18.58
18.71,18.91,18.91,18.71
18.96,18.48,18.96,18.47
18.71,18.71,18.71,18.53
18.59,18.18,18.59,18.18
17.97,18.18,18.35,17.97
18.01,17.66,18.23,17.00
17.53,17.14,17.55,17.14
18.14,17.99,18.59,17.85
17.65,18.18,18.22,17.65
18.13,18.47,18.48,18.13
18.72,18.31,18.72,18.31
17.94,17.87,17.98,17.71
17.98,17.94,18.09,17.62
18.01,17.56,18.01,17.54
17.50,17.41,17.67,17.22
16.93,16.67,17.07,16.66
16.26,16.97,16.97,16.26
16.76,16.73,16.89,16.73
16.07,16.64,16.64,16.07
16.66,16.70,16.90,16.62
16.91,17.19,17.19,16.91
17.16,17.14,17.21,17.02
16.86,16.81,16.89,16.81
16.82,17.06,17.06,16.65
17.14,17.13,17.14,17.02
16.96,16.37,16.96,16.37
16.39,16.45,16.45,16.39
16.24,16.19,16.24,15.97
16.35,16.19,16.37,16.19
16.27,16.50,16.50,16.27
16.48,16.68,16.68,16.46
16.84,16.77,16.90,16.77
16.91,17.16,17.16,16.91
17.09,17.21,17.25,17.09
17.23,17.12,17.23,17.12
17.25,17.24,17.26,17.21
17.40,17.23,17.40,17.23
17.33,17.33,17.33,17.33
17.03,16.95,17.03,16.95
