VLO,Valero Energy Corporation Common Stock,NASDAQ
17.25,17.89,17.94,17.11
18.12,18.35,18.57,17.97
18.39,18.81,19.02,18.16
18.78,18.95,19.05,18.38
18.93,18.69,18.98,18.53
18.86,18.51,18.93,18.22
18.17,18.21,18.28,17.79
18.20,18.06,18.20,17.66
18.06,18.27,18.37,17.90
18.25,18.77,18.79,18.15
18.75,18.87,18.93,18.57
18.69,19.12,19.22,18.62
19.08,18.90,19.21,18.53
18.69,18.18,18.75,18.09
18.33,18.35,18.55,18.05
18.26,19.02,19.05,18.18
18.84,18.69,19.06,18.33
18.65,18.43,18.78,18.00
18.46,18.42,19.05,18.39
18.66,19.16,19.19,18.65
19.21,19.26,19.31,18.82
18.93,18.94,19.15,18.64
18.64,18.11,18.72,18.08
18.05,18.16,18.17,17.49
18.14,17.85,18.22,17.81
18.07,18.10,18.29,17.83
18.01,18.00,18.11,17.63
18.01,18.00,18.09,17.61
17.78,17.70,17.80,17.51
17.84,17.97,18.03,17.77
18.00,17.82,18.10,17.71
17.78,17.69,17.87,17.61
17.75,17.89,17.94,17.57
17.99,17.78,18.00,17.70
17.71,17.48,17.78,17.28
17.49,17.60,17.79,17.29
17.32,17.45,17.45,17.12
17.46,17.52,17.78,17.42
17.65,17.64,17.76,17.60
17.59,18.20,18.42,17.51
18.31,18.62,18.84,18.27
18.67,18.82,18.86,18.50
18.92,19.57,19.63,18.92
19.59,19.62,19.88,19.55
19.43,19.53,19.70,19.41
19.61,20.52,20.59,19.59
20.41,20.41,20.91,20.18
20.52,20.44,20.58,20.11
20.36,20.36,20.42,19.92
20.42,20.56,20.60,20.26
20.63,20.66,20.97,20.55
20.67,20.55,20.84,20.35
20.31,20.31,20.66,19.96
19.79,20.29,20.38,19.65
20.30,20.30,20.36,20.10
20.11,20.69,20.76,19.96
20.81,19.87,21.00,19.84
20.00,19.72,20.07,19.30
19.84,19.89,19.99,19.64
19.92,19.84,19.96,19.70
19.81,19.70,19.82,19.50
19.84,20.02,20.21,19.68
20.14,20.63,20.66,19.96
20.56,20.74,20.84,20.46
20.61,20.11,20.61,20.00
19.72,20.02,20.21,19.31
20.22,20.01,20.45,19.85
19.92,19.60,20.00,19.54
19.60,19.67,19.83,19.44
19.78,20.36,20.38,19.70
20.37,19.87,20.42,19.68
19.77,19.15,19.80,18.86
19.04,19.01,19.36,18.76
19.16,19.58,19.67,19.02
19.60,19.23,19.75,19.00
19.13,19.45,19.48,18.86
19.49,19.88,19.91,19.45
19.92,20.12,20.32,19.86
20.36,19.90,20.58,19.88
20.02,20.43,20.45,20.02
20.52,21.16,21.24,20.45
21.18,20.79,21.49,20.75
21.02,21.37,21.42,20.80
21.09,20.47,21.09,20.28
20.05,20.36,20.85,19.64
20.21,19.35,20.32,18.12
19.23,18.52,19.57,18.31
19.20,19.73,19.84,19.18
19.45,19.57,19.96,19.35
19.65,20.56,20.61,19.60
20.55,20.63,20.86,20.46
20.44,20.13,20.52,19.79
20.00,19.46,20.27,19.06
19.70,19.04,19.96,18.90
18.99,18.82,19.09,18.38
18.39,17.88,18.47,17.76
17.42,18.14,18.32,17.31
17.98,17.71,18.24,17.71
17.15,17.38,17.41,16.83
17.69,17.59,18.02,17.53
17.95,18.80,18.83,17.94
18.74,18.68,19.00,18.42
18.23,17.56,18.92,17.52
17.55,17.83,17.83,17.21
17.88,18.20,18.25,17.72
17.70,17.27,17.91,17.16
17.38,17.11,17.47,17.03
16.97,16.86,17.32,16.45
16.97,16.36,17.05,16.24
16.68,17.27,17.30,16.67
16.97,17.25,17.28,16.87
17.46,17.53,18.15,17.46
17.76,18.20,18.23,17.72
18.14,18.16,18.22,17.73
18.19,17.94,18.25,17.75
17.98,17.99,18.07,17.70
18.25,18.14,18.59,18.00
18.08,17.80,18.26,17.70
18.00,18.16,18.21,17.56
18.05,18.07,18.26,17.85
18.13,18.77,18.92,17.88
18.80,18.50,18.80,18.38
18.23,17.68,18.26,17.37
17.70,17.98,18.37,17.64
18.03,17.26,18.14,16.98
17.36,16.91,17.46,16.73
17.20,16.85,17.56,16.69
17.05,17.61,17.66,16.91
17.75,17.90,17.98,17.50
17.89,17.89,17.96,17.63
17.88,17.79,18.03,17.57
18.12,18.09,18.20,17.97
17.95,17.63,18.03,17.41
17.73,17.88,17.95,17.42
17.75,17.36,17.84,17.29
17.33,17.15,17.37,16.95
17.07,17.28,17.32,16.98
17.44,17.03,17.44,16.85
17.15,17.15,17.38,16.86
17.08,17.09,17.15,16.85
17.10,17.56,17.64,17.02
18.05,17.39,18.15,17.28
17.36,17.03,17.62,17.01
17.15,16.90,17.30,16.72
16.87,16.99,17.05,16.66
17.25,17.11,17.26,16.99
17.19,17.68,17.75,17.07
17.63,17.98,18.04,17.54
17.92,18.31,18.39,17.71
18.10,18.06,18.32,17.67
18.11,18.23,18.27,18.07
18.06,17.99,18.13,17.78
17.69,17.14,17.70,17.08
17.12,16.93,17.17,16.89
16.91,16.85,17.18,16.85
16.84,16.90,16.98,16.71
17.05,16.74,17.06,16.60
16.81,17.04,17.20,16.63
16.99,16.75,17.10,16.60
16.58,16.54,16.71,16.29
16.58,16.37,16.80,16.31
16.18,16.19,16.30,16.03
16.07,16.07,16.13,15.72
16.18,15.65,16.19,15.55
15.72,16.10,16.15,15.49
16.09,16.02,16.30,16.02
15.99,15.77,16.09,15.65
16.01,16.20,16.33,15.91
16.23,16.64,16.74,16.21
16.89,16.94,16.99,16.74
16.80,16.92,17.11,16.60
16.90,16.87,17.12,16.76
17.01,16.83,17.09,16.76
16.89,16.96,17.25,16.89
17.12,17.36,17.39,16.99
17.39,17.42,17.51,17.14
17.28,17.34,17.38,17.02
17.22,17.21,17.37,17.13
17.26,16.99,17.33,16.95
17.00,17.24,17.33,16.96
17.21,17.15,17.33,17.03
17.01,16.77,17.24,16.73
16.67,16.64,16.85,16.57
16.86,16.82,16.97,16.75
16.81,16.88,17.10,16.71
16.85,17.07,17.15,16.80
17.00,17.27,17.50,16.98
17.45,17.51,17.60,17.21
17.69,17.65,17.77,17.45
17.57,17.25,17.65,17.17
17.39,17.58,17.70,17.35
17.55,17.44,17.70,17.31
17.52,17.67,17.72,17.43
17.64,17.89,17.99,17.55
17.97,18.09,18.16,17.87
18.00,17.97,18.03,17.72
18.05,18.26,18.50,18.04
