ALD,WisdomTree Asia Local Debt Fund ETF,NASDAQ
3.62,3.82,3.82,3.62
3.83,3.98,4.00,3.78
3.96,3.91,4.06,3.90
3.89,4.01,4.05,3.89
3.99,4.06,4.07,3.94
4.03,4.19,4.20,4.03
4.14,4.13,4.18,4.05
4.15,4.20,4.21,4.01
4.19,4.19,4.22,4.14
4.15,4.11,4.21,4.09
4.10,4.33,4.33,4.09
4.44,4.50,4.54,4.34
4.51,4.30,4.55,4.19
4.27,4.06,4.31,4.03
4.12,4.21,4.30,4.04
4.10,4.38,4.47,4.01
4.37,4.33,4.42,4.27
4.37,4.25,4.37,4.22
4.28,4.16,4.31,4.14
4.15,4.24,4.30,4.15
4.26,4.23,4.37,4.20
4.21,4.10,4.21,4.04
4.07,3.82,4.16,3.79
3.82,3.83,3.85,3.58
3.76,3.76,3.88,3.75
3.83,3.85,3.92,3.75
3.83,3.92,3.92,3.73
3.88,3.93,3.94,3.77
3.88,3.90,3.97,3.84
3.88,4.06,4.06,3.88
4.08,4.11,4.11,3.99
4.01,4.14,4.15,3.99
4.07,4.22,4.22,4.07
4.18,4.20,4.25,4.16
4.14,4.05,4.22,4.04
4.08,4.16,4.21,4.02
3.91,4.17,4.18,3.91
4.19,4.16,4.20,4.08
4.16,4.25,4.28,4.16
4.22,4.41,4.41,4.22
4.44,4.48,4.54,4.40
4.46,4.52,4.54,4.43
4.54,4.61,4.67,4.50
4.65,4.62,4.68,4.58
4.60,4.61,4.65,4.58
4.59,4.63,4.66,4.58
4.59,4.65,4.65,4.53
4.65,4.63,4.68,4.61
4.60,4.49,4.67,4.47
4.53,4.62,4.62,4.50
4.65,4.68,4.68,4.62
4.63,4.64,4.69,4.62
4.64,4.45,4.66,3.98
4.41,4.64,4.64,4.33
4.65,4.81,4.82,4.54
4.78,4.81,4.86,4.72
4.85,4.71,4.88,4.71
4.72,4.91,4.93,4.67
4.92,4.95,5.04,4.91
4.97,4.90,5.00,4.90
4.88,4.97,5.04,4.84
4.96,4.99,5.13,4.96
nan,4.99,nan,nan
nan,4.99,nan,nan
nan,4.99,nan,nan
nan,4.99,nan,nan
nan,4.99,nan,nan
nan,4.99,nan,nan
nan,4.99,nan,nan
nan,4.99,nan,nan
nan,4.99,nan,nan
nan,4.99,nan,nan
nan,4.99,nan,nan
