MFG,Mizuho Financial Group,NASDAQ
3.56,3.60,3.61,3.56
3.62,3.60,3.66,3.60
3.74,3.81,3.89,3.71
3.83,3.86,3.89,3.81
3.83,3.92,3.93,3.83
3.95,3.88,3.95,3.88
3.85,3.79,3.87,3.78
3.87,3.90,3.90,3.82
4.19,4.12,4.19,4.04
4.20,4.17,4.22,4.16
4.06,4.16,4.16,4.04
4.06,4.05,4.06,3.91
4.04,4.04,4.19,4.04
4.10,4.12,4.19,4.10
4.20,4.17,4.20,4.15
4.12,4.04,4.12,4.02
4.01,4.12,4.14,4.01
4.04,3.90,4.04,3.83
3.87,3.85,4.09,3.85
3.92,3.94,3.97,3.91
4.01,4.04,4.05,3.95
3.96,3.92,4.00,3.90
3.86,3.75,3.86,3.75
3.76,3.79,3.82,3.74
3.85,3.84,3.88,3.77
4.03,3.92,4.03,3.89
3.86,3.84,3.89,3.81
3.88,3.88,3.90,3.83
3.84,3.80,3.84,3.76
3.78,3.85,3.86,3.77
3.85,3.87,3.90,3.85
3.80,3.83,3.86,3.80
3.79,3.78,3.79,3.75
3.84,3.88,3.88,3.81
3.82,3.84,3.87,3.82
3.85,3.86,3.87,3.82
3.84,3.86,3.86,3.79
3.84,3.90,3.94,3.83
3.96,3.99,4.01,3.96
3.99,4.04,4.08,3.99
4.04,4.06,4.12,4.04
4.04,4.04,4.06,4.01
4.02,4.09,4.11,4.02
4.08,4.12,4.15,4.08
4.15,4.14,4.18,4.12
4.13,4.13,4.16,4.11
4.15,4.19,4.19,4.13
4.19,4.25,4.25,4.17
4.15,4.21,4.22,4.15
4.24,4.27,4.29,4.22
4.24,4.29,4.30,4.24
4.26,4.26,4.27,4.19
4.19,4.19,4.25,4.19
4.18,4.26,4.28,4.18
4.28,4.30,4.32,4.26
4.23,4.17,4.24,4.15
4.31,4.22,4.31,4.20
4.13,4.05,4.13,4.05
4.14,4.07,4.14,4.06
4.04,3.99,4.07,3.99
4.01,3.94,4.01,3.93
3.94,3.98,3.98,3.90
3.96,3.92,3.96,3.89
3.91,3.96,3.97,3.89
4.01,3.98,4.03,3.98
4.00,4.07,4.07,3.98
4.07,4.06,4.09,4.01
4.11,4.10,4.12,4.06
4.09,4.06,4.10,4.03
4.03,4.06,4.08,4.03
4.03,4.07,4.11,4.03
4.10,4.03,4.10,3.98
3.98,3.99,4.00,3.94
4.03,4.02,4.03,3.99
4.07,3.99,4.07,3.98
3.98,3.98,3.99,3.92
3.95,3.97,4.00,3.92
3.97,3.92,3.97,3.92
3.90,3.85,3.91,3.83
3.86,3.87,3.90,3.80
3.91,3.90,3.92,3.86
3.88,3.82,3.89,3.82
3.86,3.87,3.89,3.81
