NFX,Newfield Exploration Company Common Stock,NASDAQ
49.66,49.92,50.34,49.21
50.20,50.65,51.27,49.39
50.51,51.14,51.41,49.78
50.87,50.38,51.02,49.85
50.12,50.46,50.55,49.39
51.00,49.64,51.44,49.06
48.65,48.94,49.21,47.94
49.06,50.62,50.74,49.06
51.09,53.17,54.07,51.09
53.02,52.94,53.34,52.15
52.89,53.34,53.42,52.58
52.52,52.52,52.97,51.88
53.14,52.33,53.45,51.75
51.96,50.56,52.17,50.47
51.23,51.49,51.85,50.68
51.26,50.62,51.69,50.56
50.31,49.20,51.17,48.20
49.42,49.51,49.88,47.46
49.86,48.94,51.66,48.65
50.00,51.95,51.96,49.85
52.06,53.27,53.33,51.07
52.80,51.94,53.08,51.81
51.28,49.29,51.28,49.00
49.22,49.80,49.98,48.03
49.93,49.14,50.63,48.79
50.00,49.89,50.88,49.45
49.52,49.87,50.21,48.83
49.73,51.10,51.29,49.48
50.24,52.02,52.02,49.93
52.76,52.69,53.14,52.28
47.92,50.75,52.25,47.92
50.74,50.68,51.41,50.01
50.47,50.62,50.97,49.62
50.94,49.34,51.17,48.81
49.10,48.00,49.43,47.68
48.03,49.18,49.56,48.03
48.19,50.15,50.34,47.88
49.56,51.07,51.14,49.56
51.47,52.14,52.73,51.27
52.08,52.93,53.23,52.06
53.16,53.65,54.00,53.16
53.77,52.40,54.26,52.25
52.93,52.84,53.15,52.69
53.01,52.66,53.33,52.49
52.29,52.57,53.11,52.25
52.31,54.31,54.32,52.28
53.78,54.86,55.00,53.78
54.96,54.81,55.20,54.35
54.48,53.64,54.56,52.54
53.93,54.25,54.30,53.40
54.69,54.22,55.00,54.06
54.33,51.34,54.72,51.03
49.98,49.98,51.51,49.78
49.40,49.53,49.73,48.75
49.68,50.59,50.72,49.66
50.02,49.87,50.74,49.53
50.42,48.35,50.69,48.25
48.65,47.59,48.65,47.21
47.92,49.86,49.91,47.88
49.80,50.63,51.04,49.76
50.59,52.05,52.56,50.54
52.52,54.33,54.86,52.52
54.67,55.49,55.55,54.59
55.23,55.78,55.92,55.05
55.55,55.57,55.96,54.81
54.29,55.47,55.61,52.94
56.16,55.21,57.00,55.00
55.25,54.36,55.40,54.07
54.20,53.80,54.65,53.12
54.42,54.00,54.42,53.00
53.74,53.73,54.25,53.67
53.27,52.74,53.75,52.05
