EXPE,Expedia,NASDAQ
25.71,25.82,25.91,25.42
25.75,25.93,26.03,25.33
25.73,24.60,25.88,24.49
24.78,24.47,24.90,24.12
24.60,24.24,24.60,23.90
24.37,24.03,24.45,23.76
23.84,23.28,23.92,23.15
23.36,23.57,23.69,22.87
23.40,23.06,24.02,23.02
23.09,22.73,23.32,22.57
22.71,22.75,22.86,22.47
22.49,22.22,22.73,22.01
22.28,22.23,22.77,21.55
22.17,21.77,22.30,21.60
21.82,21.73,22.05,21.71
21.61,22.17,22.44,21.58
22.01,22.12,22.33,21.74
22.23,21.68,22.53,21.40
21.82,21.41,22.21,21.30
21.51,22.10,22.20,21.38
22.14,22.07,22.26,21.66
21.93,22.11,22.16,21.65
22.09,21.40,22.11,21.36
21.39,21.26,21.52,20.78
21.21,21.42,21.90,21.19
21.76,21.88,22.05,21.49
21.83,22.24,22.50,21.70
21.07,21.27,21.55,20.17
21.31,21.35,21.49,20.53
21.48,22.18,22.26,21.35
22.27,21.88,22.39,21.80
21.87,22.85,22.93,21.79
22.81,22.59,22.99,22.56
22.64,22.38,22.72,22.25
22.29,22.42,22.67,21.91
22.59,22.63,22.88,22.39
22.38,22.40,22.50,22.05
22.34,22.24,22.49,22.04
22.34,23.13,23.20,22.17
23.11,23.11,23.35,22.99
23.15,22.87,23.21,22.73
22.82,23.07,23.12,22.61
23.00,23.23,23.38,22.93
23.03,23.13,23.30,22.98
22.90,22.95,23.22,22.78
22.93,23.01,23.27,22.76
22.85,22.90,22.95,22.38
22.95,22.31,22.95,22.28
22.32,22.63,22.69,22.16
22.63,22.76,22.85,22.30
22.99,22.90,23.12,22.82
22.61,22.70,22.98,22.57
22.69,22.69,22.89,22.53
22.66,23.45,23.47,22.33
23.26,22.91,23.46,22.71
22.80,22.80,23.07,22.71
22.92,22.88,23.31,22.83
22.96,22.94,23.15,22.64
22.95,24.35,24.87,22.92
24.23,24.36,24.72,24.20
24.31,24.95,25.20,24.16
25.03,24.43,25.21,24.38
24.44,25.04,25.09,24.32
24.86,25.29,25.68,24.75
25.34,24.94,25.59,24.75
24.94,24.73,25.04,24.44
24.79,24.57,24.95,24.46
25.30,25.18,25.61,24.57
26.00,25.05,26.09,25.01
25.09,25.48,25.71,25.09
25.59,25.38,25.89,25.31
25.27,24.85,25.55,24.72
24.63,24.71,24.93,24.28
24.89,25.06,25.29,24.76
24.94,24.63,25.11,24.50
24.26,24.53,24.76,24.09
24.50,24.18,24.70,24.08
24.17,24.63,25.13,24.11
24.39,23.68,24.98,23.53
23.75,23.50,23.99,23.35
23.60,24.51,24.90,23.60
24.99,23.61,24.99,23.28
23.61,24.16,24.27,23.61
23.86,23.46,23.86,22.99
23.37,23.55,24.00,22.61
23.26,23.06,23.83,22.08
22.65,22.00,23.25,21.73
22.67,23.65,23.67,22.59
22.99,23.18,23.49,22.00
23.12,23.58,23.60,22.93
23.33,23.50,23.75,23.32
23.32,22.80,23.35,22.49
22.97,23.11,23.14,22.39
23.27,22.70,23.89,22.60
22.53,22.64,23.03,22.04
22.04,21.67,22.39,21.41
21.45,21.78,22.10,20.95
21.70,21.53,22.18,21.50
20.86,21.61,21.63,20.60
21.75,21.64,22.05,21.47
22.25,22.04,22.25,21.69
21.98,21.56,22.21,21.34
21.43,21.00,21.93,21.00
21.05,21.35,21.38,20.82
21.22,21.33,21.40,20.80
20.87,20.18,21.04,20.04
20.28,19.88,20.72,19.83
19.82,19.72,20.08,19.18
19.82,19.80,20.37,19.74
20.13,20.55,20.57,19.94
20.20,20.55,20.56,20.11
20.72,20.80,21.15,20.39
21.02,21.50,21.53,20.70
21.45,21.63,21.81,21.23
21.71,20.88,21.71,20.67
20.98,20.97,21.19,20.80
21.22,20.44,21.38,20.27
20.54,20.43,21.01,20.37
20.51,20.21,20.67,20.09
20.05,19.38,20.27,19.27
19.41,19.56,19.72,19.19
19.69,19.70,19.99,19.58
19.36,18.93,19.57,18.87
18.85,18.78,19.42,18.69
18.74,18.98,19.16,18.35
18.90,18.33,18.95,18.30
18.53,18.51,19.19,18.35
18.66,19.16,19.22,18.51
19.34,18.98,19.50,18.79
18.70,18.88,18.92,18.60
18.80,18.82,18.96,18.54
19.10,19.70,19.85,19.03
