APOL,Apollo Education Group,NASDAQ
61.44,61.65,62.22,60.47
62.29,61.75,62.94,61.36
61.75,63.70,64.50,61.75
64.36,63.94,65.72,63.69
59.41,60.50,61.21,58.38
60.35,59.97,60.47,58.80
59.73,59.65,60.17,59.05
59.57,59.95,60.01,58.80
59.50,60.24,60.30,59.03
60.48,60.37,60.48,59.67
60.12,60.26,60.27,59.07
59.50,59.33,59.84,58.31
60.23,60.90,61.88,59.82
60.10,61.19,62.16,60.05
62.01,60.90,62.01,60.42
60.42,61.88,62.19,60.00
62.06,64.15,64.60,61.87
63.58,62.45,63.58,62.30
62.80,60.59,62.94,60.41
60.45,60.20,60.75,59.77
60.68,60.39,60.76,59.90
60.18,61.08,61.32,59.99
60.80,60.41,61.09,60.41
61.00,59.93,61.00,59.40
59.89,59.28,60.24,59.27
59.47,59.45,59.95,58.70
59.22,59.46,59.85,58.43
59.19,58.30,59.30,57.32
57.84,59.22,59.32,57.73
59.36,60.16,60.21,59.31
60.24,60.47,60.85,60.10
60.69,61.45,61.74,60.40
55.32,56.92,58.16,55.25
56.92,57.90,58.10,56.92
57.64,58.80,59.09,57.64
59.16,59.54,60.00,58.83
59.29,59.68,59.78,58.44
59.77,59.88,60.23,59.32
60.17,60.00,60.31,59.62
59.84,59.48,60.17,59.21
59.54,60.93,61.14,58.76
61.23,61.17,61.50,60.95
61.08,62.39,62.59,60.98
62.96,62.25,62.96,62.08
62.07,62.13,62.53,62.01
61.96,63.36,63.54,61.85
63.06,63.44,63.90,62.89
63.39,63.02,63.39,62.53
62.90,63.21,63.53,62.60
63.60,64.65,64.80,63.22
64.58,64.01,64.65,63.69
64.26,64.63,65.69,63.91
65.23,64.37,65.47,63.98
64.47,64.47,64.83,63.95
64.31,63.97,64.48,63.75
63.99,63.27,64.30,62.95
63.32,62.43,63.40,62.26
62.23,61.28,62.67,60.80
65.00,63.16,65.04,62.55
63.87,62.28,63.89,61.61
62.19,61.29,62.19,61.15
N/A,N/A,N/A,N/A
61.51,62.56,62.64,61.45
62.09,63.76,64.39,62.08
64.22,64.47,65.24,63.39
