ARTNA,Artesian Resources Corporation - Class A Non-Voting Common Stock,NASDAQ
18.73,18.53,18.73,18.05
18.47,18.17,18.47,18.17
18.16,17.68,18.26,17.58
17.65,17.83,17.83,17.63
17.85,18.62,18.85,17.62
18.69,18.56,18.73,18.50
18.56,18.21,18.61,18.06
18.33,18.13,18.43,18.05
18.01,18.01,18.56,17.73
18.10,17.85,18.27,17.82
17.92,18.19,18.26,17.78
18.05,17.90,18.57,17.82
17.94,17.68,18.32,17.68
17.75,17.84,18.11,17.75
18.00,17.65,18.07,17.58
17.85,17.88,18.00,17.72
17.75,17.84,17.94,17.59
17.86,17.62,17.91,17.60
17.72,17.65,17.86,17.65
17.77,17.61,17.85,17.55
17.51,17.42,17.79,17.42
17.31,17.05,17.54,16.93
16.99,17.15,17.42,16.92
17.20,17.51,17.52,17.20
17.46,17.46,17.72,17.36
17.60,17.49,17.66,17.40
17.59,17.46,17.62,17.39
17.39,17.57,17.70,17.39
17.48,17.42,17.48,17.20
17.50,17.89,17.89,17.41
17.97,18.15,18.25,17.95
18.17,18.14,18.17,17.95
18.20,18.05,18.32,17.99
18.01,18.16,18.17,17.96
18.25,18.00,18.34,18.00
18.14,17.90,18.15,17.69
17.74,17.94,17.98,17.74
18.15,17.74,18.15,17.74
17.85,17.90,17.94,17.69
17.85,18.01,18.05,17.79
17.50,17.91,17.99,17.50
17.91,17.99,17.99,17.80
17.97,18.15,18.15,17.94
18.24,18.15,18.24,17.95
17.99,18.04,18.11,17.75
18.07,18.10,18.27,17.96
17.96,18.50,18.50,17.96
18.50,18.08,18.50,18.03
18.11,18.25,18.40,18.01
18.25,18.18,18.27,18.00
18.13,18.16,18.36,18.13
18.06,17.84,18.15,17.84
18.00,17.98,18.08,17.77
17.91,17.94,18.15,17.87
17.90,17.80,17.90,17.66
17.84,17.89,17.90,17.65
17.74,17.80,17.88,17.60
17.85,18.02,18.02,17.64
18.03,18.14,18.24,18.00
18.08,18.24,18.25,18.00
18.21,17.66,18.49,17.64
N/A,N/A,N/A,N/A
17.87,18.09,18.09,17.75
17.99,18.11,18.25,17.96
18.02,18.13,18.25,17.83
18.04,18.07,18.09,17.92
18.10,17.42,18.20,17.41
17.50,17.63,17.93,17.50
17.56,17.67,17.71,17.54
17.70,18.20,18.20,17.69
18.19,18.39,18.44,18.14
18.25,17.90,18.25,17.90
17.91,17.94,18.07,17.91
18.04,18.01,18.10,18.01
18.07,18.14,18.14,17.89
18.00,18.14,18.20,17.97
18.18,18.39,18.51,18.08
18.52,18.70,19.08,18.52
18.75,18.13,19.14,18.12
18.41,18.51,18.73,18.25
18.77,18.91,18.96,18.58
18.95,18.94,19.33,18.85
19.03,19.19,19.22,18.91
19.03,18.99,19.24,18.80
18.83,18.32,18.83,18.32
18.35,18.48,18.86,17.48
18.53,17.80,18.74,17.41
18.18,18.73,18.74,18.09
18.54,18.88,19.02,18.39
18.92,18.33,19.12,17.95
18.40,18.72,18.79,17.94
18.12,18.23,18.55,18.12
18.42,18.39,18.78,18.18
18.56,18.61,18.78,18.44
18.45,18.26,18.50,18.18
18.10,17.92,18.37,17.91
17.96,18.05,18.39,17.93
18.09,17.75,18.46,17.75
17.40,17.38,17.58,17.28
17.55,17.37,17.83,17.37
18.06,18.47,18.47,17.99
17.55,17.91,18.28,17.55
17.88,17.21,18.44,17.21
17.28,17.92,17.92,17.28
17.80,17.67,18.22,17.65
17.60,17.00,17.86,17.00
17.24,17.01,17.33,16.88
17.08,16.95,17.12,16.80
17.12,16.61,17.24,16.49
16.76,16.89,17.13,16.43
16.64,17.52,17.52,16.44
17.69,17.63,18.08,17.36
17.76,17.95,18.00,17.02
17.81,17.40,17.81,17.40
17.57,17.33,17.62,17.11
17.45,17.32,17.46,17.17
17.55,17.50,17.64,17.24
17.60,17.40,17.83,17.40
17.39,17.45,17.47,17.19
17.08,17.33,17.49,17.08
17.44,19.33,19.33,17.14
18.75,18.97,18.98,18.28
18.62,18.18,18.89,18.05
18.24,18.46,18.46,18.04
18.23,18.24,18.49,18.17
18.41,18.76,19.00,18.20
18.91,18.20,18.91,18.17
18.34,18.37,18.37,18.05
18.38,18.26,18.39,18.00
18.30,18.62,18.82,18.04
18.66,18.44,18.80,18.42
18.72,18.89,18.89,18.41
18.85,18.52,18.85,18.52
18.52,18.55,18.75,18.46
18.44,18.00,18.70,18.00
18.14,17.95,18.22,17.80
17.81,17.99,18.08,17.77
17.98,17.80,18.22,17.75
18.03,18.10,18.18,17.75
17.99,18.45,18.45,17.95
18.50,18.74,18.81,18.27
18.84,18.43,18.84,18.27
18.48,18.46,18.67,18.19
18.53,18.20,18.63,18.05
18.05,18.30,18.62,18.05
18.52,18.67,18.67,18.36
18.55,18.44,18.67,18.31
18.38,18.32,18.44,18.22
18.23,18.22,18.46,18.22
18.13,18.23,18.27,18.12
18.28,18.26,18.49,18.06
18.15,18.00,18.37,18.00
17.81,17.44,17.97,17.34
17.50,17.69,17.80,17.36
17.68,17.40,17.80,17.40
17.38,17.82,17.84,17.38
17.99,18.03,18.03,17.44
17.95,18.08,18.08,17.65
17.95,17.42,18.13,17.42
17.51,17.53,17.68,17.51
17.71,17.33,17.84,17.32
17.31,17.31,17.69,17.31
17.31,17.69,17.69,17.26
17.70,17.71,17.71,17.51
17.90,18.16,18.16,17.52
18.05,17.77,18.05,17.57
17.63,17.91,18.16,17.63
18.14,17.98,18.14,17.81
18.08,18.25,18.25,17.98
18.25,18.10,18.25,17.87
18.09,17.86,18.10,17.86
17.95,17.84,17.95,17.56
17.95,17.68,17.95,17.65
17.59,17.83,17.83,17.58
17.90,17.93,17.93,17.68
17.91,17.84,17.91,17.76
17.86,18.18,18.18,17.70
18.07,18.25,18.25,17.86
18.25,18.13,18.25,18.10
18.14,18.49,18.49,18.14
18.40,18.21,18.40,18.11
18.13,18.10,18.14,18.07
18.05,17.99,18.15,17.80
18.10,18.35,18.35,17.98
18.35,18.33,18.44,18.19
18.44,18.35,18.49,18.22
18.30,18.60,18.66,18.26
18.48,19.07,19.08,18.40
19.15,19.15,19.31,18.84
19.05,18.88,19.23,18.88
19.12,19.19,19.20,18.75
19.06,18.98,19.25,18.76
19.16,18.92,19.16,18.78
19.07,18.98,19.08,18.87
18.88,18.90,19.04,18.81
18.88,18.91,18.94,18.80
18.93,19.07,19.08,18.91
18.96,19.14,19.17,18.96
19.25,19.31,19.33,19.12
19.22,19.34,19.36,19.04
19.10,19.30,19.36,19.10
19.36,19.50,19.53,19.22
