SNCR,Synchronoss Technologies,NASDAQ
16.00,15.98,16.18,15.88
15.94,15.89,16.00,15.65
15.82,16.59,16.66,15.70
17.24,18.02,18.17,17.17
18.01,18.14,18.20,17.82
18.28,18.62,18.72,18.12
18.54,18.31,18.54,18.16
18.42,18.37,18.51,18.04
18.37,18.61,18.83,18.37
18.69,18.42,18.80,18.20
18.77,18.90,19.15,18.58
18.75,18.60,18.96,18.24
18.68,18.13,18.80,18.00
18.04,16.97,18.18,16.93
17.10,17.13,17.35,16.86
17.02,16.79,17.39,16.69
16.66,17.65,17.76,16.51
17.69,16.86,17.69,16.85
16.90,16.76,17.27,16.34
16.77,17.20,17.20,16.60
17.15,17.09,17.30,16.88
17.00,17.24,17.28,16.80
17.07,16.49,17.24,16.49
16.35,16.69,16.73,16.05
16.64,16.57,16.79,16.50
16.70,16.00,16.76,15.99
15.97,16.01,16.15,15.92
15.93,16.56,16.58,15.83
16.35,16.49,16.49,16.05
16.57,16.85,16.86,16.34
16.86,16.83,16.98,16.80
16.80,16.91,16.97,16.64
16.82,16.81,16.96,16.75
16.93,16.92,17.12,16.77
16.84,17.00,17.04,16.67
17.00,17.15,17.29,16.92
16.91,17.34,17.55,16.87
17.40,17.41,17.44,17.23
17.48,18.39,18.42,17.45
18.36,18.66,19.02,18.18
18.75,18.64,18.96,18.52
18.60,18.71,18.81,18.48
18.86,20.21,20.27,18.85
20.25,20.27,20.42,20.00
20.14,20.18,20.42,19.99
20.12,19.63,20.36,19.58
19.46,19.58,19.63,19.13
19.59,20.12,20.17,19.24
20.01,20.04,20.10,19.50
20.05,20.32,20.43,19.91
20.30,20.46,20.89,19.89
20.43,20.25,20.54,20.03
20.35,20.35,20.58,20.14
20.25,20.75,20.88,20.24
20.69,20.49,20.75,20.40
20.39,20.31,20.44,20.17
20.45,19.94,20.45,19.90
19.39,19.55,19.97,19.24
19.52,19.58,19.70,19.25
19.40,19.31,19.46,18.85
19.13,19.34,19.59,19.13
19.41,19.64,19.86,19.29
19.72,20.26,20.26,19.61
20.22,20.13,20.39,19.41
20.05,19.92,20.23,19.78
19.92,19.97,20.10,19.65
19.92,19.87,19.98,19.69
19.87,20.04,20.11,19.72
20.03,20.18,20.29,19.93
20.30,20.51,20.53,20.27
20.43,20.61,20.84,20.21
