MLPI,UBS AG ETN,NASDAQ
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
25.27,25.30,25.33,25.27
25.50,25.75,27.25,25.50
25.80,25.86,26.75,25.70
26.95,25.69,26.95,25.65
25.67,25.77,25.84,25.49
26.01,25.86,26.01,25.67
27.25,25.94,27.25,25.90
26.49,25.84,26.49,25.55
26.49,25.85,26.49,25.79
26.08,25.93,26.48,25.72
26.00,25.55,26.00,25.32
25.46,25.66,25.66,25.46
25.74,25.96,26.03,25.74
26.39,25.96,26.40,25.85
26.09,25.99,26.09,25.76
26.10,26.13,26.19,26.00
26.30,26.15,27.50,26.14
26.30,25.73,26.30,25.73
26.20,25.73,26.98,25.25
25.60,25.80,26.03,25.60
25.85,25.80,25.95,25.62
26.05,25.93,26.35,25.75
25.94,25.43,25.94,25.42
25.89,24.72,25.89,24.04
25.04,23.58,25.04,22.71
24.95,24.15,24.95,23.50
25.25,24.78,25.97,24.78
24.65,25.08,25.34,24.65
25.08,25.48,25.70,25.08
25.78,25.24,25.78,25.24
25.20,24.99,25.20,24.60
25.06,24.72,25.14,24.21
25.08,24.48,25.08,24.42
24.25,24.12,24.25,23.48
23.65,23.34,23.65,22.97
22.65,23.50,23.68,22.30
23.70,23.59,24.79,23.53
23.80,23.49,23.80,22.80
24.14,24.00,24.35,23.83
24.51,24.58,24.65,24.45
24.70,24.57,24.70,24.40
24.63,24.13,24.65,23.83
24.16,24.48,24.48,23.85
24.89,25.17,25.56,24.65
25.11,24.74,25.11,24.57
25.37,24.57,25.37,24.50
24.26,24.80,24.80,24.09
24.70,24.97,25.28,24.39
25.46,25.09,25.46,24.80
25.85,25.27,25.85,24.94
25.70,25.59,25.70,25.40
25.81,25.80,25.81,25.52
25.75,25.80,25.81,25.51
25.90,25.55,25.90,25.49
25.65,25.76,25.83,25.60
25.90,25.70,25.96,25.60
25.70,25.42,25.70,25.42
25.75,25.49,25.75,25.10
25.75,25.51,25.75,25.40
25.70,26.00,26.13,25.70
26.02,26.31,26.32,26.01
26.00,25.95,26.04,25.83
25.95,26.24,26.28,25.95
26.73,25.77,26.73,25.35
26.10,25.80,26.21,25.79
26.00,25.83,26.31,25.80
26.02,26.47,26.62,26.02
26.70,26.66,26.70,26.50
27.10,26.87,27.10,26.67
26.85,26.42,26.85,26.38
26.98,26.80,27.00,26.59
26.89,26.75,26.90,26.68
26.69,26.94,26.95,26.69
26.94,26.91,26.94,26.71
27.19,27.00,27.36,26.89
26.87,27.42,27.43,26.87
27.50,27.43,27.55,27.21
27.51,27.58,27.61,27.45
27.48,27.60,27.66,27.42
27.85,27.75,27.85,27.66
28.10,27.26,28.10,27.21
27.50,27.22,27.50,27.10
27.55,26.92,27.63,26.84
26.75,27.34,27.75,26.68
27.78,27.68,27.83,27.54
27.74,27.68,27.74,27.55
27.90,27.91,28.00,27.68
28.09,28.01,28.34,27.83
27.89,27.95,27.99,27.72
28.25,27.62,28.25,27.57
27.60,27.30,27.60,27.07
27.14,26.62,27.14,26.50
26.65,26.48,26.65,26.25
26.78,26.99,27.05,26.73
27.37,27.02,27.37,26.97
27.49,27.11,27.49,27.08
27.01,27.02,27.03,26.85
27.30,26.96,27.30,26.81
26.77,26.97,26.98,26.75
26.76,27.04,27.12,26.76
26.99,26.93,26.99,26.65
26.75,26.74,26.79,26.49
27.20,26.81,27.20,26.57
26.99,27.02,27.03,26.74
27.16,26.63,27.16,26.63
26.57,26.52,26.66,26.44
27.00,26.92,27.00,26.85
26.73,27.04,27.09,26.73
27.25,27.26,27.33,27.11
27.24,27.08,27.24,27.00
27.25,27.06,27.25,27.02
27.39,27.22,27.39,27.14
27.20,27.21,27.28,27.17
27.53,27.35,27.53,27.28
27.25,27.30,27.42,27.25
27.10,27.27,27.32,27.10
27.30,27.15,27.30,27.11
27.33,27.26,27.36,27.10
27.44,27.45,27.50,27.30
27.50,27.54,27.56,27.43
27.74,27.58,27.74,27.56
27.63,27.37,27.63,27.37
27.79,27.53,27.79,27.50
27.65,27.60,27.66,27.55
27.58,27.70,27.70,27.51
27.85,27.86,27.90,27.29
28.19,27.98,28.19,27.85
28.17,28.21,28.24,28.00
28.36,28.23,28.36,28.09
28.53,28.35,28.53,28.29
28.59,28.48,28.59,28.35
28.67,28.71,28.76,28.40
28.50,28.36,28.50,28.25
28.48,28.54,28.58,28.46
28.53,28.57,28.57,28.39
28.69,28.73,28.77,28.68
28.66,28.61,28.73,28.52
28.80,28.57,28.80,28.44
28.54,28.58,28.76,28.50
28.48,28.30,28.54,28.27
28.37,28.58,28.62,28.37
28.63,28.54,28.76,28.45
28.60,28.59,28.60,28.52
28.63,28.59,28.78,28.59
28.69,28.73,28.73,28.52
28.73,28.67,28.73,28.54
28.81,28.74,28.81,28.62
28.88,28.97,28.97,28.74
29.17,29.01,29.17,28.92
29.10,29.28,29.28,29.09
29.28,29.25,29.34,29.22
29.58,29.51,29.61,29.51
29.70,29.81,29.81,29.60
29.93,29.82,29.93,29.68
29.82,30.14,30.16,29.50
30.38,30.02,30.38,29.83
29.97,29.94,29.97,29.92
29.92,29.77,29.92,29.65
29.96,29.95,30.04,29.90
29.92,29.21,29.92,29.03
29.43,29.32,29.43,29.23
29.60,29.45,29.60,29.40
29.60,29.60,29.60,29.30
29.59,29.63,29.65,29.43
29.69,29.61,29.69,29.14
29.63,29.60,29.72,29.54
29.65,29.53,29.65,29.47
29.59,29.48,29.59,29.35
29.48,29.45,29.48,29.36
29.51,29.45,29.51,29.40
29.61,29.43,29.61,29.26
29.50,29.50,29.53,29.46
29.37,29.51,29.56,29.37
29.63,29.54,29.67,29.52
29.58,29.38,29.58,29.33
29.53,29.48,29.54,29.32
29.62,29.64,29.66,29.54
29.79,29.85,29.86,29.79
29.98,29.69,29.98,29.66
29.68,29.25,29.68,29.16
29.06,29.10,29.10,29.00
29.22,28.98,29.22,28.97
28.98,29.07,29.09,28.90
29.20,29.28,29.28,29.04
29.36,29.44,29.54,29.36
29.60,29.55,29.67,29.45
29.41,29.53,29.62,29.33
29.59,29.75,29.75,29.58
29.74,29.87,29.90,29.74
29.80,30.07,30.10,29.73
30.23,30.10,30.23,30.00
30.33,30.27,30.41,30.25
30.45,30.09,30.45,30.01
30.16,30.13,30.16,30.00
30.24,30.10,30.24,30.05
29.96,30.14,30.20,29.96
29.82,29.88,29.88,29.70
29.97,30.05,30.06,29.97
30.23,30.14,30.23,30.03
30.15,30.26,30.27,30.14
30.37,30.32,30.37,30.22
30.22,30.23,30.39,30.19
30.31,29.86,30.31,29.77
29.96,29.48,29.96,29.18
29.32,29.60,29.67,29.32
29.75,29.97,30.05,29.75
29.95,29.93,30.08,29.74
30.09,30.24,30.26,29.99
30.33,30.31,31.06,30.21
30.44,30.15,30.44,29.89
30.34,30.40,30.40,30.25
30.62,30.45,30.64,30.44
29.14,30.53,30.62,29.14
30.68,30.73,30.73,30.45
30.85,30.58,30.85,30.53
30.72,30.57,30.72,30.53
30.70,30.48,30.80,30.44
30.58,30.43,31.03,30.00
30.14,30.42,30.46,30.00
30.15,30.45,30.49,30.15
30.69,30.86,30.89,30.61
30.86,31.14,31.15,30.84
31.20,31.20,31.23,31.12
31.20,31.29,31.30,31.15
31.29,31.43,31.55,31.29
31.48,31.21,31.48,31.07
31.38,31.10,31.47,30.96
31.22,31.22,31.32,30.80
31.11,31.59,31.59,31.11
32.13,31.78,32.13,31.66
32.45,31.61,32.45,31.56
31.73,31.56,31.73,31.50
31.82,31.61,31.82,31.61
31.52,31.57,31.73,31.52
31.67,31.45,31.70,31.31
31.59,31.27,31.59,31.19
31.23,30.85,31.23,30.76
30.64,30.34,30.76,30.13
30.45,30.33,30.45,30.07
30.22,30.24,30.34,30.08
30.00,29.71,30.00,29.00
30.16,30.03,30.17,29.65
30.20,30.42,30.42,30.20
30.81,30.30,30.81,30.29
29.23,30.81,30.81,29.23
30.94,30.88,30.94,29.55
30.81,30.74,30.82,30.67
30.92,31.02,31.03,30.85
31.18,31.18,31.23,31.12
31.34,31.04,31.42,31.01
31.21,31.01,31.76,30.83
31.16,31.16,31.22,31.07
31.01,31.34,31.37,31.01
31.54,31.38,32.05,31.35
31.38,31.51,31.55,31.38
31.31,31.45,31.51,31.31
31.91,31.53,31.91,31.46
31.62,31.61,31.67,31.47
31.23,31.11,31.32,31.02
30.90,30.96,31.20,30.86
30.73,30.76,30.85,30.36
30.95,30.89,31.00,30.82
30.78,30.91,30.96,30.78
30.77,31.07,31.08,30.77
30.99,30.94,30.99,30.53
30.84,31.07,31.17,30.84
31.34,31.32,31.39,31.29
31.49,31.46,31.49,31.38
31.23,31.63,31.70,31.06
31.59,31.78,31.83,31.59
31.92,31.88,31.92,31.72
31.85,31.98,32.03,31.82
32.04,31.95,32.22,31.95
32.20,31.50,32.20,31.48
31.58,31.00,31.58,30.94
31.10,30.53,31.10,30.11
30.14,30.23,30.25,29.86
30.53,30.79,30.99,30.53
30.97,30.87,31.09,30.71
30.96,30.78,31.07,30.78
30.73,30.39,30.73,30.18
30.49,30.01,30.56,29.83
29.93,29.85,30.21,29.76
29.96,29.52,30.02,29.52
29.50,29.01,29.50,28.76
29.14,29.66,29.73,29.14
29.84,30.11,30.13,29.84
29.71,30.27,30.30,29.71
29.97,30.06,30.08,29.91
30.23,30.04,30.46,29.91
29.95,30.25,30.30,29.95
30.16,30.30,30.30,30.16
30.49,30.35,30.49,30.21
30.54,30.39,30.54,30.29
30.40,30.06,30.48,30.03
30.04,30.01,30.06,29.75
29.71,29.91,30.01,29.55
29.89,29.49,29.89,29.49
29.58,29.46,29.63,29.41
