AVK,Advent Claymore Convertible Securities and Income Fund,NASDAQ
15.62,15.86,15.87,15.62
15.82,15.97,16.00,15.82
15.94,16.08,16.10,15.94
16.01,16.18,16.20,16.01
16.17,16.32,16.32,16.13
16.33,16.42,16.42,16.29
16.30,16.32,16.37,16.21
16.30,16.24,16.30,16.14
16.13,16.25,16.27,16.12
16.14,16.12,16.22,16.04
16.05,16.26,16.26,16.05
16.12,16.12,16.19,16.03
16.07,15.96,16.20,15.90
15.83,15.67,16.00,15.67
15.72,15.70,15.75,15.61
15.62,15.58,15.72,15.55
15.56,15.64,15.64,15.38
15.72,15.38,15.72,15.17
15.58,15.19,15.58,15.18
15.25,15.38,15.44,15.25
15.40,15.56,15.60,15.40
15.42,15.52,15.60,15.42
15.46,15.10,15.46,15.10
15.08,14.92,15.10,14.65
14.84,14.82,15.03,14.79
14.92,15.01,15.06,14.87
14.94,15.02,15.02,14.87
15.05,15.07,15.11,14.95
14.97,15.13,15.14,14.95
15.18,15.34,15.34,15.16
15.39,15.39,15.42,15.27
15.32,15.54,15.54,15.32
15.53,15.54,15.60,15.43
15.63,15.55,15.63,15.48
15.49,15.47,15.60,15.44
15.52,15.61,15.62,15.51
15.53,15.70,15.70,15.33
15.79,15.80,15.80,15.66
15.86,15.90,15.96,15.85
15.94,15.98,16.10,15.94
15.96,16.03,16.13,15.96
16.02,16.08,16.11,16.02
16.10,16.39,16.39,16.10
16.34,16.38,16.38,16.25
16.31,16.44,16.44,16.31
16.39,16.46,16.51,16.39
16.37,16.50,16.50,16.33
16.60,16.49,16.60,16.44
16.53,16.54,16.54,16.40
16.54,16.54,16.63,16.51
16.64,16.82,16.82,16.62
16.83,16.73,16.83,16.68
16.78,16.56,16.78,16.52
16.51,16.59,16.61,16.48
16.57,16.76,16.78,16.48
16.74,16.79,16.79,16.67
16.79,16.75,16.91,16.73
16.81,16.76,16.86,16.70
16.81,16.80,16.84,16.73
16.84,16.82,16.87,16.75
16.82,16.80,16.84,16.74
16.85,16.81,16.99,16.80
16.85,17.01,17.08,16.85
16.95,17.15,17.15,16.95
17.15,17.15,17.19,17.01
17.05,17.10,17.15,17.04
17.15,17.20,17.27,17.13
