MGI,Moneygram International,NASDAQ
2.91,2.99,3.10,2.87
3.02,2.91,3.07,2.89
2.96,2.91,2.99,2.86
2.90,3.04,3.04,2.88
3.02,3.04,3.05,2.97
2.98,2.99,3.10,2.96
2.96,3.00,3.04,2.94
2.98,3.17,3.19,2.96
3.13,3.25,3.32,3.13
3.30,3.14,3.30,3.11
3.25,3.18,3.30,3.10
3.17,3.10,3.24,3.06
3.10,3.04,3.15,3.02
3.03,2.96,3.13,2.95
2.96,3.06,3.08,2.96
3.09,3.11,3.19,3.06
3.10,3.11,3.12,3.05
3.13,3.03,3.13,3.02
3.04,3.00,3.10,2.98
3.06,3.08,3.11,3.03
3.10,3.07,3.14,3.00
3.05,2.92,3.10,2.92
2.91,2.68,3.03,2.62
2.68,2.68,2.75,2.53
2.85,2.78,2.87,2.70
2.81,2.74,2.85,2.68
2.71,2.70,2.76,2.57
2.69,2.66,2.70,2.59
2.64,2.62,2.65,2.55
2.63,2.74,2.78,2.60
2.77,2.78,2.79,2.71
2.80,2.80,2.80,2.75
2.79,2.91,2.95,2.79
2.92,2.85,2.95,2.83
2.84,2.82,2.86,2.75
2.80,2.84,2.87,2.77
2.83,2.77,2.83,2.75
2.77,2.77,2.81,2.75
2.78,2.85,2.85,2.78
2.85,2.87,2.87,2.82
2.86,2.86,2.88,2.82
2.87,2.80,2.87,2.76
2.82,2.90,2.91,2.82
2.91,3.10,3.13,2.91
3.14,3.13,3.22,3.04
3.13,3.15,3.18,3.12
3.12,3.18,3.20,3.11
3.18,3.07,3.20,3.05
3.08,3.08,3.11,3.01
3.10,3.04,3.10,3.00
3.03,3.10,3.14,3.03
3.08,3.10,3.14,3.07
3.00,3.00,3.12,2.90
2.98,3.12,3.15,2.91
3.11,3.19,3.20,3.08
3.19,3.25,3.28,3.08
3.25,3.42,3.60,3.22
3.44,3.53,3.57,3.41
3.53,3.52,3.53,3.50
3.52,3.56,3.59,3.46
3.55,3.81,3.91,3.53
3.86,3.67,3.95,3.61
3.70,3.81,3.95,3.68
3.80,3.75,3.81,3.70
3.80,3.69,3.80,3.66
3.69,3.72,3.75,3.60
3.70,3.74,3.77,3.68
3.77,3.79,4.01,3.75
3.79,3.64,3.82,3.60
3.68,3.62,3.68,3.53
3.62,3.42,3.62,3.40
3.43,3.38,3.46,3.32
3.46,3.30,3.46,3.25
3.30,3.41,3.45,3.30
3.42,3.41,3.45,3.40
3.39,3.36,3.43,3.34
3.35,3.27,3.45,3.25
3.26,3.30,3.32,3.23
3.35,3.35,3.51,3.30
3.37,3.18,3.37,3.13
3.21,3.20,3.26,3.16
3.41,3.05,3.41,3.05
3.08,3.06,3.11,2.94
3.00,3.00,3.05,2.92
2.96,2.92,3.00,2.92
2.91,2.71,2.92,2.55
2.98,2.60,2.98,2.60
2.79,2.97,2.97,2.76
2.95,3.14,3.18,2.86
3.19,3.38,3.38,3.17
3.35,3.19,3.39,3.11
3.16,2.99,3.19,2.95
3.01,3.00,3.17,2.92
3.03,2.96,3.10,2.93
2.94,2.80,2.96,2.75
2.75,2.65,2.80,2.65
2.66,2.74,2.85,2.62
2.72,2.66,2.77,2.66
2.58,2.62,2.65,2.48
2.74,2.68,2.83,2.67
2.77,2.76,2.79,2.72
2.75,2.63,2.75,2.60
2.59,2.51,2.69,2.51
2.51,2.67,2.67,2.51
2.66,2.69,2.74,2.66
2.62,2.52,2.62,2.52
2.53,2.40,2.55,2.40
2.40,2.43,2.63,2.36
