FXU,First Trust Utilities AlphaDEX Fund,NASDAQ
15.41,15.55,15.63,15.33
15.53,15.45,15.53,15.36
15.45,15.47,15.51,15.41
15.46,15.41,15.46,15.35
15.38,15.35,15.38,15.28
15.41,15.49,15.50,15.41
15.39,15.39,15.45,15.38
15.45,15.54,15.56,15.45
15.50,15.49,15.55,15.49
15.45,15.41,15.45,15.26
15.42,15.56,15.56,15.41
15.48,15.41,15.48,15.30
15.39,15.20,15.49,15.14
15.19,14.86,15.19,14.85
14.96,14.99,15.02,14.96
14.98,14.95,15.02,14.86
14.86,14.78,14.86,14.76
14.79,14.79,14.83,14.66
14.82,14.60,14.85,14.60
14.64,14.74,14.74,14.60
14.77,14.89,14.89,14.66
14.83,14.79,14.83,14.74
14.64,14.37,14.64,14.37
14.24,14.32,14.32,14.10
14.30,14.27,14.39,14.27
14.34,14.36,14.44,14.30
14.39,14.26,14.39,14.18
14.19,14.42,14.43,14.19
14.36,14.29,14.38,14.28
14.54,14.64,14.64,14.54
14.75,14.64,14.75,14.61
14.70,14.75,14.75,14.69
14.79,14.94,14.98,14.72
14.94,14.92,14.99,14.92
14.84,14.72,14.87,14.70
14.74,14.76,14.76,14.62
14.60,14.73,14.74,14.53
14.70,14.63,14.72,14.63
14.73,14.83,14.84,14.72
14.92,14.96,14.97,14.90
14.95,14.94,15.05,14.93
14.92,14.92,14.94,14.84
15.05,15.05,15.07,14.97
15.09,15.12,15.13,15.08
15.11,15.11,15.17,15.08
15.14,15.16,15.18,15.11
15.15,15.21,15.22,15.15
15.31,15.22,15.31,15.18
15.22,15.22,15.25,15.14
15.30,15.35,15.37,15.25
15.41,15.45,15.47,15.39
15.47,15.42,15.55,15.36
15.37,15.37,15.48,15.30
15.31,15.35,15.35,15.27
15.41,15.43,15.44,15.34
15.45,15.27,15.45,15.26
15.33,15.11,15.33,15.11
15.15,15.16,15.21,15.11
15.20,15.33,15.34,15.20
15.33,15.37,15.40,15.33
15.34,15.31,15.40,15.27
15.46,15.50,15.52,15.43
15.57,15.61,15.61,15.55
15.57,15.71,15.72,15.57
15.72,15.55,15.72,15.52
15.58,15.50,15.58,15.42
15.50,15.60,15.60,15.47
15.78,15.75,15.79,15.72
15.71,15.67,15.71,15.62
15.73,15.71,15.73,15.62
15.70,15.67,15.73,15.61
15.68,15.49,15.68,15.46
15.51,15.52,15.52,15.39
15.63,15.67,15.67,15.57
15.67,15.66,15.70,15.61
15.58,15.70,15.70,15.55
15.72,15.81,15.81,15.66
15.81,15.76,15.82,15.76
15.67,15.52,15.80,15.52
15.55,15.65,15.67,15.55
15.73,15.78,15.82,15.72
15.77,15.78,15.91,15.77
15.84,15.95,15.97,15.78
15.74,15.60,15.80,15.57
15.50,15.45,15.63,15.42
15.39,14.95,15.45,6.26
14.78,14.73,15.06,14.64
15.34,15.24,15.34,15.11
15.20,15.38,15.41,15.20
15.39,15.60,15.60,15.36
15.59,15.61,15.76,15.52
15.49,15.42,15.49,15.31
15.48,15.47,15.49,15.28
15.59,15.30,15.64,15.29
15.25,15.17,15.25,15.02
14.92,14.60,14.92,14.59
14.36,14.66,14.66,14.32
14.58,14.70,14.83,14.58
14.34,14.51,14.52,14.16
14.66,14.63,14.77,14.55
14.76,14.87,14.90,14.76
15.01,14.97,15.11,14.94
14.82,14.59,14.97,14.59
14.63,14.90,14.90,14.63
14.91,15.11,15.11,14.91
14.88,14.62,14.94,14.61
14.74,14.65,14.84,14.65
14.60,14.75,14.76,14.59
14.84,14.71,14.95,14.70
15.03,15.12,15.12,14.97
15.06,15.03,15.10,15.02
15.26,15.20,15.34,15.20
15.31,15.48,15.48,15.31
15.44,15.58,15.63,15.44
15.58,15.59,15.59,15.49
15.67,15.65,15.67,15.61
15.85,15.54,15.85,15.49
15.35,14.97,15.37,14.94
15.02,14.88,15.02,14.79
14.92,14.72,14.92,14.72
14.70,14.76,14.83,14.70
14.82,14.89,14.89,14.73
14.60,14.48,14.66,14.47
14.48,14.37,14.63,14.37
14.35,14.30,14.35,14.22
14.35,14.38,14.38,14.27
14.42,14.42,14.48,14.35
14.42,14.78,14.78,14.42
15.01,15.03,15.03,14.91
15.10,15.10,15.12,15.00
15.12,15.17,15.18,15.08
15.33,15.29,15.33,15.22
15.26,15.22,15.30,15.14
15.27,15.31,15.31,15.10
15.14,14.99,15.15,14.97
15.09,15.15,15.19,15.03
15.03,15.29,15.30,14.99
15.28,15.13,15.32,15.11
15.33,15.47,15.50,15.33
15.52,15.53,15.57,15.41
15.59,15.72,15.72,15.59
15.75,15.86,15.86,15.74
15.85,15.72,15.85,15.72
15.79,15.53,15.79,15.44
15.28,15.42,15.50,15.28
15.70,15.69,15.71,15.61
15.68,15.62,15.73,15.60
15.56,15.66,15.66,15.53
15.56,15.70,15.70,15.25
15.62,15.61,15.62,15.47
15.67,15.69,15.70,15.64
15.49,15.67,15.74,15.46
15.39,15.31,15.44,15.28
15.17,15.26,15.29,15.14
15.18,15.40,15.44,15.18
15.28,15.33,15.39,15.28
15.50,15.59,15.64,15.49
15.50,15.52,15.55,15.45
15.48,15.27,15.48,15.20
15.16,15.23,15.23,15.11
15.39,15.34,15.39,15.26
15.14,15.24,15.29,15.10
15.15,15.26,15.28,15.05
15.31,15.22,15.34,15.19
15.18,15.45,15.45,15.18
15.42,15.25,15.42,15.25
15.14,15.25,15.34,15.11
15.43,15.66,15.66,15.43
15.70,15.72,15.74,15.61
15.83,15.87,15.87,15.73
15.75,15.74,15.85,15.74
15.78,15.71,15.82,15.70
15.83,15.86,15.89,15.82
15.89,15.84,15.89,15.80
15.93,15.94,15.99,15.89
15.85,15.95,15.96,15.85
15.83,15.86,15.89,15.81
15.79,15.73,15.81,15.70
15.80,15.75,15.80,15.70
15.76,15.97,15.99,15.76
16.05,15.94,16.05,15.91
15.95,15.95,16.05,15.91
15.90,15.82,15.97,15.82
16.05,16.09,16.10,16.04
16.11,16.16,16.22,16.08
16.26,16.23,16.26,16.07
16.13,16.17,16.22,16.13
16.35,16.19,16.35,16.11
16.29,16.32,16.33,16.21
16.41,16.18,16.41,16.15
16.35,16.40,16.41,16.30
16.38,16.29,16.38,16.26
16.42,16.33,16.42,16.23
16.34,16.39,16.41,16.27
16.36,16.38,16.44,16.36
16.26,16.37,16.39,16.26
16.56,16.46,16.56,16.38
16.39,16.29,16.40,16.24
16.36,16.34,16.38,16.28
16.39,16.43,16.44,16.36
16.31,16.27,16.41,16.19
16.38,16.42,16.52,16.35
16.48,16.34,16.51,16.24
16.44,16.25,16.44,16.20
16.41,16.27,16.41,16.27
16.24,16.25,16.30,16.18
16.17,16.19,16.19,16.04
16.32,16.25,16.34,16.17
16.20,16.30,16.31,16.20
16.36,16.22,16.39,16.19
16.35,16.44,16.44,16.35
16.50,16.40,16.50,16.30
16.64,16.63,16.64,16.56
16.62,16.63,16.67,16.59
16.52,16.60,16.61,16.52
16.73,16.45,16.73,16.45
16.51,16.50,16.51,16.35
16.42,16.49,16.49,16.38
16.46,16.29,16.46,16.29
16.40,16.43,16.45,16.38
16.21,16.09,16.21,15.99
16.17,16.16,16.19,16.09
16.34,16.30,16.35,16.23
16.35,16.30,16.35,16.18
16.20,16.30,16.33,16.15
16.20,16.14,16.20,16.07
16.19,16.28,16.28,16.19
16.17,16.18,16.27,16.17
16.07,16.12,16.12,15.98
16.02,16.04,16.08,15.98
16.26,16.24,16.26,16.16
16.31,16.34,16.34,16.20
16.33,16.39,16.43,16.28
16.38,16.37,16.40,16.33
16.48,16.32,16.48,16.30
16.40,16.27,16.40,16.23
16.38,16.34,16.38,16.28
16.39,16.43,16.45,16.39
16.61,16.50,16.61,16.49
16.55,16.56,16.59,16.54
16.50,16.43,16.58,16.42
16.42,16.57,16.57,16.36
16.53,16.58,16.58,16.46
16.62,16.67,16.70,16.60
16.55,16.50,16.55,16.45
16.56,16.59,16.60,16.50
16.57,16.57,16.60,16.55
16.58,16.58,16.59,16.48
16.54,16.57,16.59,16.53
16.57,16.57,16.60,16.55
16.64,16.57,16.64,16.54
16.61,16.53,16.62,16.53
16.72,16.72,16.75,16.64
16.84,16.85,16.85,16.71
16.84,16.85,16.89,16.79
16.86,16.69,16.86,16.65
16.79,16.80,16.81,16.68
16.84,16.83,16.84,16.68
16.92,16.84,16.92,16.78
16.91,16.92,16.99,16.88
16.98,16.91,16.98,16.86
16.93,16.96,16.99,16.86
17.06,17.03,17.06,16.94
17.04,16.93,17.04,16.86
16.97,16.97,17.03,16.94
17.13,17.00,17.13,16.96
17.08,17.08,17.13,17.04
17.05,17.08,17.11,17.00
17.25,17.14,17.25,17.07
17.20,17.24,17.25,17.09
17.23,16.94,17.23,16.94
16.97,16.98,17.02,16.94
17.06,17.18,17.18,17.03
17.13,17.10,17.15,17.08
17.12,17.13,17.13,17.00
17.12,17.05,17.12,16.98
17.15,17.16,17.18,17.10
17.17,17.18,17.18,17.13
17.18,17.14,17.18,17.08
17.13,17.18,17.20,17.13
17.12,17.18,17.22,17.12
17.24,17.07,17.24,17.03
17.13,17.12,17.16,17.05
17.20,17.10,17.20,17.02
17.16,17.11,17.16,17.08
17.19,17.14,17.19,17.08
17.00,16.99,17.10,16.94
17.01,16.84,17.01,16.84
16.87,16.82,16.88,16.75
16.96,17.01,17.01,16.86
17.10,17.19,17.24,17.10
17.23,17.04,17.28,17.02
17.11,17.06,17.11,16.98
17.23,17.24,17.25,17.18
17.22,17.12,17.22,16.99
17.74,17.13,17.74,17.11
17.23,17.34,17.37,17.14
17.40,17.48,17.48,17.33
17.41,17.23,17.41,17.23
17.22,17.31,17.36,17.15
17.24,17.19,17.24,17.04
16.79,16.98,16.99,16.74
16.93,16.72,16.93,16.59
16.98,16.80,16.98,16.68
16.92,16.85,16.99,16.83
17.03,17.06,17.13,17.03
17.06,17.09,17.13,17.00
17.04,17.08,17.10,16.95
17.12,17.16,17.21,17.03
17.20,17.20,17.29,17.16
17.20,17.15,17.30,17.13
17.06,17.29,17.30,17.06
17.41,17.54,17.58,17.39
17.46,17.46,17.55,17.44
17.59,17.63,17.65,17.57
17.73,17.57,17.73,17.56
17.65,17.54,17.65,17.53
17.57,17.64,17.66,17.57
17.67,17.57,17.67,17.52
17.67,17.52,17.67,17.45
