CAL,Caleres,NASDAQ
10.08,10.15,10.20,9.99
10.14,10.25,10.34,9.98
10.21,10.29,10.45,10.21
10.25,10.26,10.49,10.19
10.25,10.38,10.42,10.18
10.45,10.30,10.49,10.19
10.93,11.41,11.57,10.93
11.44,11.76,11.87,11.24
11.73,11.91,12.00,11.59
11.97,11.81,12.13,11.71
11.90,12.52,12.52,11.74
12.39,12.47,12.57,11.98
12.46,12.25,12.47,11.91
12.20,12.37,12.61,12.01
12.49,12.39,12.52,12.21
12.35,12.86,13.07,12.27
12.75,12.87,12.93,12.48
12.95,12.47,12.98,12.13
12.50,12.25,12.63,12.17
12.34,12.34,12.43,12.11
12.40,12.89,12.95,12.23
12.77,12.93,12.94,12.50
12.76,12.26,12.90,12.22
12.26,11.87,12.26,11.60
11.87,11.58,11.95,11.56
11.81,12.01,12.11,11.60
11.92,11.83,12.09,11.74
11.74,12.25,12.32,11.66
12.04,12.42,12.47,12.00
12.52,12.75,12.80,12.42
12.84,12.70,12.91,12.51
12.65,12.99,13.01,12.36
12.95,12.99,13.01,12.53
13.07,13.13,13.25,12.85
13.15,12.93,13.18,12.85
13.03,13.64,13.67,13.02
13.41,14.02,14.20,13.37
14.00,13.83,14.06,13.55
13.92,14.30,14.43,13.92
14.33,14.33,14.59,14.20
14.41,13.91,14.61,13.62
14.00,13.95,14.11,13.87
14.01,14.00,14.04,13.60
14.00,14.46,14.46,13.92
14.43,14.56,14.71,14.39
14.56,14.71,14.75,14.39
14.79,14.70,15.00,14.56
14.74,14.59,14.85,14.46
14.07,14.48,14.53,13.36
14.51,14.96,15.00,14.37
14.97,15.07,15.22,14.90
15.11,15.24,15.50,15.11
15.30,14.88,15.39,14.86
14.70,15.00,15.10,14.46
15.00,15.31,15.38,14.92
15.25,15.32,15.42,15.13
15.44,15.31,15.50,15.20
15.35,15.58,15.78,15.35
15.72,15.57,15.79,15.46
15.56,15.69,15.95,15.39
15.56,15.48,15.75,15.40
15.54,15.88,15.98,15.51
16.00,16.40,16.49,15.74
16.31,16.27,16.43,16.10
16.29,16.31,16.37,16.11
16.34,16.25,16.48,16.10
16.24,16.56,16.60,16.12
16.55,16.54,16.74,16.35
16.53,16.74,16.76,16.27
16.88,17.40,17.48,16.69
17.37,17.34,17.47,17.05
17.31,17.28,17.55,16.90
17.14,17.04,17.60,16.84
17.18,17.59,17.69,16.91
17.67,17.95,17.98,17.48
17.72,18.69,18.78,17.52
18.65,19.31,19.32,18.55
19.27,18.99,19.74,18.90
18.81,18.07,19.24,18.02
18.21,18.47,18.76,18.14
18.65,19.37,19.38,18.52
19.43,18.80,19.96,18.77
18.89,19.10,19.10,18.72
18.72,18.50,18.79,18.42
18.27,17.57,18.40,17.48
17.35,16.57,19.00,15.27
16.57,15.89,16.86,15.55
16.82,17.51,17.61,16.82
17.15,17.47,18.03,17.03
17.60,18.51,18.54,17.55
18.51,18.41,18.94,18.11
18.18,17.64,18.18,17.29
17.80,18.00,18.17,17.07
18.41,17.53,18.70,17.51
17.39,17.15,17.74,17.01
16.44,16.18,16.75,16.01
15.70,16.49,16.99,15.70
16.56,16.62,16.86,16.20
16.06,17.20,17.29,15.61
17.96,16.51,18.46,16.44
17.33,16.93,17.33,15.93
16.78,16.68,16.98,16.35
16.39,16.25,17.17,16.22
