BGT,BlackRock Floating Rate Income Trust,NASDAQ
13.85,13.77,13.92,13.65
13.68,13.69,13.82,13.67
13.70,13.89,13.93,13.68
13.83,13.86,13.94,13.82
13.80,13.86,13.95,13.80
13.85,13.89,13.94,13.85
13.82,13.88,13.94,13.82
13.83,13.89,13.89,13.78
13.87,13.88,13.92,13.84
13.83,13.85,13.91,13.76
13.82,13.86,13.89,13.81
13.78,13.87,13.90,13.78
13.89,13.89,13.94,13.77
13.85,13.98,14.00,13.84
14.01,14.36,14.40,14.00
14.38,14.54,14.72,14.31
14.60,14.56,14.73,14.45
14.67,14.57,14.68,14.53
14.60,14.41,14.63,14.37
14.43,14.41,14.47,14.35
14.36,14.55,14.55,14.36
14.45,14.50,14.57,14.45
14.48,14.43,14.59,14.42
14.36,14.44,14.49,14.33
14.37,14.42,14.50,14.35
14.44,14.53,14.55,14.43
14.48,14.59,14.60,14.46
14.64,14.84,14.90,14.57
14.80,15.03,15.12,14.78
15.00,14.95,15.03,14.91
15.01,14.94,15.03,14.90
14.98,15.00,15.17,14.94
14.89,15.06,15.07,14.89
15.04,15.06,15.14,15.00
15.14,15.20,15.23,15.03
15.22,15.37,15.45,15.22
15.34,15.38,15.42,15.28
15.31,15.39,15.42,15.31
15.39,15.52,15.60,15.33
15.74,15.76,15.93,15.70
15.73,15.44,15.76,15.43
15.35,15.10,15.37,14.98
15.02,15.10,15.10,14.66
15.01,14.99,15.01,14.76
14.91,14.75,14.99,14.73
14.67,14.38,14.72,14.29
14.24,14.18,14.26,13.91
14.16,14.27,14.42,14.15
14.25,14.13,14.33,14.12
14.07,14.06,14.17,14.03
14.05,14.31,14.37,14.02
14.38,14.42,14.45,14.32
14.40,14.57,14.59,14.40
14.60,14.75,14.75,14.56
14.75,15.11,15.11,14.75
15.01,15.37,15.40,15.01
15.40,15.46,15.50,15.32
15.35,15.48,15.48,15.34
15.44,15.42,15.47,15.35
15.40,15.43,15.44,15.35
15.42,15.42,15.45,15.29
