HBCP,Home Bancorp,NASDAQ
12.28,12.33,12.33,12.07
12.10,12.13,12.15,12.06
12.18,12.12,12.33,12.11
12.13,12.19,12.27,12.11
12.15,12.17,12.17,12.15
12.23,12.14,12.24,12.07
12.13,12.14,12.19,12.08
12.19,12.11,12.19,12.10
12.10,12.13,12.19,12.10
12.19,12.10,12.19,12.07
12.09,12.21,12.21,12.09
12.14,12.06,12.20,12.06
12.10,12.07,12.15,12.06
12.09,12.13,12.15,12.05
12.14,12.06,12.14,12.05
12.05,12.05,12.08,12.05
12.05,12.32,12.34,12.05
12.20,12.26,12.32,12.20
12.24,12.33,12.35,12.20
12.31,12.35,12.38,12.12
12.23,12.17,12.36,12.17
12.17,12.15,12.20,12.12
12.20,12.10,12.24,12.10
12.10,12.19,12.19,12.08
12.11,12.10,12.17,12.07
12.15,12.16,12.30,12.10
12.10,12.21,12.21,12.10
12.16,12.25,12.25,12.16
12.17,12.26,12.26,12.17
12.25,12.23,12.25,12.15
12.26,12.28,12.32,12.16
12.30,12.32,12.32,12.27
12.34,12.26,12.34,12.21
12.35,12.36,12.36,12.28
12.25,12.19,12.30,12.16
12.25,12.25,12.25,12.17
12.16,12.28,12.28,12.09
12.25,12.19,12.29,12.11
12.15,12.31,12.35,12.15
12.35,12.25,12.35,12.09
12.30,12.24,12.30,12.16
12.29,12.32,12.32,12.25
12.20,12.50,12.50,12.20
12.46,12.50,12.62,12.32
12.46,12.50,12.50,12.31
12.46,12.65,12.65,12.46
12.59,12.62,12.68,12.59
12.70,12.58,12.84,12.58
13.97,14.00,14.49,13.85
13.96,13.99,14.04,13.94
13.98,13.98,14.00,13.95
13.99,13.97,13.99,13.97
14.00,14.00,14.05,13.88
14.00,14.05,14.05,13.98
14.03,14.10,14.10,14.00
14.01,14.08,14.14,14.01
14.03,14.08,14.25,14.03
14.18,14.12,14.20,13.98
14.22,14.10,14.22,13.98
14.18,14.17,14.18,14.05
14.10,14.00,14.10,13.96
13.99,14.02,14.02,13.97
14.03,14.00,14.03,13.98
13.94,13.98,14.00,13.94
13.93,13.88,13.98,13.71
13.87,13.87,13.93,13.86
13.86,14.01,14.01,13.81
13.99,13.91,14.01,13.90
13.85,14.00,14.01,13.85
13.98,14.01,14.02,13.76
13.88,14.08,14.08,13.88
14.05,13.91,14.05,13.85
13.92,13.81,13.94,13.81
13.84,13.97,14.00,13.84
13.97,13.93,14.00,13.82
13.84,14.05,14.06,13.77
14.00,14.11,14.11,13.86
14.09,14.09,14.11,13.92
14.05,13.89,14.05,13.50
13.91,14.06,14.19,13.86
14.05,14.08,14.15,13.95
14.13,13.87,14.13,13.84
13.91,14.03,14.03,13.85
14.00,13.88,14.03,13.53
13.78,13.70,13.85,13.57
13.70,13.41,13.95,13.12
13.50,13.50,13.82,13.25
13.72,13.73,13.73,13.46
13.66,13.77,13.94,13.50
13.73,13.88,13.88,13.62
13.79,13.84,13.90,13.63
13.65,13.86,13.91,13.25
13.91,13.50,13.91,13.35
13.56,13.59,13.67,12.75
13.56,13.40,13.56,13.39
13.25,13.00,13.48,12.96
13.00,13.38,13.48,13.00
13.40,13.34,13.44,13.13
13.25,13.31,13.43,13.25
13.57,13.57,13.73,13.42
13.73,13.87,13.89,13.60
13.78,13.64,13.89,13.55
13.61,13.52,13.89,13.52
13.62,13.60,13.75,13.50
13.57,13.55,13.74,13.50
13.39,13.51,13.56,13.39
13.50,13.30,13.58,13.17
13.38,13.57,13.60,13.30
13.61,13.43,13.61,13.39
13.57,13.59,13.60,13.50
13.53,13.60,13.60,13.41
13.60,13.34,13.60,13.15
13.28,13.59,13.60,13.26
13.30,13.32,13.52,13.30
13.40,13.52,13.60,13.37
13.60,13.35,13.60,13.30
13.49,13.28,13.49,13.28
13.35,13.11,13.35,13.10
13.14,13.07,13.14,12.92
13.05,13.04,13.41,12.89
13.12,13.64,13.64,13.00
13.59,13.33,13.69,13.27
13.27,13.06,13.36,12.95
13.09,12.91,13.09,12.91
12.96,12.92,12.97,12.83
12.94,12.93,12.99,12.74
12.92,12.73,13.00,12.71
12.81,13.32,13.32,12.72
13.44,13.45,13.48,13.20
13.43,13.45,13.45,13.35
13.45,13.30,13.45,13.24
13.44,13.38,13.44,13.30
13.38,13.40,13.40,13.15
13.43,13.29,13.43,13.17
13.18,12.81,13.22,12.80
12.51,12.73,12.78,12.34
12.58,12.78,12.78,12.56
12.53,12.61,12.85,12.53
12.72,12.84,12.95,12.60
12.77,12.89,13.22,12.54
12.89,13.28,13.30,12.63
13.38,13.33,13.38,12.75
13.39,13.15,13.39,13.06
13.29,13.27,13.38,13.13
