AEO,American Eagle Outfitters,NASDAQ
16.79,17.05,17.33,16.79
17.03,17.59,17.65,17.01
17.63,17.56,17.76,17.32
17.03,17.02,17.39,16.78
16.99,17.36,17.37,16.87
17.40,16.88,17.54,16.64
16.89,16.78,17.05,16.64
16.89,16.99,17.06,16.74
17.14,17.41,17.43,16.95
17.26,17.17,17.57,17.15
17.07,17.11,17.25,16.95
16.96,16.76,17.04,16.65
16.84,16.51,16.99,16.37
16.53,16.12,16.71,16.09
16.28,16.25,16.41,16.10
16.10,16.02,16.37,16.00
16.01,16.06,16.19,15.88
16.09,15.97,16.13,15.72
16.03,15.89,16.24,15.85
15.98,16.18,16.23,15.82
16.16,16.70,16.79,16.13
16.61,16.43,16.88,16.29
16.58,15.81,16.58,15.74
15.83,15.73,15.99,15.50
15.78,15.74,15.99,15.60
15.81,16.06,16.11,15.78
15.98,16.02,16.13,15.75
15.94,15.98,16.10,15.85
15.84,15.93,15.99,15.70
16.04,16.20,16.23,15.88
16.22,16.20,16.37,16.16
16.64,16.70,16.83,16.46
16.64,16.85,17.02,16.45
16.88,16.62,17.12,16.58
16.56,16.43,16.71,16.33
16.46,16.90,16.91,16.46
16.70,17.04,17.05,16.55
17.00,16.87,17.07,16.79
16.89,17.55,17.58,16.60
17.64,17.45,17.70,17.37
17.54,17.46,17.70,17.35
17.48,16.73,17.75,16.42
16.92,16.74,16.95,16.29
16.86,16.80,17.01,16.75
16.91,17.15,17.22,16.52
18.27,18.20,18.61,17.95
18.30,18.71,18.73,18.04
18.95,18.74,18.96,18.33
18.68,19.00,19.03,18.59
18.98,19.02,19.12,18.87
18.94,19.00,19.19,18.87
19.05,19.08,19.17,18.88
19.10,18.88,19.24,18.74
18.72,19.19,19.24,18.61
19.16,19.33,19.36,18.92
19.20,18.98,19.27,18.95
19.11,19.34,19.49,19.02
19.35,19.26,19.64,19.24
19.25,18.78,19.38,18.55
18.91,18.82,19.09,18.65
18.94,18.52,18.94,18.50
18.67,18.46,18.71,18.32
18.49,18.98,19.18,18.48
18.92,18.70,19.07,18.64
18.67,18.64,18.83,18.45
18.08,17.45,18.15,17.38
17.60,17.77,17.84,17.19
17.70,18.02,18.04,17.61
18.03,18.35,18.41,17.98
18.38,18.30,18.50,18.09
18.30,18.19,18.30,17.92
18.06,17.83,18.16,17.55
17.72,17.74,18.02,17.42
17.78,17.66,17.98,17.59
17.70,17.99,18.02,17.59
17.79,18.37,18.42,17.65
18.41,18.14,18.43,17.99
18.05,18.01,18.19,17.93
17.94,17.27,17.94,17.22
17.31,17.11,17.51,17.01
17.25,16.98,17.38,16.79
17.05,16.81,17.08,16.56
16.91,17.13,17.18,16.74
16.91,16.70,16.91,16.54
16.63,16.48,16.88,16.39
16.05,16.13,16.80,15.56
16.13,15.81,16.44,15.56
16.50,16.35,16.58,16.09
16.17,16.10,16.42,16.02
16.17,16.03,16.20,15.86
16.02,15.77,16.24,15.73
15.65,15.53,15.75,15.34
15.55,15.50,15.64,15.12
15.71,15.29,15.90,15.21
15.23,15.20,15.65,15.13
15.00,14.92,15.35,14.72
14.73,15.10,15.36,14.55
15.09,15.23,15.49,15.05
14.87,15.38,15.40,14.60
14.15,12.82,14.30,12.70
12.81,12.84,13.02,12.53
12.87,13.10,13.22,12.70
12.91,12.69,12.99,12.61
12.77,12.76,12.77,12.46
12.72,12.62,13.12,12.51
12.39,12.14,12.59,12.09
12.15,11.96,12.45,11.92
11.99,12.07,12.14,11.81
12.17,12.21,12.52,12.09
12.62,12.68,12.77,12.42
13.08,13.26,13.30,12.86
13.35,13.58,13.65,13.21
13.63,13.58,13.66,13.32
13.47,13.40,13.56,13.30
13.45,13.25,13.46,13.11
13.23,13.01,13.25,12.97
13.17,12.62,13.21,12.55
12.64,12.76,12.95,12.58
12.72,12.71,12.84,12.52
12.51,12.13,12.51,12.08
12.20,12.18,12.31,11.91
12.15,12.09,12.22,11.91
11.73,11.60,11.75,11.35
11.61,11.75,11.98,11.53
11.70,11.91,11.99,11.47
11.98,11.79,12.00,11.72
11.96,11.81,12.12,11.62
11.86,12.26,12.29,11.78
11.94,11.80,12.09,11.50
11.78,12.07,12.10,11.73
12.01,12.04,12.18,11.91
12.14,12.02,12.18,11.89
11.95,11.99,12.07,11.83
11.99,12.05,12.09,11.81
11.96,11.84,12.07,11.78
11.84,11.91,12.04,11.79
11.76,12.18,12.20,11.63
12.21,12.04,12.26,11.99
12.16,12.53,12.62,12.15
12.53,12.87,12.89,12.45
12.95,12.89,12.95,12.66
12.99,12.65,13.05,12.62
12.62,12.60,12.77,12.44
12.65,12.46,12.72,12.18
12.30,12.31,12.37,12.08
12.58,12.70,12.73,12.40
12.63,12.11,12.70,12.04
12.21,12.63,12.64,12.10
12.55,12.84,12.90,12.31
12.52,12.46,12.62,12.28
