HEES,H&E Equipment Services,NASDAQ
10.66,10.83,10.85,10.63
10.78,10.54,10.90,10.49
10.56,10.60,10.83,10.51
10.57,10.85,10.86,10.53
10.80,11.00,11.08,10.55
11.00,10.91,11.00,10.75
10.79,10.74,10.93,10.67
10.81,10.98,11.00,10.79
10.91,11.21,11.26,10.91
11.26,11.08,11.35,10.90
11.13,11.55,11.59,11.13
11.42,11.28,11.46,11.00
11.27,10.76,11.32,10.74
10.76,10.06,10.95,10.02
10.15,10.23,10.33,9.89
10.16,9.71,10.41,9.71
9.66,10.17,10.21,9.66
10.22,10.13,10.22,9.79
10.20,10.61,10.94,10.20
10.55,9.96,10.67,9.91
9.95,9.62,10.09,9.62
9.55,9.77,9.97,9.55
9.66,9.18,9.93,9.16
9.19,9.57,9.57,9.13
9.33,9.15,9.57,9.15
9.30,9.49,9.49,9.23
9.42,9.80,9.81,9.32
9.74,10.69,10.73,9.74
10.54,10.48,10.56,10.29
10.61,10.84,10.91,10.37
10.91,10.77,10.91,10.59
10.79,10.95,11.00,10.76
10.95,10.99,11.35,10.94
11.06,11.04,11.22,10.99
10.99,10.32,10.99,10.27
10.35,10.28,10.55,10.17
10.10,10.06,10.19,9.96
10.04,9.71,10.14,9.67
9.80,10.27,10.28,9.80
10.27,10.43,10.50,10.11
10.48,10.38,10.61,10.35
10.14,10.42,10.49,10.00
10.50,10.39,10.57,10.09
10.36,10.51,10.54,10.14
10.21,10.89,11.00,10.21
10.86,10.55,10.90,10.45
10.45,10.72,10.72,10.39
10.70,10.87,10.88,10.41
10.82,10.63,10.98,10.59
10.70,10.41,10.76,10.31
10.46,10.66,10.89,10.43
10.69,10.29,10.69,10.28
9.90,9.90,10.37,9.66
9.96,10.64,10.68,9.77
10.68,10.97,11.01,10.45
10.88,10.48,11.03,10.41
10.57,10.51,10.84,10.45
10.57,10.44,10.57,10.28
10.59,10.57,10.60,10.40
10.55,11.00,11.03,10.55
10.92,10.78,11.00,10.78
10.89,10.66,10.89,10.54
10.73,11.02,11.06,10.70
10.91,11.12,11.36,10.84
11.07,11.21,11.32,10.99
11.13,11.12,11.29,10.98
11.09,10.75,11.09,10.66
10.72,10.95,11.07,10.72
10.89,11.32,11.42,10.89
11.37,11.53,11.55,11.30
11.50,11.83,11.85,11.41
11.82,11.76,11.87,11.68
11.73,11.74,11.88,11.52
11.76,11.97,11.99,11.65
11.95,11.76,12.04,11.74
11.72,12.15,12.19,11.61
12.13,12.35,12.46,12.07
12.30,12.22,12.51,12.22
12.12,11.72,12.37,11.72
12.01,11.81,12.01,11.77
11.95,12.50,12.51,11.77
12.46,11.81,12.50,11.78
11.86,12.51,12.51,11.85
12.26,12.02,12.27,11.76
12.02,11.39,12.06,11.37
10.95,11.13,12.11,10.62
11.00,10.95,11.45,10.78
11.67,11.77,11.85,11.29
11.57,11.97,12.22,11.46
11.93,12.44,12.51,11.88
12.36,12.35,12.51,12.15
12.21,11.91,12.21,11.63
12.04,11.71,12.12,11.30
11.93,11.24,11.93,11.16
11.17,11.50,11.55,10.92
11.07,10.58,11.12,10.50
10.34,10.35,10.65,10.11
10.33,10.23,10.57,10.14
9.86,9.96,10.29,9.65
10.01,9.87,10.31,9.82
10.24,10.58,10.62,9.86
10.50,9.99,10.59,9.92
9.85,9.65,9.95,9.55
9.68,10.12,10.13,9.21
10.10,10.26,10.39,9.96
9.83,9.62,10.12,9.42
9.66,9.19,9.96,9.16
8.96,9.12,9.32,8.77
9.27,9.12,9.39,8.98
9.28,9.46,9.46,9.15
9.28,9.47,9.54,9.28
9.51,9.42,9.60,9.28
9.51,9.52,9.60,9.29
9.37,9.06,9.40,8.99
9.17,8.95,9.17,8.69
9.02,8.96,9.35,8.71
9.14,8.87,9.14,8.77
8.91,8.45,9.06,8.42
8.41,8.55,8.66,8.31
8.45,8.46,8.68,8.40
8.53,9.10,9.11,8.48
9.11,8.42,9.20,8.39
8.19,7.87,8.28,7.77
7.85,7.49,8.00,7.45
7.54,7.46,7.66,7.20
7.56,7.51,7.56,7.20
7.62,7.50,7.81,7.40
7.56,8.10,8.11,7.56
8.21,8.16,8.41,8.06
8.17,8.75,8.77,8.17
8.73,8.72,8.83,8.68
8.84,9.12,9.13,8.61
9.04,8.95,9.13,8.89
8.88,8.56,8.96,8.49
8.44,8.22,8.50,8.04
8.24,8.29,8.41,8.15
8.17,8.52,8.52,8.16
8.62,8.63,8.87,8.49
8.83,9.18,9.23,8.72
9.13,9.80,9.83,9.09
9.82,9.34,9.82,9.22
9.46,9.28,9.46,9.16
9.27,8.91,9.27,8.89
9.06,8.84,9.10,8.61
8.63,8.70,8.88,8.55
8.88,8.80,8.92,8.58
8.72,8.75,8.92,8.60
8.85,8.83,8.91,8.67
8.70,8.61,8.70,8.35
8.40,8.60,8.64,8.37
8.66,9.11,9.14,8.54
8.92,8.88,9.02,8.67
8.59,8.40,8.74,8.33
8.17,8.38,8.44,8.16
8.36,8.06,8.48,8.03
7.97,8.04,8.22,7.87
8.20,8.45,8.54,8.20
8.46,8.35,8.55,8.23
8.28,7.59,8.28,7.48
7.52,7.50,7.70,7.46
7.55,7.06,7.60,7.04
6.96,7.14,7.39,6.96
7.06,7.34,7.37,7.06
7.36,7.28,7.57,7.18
7.42,7.71,7.78,7.20
7.64,6.90,7.77,6.88
6.90,6.78,6.94,6.60
6.98,7.22,7.25,6.72
7.19,7.39,7.41,7.12
7.55,7.91,7.94,7.45
7.89,7.52,7.89,7.51
7.54,7.76,7.77,7.50
7.94,7.72,7.96,7.65
7.89,7.97,8.04,7.77
8.11,8.49,8.83,7.99
8.48,8.19,8.48,8.14
8.11,8.07,8.14,7.72
8.03,7.95,8.03,7.81
8.09,7.84,8.09,7.62
7.84,8.42,8.44,7.76
8.43,8.39,8.49,8.24
8.31,8.00,8.47,7.84
7.89,7.78,8.28,7.72
7.97,8.18,8.21,7.91
8.21,7.95,8.28,7.90
8.00,8.12,8.16,7.75
8.06,8.11,8.18,7.93
8.19,7.97,8.37,7.91
8.07,7.98,8.08,7.73
7.97,7.54,7.97,7.51
7.69,8.20,8.23,7.61
8.20,8.27,8.39,8.04
8.38,8.32,8.42,8.21
8.30,8.59,8.66,8.27
8.41,8.31,8.48,8.31
8.25,8.47,8.71,8.18
8.52,8.81,8.93,8.36
8.83,8.63,8.91,8.54
8.80,8.90,9.07,8.72
8.95,9.21,9.32,8.95
8.99,8.71,9.15,8.55
8.79,9.25,9.36,8.77
9.31,9.04,9.53,8.80
9.11,9.03,9.22,8.99
9.17,9.39,9.49,9.17
9.28,9.41,9.53,9.20
9.35,9.79,9.86,9.31
9.87,9.69,10.03,9.67
9.60,9.72,9.88,9.59
9.73,9.21,9.81,9.05
9.37,9.67,9.76,9.37
9.60,9.60,9.75,9.46
9.82,10.44,10.46,9.73
10.48,10.29,10.56,10.22
10.21,10.10,10.26,10.00
10.42,10.03,10.48,10.01
10.09,10.70,10.75,10.04
10.55,10.71,11.09,10.36
10.58,10.43,10.64,10.37
10.56,10.39,10.56,10.27
10.23,9.94,10.42,9.79
