ASCMA,Ascent Capital Group,NASDAQ
25.68,25.97,26.30,25.68
25.76,25.17,26.05,25.17
25.23,25.24,25.39,25.00
25.10,25.45,25.56,25.10
25.27,25.68,25.80,25.27
25.68,25.64,25.69,25.46
25.45,25.65,25.80,25.34
25.78,25.41,25.80,25.40
25.29,25.58,25.73,25.13
25.70,25.46,25.79,25.03
25.44,25.88,25.96,25.38
25.75,25.70,25.97,25.16
25.65,25.03,25.67,25.00
25.54,25.29,25.59,25.00
25.34,26.21,26.25,25.34
26.08,26.10,26.33,25.97
26.06,26.19,26.30,26.06
25.92,25.77,26.30,25.21
26.05,25.77,26.07,25.56
25.76,25.66,26.14,25.55
25.68,25.50,25.82,25.31
25.37,25.41,25.50,25.08
25.20,24.66,25.24,24.33
24.66,24.80,24.98,24.66
24.85,24.67,24.91,24.67
24.75,24.74,24.83,24.66
24.61,24.89,24.90,24.55
24.77,25.00,25.00,24.65
24.60,25.13,25.26,24.56
25.14,25.00,25.14,24.81
25.13,25.54,25.54,25.09
25.45,26.00,26.09,25.39
26.06,26.15,26.50,26.06
26.22,26.19,26.26,26.01
26.24,26.09,26.35,25.98
26.17,26.23,26.40,26.07
25.94,26.45,26.53,25.79
26.38,26.00,26.45,25.90
26.16,26.04,26.19,25.97
26.32,26.49,26.59,26.20
26.60,26.96,26.96,26.36
26.84,27.46,27.53,26.84
27.46,27.68,27.77,27.46
28.09,27.77,28.10,27.70
27.90,27.67,27.96,27.37
27.66,27.91,28.05,27.66
27.73,28.02,28.15,27.73
27.30,28.10,28.20,27.30
28.05,28.20,28.20,28.05
28.20,28.43,28.77,27.67
28.49,28.38,28.49,28.26
27.85,28.26,28.60,27.85
28.44,28.10,28.45,27.93
27.90,28.34,28.90,27.47
27.89,28.29,28.35,27.89
27.91,28.30,28.34,27.89
28.32,27.88,28.50,27.83
28.00,28.32,28.37,27.96
28.34,27.70,28.34,27.62
27.55,27.67,27.91,27.49
27.53,27.25,27.83,27.25
N/A,N/A,N/A,N/A
27.70,28.07,28.19,27.70
28.09,28.00,28.09,27.98
28.00,28.57,28.64,28.00
28.42,28.30,28.70,28.22
28.21,28.64,28.73,28.21
28.79,28.54,28.79,28.52
28.61,28.83,29.35,28.60
28.99,29.29,29.34,28.88
29.27,29.55,29.56,29.22
29.58,29.75,29.93,28.84
29.62,29.63,29.95,29.51
29.64,30.24,30.30,29.62
30.30,30.18,30.42,29.99
29.89,30.27,30.33,29.75
30.19,30.53,30.61,29.99
30.41,30.10,30.44,30.10
30.00,29.59,30.42,29.57
29.34,29.43,29.86,29.34
29.65,30.30,30.30,29.50
30.36,29.43,30.36,29.41
29.53,29.61,29.80,29.21
29.34,29.52,30.00,29.29
29.12,29.20,29.54,29.11
29.19,28.42,30.00,27.75
28.14,28.31,30.26,27.73
