WMLP,Westmoreland Resource Partners,NASDAQ
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
18.25,17.96,18.33,17.77
17.98,18.36,18.39,17.77
18.35,18.40,18.45,18.20
18.40,18.40,18.44,18.27
18.30,18.50,18.56,18.30
18.50,18.49,18.55,18.46
18.58,18.41,18.58,18.40
18.45,18.50,18.57,18.39
18.54,18.44,18.54,18.01
18.44,18.31,18.49,18.03
18.31,18.36,18.44,18.15
18.44,18.24,18.44,18.10
18.15,18.23,18.28,17.83
18.24,18.26,18.35,18.21
18.23,17.97,18.29,17.96
17.97,18.08,18.23,17.70
18.20,18.00,18.20,15.83
17.60,17.24,18.02,17.03
17.30,17.06,17.41,16.51
16.81,17.00,17.26,16.70
16.85,16.76,16.95,16.50
16.67,16.62,16.84,16.44
16.55,17.49,17.65,16.55
17.82,17.83,17.83,17.28
17.48,17.70,17.75,17.48
17.25,17.74,17.75,16.94
17.44,17.75,17.79,17.27
17.63,17.97,18.00,17.63
18.20,18.25,18.54,18.10
18.15,18.45,18.52,18.01
18.45,18.77,18.97,18.35
18.80,19.00,19.14,18.79
19.05,19.36,19.45,18.90
19.31,19.30,19.50,18.93
19.17,19.08,19.27,18.98
19.00,19.17,19.49,18.82
19.20,19.15,19.24,18.97
19.27,19.30,19.44,19.15
19.20,19.36,19.45,18.90
19.19,19.21,19.75,18.78
19.23,19.62,19.75,19.00
19.41,19.25,19.72,19.23
19.13,18.94,19.23,18.87
18.76,19.07,19.43,18.75
19.06,18.80,19.16,18.78
18.75,18.99,19.28,18.75
18.75,18.97,19.16,18.75
18.95,18.99,19.26,18.87
19.07,19.34,19.40,18.88
19.13,19.54,19.80,19.10
18.98,18.96,19.50,18.76
19.20,19.17,19.20,18.97
19.25,19.03,19.50,19.02
19.11,19.30,19.41,19.04
19.30,19.50,19.60,19.20
19.44,19.46,19.49,19.17
19.36,19.86,19.95,19.36
19.95,19.82,20.13,19.75
20.02,20.14,20.21,19.78
20.25,19.93,20.35,19.83
20.07,19.99,20.49,19.75
20.29,20.23,20.46,19.88
20.17,20.94,20.95,20.08
20.74,20.62,21.14,20.40
20.60,20.91,20.98,20.52
20.82,21.33,22.02,20.82
21.68,21.72,21.87,21.38
21.75,21.23,22.00,20.97
20.82,20.69,21.41,20.50
20.69,20.95,21.07,20.17
21.09,20.98,21.70,20.80
21.20,21.12,21.29,20.85
21.15,21.28,21.48,20.76
21.42,21.41,21.43,21.11
21.30,21.80,21.88,21.07
21.38,21.21,21.74,21.12
21.49,21.55,21.84,21.36
21.60,21.28,21.75,21.20
21.23,21.64,21.70,21.01
21.79,21.85,21.95,21.44
21.95,21.79,21.99,21.54
21.94,22.79,23.24,21.58
22.92,22.37,23.50,22.01
21.76,21.86,23.00,21.75
21.39,22.19,22.24,21.19
22.15,22.10,22.80,21.41
22.26,22.45,22.69,22.09
22.28,22.08,22.80,21.59
21.66,21.01,21.80,20.63
20.90,21.43,21.95,20.90
21.85,22.28,22.62,21.67
22.30,22.87,22.87,22.04
22.78,22.51,22.97,22.35
22.52,22.54,22.64,21.96
22.45,22.14,22.80,22.08
22.18,22.26,22.36,21.98
22.36,22.07,22.36,21.58
22.10,21.66,22.10,21.57
21.75,21.96,22.44,21.01
22.42,22.66,22.93,22.10
22.60,23.92,23.98,22.60
24.00,23.95,24.72,23.47
24.45,23.73,24.60,23.50
23.70,23.74,24.13,23.52
23.91,23.51,24.00,23.50
23.88,24.45,24.73,23.68
24.86,24.50,24.92,23.01
24.50,24.44,24.63,23.75
24.68,24.47,24.94,24.33
24.75,24.40,24.80,23.98
24.31,24.16,24.50,24.00
24.41,24.55,24.64,23.98
24.70,24.04,24.98,23.75
24.10,23.56,24.10,23.15
23.71,23.57,23.85,23.51
23.70,23.91,24.04,23.60
24.20,24.04,24.20,23.79
24.96,24.23,24.96,23.80
24.48,23.92,24.48,23.83
24.18,24.36,24.50,24.09
24.45,24.38,24.90,24.20
24.60,24.02,24.60,23.70
24.41,23.81,24.41,23.77
24.02,23.75,24.09,23.66
24.42,23.36,24.42,23.15
23.62,24.05,24.24,23.23
24.18,24.49,24.50,23.39
24.49,24.81,24.84,24.20
25.55,25.65,26.12,25.03
25.93,26.40,26.90,25.93
26.90,26.24,27.60,25.81
26.37,25.33,26.37,25.00
25.63,24.16,25.63,23.45
24.21,24.50,25.46,23.62
24.73,24.74,25.08,24.33
24.71,24.99,25.07,24.26
25.09,25.24,25.89,25.07
25.48,25.40,25.71,25.12
25.00,24.97,25.40,24.32
25.39,25.73,25.73,24.66
25.75,25.87,25.99,25.23
25.99,25.89,25.99,25.51
25.99,25.83,26.45,25.15
26.26,25.80,26.28,25.47
26.10,25.90,26.10,25.54
26.00,26.31,26.33,25.56
26.50,26.05,26.50,25.96
26.03,26.94,26.94,25.65
26.75,26.60,26.75,25.89
26.96,27.35,27.64,26.74
27.35,28.34,28.63,27.05
28.42,27.62,28.80,27.36
27.47,27.29,27.99,27.03
27.22,27.22,27.69,27.15
27.39,26.21,27.50,26.15
26.18,26.18,26.64,25.50
27.00,25.51,27.00,25.00
25.98,26.07,26.24,25.10
26.37,25.40,26.37,25.03
24.45,24.88,25.25,24.40
25.01,25.01,25.49,24.95
25.30,25.92,26.38,25.02
26.16,25.17,26.18,25.11
25.48,24.90,25.76,24.56
25.21,25.30,25.53,24.71
25.04,25.19,25.40,24.86
25.00,24.91,25.13,24.60
24.66,25.10,25.55,24.66
25.27,25.90,25.99,25.05
25.43,26.12,26.49,25.35
26.41,26.60,26.75,25.93
26.98,26.99,27.15,26.53
27.19,27.01,27.19,26.80
27.25,27.29,27.49,26.95
27.37,27.38,27.49,26.84
27.40,27.36,27.50,27.12
27.36,27.12,27.97,26.72
27.30,27.86,27.98,27.30
27.81,27.99,28.00,27.65
27.88,27.08,28.14,27.02
27.12,26.57,27.20,26.36
26.56,27.50,27.58,26.43
27.55,27.75,27.90,27.52
27.73,27.44,27.81,27.40
27.38,27.34,28.17,27.16
27.37,27.59,28.00,27.08
27.65,27.38,27.65,27.26
27.61,26.77,27.61,26.03
26.92,26.42,26.97,26.42
26.30,26.23,26.49,25.76
26.44,25.97,26.44,25.18
25.82,26.00,26.20,25.80
26.12,26.36,26.40,26.08
26.30,26.14,26.45,26.00
26.14,26.49,27.30,26.14
26.69,26.01,26.96,26.00
26.13,26.15,26.40,25.85
26.15,26.44,26.46,26.04
26.41,26.01,26.70,25.80
25.97,25.53,26.29,25.15
24.81,25.38,25.38,24.81
25.21,25.87,25.88,25.10
26.12,26.38,27.29,26.01
26.23,25.47,26.78,24.92
25.81,25.60,25.81,25.20
25.11,24.20,25.61,23.94
24.07,24.73,25.01,24.07
24.71,25.18,25.68,24.71
24.99,25.23,25.57,24.77
25.39,24.92,25.39,24.51
25.10,24.75,25.11,24.40
24.99,24.16,25.00,24.07
24.08,23.50,24.20,23.31
23.22,22.94,23.33,22.17
22.99,23.97,24.04,22.95
24.05,24.46,24.62,24.05
24.65,24.40,24.67,24.23
24.21,24.20,24.73,23.98
24.39,24.48,24.94,24.27
28.35,24.33,28.35,23.15
24.33,24.90,25.20,23.94
25.02,24.72,25.37,24.64
25.07,24.77,25.15,24.71
24.81,24.27,25.08,24.19
23.77,23.70,24.28,23.31
22.75,23.63,24.24,22.75
23.62,23.01,23.63,22.81
23.01,23.00,24.50,22.26
