WPS,iShares International Developed Property ETF,NASDAQ
31.26,31.43,31.45,31.00
31.68,31.71,31.80,31.55
31.55,31.51,31.69,31.51
31.41,31.44,31.51,31.25
31.46,31.64,31.65,31.29
31.84,31.82,31.86,31.66
31.56,31.45,31.59,31.35
31.46,31.56,31.62,31.27
31.37,31.45,31.52,31.29
31.38,31.19,31.38,31.01
31.29,31.46,31.54,31.03
30.97,30.72,30.97,30.56
30.50,30.07,30.66,30.00
30.24,29.63,30.25,29.61
29.95,30.06,30.17,29.94
29.86,29.64,29.98,29.64
29.27,29.56,29.59,29.20
29.60,29.37,29.62,29.24
29.41,29.05,29.61,28.99
29.22,29.40,29.40,29.08
29.75,30.00,30.04,29.63
29.83,29.69,29.83,29.50
29.51,28.96,29.51,28.86
28.59,28.83,30.20,28.15
28.79,28.39,28.79,28.33
28.97,29.03,29.24,28.52
29.00,28.94,29.18,28.77
28.77,29.23,29.40,28.77
28.95,29.12,29.23,28.84
29.34,29.62,29.79,28.99
29.49,29.66,29.68,29.49
29.60,29.83,29.84,29.31
29.24,29.45,29.48,29.14
29.59,29.45,29.59,29.31
29.55,29.29,29.63,29.24
29.41,29.61,29.75,29.41
29.26,29.53,29.55,29.01
29.65,29.77,29.92,29.57
30.14,30.05,30.14,29.92
30.38,30.33,30.48,30.23
30.49,30.48,30.62,30.44
30.47,30.41,30.47,30.28
30.63,30.88,30.92,30.63
30.91,30.89,30.93,30.76
30.55,30.83,31.01,30.45
30.74,30.67,30.89,30.62
30.74,30.90,30.90,30.50
30.91,30.95,30.97,30.83
30.85,30.83,30.85,30.61
31.00,31.29,31.29,30.85
31.18,31.42,31.52,31.18
31.31,31.28,31.36,31.17
30.86,30.86,31.10,30.72
30.64,30.89,30.99,30.38
30.72,30.87,30.90,30.67
30.24,30.21,30.33,30.12
30.49,30.15,30.60,30.14
30.48,30.61,31.04,30.44
30.84,31.10,31.10,30.84
31.22,31.16,31.26,31.01
30.81,30.94,31.10,30.81
31.10,31.30,31.31,31.10
31.46,31.56,32.90,31.38
31.29,31.59,31.60,31.26
31.43,31.22,31.46,31.19
31.14,31.37,31.41,31.04
31.50,31.56,31.62,31.48
31.68,31.63,31.69,31.53
31.53,31.67,31.72,31.40
31.81,32.03,32.11,31.80
32.04,32.12,32.15,32.00
31.90,31.53,31.90,31.36
31.10,31.29,31.29,30.92
31.21,31.38,31.43,31.21
31.32,31.35,31.36,31.17
31.00,31.18,31.24,30.76
30.94,31.42,31.42,30.94
31.49,31.39,31.54,31.34
30.94,30.38,31.04,30.38
30.58,30.52,30.73,30.35
30.60,31.05,31.06,30.60
31.20,30.84,31.20,30.80
31.03,31.22,31.31,30.99
30.50,30.05,30.57,29.85
29.38,29.55,29.78,29.38
29.24,27.94,29.42,27.01
28.59,28.29,28.84,27.69
29.65,29.78,29.86,29.39
29.24,29.34,29.64,29.10
29.39,29.50,29.60,29.37
29.44,29.22,29.58,29.22
28.79,28.64,29.08,28.51
28.70,28.68,28.73,28.21
28.78,28.09,28.84,27.94
27.95,28.05,28.08,27.69
27.28,26.93,27.46,26.80
27.05,27.43,27.45,26.54
27.46,27.30,27.54,27.24
26.30,26.93,26.93,26.01
26.83,26.52,26.98,26.50
27.25,27.89,27.89,27.24
27.94,27.53,27.94,27.51
27.22,27.16,27.73,27.16
27.46,28.04,28.04,27.37
28.07,27.96,28.08,27.74
27.34,26.83,27.42,26.75
27.03,26.50,27.05,26.49
26.68,26.98,27.02,26.46
27.34,26.96,27.45,26.96
27.71,27.97,27.97,27.70
27.53,27.80,27.84,27.53
28.28,28.07,28.33,28.03
28.44,28.86,28.88,28.39
28.61,28.75,28.81,28.51
28.77,28.70,28.77,28.43
28.58,28.61,28.63,28.50
28.70,28.30,28.70,28.29
28.67,28.21,28.74,28.21
28.39,28.39,28.54,28.17
28.31,28.04,28.34,27.96
28.20,28.33,28.37,27.98
28.11,28.10,28.26,28.06
27.67,27.23,27.67,27.11
27.31,27.02,27.40,27.00
27.24,27.24,27.28,26.97
27.60,27.35,27.60,27.20
27.92,27.64,28.05,27.56
28.14,28.51,28.52,28.14
28.51,28.55,28.55,28.28
28.52,28.58,28.60,28.42
28.37,28.54,28.60,28.37
28.83,28.97,29.01,28.74
28.97,28.80,28.99,28.72
29.01,28.92,29.01,28.55
28.45,28.29,28.50,28.17
28.43,28.67,28.68,28.43
28.51,29.08,29.08,28.51
29.09,28.62,29.09,28.54
29.25,29.37,29.50,29.25
29.33,29.80,29.84,29.33
29.83,30.05,30.05,29.74
29.89,30.04,30.08,29.87
29.89,29.78,29.89,29.71
30.06,29.93,30.06,29.72
29.66,29.88,29.93,29.61
30.55,30.83,30.90,30.45
30.62,30.63,30.72,30.51
30.67,30.79,30.79,30.51
30.63,30.71,30.71,30.60
30.60,30.84,30.84,30.54
30.86,30.96,30.99,30.80
30.46,30.59,30.70,30.32
30.05,29.75,30.05,29.70
29.39,29.74,29.77,29.39
29.70,29.65,29.82,29.59
29.52,29.77,29.81,29.49
30.08,30.21,30.35,30.07
30.36,30.32,30.46,30.14
30.28,30.04,30.29,29.92
29.91,29.89,29.91,29.68
30.01,29.82,30.11,29.82
29.66,29.61,29.72,29.46
29.60,29.80,29.86,29.47
29.91,29.67,29.92,29.64
29.96,30.25,30.27,29.70
30.06,29.87,30.11,29.84
29.94,29.92,30.13,29.85
30.51,30.88,30.92,30.48
30.67,30.96,30.97,30.67
31.22,31.25,31.27,31.06
31.32,30.97,31.32,30.97
31.20,31.27,31.40,31.20
31.45,31.29,31.45,31.21
31.25,31.39,31.40,31.25
31.68,31.76,31.81,31.67
31.77,31.83,32.00,31.60
31.63,31.94,32.00,31.63
31.65,31.71,31.74,31.56
31.88,31.68,31.88,31.57
32.00,32.32,32.36,32.00
32.37,32.35,32.53,32.16
32.31,32.31,32.43,32.17
32.06,31.98,32.25,31.94
32.63,32.85,32.86,32.57
32.74,32.82,32.96,32.69
32.65,33.06,33.13,32.65
33.15,33.06,33.19,32.93
33.42,33.20,33.43,33.04
33.63,33.71,33.74,33.49
33.59,33.47,33.68,33.25
33.91,34.16,34.20,33.79
34.41,34.41,34.48,34.30
34.80,34.53,34.80,34.35
34.60,34.87,34.87,34.53
34.77,34.76,34.83,34.66
34.59,34.77,34.82,34.43
34.86,34.96,35.11,34.85
35.17,35.25,35.29,35.10
35.37,35.20,35.39,35.03
34.93,35.15,35.17,34.93
34.67,34.34,34.72,34.25
34.65,35.00,35.16,34.65
34.88,34.69,35.05,34.55
34.90,34.82,34.91,34.71
34.99,34.81,35.05,34.81
34.62,34.77,34.82,34.56
34.41,34.51,34.52,34.11
34.67,34.61,34.71,34.48
34.37,34.44,34.51,34.37
34.73,34.65,34.86,34.50
35.00,35.14,35.20,35.00
35.29,35.30,35.34,34.95
35.93,36.16,36.21,35.87
35.93,36.05,36.05,35.90
35.76,35.64,35.78,35.58
35.76,35.17,35.79,35.17
35.16,35.21,35.21,34.80
34.77,34.68,34.77,34.52
34.55,34.41,34.74,34.20
34.46,34.29,34.60,34.27
34.13,33.57,34.13,33.50
33.75,33.80,33.90,33.67
34.26,34.27,34.33,34.22
33.90,34.02,34.02,33.63
33.67,33.65,33.76,33.30
32.98,32.80,32.98,32.60
33.21,33.22,33.29,33.13
32.80,32.85,32.90,32.78
32.74,32.96,33.01,32.55
32.50,32.59,32.76,32.45
33.16,33.44,33.45,33.15
33.50,34.01,34.06,33.50
33.91,34.20,34.20,33.86
33.91,34.08,34.13,33.90
34.32,33.93,34.32,33.93
34.04,33.87,34.04,33.77
33.92,33.87,34.02,33.75
33.86,34.02,34.04,33.86
34.28,34.36,34.52,34.21
34.48,34.42,34.65,34.42
34.27,34.16,34.47,34.06
34.12,34.20,34.23,33.96
33.93,33.93,33.97,33.76
32.96,32.93,32.99,32.80
33.15,33.31,33.31,33.15
33.48,33.59,33.60,33.48
33.59,33.58,33.64,33.50
33.60,33.76,33.77,33.53
33.84,33.66,33.84,33.64
33.94,34.06,34.13,33.93
34.16,34.09,34.16,33.94
34.09,34.25,34.35,34.08
34.46,34.65,34.72,34.46
34.75,34.54,34.79,34.33
34.46,34.63,34.68,34.46
34.47,34.28,34.47,34.18
34.33,34.18,34.33,33.87
33.87,34.09,34.09,33.78
34.33,34.25,34.33,34.16
34.56,34.63,34.74,34.56
34.87,34.72,35.00,34.70
34.61,34.87,34.91,34.58
34.90,34.96,35.00,34.86
35.09,34.73,35.09,34.66
34.46,34.38,34.52,34.13
34.50,34.43,34.54,34.31
34.56,34.67,34.73,34.50
34.60,34.60,34.63,34.46
34.94,34.93,34.96,34.76
34.83,34.82,34.88,34.67
34.71,34.07,34.71,34.05
34.30,34.22,34.35,34.09
34.61,34.95,34.96,34.61
34.89,34.79,34.91,34.77
34.89,34.94,34.94,34.72
34.93,34.94,34.94,34.77
34.73,34.90,35.05,34.72
34.68,34.81,34.84,34.55
34.54,34.45,34.54,34.27
34.05,34.14,34.16,33.84
33.95,34.15,34.30,33.95
34.21,34.32,34.40,34.19
34.20,34.07,34.23,34.05
34.33,34.51,34.56,34.33
34.63,34.89,34.89,34.61
34.91,34.82,34.94,34.81
34.35,34.02,34.40,33.97
34.14,34.07,34.27,33.93
34.21,34.23,34.23,33.91
34.39,34.71,34.81,34.39
35.06,35.09,35.13,35.00
35.26,34.81,35.26,34.73
34.90,34.87,35.00,34.78
35.14,35.24,35.26,35.02
35.24,35.17,35.32,34.94
35.32,34.92,35.32,34.81
34.85,35.02,35.13,34.85
35.05,35.21,35.21,34.99
34.64,34.31,34.64,34.28
34.05,34.40,34.43,34.05
33.45,33.63,33.63,33.32
31.85,32.87,32.87,31.58
32.51,32.06,32.66,31.84
32.82,32.60,32.89,32.56
33.36,33.42,33.42,33.24
34.00,34.13,34.22,33.96
34.06,34.02,34.06,33.85
33.80,34.14,34.14,33.80
34.00,34.40,34.40,34.00
34.01,33.92,34.16,33.92
33.92,33.80,33.95,33.80
33.66,33.90,33.90,33.62
34.12,34.24,34.33,34.12
34.07,34.17,34.23,33.95
34.30,34.39,34.52,34.28
34.47,34.48,34.55,34.43
34.34,34.44,34.57,34.34
34.68,34.61,34.76,34.55
34.42,34.40,34.47,34.07
34.69,34.69,34.82,34.59
34.67,34.42,34.72,34.31
34.27,34.19,34.30,34.06
34.57,34.41,34.57,34.21
34.33,34.74,34.74,34.33
34.72,34.71,34.80,34.60
34.28,34.12,34.28,33.83
34.19,34.23,34.28,34.17
34.77,34.82,34.87,34.72
35.13,35.10,35.18,35.04
35.19,35.01,35.19,34.95
35.22,35.36,35.39,35.13
35.35,35.53,35.59,35.07
35.57,35.68,35.68,35.55
35.76,35.92,36.00,35.76
35.99,35.87,36.18,35.87
35.77,35.62,35.80,35.56
35.51,35.33,35.51,35.13
35.07,34.76,35.13,34.71
35.39,35.12,35.57,35.05
35.24,35.38,35.39,35.09
35.40,35.66,35.68,35.40
35.44,34.96,35.44,34.89
34.90,35.07,35.18,34.79
34.92,34.72,34.92,34.53
34.67,34.57,34.86,34.56
34.50,34.57,34.59,34.11
34.80,34.98,35.02,34.80
35.18,35.19,35.20,35.02
34.89,34.95,35.15,34.79
34.29,34.32,34.37,34.15
34.54,34.50,34.59,34.32
34.40,34.63,34.68,34.40
34.75,34.85,34.88,34.57
34.98,35.11,35.22,34.98
35.56,35.57,35.66,35.33
35.52,35.01,35.56,34.94
35.24,35.20,35.30,35.01
34.93,35.07,35.32,34.92
35.12,34.97,35.12,34.90
35.14,34.95,35.21,34.95
34.86,34.77,34.94,34.70
34.76,35.04,35.14,34.76
34.70,34.35,34.70,34.23
34.38,34.37,34.49,34.28
34.69,34.83,34.94,34.69
34.48,34.13,34.56,34.00
34.02,34.09,34.19,33.72
34.33,34.20,34.33,34.10
33.81,33.89,33.96,33.79
33.68,33.99,33.99,33.68
33.73,33.55,33.91,33.55
33.13,33.57,33.57,33.02
33.66,33.30,33.66,33.25
33.35,33.56,33.60,33.32
33.60,33.77,33.85,33.60
34.00,34.23,34.26,34.00
34.33,34.76,34.76,34.33
34.69,35.04,35.04,34.58
34.77,34.84,34.95,34.77
34.80,34.81,34.82,34.78
34.98,35.08,35.14,34.84
34.75,34.65,34.75,34.59
34.11,33.93,34.11,33.86
33.89,33.78,34.10,33.76
34.07,34.24,34.51,34.04
34.32,34.03,34.33,33.94
34.09,34.14,34.14,33.98
33.80,33.61,33.87,33.45
33.90,33.99,34.08,33.90
34.35,34.36,34.39,34.24
34.44,34.73,34.77,34.44
34.72,34.84,34.84,34.69
34.75,34.70,34.88,34.66
34.80,34.81,34.97,34.64
34.58,34.29,34.58,34.25
34.40,34.27,34.59,34.27
34.31,34.43,34.63,34.24
34.77,34.45,34.78,34.19
34.23,33.91,34.43,33.84
33.85,33.90,33.93,33.40
32.96,32.01,32.96,32.00
32.31,31.81,32.31,31.04
30.54,29.37,30.67,29.16
30.48,31.01,31.04,29.85
30.33,29.87,30.41,29.87
30.02,31.07,31.29,30.02
31.20,30.95,31.27,30.92
31.48,31.73,31.79,31.48
31.46,31.48,31.64,31.28
31.99,31.65,31.99,31.56
30.73,30.40,30.73,30.24
30.34,30.12,30.63,30.12
30.81,30.32,30.81,30.29
30.55,31.05,31.05,30.45
30.96,31.07,31.17,30.77
31.15,30.72,31.15,30.65
30.63,30.96,31.15,30.63
31.52,31.85,31.87,31.52
31.72,31.97,32.03,31.56
32.33,32.37,32.53,32.20
32.31,32.15,32.50,32.12
31.65,31.55,31.79,31.49
30.62,30.95,30.96,30.62
31.36,31.62,31.62,31.28
31.20,31.01,31.42,31.01
30.60,30.21,30.60,30.05
29.83,30.06,30.09,29.58
29.94,30.05,30.05,29.83
29.85,29.90,30.07,29.51
30.18,30.25,30.33,30.04
30.43,30.35,30.45,30.10
29.61,29.68,29.81,29.37
29.72,29.58,29.92,29.49
29.69,28.87,29.69,28.87
27.92,27.67,27.97,27.31
27.70,27.86,27.97,27.57
27.84,28.14,28.18,27.50
28.73,28.48,28.97,28.48
28.60,28.11,28.72,28.07
28.72,28.27,28.72,28.03
27.91,27.74,27.99,27.62
27.50,26.91,27.71,26.91
26.65,27.25,27.25,26.42
27.29,27.57,27.62,27.25
27.72,28.22,28.22,27.63
28.62,28.14,28.62,28.05
28.79,29.15,29.17,28.73
28.78,28.90,29.00,28.78
29.51,29.53,29.85,29.51
29.50,29.68,29.68,29.39
30.12,30.23,30.23,29.95
29.99,29.63,29.99,29.55
29.33,29.94,30.06,29.33
29.68,29.44,29.85,29.40
29.31,29.25,29.32,28.88
29.74,29.88,29.88,29.65
