BMRC,Bank of Marin Bancorp - Common Stock,NASDAQ
32.61,32.96,33.04,32.10
32.70,32.67,32.98,32.13
32.56,32.39,32.79,32.01
32.10,32.26,32.50,32.00
32.14,32.81,32.86,31.91
33.04,33.11,33.45,32.31
33.05,32.21,33.16,32.21
32.21,32.25,33.06,32.21
32.37,32.12,32.37,31.77
32.32,32.36,33.00,31.82
32.20,32.97,32.99,32.20
32.71,32.04,32.71,32.01
32.60,31.80,32.66,31.60
31.91,31.90,31.95,31.52
32.45,31.87,32.47,31.51
31.68,31.62,31.99,31.61
31.72,31.82,31.98,31.72
31.75,31.91,32.00,31.63
31.90,31.79,32.09,31.56
32.00,31.92,32.40,31.50
31.77,31.40,31.97,31.35
31.60,30.59,31.61,30.52
30.60,29.87,30.61,29.85
29.84,30.11,30.44,29.56
30.14,29.59,30.14,29.59
29.66,29.99,30.14,29.31
29.76,29.45,29.85,29.19
29.35,30.69,31.29,29.35
30.50,31.07,31.31,29.78
31.07,30.84,31.29,30.41
30.95,30.26,31.17,29.90
30.47,30.49,31.47,30.12
30.54,30.73,30.86,30.15
31.34,31.34,31.34,30.85
30.04,32.21,32.47,30.04
32.10,31.94,32.30,31.55
31.81,31.79,31.81,31.25
31.87,32.02,32.12,31.50
32.00,32.20,32.61,31.90
32.34,31.80,32.34,31.59
31.94,31.73,32.00,31.50
31.84,31.50,31.85,31.36
31.51,32.18,32.28,30.99
32.00,31.82,32.34,31.70
31.91,32.34,32.37,31.75
32.19,33.15,33.15,31.84
32.95,33.09,33.32,32.65
32.81,32.99,33.04,32.60
32.82,33.14,33.33,32.34
33.05,32.48,33.40,32.33
32.65,32.67,32.95,32.49
32.81,32.50,33.00,32.31
32.68,32.55,32.68,31.45
32.70,32.84,32.84,32.40
32.80,33.14,33.35,32.80
33.19,33.19,33.35,33.11
33.34,33.11,33.34,33.11
33.25,33.15,33.26,33.00
33.18,33.06,33.25,32.78
33.24,33.60,33.60,32.94
33.32,33.08,33.33,32.79
N/A,N/A,N/A,N/A
32.59,33.18,33.28,32.59
32.94,33.40,33.48,32.94
33.10,32.26,33.20,32.21
32.15,32.55,33.55,32.04
32.51,31.82,32.53,31.77
31.99,32.29,32.48,31.90
32.34,32.82,33.40,32.34
32.49,33.40,33.40,31.50
33.00,32.95,33.30,32.79
32.89,33.01,33.40,32.70
32.86,33.72,33.94,32.86
34.25,34.00,34.27,32.96
33.79,33.89,33.89,33.25
33.90,34.21,34.22,33.70
33.89,33.94,33.99,33.47
33.81,33.87,34.00,33.47
33.79,33.41,34.35,33.40
33.66,33.79,33.81,33.54
33.80,34.81,34.98,33.74
34.64,33.52,35.57,33.51
33.52,33.86,33.94,33.52
33.45,33.27,33.67,32.89
33.09,33.05,33.19,32.76
32.14,33.00,33.46,32.14
33.05,33.00,33.74,32.96
33.30,34.07,34.07,33.30
33.79,33.89,33.89,32.97
33.79,35.35,35.50,33.50
35.18,35.33,35.49,34.63
35.25,34.88,35.25,34.69
34.92,34.19,35.10,33.22
34.64,32.73,34.64,32.70
32.75,32.85,34.24,32.73
32.54,31.40,32.54,31.05
31.55,31.96,34.10,31.25
32.05,31.69,32.85,31.41
31.30,31.14,31.70,31.03
31.75,31.42,32.05,31.42
31.81,32.20,32.24,31.45
32.22,31.17,32.22,31.16
31.21,31.65,31.90,31.21
31.90,33.44,34.05,31.82
33.54,34.01,34.28,33.26
33.43,32.02,33.45,32.02
32.49,31.28,33.16,31.20
31.47,31.63,31.79,31.06
31.95,30.95,31.95,30.80
31.19,31.42,31.65,31.11
31.11,31.63,31.63,31.11
31.92,31.67,31.99,31.37
31.28,32.58,32.67,31.28
32.37,32.25,32.75,31.52
32.11,32.10,32.46,31.51
32.28,32.50,32.52,31.91
32.50,31.92,32.72,31.61
32.10,31.40,32.26,31.40
31.53,31.66,32.11,31.53
31.70,31.37,31.95,31.37
31.63,36.14,36.14,31.61
34.50,33.07,34.50,32.91
32.26,31.70,32.50,31.58
31.81,31.93,32.52,31.66
32.48,31.27,33.29,31.15
31.52,31.40,32.36,31.32
31.76,30.74,31.76,30.60
30.91,31.20,31.28,30.69
31.31,31.20,31.35,30.81
31.07,31.63,32.00,30.98
31.49,31.03,31.87,31.00
31.29,31.97,31.99,30.99
31.66,31.35,31.94,31.00
31.36,31.05,31.36,30.76
30.81,30.08,30.93,30.08
30.30,31.04,31.31,30.30
31.61,31.78,31.87,31.20
31.78,31.12,32.18,31.12
31.65,32.17,32.19,31.20
31.59,32.33,32.59,30.82
32.65,33.68,33.69,32.16
33.71,33.81,34.13,33.37
33.81,33.84,34.24,33.38
34.17,33.39,34.17,33.39
33.02,35.25,35.50,33.02
34.25,34.96,35.00,34.18
34.99,34.54,34.99,34.54
34.85,34.94,35.16,34.32
34.66,34.38,34.66,34.27
34.23,34.47,34.47,33.52
34.64,34.28,34.64,34.07
33.52,33.20,34.09,33.02
32.98,31.52,33.18,31.48
31.27,31.05,31.27,30.60
31.11,30.89,31.52,30.84
30.71,31.86,32.00,30.71
32.10,33.29,33.29,31.98
32.93,33.03,33.27,32.70
33.00,32.56,33.15,32.32
32.50,32.44,32.73,32.04
32.80,31.32,32.80,31.30
31.12,31.65,32.09,30.60
31.62,32.70,32.70,31.62
32.71,32.19,32.71,31.74
32.59,33.34,33.34,32.17
32.99,31.61,32.99,31.59
31.50,31.49,31.94,30.89
31.98,33.17,33.46,31.38
32.87,33.05,33.17,31.67
32.13,33.28,33.50,32.13
33.15,32.89,33.48,32.89
32.50,32.10,32.50,31.96
32.20,31.60,32.37,31.51
31.59,32.01,32.11,31.59
32.12,32.37,32.54,32.00
32.55,32.00,32.55,31.70
32.00,32.65,32.65,31.45
32.49,32.05,32.49,32.01
32.53,32.00,32.53,31.77
32.10,33.47,33.50,32.10
33.30,32.91,33.30,32.42
32.92,31.95,32.92,31.92
31.85,31.21,31.85,31.10
31.66,32.18,32.20,31.25
32.19,31.50,32.19,31.50
31.59,31.74,31.86,31.59
31.65,31.71,31.75,31.50
32.05,32.24,32.28,31.55
31.82,32.25,32.45,31.69
32.73,31.85,32.91,31.73
31.85,33.48,33.48,31.85
33.00,34.01,34.20,33.00
34.36,34.18,34.39,33.84
33.95,34.59,34.71,33.95
34.50,34.17,34.75,34.07
33.90,33.82,34.12,32.93
33.75,34.39,34.66,33.75
34.20,33.55,34.30,33.13
34.28,33.80,34.28,33.30
33.76,34.41,34.82,33.40
34.08,32.61,34.08,32.60
32.92,33.39,33.75,32.45
33.50,33.10,33.91,32.58
33.52,33.34,33.70,32.55
33.47,33.73,34.40,33.32
33.35,34.08,34.08,32.71
33.80,33.24,34.00,32.85
33.52,33.30,33.96,33.21
33.75,33.31,33.75,33.01
33.35,33.21,34.12,32.81
33.42,33.64,33.87,32.94
33.80,33.69,33.80,33.03
34.20,34.50,35.16,33.75
34.45,34.57,34.58,33.79
34.28,34.12,34.45,33.77
34.38,34.10,34.38,33.89
33.91,34.42,34.55,33.91
34.10,34.11,34.33,33.96
33.91,34.04,34.49,33.80
34.10,34.20,34.50,34.10
34.22,34.13,34.43,34.02
34.07,34.18,34.32,34.02
34.50,34.29,34.50,34.28
34.27,34.48,34.60,34.12
34.20,34.39,34.42,34.15
34.08,33.73,34.25,33.73
34.01,34.50,34.50,33.99
34.43,34.26,34.45,33.99
33.87,33.98,33.98,33.21
33.53,33.40,33.91,33.32
33.92,34.14,34.81,33.92
33.79,34.40,34.40,33.75
34.07,34.48,34.48,34.07
34.50,34.57,34.65,34.46
34.65,34.60,34.65,34.24
34.34,34.55,34.65,34.10
34.80,35.23,35.36,34.26
35.15,35.81,35.91,35.05
35.81,35.85,35.85,35.30
36.00,35.63,36.00,35.42
35.80,35.62,35.80,35.62
35.70,35.60,35.85,35.22
35.70,35.49,35.70,35.15
35.53,35.28,35.57,35.28
35.72,35.39,35.80,35.39
35.70,35.67,35.94,35.04
35.52,35.51,35.70,35.37
35.45,35.70,35.73,35.40
35.70,35.54,35.73,35.35
35.78,35.42,35.78,35.33
35.23,35.42,35.81,35.23
35.13,35.00,35.38,34.90
35.35,35.68,35.75,35.35
35.96,34.89,35.96,34.51
34.89,35.17,35.42,34.77
35.07,34.90,35.07,34.78
34.72,34.40,34.89,34.19
34.30,34.40,34.53,34.04
34.45,34.75,34.77,34.44
35.09,35.15,35.20,34.90
34.85,35.00,35.03,34.70
35.00,34.98,35.00,34.33
34.81,34.82,35.18,34.71
34.61,32.90,34.65,32.75
32.71,31.87,33.00,31.80
32.02,32.02,32.40,31.90
32.90,33.67,33.98,32.90
33.42,33.95,34.00,33.42
33.75,34.63,34.63,33.75
34.65,35.40,35.69,34.29
35.51,34.89,35.75,34.78
35.17,34.74,35.30,34.73
35.04,35.70,35.75,35.04
35.54,35.49,35.93,35.24
