ERY,Direxion Daily Energy Bear 3X Shares,NASDAQ
65.04,62.16,65.04,61.98
61.92,60.36,62.58,60.36
61.08,58.62,61.44,58.02
59.28,58.86,60.42,58.56
59.58,57.78,60.06,57.78
56.40,58.02,59.10,56.22
60.06,60.06,61.02,59.28
60.18,59.40,62.64,59.10
59.70,59.28,60.30,58.74
59.52,60.66,61.76,59.16
61.20,59.16,61.56,58.92
61.20,62.10,63.30,61.08
62.16,65.94,66.12,61.38
66.54,70.14,70.44,65.40
68.64,68.76,69.43,66.73
70.38,69.90,71.34,66.60
69.90,70.68,73.86,68.75
69.66,73.20,75.48,68.94
71.34,76.62,77.76,69.48
73.98,69.66,74.34,69.48
68.46,66.60,70.14,66.30
67.08,68.10,68.77,65.70
70.02,76.38,76.50,69.96
76.14,76.26,82.74,75.60
76.08,78.30,78.30,73.62
75.30,73.74,76.08,70.80
73.68,74.46,77.82,73.32
74.70,70.80,75.84,70.56
73.56,70.80,74.70,70.68
67.98,66.00,68.70,65.40
65.46,66.30,67.50,65.10
67.02,65.22,67.56,64.92
66.24,65.04,66.90,64.26
64.62,67.74,67.98,64.50
68.64,70.68,71.64,68.10
70.62,69.42,71.40,68.64
72.12,69.36,73.87,69.30
69.06,69.06,70.56,68.28
67.86,67.14,68.22,66.66
66.06,65.34,66.24,64.20
64.62,65.10,65.10,63.18
65.04,65.82,66.54,64.02
63.90,62.16,64.15,62.04
61.86,62.40,63.18,61.32
63.42,62.16,63.60,61.20
62.16,60.78,62.82,60.54
61.26,60.96,61.80,60.66
60.00,60.89,61.68,59.88
61.68,62.70,64.39,61.68
62.22,61.08,63.12,60.90
60.30,59.16,60.36,58.08
59.04,61.50,62.40,58.92
61.14,63.60,65.16,60.96
65.82,64.02,66.54,63.36
63.78,63.00,64.80,63.00
64.44,64.08,64.80,62.70
62.88,67.26,67.44,62.58
66.60,66.96,68.40,65.83
66.06,63.30,66.06,63.12
63.30,63.18,64.32,62.82
63.06,62.46,63.78,61.80
60.60,59.22,60.78,59.04
57.96,56.22,58.86,55.92
56.52,56.16,57.00,55.62
56.40,57.48,58.56,56.40
58.86,57.06,59.64,56.40
55.86,55.02,56.04,54.78
55.26,54.48,55.26,53.58
54.84,55.26,56.65,54.42
54.18,53.58,55.56,53.52
53.52,53.40,54.00,52.92
54.42,55.74,56.88,53.57
57.42,55.80,57.78,55.62
54.66,52.62,54.78,52.08
52.62,52.74,53.88,51.78
54.18,52.68,55.14,52.50
52.56,48.90,52.68,48.90
48.90,49.44,49.68,48.54
50.34,53.52,53.94,49.20
52.20,52.08,53.94,51.48
51.18,51.60,52.44,50.03
51.24,53.35,54.18,51.18
52.68,51.90,54.42,50.58
53.40,55.98,57.30,53.40
58.32,58.56,59.70,56.10
59.70,64.68,73.80,58.14
64.02,67.92,70.20,62.58
59.52,59.40,62.46,58.80
60.90,60.57,61.56,58.02
59.82,58.26,60.06,57.72
59.10,59.58,60.00,57.18
60.78,62.94,65.34,60.36
62.94,64.62,68.64,61.80
61.92,66.31,67.26,60.72
67.20,68.46,71.64,66.00
72.36,77.64,77.76,72.36
81.78,73.62,82.32,73.02
73.44,78.18,78.42,73.32
83.64,78.24,85.86,77.88
75.12,78.48,79.32,73.32
72.36,68.16,73.56,68.16
68.76,72.06,73.32,68.52
75.48,81.24,81.60,73.32
79.74,71.10,80.16,70.86
69.78,68.34,73.38,67.98
72.24,75.37,76.91,68.58
73.80,77.58,77.82,72.12
77.16,73.26,78.78,72.48
70.62,75.60,76.56,68.10
70.50,64.68,70.68,64.32
66.66,63.54,66.96,63.42
61.14,64.20,64.56,60.00
62.52,59.10,63.12,58.92
60.48,59.34,61.08,58.20
59.04,59.22,61.20,58.50
59.46,58.26,60.54,58.02
55.68,58.56,59.88,54.84
58.98,63.48,64.02,58.68
63.84,65.22,66.30,63.78
65.94,69.66,70.14,65.28
69.06,69.06,71.58,67.26
68.28,72.06,72.12,68.22
75.06,79.14,80.28,74.82
78.84,80.70,81.00,75.78
79.80,81.72,85.74,78.60
79.80,82.20,84.06,79.02
77.70,79.50,82.20,75.42
78.90,71.58,78.90,71.40
345.24,343.38,361.26,341.10
