GDEN,Golden Entertainment,NASDAQ
2.51,2.61,2.61,2.47
2.61,2.54,2.66,2.50
2.54,2.52,2.63,2.49
2.52,2.57,2.61,2.47
2.56,2.53,2.60,2.47
2.53,2.53,2.64,2.44
2.46,2.48,2.52,2.46
2.49,2.61,2.63,2.45
2.66,2.68,2.68,2.58
2.68,2.54,2.73,2.44
2.54,2.51,2.64,2.47
2.48,2.49,2.55,2.48
2.49,2.38,2.49,2.33
2.38,2.36,2.46,2.34
2.38,2.36,2.48,2.33
2.34,2.34,2.40,2.33
2.33,2.39,2.45,2.33
2.40,2.25,2.44,2.25
2.26,2.49,2.51,2.26
2.50,2.66,2.68,2.43
2.65,2.75,2.90,2.63
3.06,2.72,3.06,2.71
2.70,2.35,2.79,2.35
2.37,2.39,2.50,2.32
2.40,2.29,2.99,2.29
2.32,2.33,2.45,2.32
2.32,2.29,2.32,2.25
2.29,2.33,2.34,2.25
2.31,2.25,2.32,2.21
2.34,2.29,2.40,2.26
2.31,2.34,2.42,2.31
2.33,2.30,2.36,2.25
2.30,2.32,2.36,2.27
2.33,2.27,2.34,2.25
2.27,2.23,2.34,2.19
2.24,2.21,2.24,2.18
2.18,2.23,2.26,2.18
2.23,2.20,2.23,2.16
2.22,2.27,2.29,2.19
2.28,2.41,2.49,2.25
2.42,2.32,2.46,2.31
2.33,2.33,2.42,2.31
2.35,2.53,2.62,2.35
2.50,2.70,2.75,2.49
2.68,2.78,2.84,2.62
2.77,2.90,2.93,2.77
2.88,2.90,3.00,2.70
2.85,2.65,2.85,2.35
2.92,2.80,2.92,2.65
2.85,2.77,2.85,2.50
2.77,2.71,2.78,2.68
2.74,2.53,2.74,2.52
2.54,2.50,2.55,2.41
2.50,2.50,2.56,2.48
2.51,2.50,2.52,2.45
2.50,2.38,2.50,2.36
2.38,2.36,2.47,2.35
2.41,2.35,2.44,2.35
2.36,2.32,2.45,2.30
2.33,2.34,2.40,2.31
2.33,2.30,2.38,2.28
2.30,2.28,2.37,2.28
2.30,2.30,2.37,2.28
2.30,2.30,2.35,2.28
2.26,2.28,2.30,2.26
2.27,2.29,2.40,2.23
2.30,2.26,2.31,2.24
2.27,2.22,2.27,2.22
2.22,2.16,2.25,2.12
2.17,2.13,2.17,2.01
2.12,2.13,2.19,2.05
2.13,2.04,2.16,2.04
2.07,2.10,2.18,2.07
2.12,2.16,2.18,2.12
2.17,2.14,2.17,2.08
2.11,2.09,2.18,2.06
2.14,2.15,2.15,2.09
2.14,2.17,2.20,2.14
2.20,2.16,2.27,2.16
2.21,2.19,2.21,2.15
2.20,2.24,2.27,2.18
2.25,2.25,2.30,2.16
2.25,2.18,2.25,2.16
2.15,2.12,2.26,2.06
2.10,2.05,2.14,2.05
2.04,1.95,2.31,1.93
1.95,1.97,2.09,1.94
2.07,1.99,2.09,1.88
1.97,1.98,2.04,1.89
1.98,2.08,2.09,1.96
2.07,2.02,2.07,1.94
2.00,1.92,2.05,1.88
1.94,1.88,2.00,1.82
1.94,2.02,2.20,1.88
2.02,1.92,2.02,1.91
1.90,1.99,2.13,1.79
1.93,1.94,1.97,1.78
1.93,1.93,1.99,1.91
1.83,1.75,1.86,1.75
1.77,1.66,1.80,1.65
1.70,1.86,1.97,1.68
1.85,1.78,1.88,1.75
1.75,1.69,1.83,1.68
1.69,1.73,1.83,1.69
1.74,1.75,1.79,1.73
1.74,1.63,1.76,1.62
1.63,1.45,1.64,1.45
1.47,1.37,1.50,1.30
1.39,1.27,1.40,1.25
1.26,1.47,1.47,1.26
1.43,1.65,1.89,1.42
1.70,1.71,1.80,1.53
1.71,1.73,1.76,1.60
1.72,1.71,1.78,1.70
1.74,1.70,1.74,1.70
1.71,1.70,1.73,1.69
1.73,1.69,1.74,1.67
1.69,1.58,1.75,1.58
1.58,1.66,1.79,1.58
1.65,1.66,1.72,1.62
1.67,1.62,1.86,1.51
1.62,1.65,1.71,1.56
1.62,1.66,1.68,1.62
1.66,1.53,1.66,1.53
1.58,1.45,1.66,1.45
1.50,1.37,1.51,1.37
1.39,1.36,1.44,1.34
1.34,1.30,1.35,1.27
1.34,1.30,1.34,1.30
1.30,1.32,1.36,1.25
1.35,1.37,1.45,1.33
1.44,1.55,1.62,1.42
1.74,2.46,2.72,1.73
2.46,2.16,2.60,2.10
2.10,2.13,2.15,2.09
2.12,2.14,2.18,2.12
2.14,2.17,2.20,2.08
2.25,2.18,2.25,2.17
2.19,2.22,2.24,2.19
2.25,2.40,2.43,2.25
2.43,2.45,2.73,2.41
2.45,2.37,2.59,2.35
2.34,2.32,2.37,2.30
2.35,2.49,2.69,2.17
2.01,2.52,2.52,2.01
2.54,2.50,2.59,2.34
2.37,2.43,2.46,2.36
2.30,2.26,2.50,2.26
2.25,2.28,2.33,2.25
2.29,2.30,2.48,2.28
2.27,2.19,2.34,2.10
2.15,2.04,2.20,2.04
2.01,2.02,2.07,2.00
1.96,1.96,2.02,1.89
1.95,1.96,2.05,1.95
1.96,1.82,2.05,1.75
1.87,1.95,1.97,1.85
1.99,2.01,2.01,1.94
1.98,1.99,2.01,1.98
1.99,2.09,2.12,1.95
2.12,1.97,2.12,1.97
1.95,1.90,1.95,1.84
1.85,1.90,1.91,1.85
1.94,1.87,1.94,1.85
1.90,1.95,1.98,1.90
1.95,1.90,1.95,1.87
1.88,1.99,1.99,1.88
1.99,2.04,2.04,1.93
2.00,1.95,2.03,1.93
1.96,1.95,2.00,1.95
1.92,1.98,2.00,1.92
2.02,1.99,2.04,1.98
2.00,2.01,2.01,1.98
2.08,1.97,2.08,1.97
2.00,1.90,2.00,1.90
1.92,1.92,1.96,1.91
1.95,1.93,1.97,1.91
1.88,1.93,1.94,1.85
1.88,1.90,1.90,1.87
1.92,1.87,1.92,1.83
1.90,1.84,1.90,1.83
1.85,1.81,1.85,1.81
1.77,1.70,1.77,1.67
1.70,1.68,1.74,1.67
1.69,1.71,1.72,1.68
1.73,1.70,1.73,1.68
1.70,1.74,1.77,1.70
1.73,1.70,1.74,1.70
1.74,1.74,1.74,1.67
1.67,1.76,1.83,1.67
1.72,1.74,1.76,1.72
1.74,1.65,1.74,1.62
1.65,1.72,1.72,1.65
1.68,1.75,1.77,1.67
1.79,1.78,1.86,1.75
1.81,1.85,1.88,1.81
1.86,1.88,1.89,1.85
1.86,1.85,1.86,1.83
1.86,1.89,1.89,1.85
1.93,1.99,1.99,1.89
1.91,2.01,2.05,1.91
2.04,1.93,2.10,1.91
2.15,2.00,2.18,1.90
2.00,2.00,2.00,1.96
2.01,2.13,2.13,1.98
2.02,2.24,2.24,2.00
2.28,2.21,2.28,2.16
2.22,2.33,2.34,2.22
2.36,2.31,2.44,2.30
2.35,2.32,2.35,2.29
2.32,2.30,2.39,2.30
2.34,2.39,2.45,2.30
2.37,2.22,2.37,2.21
2.10,2.36,2.37,2.10
2.38,2.25,2.38,2.19
2.25,2.25,2.26,2.22
2.40,2.39,2.43,2.30
2.40,2.29,2.44,2.26
2.29,2.31,2.34,2.25
2.37,2.30,2.38,2.25
2.25,2.29,2.30,2.25
2.26,2.24,2.30,2.24
2.27,2.28,2.41,2.25
2.26,2.31,2.31,2.18
2.25,2.23,2.25,2.15
2.23,2.20,2.23,2.17
2.24,2.21,2.24,2.17
2.25,2.23,2.25,2.20
2.25,2.20,2.25,2.16
2.25,2.17,2.25,2.15
2.16,2.18,2.27,2.09
2.21,2.19,2.30,2.12
2.15,2.17,2.24,2.11
2.17,2.18,2.20,2.10
2.18,2.14,2.18,2.10
2.10,2.11,2.25,2.04
2.16,2.07,2.18,1.96
2.10,1.98,2.14,1.95
1.98,1.93,2.08,1.93
1.95,1.93,1.95,1.81
1.94,1.90,1.98,1.90
1.93,1.97,1.98,1.91
1.93,2.07,2.07,1.93
2.12,2.05,2.14,2.02
2.14,2.09,2.14,2.06
2.13,2.06,2.13,2.05
2.07,2.13,2.14,2.07
2.18,2.42,2.49,2.15
2.45,2.69,2.71,2.33
2.75,2.90,2.96,2.72
2.93,2.78,2.99,2.75
2.75,2.85,2.95,2.72
2.96,2.99,3.20,2.94
2.98,2.93,3.07,2.91
2.97,2.90,3.01,2.90
2.90,2.86,2.94,2.77
2.81,2.92,2.99,2.80
2.92,3.11,3.17,2.92
3.20,3.25,3.47,3.15
3.34,3.46,3.48,3.30
3.49,3.49,3.53,3.48
3.50,3.51,3.53,3.45
3.52,3.42,3.55,3.33
3.35,3.23,3.49,3.05
3.15,3.24,3.29,3.15
3.21,3.23,3.26,3.19
3.20,3.13,3.22,3.11
3.10,2.95,3.10,2.89
2.92,2.98,3.05,2.92
2.98,3.00,3.05,2.98
2.96,2.96,3.03,2.91
3.06,2.84,3.06,2.84
2.85,2.95,3.00,2.85
2.94,3.00,3.00,2.94
2.99,2.97,3.10,2.96
3.01,2.96,3.04,2.88
2.88,2.89,2.96,2.85
2.92,2.95,3.00,2.85
2.98,2.94,2.98,2.94
2.96,3.00,3.00,2.90
2.97,3.03,3.10,2.95
3.03,2.94,3.09,2.83
2.97,2.98,3.00,2.91
3.03,2.94,3.03,2.84
3.00,2.92,3.00,2.86
2.91,2.92,2.98,2.88
2.86,2.90,2.97,2.86
2.88,2.80,2.90,2.80
2.80,2.77,2.80,2.57
2.75,2.73,2.77,2.61
2.80,2.68,2.80,2.67
2.62,2.56,2.67,2.50
2.56,2.62,2.73,2.56
2.65,2.73,2.88,2.65
2.72,2.75,2.79,2.61
2.70,2.86,3.00,2.62
2.90,3.10,3.10,2.84
3.08,3.11,3.21,3.01
3.13,2.92,3.15,2.90
2.95,2.91,3.06,2.75
2.91,2.90,2.99,2.82
2.83,2.78,2.99,2.72
2.86,2.76,2.86,2.65
2.85,2.79,2.87,2.79
2.63,2.77,2.95,2.61
2.77,2.98,3.06,2.70
2.99,2.85,2.99,2.85
2.83,2.91,2.92,2.79
2.95,2.98,3.00,2.86
3.01,3.10,3.12,3.01
3.15,3.02,3.17,3.01
3.02,3.14,3.17,3.02
2.82,2.79,2.88,2.66
2.74,2.70,2.75,2.55
2.66,2.69,2.74,2.59
2.66,2.60,2.66,2.58
2.68,2.57,2.68,2.50
2.61,2.54,2.62,2.43
2.48,2.55,2.60,2.44
2.56,2.54,2.56,2.51
2.53,2.44,2.53,2.42
2.41,2.41,2.45,2.41
2.41,2.43,2.45,2.41
2.43,2.42,2.46,2.42
2.41,2.43,2.47,2.41
2.41,2.40,2.44,2.40
2.39,2.36,2.41,2.35
2.38,2.38,2.38,2.30
2.40,2.41,2.41,2.36
2.37,2.32,2.42,2.30
2.30,2.33,2.37,2.30
2.34,2.34,2.36,2.18
2.29,2.18,2.30,2.16
2.18,2.27,2.30,2.18
2.30,2.23,2.30,2.17
2.23,2.23,2.27,2.21
2.24,2.23,2.29,2.13
2.20,2.18,2.26,2.10
2.09,2.18,2.38,2.09
2.11,2.21,2.30,2.11
2.24,2.30,2.31,2.24
2.30,2.38,2.40,2.26
2.30,2.43,2.52,2.29
2.27,2.35,2.41,2.27
2.29,2.23,2.41,2.23
2.23,2.26,2.28,2.15
2.23,2.27,2.30,2.23
2.27,2.30,2.30,2.25
2.30,2.16,2.30,2.12
2.14,2.15,2.24,2.12
2.21,2.19,2.21,2.15
2.14,2.25,2.29,2.14
2.29,2.30,2.30,2.25
2.27,2.37,2.40,2.27
2.27,2.32,2.42,2.27
2.31,2.22,2.31,2.14
2.21,2.21,2.35,2.19
2.18,2.12,2.25,2.10
2.12,2.15,2.18,2.10
2.11,2.11,2.14,2.10
2.10,2.15,2.18,2.10
2.19,2.16,2.19,2.13
2.14,2.14,2.19,2.10
2.13,2.07,2.13,2.07
2.12,2.07,2.12,2.05
2.07,2.04,2.07,2.04
2.05,2.18,2.18,2.05
2.11,2.21,2.22,2.10
2.14,2.22,2.24,2.13
2.12,2.17,2.17,2.12
2.17,2.20,2.23,2.10
2.16,2.22,2.25,2.16
2.21,2.16,2.21,2.11
2.14,2.17,2.17,2.13
2.17,2.12,2.22,2.06
2.20,2.25,2.25,2.19
2.25,2.20,2.36,2.13
2.21,2.27,2.28,2.21
2.24,2.30,2.33,2.24
2.33,2.31,2.33,2.31
2.30,2.30,2.31,2.29
2.24,2.24,2.33,2.24
2.23,2.23,2.29,2.14
2.21,2.21,2.24,2.11
2.21,2.29,2.29,2.15
2.25,2.21,2.25,2.16
2.17,2.17,2.21,2.16
2.16,2.16,2.24,2.08
2.14,2.14,2.14,2.13
2.13,2.15,2.18,2.13
2.15,2.16,2.16,2.15
2.15,2.18,2.19,2.14
2.13,2.08,2.13,2.05
2.12,2.16,2.20,2.06
2.18,2.20,2.20,2.16
2.20,2.14,2.25,2.14
2.15,2.18,2.18,2.15
2.18,2.25,2.30,2.10
2.24,2.27,2.28,2.24
2.29,2.30,2.34,2.28
2.30,2.28,2.31,2.28
2.29,2.14,2.30,2.10
2.12,2.08,2.13,2.05
2.12,2.15,2.15,2.09
2.15,2.18,2.29,2.11
2.20,2.21,2.23,2.20
2.19,2.29,2.29,2.14
2.27,2.32,2.32,2.25
2.26,2.35,2.35,2.26
2.35,2.31,2.35,2.15
2.31,2.25,2.31,2.24
2.24,2.27,2.35,2.20
2.39,2.30,2.40,2.30
2.37,2.31,2.38,2.30
2.34,2.54,2.84,2.34
2.50,2.52,2.64,2.46
2.55,2.46,2.57,2.44
2.46,2.48,2.50,2.35
2.51,2.57,2.57,2.37
2.52,2.45,2.52,2.38
2.37,2.38,2.43,2.33
2.37,2.37,2.38,2.37
2.37,2.44,2.46,2.33
2.45,2.50,2.52,2.35
2.52,2.36,2.52,2.33
2.42,2.31,2.42,2.30
2.31,2.29,2.39,2.23
2.31,2.38,2.40,2.24
2.34,2.40,2.41,2.34
2.35,2.34,2.40,2.24
2.34,2.40,2.50,2.34
2.40,2.45,2.45,2.36
2.45,2.45,2.51,2.37
2.45,2.42,2.50,2.40
2.42,2.42,2.49,2.29
2.54,2.44,2.54,2.44
2.50,2.45,2.55,2.39
2.43,2.42,2.45,2.33
2.41,2.28,2.41,2.23
2.36,2.34,2.36,2.26
2.30,2.42,2.44,2.30
2.41,2.23,2.41,2.22
2.22,2.19,2.26,2.19
2.17,2.25,2.26,2.17
2.22,2.31,2.43,2.18
2.39,2.24,2.40,2.18
2.24,2.26,2.28,2.20
2.26,2.23,2.34,2.21
2.26,2.25,2.39,2.25
