NAK,Northern Dynasty Minerals,NASDAQ
8.40,8.53,8.59,8.31
8.60,8.82,8.85,8.55
8.85,9.20,9.25,8.74
9.24,9.10,9.25,8.93
9.23,9.39,9.45,9.01
9.41,9.44,9.60,9.41
9.31,9.10,9.36,9.01
9.10,9.39,9.44,8.96
9.29,9.29,9.39,9.24
9.35,9.18,9.35,9.07
9.04,9.20,9.30,9.00
9.00,8.89,9.06,8.58
8.87,8.60,8.87,8.45
8.50,8.39,8.75,8.31
8.43,8.35,8.43,8.06
8.19,8.28,8.31,8.07
8.16,8.29,8.33,8.16
8.42,8.00,8.42,8.00
7.93,7.67,8.05,7.53
7.70,8.34,8.36,7.70
8.46,8.51,8.55,8.29
8.34,8.49,8.62,8.34
8.21,8.15,8.30,8.01
8.05,8.37,8.44,7.80
8.35,8.23,8.50,8.21
8.41,8.62,8.67,8.33
8.50,8.53,8.66,8.41
8.61,8.87,8.89,8.51
8.53,8.73,8.81,8.52
9.00,9.11,9.15,8.81
9.15,9.20,9.25,9.05
9.18,9.43,9.49,9.18
9.22,9.46,9.56,9.22
9.46,9.25,9.58,9.24
9.16,8.91,9.20,8.82
8.85,8.91,9.19,8.83
8.83,9.07,9.16,8.75
9.20,9.45,9.50,9.13
9.38,9.69,9.80,9.38
9.75,9.80,9.95,9.70
9.90,9.80,9.95,9.79
9.85,9.56,9.91,9.35
9.67,9.90,9.94,9.49
10.00,9.78,10.00,9.67
9.73,9.67,9.75,9.65
9.74,9.64,9.85,9.58
9.58,9.57,9.60,9.52
9.57,9.40,9.65,9.37
9.45,9.27,9.45,9.19
9.43,9.35,9.43,9.29
9.29,9.42,9.55,9.29
9.47,9.30,9.47,9.27
8.98,8.98,9.28,8.94
8.84,8.94,8.95,8.60
8.90,9.17,9.21,8.83
9.06,8.92,9.15,8.90
9.16,8.77,9.17,8.75
8.80,9.04,9.09,8.77
9.17,9.26,9.37,9.09
9.31,9.26,9.38,9.18
9.30,9.59,9.65,9.28
9.74,9.76,9.91,9.63
9.89,9.92,9.98,9.82
9.94,10.04,10.10,9.85
10.10,10.03,10.10,9.80
9.95,9.78,10.01,9.73
9.79,9.88,9.98,9.77
9.90,9.86,9.97,9.85
9.79,9.73,9.91,9.58
9.81,9.97,9.98,9.80
9.98,10.05,10.10,9.90
9.95,9.90,10.06,9.54
9.70,9.68,9.75,9.51
9.88,9.96,10.10,9.81
10.10,9.89,10.10,9.82
9.84,9.80,9.86,9.58
9.75,10.14,10.17,9.70
10.00,10.20,10.38,9.99
9.96,9.88,10.09,9.68
9.80,9.84,9.98,9.73
9.98,9.72,9.98,9.64
9.73,9.45,9.81,9.30
9.41,9.22,9.57,9.08
9.21,8.83,9.21,8.56
8.59,8.40,8.66,8.00
8.40,8.29,8.70,7.97
8.30,8.12,8.42,8.00
8.28,8.52,8.54,8.12
8.59,8.84,8.96,8.50
9.05,9.04,9.26,8.95
9.19,8.78,9.19,8.67
8.59,8.58,8.85,8.35
8.59,8.26,8.59,8.05
8.14,8.02,8.38,7.95
7.70,7.60,7.96,7.30
7.26,6.85,7.30,6.80
6.66,6.85,7.05,6.29
6.88,6.91,7.12,6.68
6.68,7.07,7.10,6.54
7.34,7.13,7.49,7.12
7.26,7.45,7.49,7.26
7.40,7.39,7.52,7.28
7.39,6.88,7.44,6.88
6.81,7.07,7.10,6.59
7.01,7.00,7.18,6.85
6.87,6.61,6.92,6.60
6.49,6.50,6.80,6.45
6.52,6.72,6.75,6.52
6.74,6.87,7.04,6.74
6.96,7.06,7.10,6.95
7.08,7.25,7.26,7.02
7.45,7.12,7.45,7.11
7.13,7.64,7.68,7.13
7.67,7.41,7.68,7.41
7.53,7.25,7.53,7.15
7.20,7.45,7.45,7.20
7.50,7.36,7.68,7.24
7.28,7.10,7.50,7.07
7.24,7.11,7.24,6.86
7.03,6.96,7.12,6.90
6.92,7.24,7.32,6.92
7.22,7.00,7.24,6.92
6.85,6.56,6.85,6.51
6.59,6.47,6.77,6.44
