QAI,IQ Hedge MultiIQ Hedge Multi-Strategy Tracker ETF,NASDAQ
27.17,27.43,27.48,27.17
27.45,27.50,27.51,27.41
27.58,27.55,27.59,27.42
27.58,27.48,27.58,27.43
27.45,27.55,27.55,27.45
27.60,27.54,27.60,27.50
27.46,27.43,27.48,27.34
27.49,27.45,27.49,27.37
27.49,27.44,27.49,27.37
27.43,27.33,27.43,27.29
27.36,27.46,27.46,27.33
27.25,27.24,27.27,27.19
27.18,27.01,27.29,27.00
27.01,26.81,27.01,26.74
26.91,26.97,27.11,26.87
26.79,26.82,26.91,26.77
26.81,26.77,26.81,26.66
26.79,26.73,26.87,26.64
26.77,26.70,26.82,26.64
26.82,26.85,26.85,26.71
26.81,26.91,26.92,26.79
26.80,26.86,26.92,26.80
26.80,26.48,26.80,26.40
26.56,26.38,26.56,26.00
26.25,26.31,26.42,26.25
26.52,26.63,26.66,26.52
26.66,26.51,26.66,26.44
26.48,26.65,26.73,26.48
26.45,26.58,26.62,26.45
26.69,26.77,26.80,26.64
26.91,26.74,26.91,26.70
26.74,26.81,26.83,26.71
26.60,26.70,26.76,26.60
26.87,26.75,26.87,26.73
26.76,26.59,26.76,26.53
26.67,26.68,26.77,26.64
26.41,26.60,26.60,26.41
26.69,26.69,26.76,26.66
26.89,26.79,27.00,26.79
26.88,26.98,27.00,26.88
27.08,27.02,27.10,27.00
26.95,26.95,26.96,26.87
27.13,27.10,27.13,27.00
27.05,27.10,27.17,27.05
27.06,27.11,27.20,27.02
27.17,27.18,27.19,27.06
27.22,27.17,27.22,27.07
27.12,27.20,27.21,27.12
27.26,27.11,27.26,27.02
27.03,27.21,27.21,26.91
27.09,27.29,27.38,27.09
27.26,27.23,27.28,27.15
27.11,27.11,27.24,27.03
26.80,27.10,27.14,26.00
27.20,27.21,27.21,27.07
27.03,26.96,27.05,26.91
27.06,26.87,27.06,26.87
27.00,26.99,27.00,26.91
27.01,27.09,27.12,27.01
27.10,27.18,27.18,27.09
27.17,27.20,27.21,27.14
27.18,27.39,27.39,27.18
27.44,27.32,27.44,27.32
27.24,27.31,27.34,27.23
27.30,27.30,27.35,27.23
27.30,27.36,27.36,27.20
27.40,27.40,27.46,27.34
27.45,27.41,27.47,27.41
27.47,27.40,27.47,27.33
27.41,27.53,27.53,27.41
27.49,27.55,27.57,27.45
27.46,27.34,27.46,27.31
27.25,27.33,27.33,27.21
27.42,27.40,27.46,27.37
27.46,27.39,27.46,27.34
27.22,27.26,27.30,27.20
27.17,27.33,27.33,27.17
27.32,27.29,27.38,27.29
27.15,26.98,27.22,26.98
27.17,27.08,27.17,27.04
27.21,27.22,27.24,27.19
27.21,27.15,27.26,27.10
27.17,27.21,27.28,27.13
27.00,26.87,27.00,26.84
26.64,26.64,26.75,26.56
26.57,26.17,26.57,20.51
24.53,26.13,26.24,24.53
26.94,26.68,26.95,26.65
26.49,26.56,26.73,26.48
26.62,26.52,26.67,26.50
26.62,26.55,26.62,26.52
26.59,26.32,26.59,26.32
26.31,26.30,26.45,26.26
26.68,26.28,26.68,26.20
26.21,26.23,26.26,26.07
26.18,25.77,26.18,25.75
26.13,26.01,26.13,25.93
25.51,26.04,26.26,25.51
26.02,25.99,26.03,25.81
26.00,25.85,26.07,25.85
25.06,26.16,26.23,25.06
26.22,26.02,26.28,26.02
25.65,26.01,26.16,24.30
26.09,26.20,26.26,26.06
26.38,26.18,26.38,26.13
25.91,25.97,26.22,25.80
26.18,26.05,26.21,26.03
25.89,26.25,26.33,25.89
26.45,26.22,26.45,26.12
26.49,26.30,26.49,26.21
26.27,26.33,26.33,26.27
26.39,26.24,26.39,26.20
26.50,26.41,26.53,26.23
26.51,26.38,26.51,26.05
26.39,26.42,26.48,26.36
26.48,26.54,26.55,26.48
26.69,26.61,26.71,26.57
26.71,26.61,26.71,25.76
26.62,26.68,26.68,26.58
26.75,26.55,26.75,25.81
26.54,26.68,26.68,26.54
27.00,26.66,27.00,26.63
26.51,26.50,26.55,26.40
26.56,26.41,26.59,26.41
